word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
day,0,104,126,144,163,181,195,204,212,221,229,245,257,272,285,296,307,316,325,335,341,348,355,365,370,375,381,389,398,403,412,413,421,430,438,445,451,456,464,475,480,491,501,507,508,512,516,522,525,526,526,533,537,542,547,549,553,558,562,566,569,574,581,584,589,596,600,603,607,611,614,617,620,624,631,634,641,646,651,658,660,666,669,672,676,679,684,690,693,699,704,709,711,713,716,718,720,723,728,732,734,741
days,0,0,23,38,56,77,84,97,108,120,126,139,152,164,175,184,191,198,204,208,216,236,246,253,263,271,281,286,295,304,310,317,322,337,346,355,358,364,370,375,386,393,398,407,409,414,416,418,424,434,438,442,444,447,447,452,459,460,466,468,472,476,477,481,484,485,488,493,496,501,504,506,510,518,524,527,533,539,543,544,547,549,553,557,561,567,571,571,576,581,584,590,595,597,601,604,610,613,620,623,625,631
daze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,8,10,13,13,14,14,14,15,15,18,18,20,22,23,24,25,27,28,31,32,34,35,36,37,37,39,40,41,41,42,42,44,48,48,50,53,55,57,58,58,58,59,59,60,60,61,64,65,65,69,69,71,73,75,75
dazed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,8,10,13,14,16,21,23,25,26,29,30,31,32,35,36,40,43,43,44,45,47,48,51,52,52,52,54,57,59,62,64,66,67,69,75,75,77,80,86,88,92,93,94,94,94,96,97,98,99,101,103,103,105,105,106
dead,0,1,13,31,40,46,52,63,76,84,87,93,101,111,116,126,131,135,142,150,159,165,169,177,180,187,196,201,209,212,218,224,226,235,239,247,256,264,273,278,282,286,287,291,294,300,303,304,309,311,315,317,318,325,327,328,329,331,338,343,345,349,351,353,354,355,361,368,368,371,376,380,382,387,388,395,397,400,403,404,414,417,419,420,426,429,431,436,438,441,447,448,449,452,454,458,464,467,471,475,478,480
deaf,0,0,0,0,0,0,2,7,12,14,18,22,26,28,31,34,35,35,40,43,46,50,51,54,58,62,65,67,70,71,73,78,81,85,86,87,89,92,93,98,101,107,111,115,118,119,121,123,124,126,126,128,133,134,135,136,137,141,144,145,149,153,153,156,160,161,163,166,167,170,173,173,174,179,181,182,184,187,188,192,193,197,199,202,203,206,207,210,211,211,214,216,221,226,231,232,233,236,238,242,242,245
deal,0,0,1,9,21,31,43,52,55,66,69,74,82,98,101,104,113,119,126,136,138,145,153,162,171,175,182,185,194,205,212,219,223,232,235,239,249,256,264,270,279,287,293,300,306,309,313,316,319,320,323,327,329,331,336,339,341,344,347,349,350,350,350,353,358,363,364,366,372,374,376,379,380,383,388,390,394,398,401,404,410,411,412,418,422,422,424,425,427,430,433,434,438,444,446,449,450,453,454,457,459,464
deals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,10,11,15,17,20,20,23,27,31,34,36,37,39,41,46,48,50,53,56,57,62,66,74,83,84,86,89,93,93,93,94,99,101,104,105,107,109,111,114,115,116,118,119,125,127,129,130,131,136,136,138,143,143,146,150,152,152,155,157,159,162,164,166,167,172,173,178,179,182,183,187,188,190,193,194,200,202,205,205,207,212,213
dealt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,12,13,15,15,20,26,29,30,33,36,36,37,40,46,49,51,53,54,56,59,60,67,71,78,78,78,81,84,88,93,95,98,98,100,101,103,103,106,108,112,113,113,116,117,119,122,125,128,131,132,134,135,136,139,140,141,142,143,145,148,151,155,157,159,162,164,166,167,168,168,171,176,176,180,182,185,186,189,191,196,198,201
dean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,7,7,8,9,9,11,13,14,16,19,21,22,22,22,23,26,30,36,41,42,43,44,49,54,57,60,61,62,65,66,66,66,68,72,74,74,74,76,77,80,83,86,86,87,90,93,97,101,101,102,103,103,106,106,106,108,109,112,114,114,118,120,124,126
deans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,7,9,9,9,10,11,12,13,13,14,14,14,14,15,15,15,16,17,18,18,20,20,21,23,23,23,23,23,25,25,25,25,25,25,26,27,27,28,29,29,29,30,32,34,34,35,37,37,39,39,41
dear,0,0,2,6,11,19,24,31,35,38,46,51,60,68,74,81,86,88,91,96,99,106,113,115,120,124,133,138,141,145,148,161,167,175,177,183,188,192,196,199,200,202,203,204,205,209,215,219,221,226,228,231,233,238,240,244,249,250,254,254,258,265,267,268,272,274,276,278,282,286,287,289,293,299,304,310,313,317,321,323,325,328,332,334,337,340,341,344,346,349,352,353,356,359,362,366,369,371,375,379,381,383
dearth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,7,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,12,14,17,17,17,18,18,19,19,19,21,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25
dearths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
death,0,0,0,6,14,26,36,43,46,52,58,60,64,71,81,91,94,102,110,115,121,129,134,140,146,153,160,164,168,175,183,188,193,198,205,214,220,226,233,241,249,257,267,270,274,279,282,285,290,294,300,304,304,307,309,312,315,318,323,326,328,331,336,338,342,344,347,351,352,356,357,362,364,364,368,370,372,373,375,377,379,382,385,390,394,399,403,405,406,407,409,410,418,422,425,430,435,435,441,444,449,453
deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,12,18,20,27,31,33,36,42,46,50,52,56,59,62,66,69,73,82,87,92,92,94,98,100,105,110,118,122,126,130,135,137,139,139,141,142,145,149,150,152,154,156,157,161,164,164,165,170,171,172,176,179,182,185,187,188,192,195,195,195,196,196,199,201,205,207,210,211,217,218,221,221,221,225,228,235,238,243,245,245,245,247,250,251,255,258
deb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,5,7,10,11,11,12,12,13,13,14,15,15,17,17,18,18,18,19,19,19,20,20,21,21,21,21,21,23,23,23,23,23,25,25,26,26,28,31,31,31,33,35,35,37,37,37
debs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,8,9,10,11,11,11,12,14,15,15,17,18,19,21,21,21,21,21,22,22,27,29,30,31,34,35,36,36,37,38,40,40,42,42,42,43,45,47,47,48,49,49,51,51,51,53,54,55,55,56,57,58
debt,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,10,11,13,16,18,21,23,28,29,30,33,36,38,44,46,50,55,63,66,69,76,79,83,87,88,96,102,105,108,113,116,117,118,118,121,125,129,132,133,136,137,138,143,145,147,149,150,150,151,152,153,155,158,161,163,167,168,168,169,169,171,173,175,176,177,182,185,186,188,193,196,197,200,201,203,206,210,217,217,220,226,228,228,230,233,237,240
debts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,14,18,19,22,25,29,34,36,42,43,44,47,51,56,60,62,63,65,70,77,82,88,94,97,98,99,103,107,107,110,116,118,121,123,123,125,127,132,133,136,136,138,144,145,147,148,149,149,151,153,154,155,157,160,160,160,161,163,168,171,173,175,176,178,182,185,187,190,190,197,199,201,203,209,210,211,215,217,219,220,221,221
deck,0,0,0,0,0,0,2,10,13,15,19,25,33,38,42,46,49,55,58,62,64,68,69,73,75,77,83,88,89,92,93,99,102,105,110,113,121,123,131,132,137,137,140,144,148,151,153,156,160,163,165,168,174,177,180,182,184,186,188,190,192,195,197,202,203,207,208,210,213,214,219,221,224,227,228,229,232,233,235,240,242,244,246,246,246,248,250,250,252,254,259,262,263,265,267,270,272,274,276,280,284,285
decks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,9,12,12,13,14,14,14,14,15,16,18,19,21,23,25,28,31,33,33,34,35,36,36,38,40,41,43,44,46,50,51,51,53,56,58,58,58,58,58,59,61,62,66,66,67,69,71,74,78,79,82,85,86,86,91,94,96,96,98,101,102,102,103,103,105,110,111
deed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,9,10,11,13,15,18,21,25,29,32,33,35,38,40,40,41,42,44,47,48,49,52,56,56,57,59,60,62,66,67,68,68,72,73,73,75,77,78,81,81,83,86,88,89,93,94,96,97,98,100,100,103,106,107,108,111,115,118,119,123,123,124,128,129,133,139,142,144,147,148,149,152,153,157
deeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,11,13,13,15,17,18,21,25,25,25,27,30,37,41,48,51,55,56,59,63,63,64,68,68,71,74,74,75,75,76,77,77,79,80,82,84,86,89,90,91,92,92,94,97,98,100,103,103,106,107,107,108,109,111,111,113,115,118,120,124,125,125,128,128,129,129,131,131,134,136,137,142,144,148,149,153,157,158,162,164,165,166
deem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,7,8,9,11,12,13,13,14,15,18,18,19,19,19,19,21,22,22,23,24,25,26,28,29,29,31,34,35,36,36,37,38,39,40,40,40,40,41,42,42,42,45,45,46,50,52,53,54,55,57,60,60,61
deemed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,9,11,14,14,19,24,25,27,30,31,34,35,37,38,40,42,43,45,46,50,52,54,56,57,58,59,60,62,62,62,65,69,72,75,78,80,83,86,87,88,88,91,95,96,98,101,104,106,106,109,110,113,115,116,117,117,119,119,121,123,123,124,127,129,129,130
deems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,10,11,12,12,13,13,15,15,16,17,18,18,18,19,20,20,20,22,22,22,22,24,25,26,28,28,28,28,28,29,32,33,36,39,40,41,42,43,43,44,45,47,49,50,50,53,55,58,59,59,61,62,62,62
deep,0,0,11,24,35,48,57,64,71,78,86,91,97,104,106,113,118,125,132,137,148,155,161,163,172,178,187,191,196,201,208,211,224,233,239,243,248,250,254,261,270,278,285,291,295,298,301,305,310,314,319,323,324,328,330,333,340,346,349,352,357,361,364,368,372,373,378,382,387,393,393,395,399,400,401,403,405,407,411,414,416,420,421,424,428,432,434,437,438,441,448,451,455,457,457,464,466,473,477,482,483,486
deer,0,0,0,7,10,22,29,36,38,41,48,55,60,67,74,77,81,89,90,94,100,102,108,111,116,124,128,132,134,137,141,145,149,151,159,159,164,165,173,179,180,185,186,190,192,196,199,201,204,205,207,209,211,213,216,221,222,225,226,231,238,240,242,247,249,251,252,253,259,262,262,267,269,272,276,279,284,287,291,293,294,296,298,300,301,307,310,315,318,322,326,329,331,331,332,336,339,341,346,352,355,359
deft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,9,9,10,11,11,12,15,15,15,16,20,20,22,23,26,26,26,27,29,29,32,34,35,37,38,40,41,43,44,46,47,49,49,49,49,49,50,50,51,53,54,55,57,58,59,61,62,65,66,68,68,69,70,70,73
deign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,8,8,9,12,14,14,15,15,16,17,18,20,21,21,22,23,23,24,24,25,26,26,26,27,27,29,29,29,32,34,35,37,37,38,38,38,38,39,39,39,40,41,42,44,45,46,48,49,49,50,50,50,50,50,51
deigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,6,6,6,6,7,8,8,8,9,10,10,11,12,12,12,12,12,12,13,13,13,15,15,15,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19,19,20,20,21,21,22,23,23,23,23,23
deigns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,7,7,7,7,10,11,13,13,13,13,14,14,14,14,15,15,17,17,17,20,22,22,24,24,26,26,27,27,29,30,30,33,36,38,41,41,43,44,44,44,45,45,46,46,47,51,52,54,54,54,55,55
dells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,4,4,4,5,5,6,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,17,18,18
delve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,6,7,9,9,10,10,10,10,10,12,12,12,12,12,12,12,13,16,17,17,17,17,18,18,20,21,21,24,25,25,25,25,25,25,25,28,28,28,28,28,28,29,30,30,32,32,32,32,32,32,33
den,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,11,14,16,19,20,24,28,34,36,39,41,43,46,47,48,49,54,54,58,59,60,62,65,66,66,66,66,66,66,68,72,72,73,76,77,78,80,81,82,84,87,87,87,89,90,94,95,97,100,100,101,101,104,105,105,109,110,114,114,118,120,124,124,128,132,134,138,139,142,145,146,148,150,153,154,156,158,159,160,162,168,169,172,174,178,179
dens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,8,9,10,10,10,10,10,10,10,10,11,12,13,16,17,20,20,20,21,22,22,23,23,24,25,26,26,26,28,28,30,34,35,39,39,41,41,42,45,46,46,48,49,49,50,53,54,54,57,61,63,65,67,68,69,69,70,70,70,71,73,75,75,76,77,79,82
dense,0,0,0,0,0,0,2,5,9,10,13,18,22,28,29,31,37,39,49,61,65,69,72,76,77,80,86,93,95,99,100,102,108,112,116,121,123,126,129,133,138,143,143,146,147,150,154,158,165,167,169,171,175,176,179,181,181,184,188,190,191,193,196,197,199,203,205,206,210,213,214,218,220,224,227,231,231,234,236,237,239,243,247,251,253,256,259,265,268,269,269,274,280,283,284,287,290,292,293,297,299,301
dent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,10,13,13,13,15,16,18,18,19,22,24,24,26,29,31,33,36,36,36,37,38,38,39,40,42,43,43,46,46,49,50,51,54,58,60,61,65,65,67,68,68,69,71,73,75,77,78,78,79,81,83,85
dents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,9,12,14,14,16,17,17,17,19,19,19,20,22,22,23,24,27,28,30,30,33,35,36,39,40,43,43,45,47,47,47,47,48,49,50,51,53,55,56,56,56,58,60,61,62,64,64,64,65,67,69,70,73,73,74
depth,0,0,0,0,0,0,0,0,2,5,11,12,16,21,25,26,31,35,43,44,45,47,47,49,50,56,58,61,64,71,76,79,83,86,90,96,100,106,111,112,117,125,130,134,135,136,140,142,145,150,152,154,155,158,159,159,163,163,166,170,170,175,178,180,183,186,187,189,192,193,194,196,198,200,205,209,213,215,218,219,220,224,228,230,231,234,235,238,241,245,247,247,249,250,250,253,254,257,262,262,264,264
depths,0,0,0,0,0,0,1,4,4,9,13,18,22,23,26,28,33,38,40,44,48,50,53,56,58,61,68,71,72,73,74,77,79,81,84,88,91,93,96,98,101,106,110,115,116,116,120,120,122,124,127,129,131,135,139,143,144,144,146,150,153,155,156,159,161,164,168,170,171,171,174,176,184,186,189,189,191,192,196,200,203,205,206,208,212,215,217,217,218,220,226,228,230,234,239,241,242,246,248,249,254,254
desk,0,0,16,32,37,42,49,56,63,75,84,90,99,107,111,117,124,130,137,142,146,150,153,158,162,172,176,183,187,188,191,194,198,202,205,208,208,210,210,215,220,228,233,233,236,239,245,251,253,256,257,259,260,263,268,272,273,276,278,281,283,285,287,288,290,293,297,300,301,306,310,314,316,319,323,327,330,330,330,335,336,342,344,346,349,354,355,356,359,359,365,372,376,380,382,384,386,388,393,395,401,404
desks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,8,9,9,9,11,12,15,19,22,26,28,31,32,34,35,38,38,38,44,50,50,52,53,54,56,57,57,59,60,62,64,70,73,76,78,78,81,83,84,88,88,90,91,94,98,100,102,104,106,107,111,111,112,112,113,114,114,115,115,115,117,119,119,122,125,129,131,132,133
dew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,11,15,19,22,22,24,26,31,32,32,33,33,34,34,36,37,39,45,46,47,48,49,50,53,55,56,59,62,63,63,66,69,73,74,74,77,79,79,83,84,85,85,88,91,92,92,96,98,100,100,101,102,107,110,111
dews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,7,8,9,11,11,12,13,13,14,14,16,16,16,16,16,18,21,22,22,22,22,22,23,24,25,27,28,29,29,29,30,30,30,30,31,32,33,33,34,34,35,35,35,35,37
dial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,13,13,14,15,18,23,24,25,26,30,32,34,37,39,42,44,44,48,48,49,51,51,52,52,57,60,63,69,71,73,75,75,83,85,85,85,89,93,96,100,101,105,106,107,110,112,112,114,115,117,121,122,128,129,132,133,136,136,139,140,146,149,155,157,158,158,160,162,164,164,166,168,171,174,175,175,175,176
dialed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,8,11,11,15,15,18,19,19,22,24,25,27,29,29,32,34,34,35,35,36,38,39,39,40,40,42,42,43,47,47,47,47,47,50,50,55,55,56,56,58,58,59,61,62,64,65,67,68,68,69,70,71,73,74,76
dials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,10,11,13,14,16,16,20,21,23,25,29,31,32,35,35,37,38,39,41,44,47,49,49,50,50,52,56,59,61,64,65,70,70,71,71,75,77,81,82,85,87,88,91,94,96,97,102,105,106,108,111,113,114,116,116,120,120,123,124,124,126,129,130,130,132,137,138,142,143
dick,0,0,0,0,0,6,10,18,22,27,38,41,44,48,52,57,59,62,66,66,67,67,71,74,75,81,85,89,91,92,96,97,100,102,104,105,108,111,115,115,116,116,118,120,122,123,125,130,131,135,138,141,142,143,145,147,148,152,156,159,161,161,161,168,170,174,176,179,184,188,191,195,195,195,199,202,206,210,211,212,213,215,215,216,220,221,227,227,229,229,232,235,238,239,243,244,244,244,245,251,254,257
dicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,8,8,8,9,10,10,11,12,12,13,13,13,13,14,16,16,17,17,17,17,17,17,18,21,21,21,22,22,23,23,24,24,25,25,26,26,28,29,30,30,30,30,31,32,33,35,36,36,37,37,37,39,40,41,41
did,0,110,129,150,168,185,194,206,217,226,235,245,252,266,270,274,281,289,297,307,314,325,331,338,346,355,364,370,380,387,393,396,401,407,416,425,433,438,442,450,463,471,484,492,494,500,509,514,520,523,527,534,538,542,547,554,560,564,566,568,571,576,581,585,586,590,595,598,602,607,611,615,616,619,622,628,630,635,638,643,648,653,660,669,673,677,680,684,686,689,700,702,706,714,718,724,729,731,734,739,746,749
die,0,0,0,6,22,29,33,36,40,49,52,59,68,72,74,77,82,85,91,96,98,104,110,114,118,125,125,134,134,139,141,145,152,156,163,168,174,178,184,189,191,200,210,216,220,225,227,229,230,233,234,239,241,244,246,247,250,254,259,259,259,261,264,267,272,275,277,279,279,283,284,285,287,289,292,295,298,302,307,312,315,316,318,321,323,327,328,329,332,336,339,341,346,347,351,354,354,355,358,360,362,365
died,0,0,0,8,19,25,30,33,42,49,52,60,66,72,83,91,98,105,113,123,128,132,136,142,145,150,154,161,162,167,176,185,188,192,198,199,208,211,218,220,225,227,234,239,246,249,253,255,259,260,263,266,275,279,280,284,285,287,288,290,295,301,305,307,311,316,321,326,329,333,335,336,342,345,348,353,356,361,364,365,367,368,370,376,380,383,386,390,390,391,398,400,405,407,410,416,418,419,424,428,432,437
dies,0,0,0,0,0,0,0,0,3,7,12,15,20,24,29,30,35,38,42,47,49,50,56,59,63,67,72,73,80,83,85,90,95,102,105,106,110,114,116,124,132,133,136,138,141,142,143,143,143,144,149,152,155,156,158,159,160,166,166,168,170,171,173,175,181,184,188,190,192,193,193,197,197,199,200,200,202,204,205,209,212,214,216,219,223,228,231,232,234,235,240,244,244,244,244,245,248,250,253,254,255,256
dig,0,0,0,0,2,7,12,15,22,29,31,37,39,42,45,47,53,57,62,68,70,71,75,76,78,80,82,88,89,92,94,98,104,108,110,115,123,124,126,129,134,134,136,138,139,141,145,147,151,152,153,153,158,163,165,168,168,171,175,177,179,185,190,190,191,194,198,200,203,206,209,211,215,218,218,221,222,226,229,231,235,236,239,244,245,246,249,250,255,257,259,262,264,266,266,272,275,278,279,281,281,282
digs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,9,12,13,16,18,19,24,25,26,27,29,32,33,37,38,41,44,45,46,48,50,53,56,58,58,58,58,60,60,66,67,68,69,69,72,75,77,79,84,88,89,93,94,96,97,99,101,103,105,107,108,109,111
dike,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,9,11,12,12,14,15,16,20,24,25,26,28,29,29,30,31,31,32,33,36,39,41,45,45,45,47,48,50,51,54,56,56,56,58,60,62,63,63,66,68,70,74,77,78,79,79,82,82,85,86,87,88
dikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,7,7,7,7,8,10,10,11,14,15,16,17,19,20,21,23,23,25,26,28,29,29,31,31,35,39,42,44,46,48,50,52,53,56,61,65,67,70,71,73,74,77,79,80,83,85,87,90,94,95,95,98,101,103,105,106,109,109,113,118,118,121,124
dill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,7,9,9,9,9,9,9,12,12,14,14,17,17,17,18,19,19,21,23,24,24,26,29,29,31,32,32,33,36,36,37,37,37,39,39,41,41,41,42,43,44,45,48,48,48,50,51,52,54,54,56,56,57
dills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
