word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
friends,0,0,0,7,14,24,29,32,38,42,45,52,60,64,75,80,86,92,100,103,105,109,114,116,120,123,127,133,136,139,140,145,153,156,158,161,163,168,173,174,176,184,188,191,197,197,199,207,212,216,221,222,224,230,230,236,242,248,256,258,265,270,276,280,288,290,296,299,303,306,311,316,321,329,333,336,342,351,352,354,360,361,364,371,375,378,385,389,395,400,405,411,415,416,422,426,430,434,437,439,443,446
fries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,7,9,10,13,14,16,16,18,19,19,21,21,21,21,23,23,23,23,23,23,24,24,25,27,28,28,28,28,29,30,30,31,32,33,35,36,36,37,37,37,37,37,37,39,39,40,41,41,42,43,43,44,44,46,46,48,49,51,51,52,53,55,57,58,59,59,62,63,63,64,65,65,65,66,67,70,71
frieze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13
fright,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,5,5,7,7,7,8,10,10,12,12,12,13,13,13,14,15,15,16,17,17,19,20,21,21,21,22,22,23,23,23,23,23,24,24,26,26,27,27,27,27,27,28,30,30,30,30,31,31,32,32,34,36,37,39,39,39,40,41,41,41,42,43,43
frights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,5,6,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,14,14,15,15,15,15,17,18,18,18,19,19,19,19,19
frills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,6,7,9,10,10,12,13,14,15,16,17,18,18,18,21,21,21,23,23,24,25,26,27,27,27,27,28,28,28,30,30,30,30,30,31,31,32,32,32,33,33,33,34,36,36,37,38,38,38,40,40,41,41,42,42,42,43,43,43,43,43,44,45,46,48,50,50,51,51,52,53,54,54,55,56,58
fringe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,12,13,13,13,13,14,16,17,18,21,23,24,24,24,25,26,27,27,27,30,30,32,32,32,34,36,36,36,37,37,38,39,40,41,42,43,47,47,49,49,51,52,52,53,53,53,56,57,60,60,61,63,64,67,68,70,73,74,74,80,81,83,87,88,89,91,92,93,95,96,96,96,98,99,100,100,101,103,105,106,107,108,108,108
frisk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,6,6,6,6,6,7,9,9,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
frizz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9
fro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,10,10,10,10,11,11,11,11,11
frock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,11,11,11,11,11,12,12,13,13,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,18
frocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14
frog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,17,17,17,18,19,19,19,19,19,19,21,22,22,23,25,26,26,26,26,27,28,29,32,32,33,33,33,33,33,33,34,34,34
frogs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,6,6,6,6,6,6,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,12,13,14,16,16,17,17,17,18,18,18,18,18,19,20,20,20,21,21,21,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26
from,0,17,47,69,90,119,139,170,195,228,259,275,297,311,325,343,359,379,392,411,433,448,466,485,509,520,533,548,568,586,598,611,621,632,646,663,674,694,710,727,741,763,784,802,812,825,843,858,872,888,903,915,931,943,962,971,990,1011,1028,1045,1059,1075,1087,1099,1108,1118,1138,1156,1167,1189,1203,1222,1239,1250,1268,1287,1300,1316,1332,1349,1370,1380,1399,1412,1427,1441,1457,1473,1484,1496,1512,1528,1546,1557,1570,1583,1596,1612,1627,1640,1651,1663
frond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
front,0,2,16,27,35,44,47,61,70,77,90,99,106,111,115,122,127,133,135,141,150,157,164,167,173,182,189,195,198,203,210,215,220,227,233,235,239,241,245,253,259,262,272,277,284,289,294,297,308,313,318,324,328,332,336,340,343,346,352,359,366,371,376,382,387,395,399,405,409,417,422,430,433,439,448,455,462,466,470,476,479,484,491,493,500,512,516,518,526,536,544,547,549,554,557,561,567,573,577,585,588,593
fronts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,6,9,12,15,17,17,20,21,21,22,23,24,24,26,27,28,30,31,33,35,35,35,36,37,39,42,42,44,46,46,47,48,49,50,52,52,53,54,54,57,57,57,58,59,59,62,62,63,64,66,66,67,68,69,70,71,72,74,74,75,75,76,77,78,79,80,82,88,92,93,93,95,95,96,96,99,100,100,101,102,103,104,105,106
frost,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,11,13,16,16,18,19,23,24,25,27,28,28,28,28,30,33,37,39,41,42,43,43,45,45,45,45,46,47,49,49,50,51,51,55,56,57,57,59,60,62,63,63,64,65,70,71,73,75,76,76,78,81,84,85,86,86,87,87,87,87,89,90,90,92,92,92,93,96,98,99,101,102,103,105,106,108,109,110,110,114,115,115,116,118,121
frosts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,5,5,5,5,6,7,7,8,8,9,9,9,9,9,10,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,18,18,18,18,18,19,19,21,21,22,22,22,22,23,23,23,23,23,23
froth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,5,5,5,8,8,8,9,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,16,16,16,17,18,18,18,18,19,19,20,20,22,22,23,23,23,24,24,26,26,27,27,28,29,29,30,30,31,31,32,32,32,34,34,34,34,35,36,36
frothed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3
froths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,6,8,9,9,10,11,12,13,14,15,16,16,16,16,16,16,16,18,19,19,19,19,19,19,20,20,21,22,22,23,24,24,24,24,25,25,25,25,25,26,26,26,28,30,31,32,32,33,35,35,35,35,35,35,36,37,37,37,37,37
frowned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,12,14,15,17,17,17,18,18,19,20,22,24,24,24,25,25,26,26,27,27,27,27,27,27,27,28,29,29,29,30
frowns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,6,7,8,8,10,12,12,12,12,13,15,15,15,15,16,17,17,17,19,20,23,23,24,25,25,26,26,26,27,27,27,27,29,30,30,32,33,33,34,34,34,34,34,34,34,34,35,36,36,37,38,39,39,39,40,41,42,43,43,44,44,46,47,47,47,49,49
froze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,6,7,9,10,11,13,13,14,15,16,16,17,17,19,21,23,24,24,25,26,27,30,30,30,30,31,32,33,35,35,37,37,38,38,39,41,43,45,45,47,47,47,47,47,47,48,49,50,51,51,53,54,55,55,55,58,59,60,63,63,63,65,66,66,66,66,67,67,68,69,69,69,71,71,71,71,71,71
fruit,0,0,0,0,0,0,0,3,5,8,17,21,25,25,26,27,34,36,37,40,43,48,49,50,54,57,57,61,62,66,68,71,71,74,78,78,80,83,85,86,90,91,91,93,95,96,99,99,102,104,106,106,110,112,116,116,117,118,121,125,127,129,131,133,135,138,139,140,141,142,146,146,146,149,150,159,161,165,169,171,172,174,176,180,182,185,185,187,191,191,192,195,198,200,201,202,204,206,209,211,213,216
fruits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,8,9,9,9,13,14,16,17,18,20,23,24,25,27,30,32,33,34,35,37,39,41,42,45,46,46,46,48,51,51,51,53,54,56,56,57,60,60,61,63,66,69,69,70,70,71,73,74,75,76,77,80,80,81,81,83,86,87,88,92,93,93,93,96,98,98,100,102,103,103,104,105,106,106,108,112,112,115,118,121,121,121,121,121
frump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,11,12,13,13,15,15,15,15,15,15,15,15,16,16,17
frumps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,9,10,15,17,19,24,24,25,26,27,28,29,30,31,33,35,36,39,40,42,45,47,51,52,55,57,57,58,58,58,62,65,66,66,68,68,71,71,72,73,76,77,78,78,78,79,80,84,85,87,90,91,93,95,98,100,100,101,104,104,105,106,106,108,110,110,112,114,115,116,117,120,121,123,124,128,128,128,129,130,130,133,133,134
fuck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fudge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,6,6,6,7,8,8,9,12,13,13,14,14,17,17,18,18,18,18,19,20,22,23,24,24,24,24,25,27,28,28,30,31,31,31,32,33,34,34,34,35,35,35,37,38,39,40,40,41,41,41,42,43,43,45,46,46,48,49,51,51,52,52,53,53,53,54,55,55,55,56,57
fuel,0,0,2,11,17,22,28,34,42,51,60,69,75,82,93,95,107,115,120,126,133,137,143,150,153,160,165,167,173,181,184,192,195,198,205,210,212,218,227,231,235,241,246,253,257,267,272,278,281,283,287,294,301,303,309,312,316,320,325,330,337,340,344,351,356,362,366,370,375,380,383,386,391,398,400,405,412,414,416,426,430,435,439,442,448,453,455,461,463,465,468,477,484,489,494,502,502,505,508,511,516,521
fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,13,15,18,22,23,28,30,30,30,30,30,31,33,35,37,37,38,39,39,40,41,42,43,47,49,50,54,55,57,58,58,61,62,62,62,64,68,69,71,72,74,75,76,77,79,81,81,81,82,82,82,85,85,87,87,89,89,89,90,95,96,97,97,101,104,105,107,109,111,115,117,118,119,120,122,122,122,124,127,129,135,135,135,138,140,141
fugue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,11,11,12
full,0,23,49,59,75,92,106,126,139,152,163,177,188,200,211,220,235,242,252,265,273,282,288,298,307,313,326,335,348,361,369,382,393,401,412,421,431,442,450,459,466,481,495,505,511,519,529,536,548,552,559,568,578,588,595,604,614,626,632,639,648,658,666,670,678,684,692,695,706,716,728,736,744,753,765,772,780,786,794,805,811,816,822,832,844,856,867,874,883,894,901,912,921,934,945,954,964,970,979,986,992,1000
fume,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,8,9,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,16,16,16,16,18,18,18,18,20,20,20,21,21,21,21,21,22,22,22,23
fumes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,5,6,9,10,12,14,15,16,16,16,17,18,18,18,19,20,21,22,25,26,27,27,30,33,33,33,33,33,36,39,40,41,42,44,48,48,48,50,51,52,54,58,59,60,61,64,66,66,66,66,66,66,66,67,67,69,70,71,71,71,71,71,72,73,75,78,80,80,83,86,88,88,90,91,91,92,96,96,97
fun,0,0,0,0,0,0,0,2,8,9,15,18,20,20,22,27,27,29,32,35,36,39,43,46,51,54,57,61,62,65,69,74,74,76,81,84,85,86,90,93,95,97,100,103,105,106,108,111,114,117,120,124,125,126,128,134,137,140,144,148,148,151,153,156,160,160,165,166,167,169,172,173,179,180,182,187,192,197,198,203,206,210,216,217,222,227,230,233,234,237,240,243,247,249,251,254,255,263,265,269,272,273
fund,0,32,55,74,87,103,126,141,153,166,181,194,208,231,245,262,274,282,291,301,311,328,344,359,370,383,394,407,419,425,435,449,462,473,481,486,489,497,513,524,538,551,561,571,584,594,612,624,632,636,648,652,666,677,683,690,703,714,727,741,752,764,774,781,792,801,813,828,842,852,867,882,891,894,901,911,922,936,941,949,961,972,985,996,1007,1015,1026,1035,1046,1055,1068,1076,1097,1102,1117,1130,1139,1148,1160,1171,1177,1186
funds,0,37,69,88,109,123,146,157,174,192,206,214,232,248,257,269,287,298,312,331,347,358,369,382,392,401,409,420,431,447,457,473,482,495,509,520,537,545,554,558,568,580,593,605,618,626,636,643,654,669,681,695,702,708,721,738,746,755,762,781,792,803,811,819,834,845,856,872,883,891,905,915,931,940,952,966,981,993,1010,1025,1036,1047,1058,1074,1087,1095,1105,1124,1140,1150,1157,1171,1182,1194,1212,1220,1233,1240,1252,1263,1279,1297
funk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,6,6,7,8,9,9,11,11,12,12,13,13,14,15,15,15,17,18,21,21,22,24,24,24,24,25,27,28,29,33,33,33,33,33,33,34,36,36,36,36,36,36,37,38,39,40,41,43,44,45,45,45,45,46,47,49,50,51,51
funks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,13,13,13,13,13,13,13,14,14,14
fur,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,8,9,9,10,13,13,14,17,19,20,20,22,22,23,25,26,27,28,29,31,34,35,37,40,41,43,44,45,46,47,49,50,50,52,53,53,54,58,58,59,59,60,60,63,65,66,67,67,69,71,71,73,74,74,77,78,78,78,80,81,82,82,82,84,86,86,88,88,90,93,93,95,96,97,98,98,100,100,102,104,107,109,110,111,114
furl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
furled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
furls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
furs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,5,6,8,9,9,10,10,11,13,13,14,17,20,21,22,22,22,24,24,25,26,26,27,27,27,28,29,29,30,31,32,32,32,33,33,33,33,35,35,35,36,36,37,38,39,41,41,42,43,45,46,48,49,49,49,50,51,52,53,53,53,53,54,54,54,54,55,56,58,58
fuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,5,5,5,5,6,7,7,8,8,11,13,14,16,17,17,17,18,19,19,20,20,21,22,22,23,23,23,24,24,24,24,24,24,25,28,29,29,29,29,31,31,31,33,33,34,35,35,37,38,38,40,40,41,42,42,42,42,42,44,44,44,44,45,47,48,49,49,49,49
fuss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,10,12,13,14,14,14,15,15,16,16,16,16,17,18,19,20,22,23,23,23,24,25,29,32,32,32,34,34,36,37,39,40,41,42,42,42,43,44,44,45,48,48,49,51,55,57,57,58,62,63,64,64,66,67,68,69,73,75,76,77,79,81,81,81,81,82,83,83,83,85,85,85,85,85,85,86,86,89,90,92,93,94
fussed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,9,10,10,10,10,11,12,12,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,18,19
fuzz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,6,7,8,8,9,9,9,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,18,19,19,20,20,20,20,21,21,21,22,23
gab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,5,5,5,7,7,7,7,7,7,7,9,11,12,12,12,13,14,14,16,16,16,16,16,16,16,16,16,16,17,19,19,19,20,21,21,22,23,23,23,26,27,29,29,29,29,31,33,34,34,34,34,34,34,35,35,36,37,37,39,39,39,39,39,39,39,40,40,42
gabs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
gads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gaff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gaffe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,8,8,9,9,9,10,10,10,11,12,13,13,13,13,13,14,15,15,16,16,17,17,18,18,18,18,19,19,20,20,20,20,22,22,23,24,24,24,24,24,24,25,26,27,28,28,29,29,29,30,30,31,32,32,32
