,code_name,epoch,variable,value,cleanup_units,hidden_units,learning_rate,p_noise
10805,64195178,0.05,word_pred,0.511351327847686,25,50,0.0060000000000000045,0
10806,64195178,0.06,word_pred,0.584126523904503,25,50,0.0060000000000000045,0
10807,64195178,0.07,word_pred,0.6450045635486695,25,50,0.0060000000000000045,0
10808,64195178,0.08,word_pred,0.6959303722269897,25,50,0.0060000000000000045,0
10809,64195178,0.09,word_pred,0.7385309225190093,25,50,0.0060000000000000045,0
10810,64195178,0.1,word_pred,0.7741672124922596,25,50,0.0060000000000000045,0
10811,64195178,0.2,word_pred,0.9259217047406291,25,50,0.0060000000000000045,0
10812,64195178,0.3,word_pred,0.9513849824175317,25,50,0.0060000000000000045,0
10813,64195178,0.4,word_pred,0.9556575314567382,25,50,0.0060000000000000045,0
10814,64195178,0.5,word_pred,0.9563744334802738,25,50,0.0060000000000000045,0
10815,64195178,0.6,word_pred,0.9564947243199187,25,50,0.0060000000000000045,0
10816,64195178,0.7,word_pred,0.9565149082301705,25,50,0.0060000000000000045,0
10817,64195178,0.8,word_pred,0.9565182949405324,25,50,0.0060000000000000045,0
10818,64195178,0.9,word_pred,0.9565188632053995,25,50,0.0060000000000000045,0
10819,64195178,1.0,word_pred,0.9565189585560271,25,50,0.0060000000000000045,0
10820,64195178,0.0,nonword_pred,0.0,25,50,0.0060000000000000045,0
10821,64195178,0.01,nonword_pred,0.023023133661234145,25,50,0.0060000000000000045,0
10822,64195178,0.02,nonword_pred,0.30493819214155693,25,50,0.0060000000000000045,0
10823,64195178,0.03,nonword_pred,0.49261874775618336,25,50,0.0060000000000000045,0
10824,64195178,0.04,nonword_pred,0.6175641520410471,25,50,0.0060000000000000045,0
10825,64195178,0.05,nonword_pred,0.700744607260732,25,50,0.0060000000000000045,0
10826,64195178,0.06,nonword_pred,0.7561206986836655,25,50,0.0060000000000000045,0
10827,64195178,0.07,nonword_pred,0.7929864683309011,25,50,0.0060000000000000045,0
10828,64195178,0.08,nonword_pred,0.8175292797998988,25,50,0.0060000000000000045,0
10829,64195178,0.09,nonword_pred,0.83386827395536,25,50,0.0060000000000000045,0
10830,64195178,0.1,nonword_pred,0.8447457046176712,25,50,0.0060000000000000045,0
10831,64195178,0.2,nonword_pred,0.8660390918777834,25,50,0.0060000000000000045,0
10832,64195178,0.3,nonword_pred,0.8664032204969451,25,50,0.0060000000000000045,0
10833,64195178,0.4,nonword_pred,0.8664094472963582,25,50,0.0060000000000000045,0
10834,64195178,0.5,nonword_pred,0.8664095537780486,25,50,0.0060000000000000045,0
10835,64195178,0.6,nonword_pred,0.866409555598944,25,50,0.0060000000000000045,0
10836,64195178,0.7,nonword_pred,0.8664095556300823,25,50,0.0060000000000000045,0
10837,64195178,0.8,nonword_pred,0.8664095556306148,25,50,0.0060000000000000045,0
10838,64195178,0.9,nonword_pred,0.8664095556306238,25,50,0.0060000000000000045,0
10839,64195178,1.0,nonword_pred,0.866409555630624,25,50,0.0060000000000000045,0
10840,64195183,0.0,word_pred,0.0,25,100,0.0060000000000000045,0
10841,64195183,0.01,word_pred,0.10621482324150094,25,100,0.0060000000000000045,0
10842,64195183,0.02,word_pred,0.23839821856389393,25,100,0.0060000000000000045,0
10843,64195183,0.03,word_pred,0.3509313937669606,25,100,0.0060000000000000045,0
10844,64195183,0.04,word_pred,0.4467355262784421,25,100,0.0060000000000000045,0
10845,64195183,0.05,word_pred,0.528297534901366,25,100,0.0060000000000000045,0
10846,64195183,0.06,word_pred,0.5977346361642853,25,100,0.0060000000000000045,0
10847,64195183,0.07,word_pred,0.6568493038043097,25,100,0.0060000000000000045,0
10848,64195183,0.08,word_pred,0.707176058041337,25,100,0.0060000000000000045,0
10849,64195183,0.09,word_pred,0.7500212992166303,25,100,0.0060000000000000045,0
10850,64195183,0.1,word_pred,0.7864972198119315,25,100,0.0060000000000000045,0
10851,64195183,0.2,word_pred,0.9536092542209497,25,100,0.0060000000000000045,0
10852,64195183,0.3,word_pred,0.9870321769101386,25,100,0.0060000000000000045,0
10853,64195183,0.4,word_pred,0.9937168646110455,25,100,0.0060000000000000045,0
10854,64195183,0.5,word_pred,0.9950538227841591,25,100,0.0060000000000000045,0
10855,64195183,0.6,word_pred,0.995321218545432,25,100,0.0060000000000000045,0
10856,64195183,0.7,word_pred,0.9953746985230293,25,100,0.0060000000000000045,0
10857,64195183,0.8,word_pred,0.9953853946836199,25,100,0.0060000000000000045,0
10858,64195183,0.9,word_pred,0.9953875339487527,25,100,0.0060000000000000045,0
10859,64195183,1.0,word_pred,0.9953879618083823,25,100,0.0060000000000000045,0
10860,64195183,0.0,nonword_pred,0.0,25,100,0.0060000000000000045,0
10861,64195183,0.01,nonword_pred,0.041515596926805474,25,100,0.0060000000000000045,0
10862,64195183,0.02,nonword_pred,0.33130477264494396,25,100,0.0060000000000000045,0
10863,64195183,0.03,nonword_pred,0.5204827684346282,25,100,0.0060000000000000045,0
10864,64195183,0.04,nonword_pred,0.6439805284952421,25,100,0.0060000000000000045,0
10865,64195183,0.05,nonword_pred,0.724601409778628,25,100,0.0060000000000000045,0
10866,64195183,0.06,nonword_pred,0.7772317287068389,25,100,0.0060000000000000045,0
10867,64195183,0.07,nonword_pred,0.8115894586942933,25,100,0.0060000000000000045,0
10868,64195183,0.08,nonword_pred,0.8340186142443671,25,100,0.0060000000000000045,0
10869,64195183,0.09,nonword_pred,0.8486606473144533,25,100,0.0060000000000000045,0
10870,64195183,0.1,nonword_pred,0.8582191495035737,25,100,0.0060000000000000045,0
10871,64195183,0.2,nonword_pred,0.8759392485218489,25,100,0.0060000000000000045,0
10872,64195183,0.3,nonword_pred,0.8761883353427966,25,100,0.0060000000000000045,0
10873,64195183,0.4,nonword_pred,0.8761918366914238,25,100,0.0060000000000000045,0
10874,64195183,0.5,nonword_pred,0.8761918859089702,25,100,0.0060000000000000045,0
10875,64195183,0.6,nonword_pred,0.8761918866008085,25,100,0.0060000000000000045,0
10876,64195183,0.7,nonword_pred,0.8761918866105335,25,100,0.0060000000000000045,0
10877,64195183,0.8,nonword_pred,0.8761918866106702,25,100,0.0060000000000000045,0
10878,64195183,0.9,nonword_pred,0.8761918866106722,25,100,0.0060000000000000045,0
10879,64195183,1.0,nonword_pred,0.8761918866106722,25,100,0.0060000000000000045,0
10880,64195188,0.0,word_pred,0.0,25,150,0.0060000000000000045,0
10881,64195188,0.01,word_pred,0.1314192747337571,25,150,0.0060000000000000045,0
10882,64195188,0.02,word_pred,0.2454282075371581,25,150,0.0060000000000000045,0
10883,64195188,0.03,word_pred,0.34433330943566726,25,150,0.0060000000000000045,0
10884,64195188,0.04,word_pred,0.43013552634110125,25,150,0.0060000000000000045,0
10885,64195188,0.05,word_pred,0.5045707201235378,25,150,0.0060000000000000045,0
10886,64195188,0.06,word_pred,0.5691447867765635,25,150,0.0060000000000000045,0
10887,64195188,0.07,word_pred,0.6251641221503274,25,150,0.0060000000000000045,0
10888,64195188,0.08,word_pred,0.673762051603655,25,150,0.0060000000000000045,0
10889,64195188,0.09,word_pred,0.7159217582726622,25,150,0.0060000000000000045,0
10890,64195188,0.1,word_pred,0.7524961738169241,25,150,0.0060000000000000045,0
10891,64195188,0.2,word_pred,0.9341742151411916,25,150,0.0060000000000000045,0
10892,64195188,0.3,word_pred,0.9780374424211387,25,150,0.0060000000000000045,0
10893,64195188,0.4,word_pred,0.9886275098469441,25,150,0.0060000000000000045,0
10894,64195188,0.5,word_pred,0.9911843104983723,25,150,0.0060000000000000045,0
10895,64195188,0.6,word_pred,0.9918016086994408,25,150,0.0060000000000000045,0
10896,64195188,0.7,word_pred,0.9919506453749554,25,150,0.0060000000000000045,0
10897,64195188,0.8,word_pred,0.9919866278719235,25,150,0.0060000000000000045,0
10898,64195188,0.9,word_pred,0.991995315264363,25,150,0.0060000000000000045,0
10899,64195188,1.0,word_pred,0.991997412694885,25,150,0.0060000000000000045,0
10900,64195188,0.0,nonword_pred,0.0,25,150,0.0060000000000000045,0
10901,64195188,0.01,nonword_pred,0.09173502585578744,25,150,0.0060000000000000045,0
10902,64195188,0.02,nonword_pred,0.38569575551218427,25,150,0.0060000000000000045,0
10903,64195188,0.03,nonword_pred,0.5732443538022258,25,150,0.0060000000000000045,0
10904,64195188,0.04,nonword_pred,0.6929014139873529,25,150,0.0060000000000000045,0
10905,64195188,0.05,nonword_pred,0.7692432911471322,25,150,0.0060000000000000045,0
10906,64195188,0.06,nonword_pred,0.8179498380007982,25,150,0.0060000000000000045,0
10907,64195188,0.07,nonword_pred,0.8490248887418641,25,150,0.0060000000000000045,0
10908,64195188,0.08,nonword_pred,0.8688509458315004,25,150,0.0060000000000000045,0
10909,64195188,0.09,nonword_pred,0.8815000817250119,25,150,0.0060000000000000045,0
10910,64195188,0.1,nonword_pred,0.8895703015437657,25,150,0.0060000000000000045,0
10911,64195188,0.2,nonword_pred,0.9036349056136336,25,150,0.0060000000000000045,0
10912,64195188,0.3,nonword_pred,0.903792076669392,25,150,0.0060000000000000045,0
10913,64195188,0.4,nonword_pred,0.9037938330459416,25,150,0.0060000000000000045,0
10914,64195188,0.5,nonword_pred,0.903793852673338,25,150,0.0060000000000000045,0
10915,64195188,0.6,nonword_pred,0.9037938528926729,25,150,0.0060000000000000045,0
10916,64195188,0.7,nonword_pred,0.9037938528951239,25,150,0.0060000000000000045,0
10917,64195188,0.8,nonword_pred,0.9037938528951512,25,150,0.0060000000000000045,0
10918,64195188,0.9,nonword_pred,0.9037938528951516,25,150,0.0060000000000000045,0
10919,64195188,1.0,nonword_pred,0.9037938528951516,25,150,0.0060000000000000045,0
10920,64195193,0.0,word_pred,0.0,25,200,0.0060000000000000045,0
10921,64195193,0.01,word_pred,0.1293267157531672,25,200,0.0060000000000000045,0
10922,64195193,0.02,word_pred,0.24175597630019668,25,200,0.0060000000000000045,0
10923,64195193,0.03,word_pred,0.33949555434126577,25,200,0.0060000000000000045,0
10924,64195193,0.04,word_pred,0.4244647613712291,25,200,0.0060000000000000045,0
10925,64195193,0.05,word_pred,0.4983321371876777,25,200,0.0060000000000000045,0
10926,64195193,0.06,word_pred,0.5625482149967166,25,200,0.0060000000000000045,0
10927,64195193,0.07,word_pred,0.6183740055246412,25,200,0.0060000000000000045,0
10928,64195193,0.08,word_pred,0.6669057594778395,25,200,0.0060000000000000045,0
10929,64195193,0.09,word_pred,0.7090964946111935,25,200,0.0060000000000000045,0
10930,64195193,0.1,word_pred,0.7457747101318906,25,200,0.0060000000000000045,0
10931,64195193,0.2,word_pred,0.9296480254698802,25,200,0.0060000000000000045,0
10932,64195193,0.3,word_pred,0.9749826226800813,25,200,0.0060000000000000045,0
10933,64195193,0.4,word_pred,0.9861600232747969,25,200,0.0060000000000000045,0
10934,64195193,0.5,word_pred,0.9889158497680922,25,200,0.0060000000000000045,0
10935,64195193,0.6,word_pred,0.9895953082519137,25,200,0.0060000000000000045,0
10936,64195193,0.7,word_pred,0.9897628310739636,25,200,0.0060000000000000045,0
10937,64195193,0.8,word_pred,0.9898041344009154,25,200,0.0060000000000000045,0
10938,64195193,0.9,word_pred,0.9898143178779869,25,200,0.0060000000000000045,0
10939,64195193,1.0,word_pred,0.989816828649223,25,200,0.0060000000000000045,0
10940,64195193,0.0,nonword_pred,0.0,25,200,0.0060000000000000045,0
10941,64195193,0.01,nonword_pred,0.06252513808869645,25,200,0.0060000000000000045,0
10942,64195193,0.02,nonword_pred,0.4111071291385728,25,200,0.0060000000000000045,0
10943,64195193,0.03,nonword_pred,0.6074084499576488,25,200,0.0060000000000000045,0
10944,64195193,0.04,nonword_pred,0.7179540591535072,25,200,0.0060000000000000045,0
10945,64195193,0.05,nonword_pred,0.7802069857333873,25,200,0.0060000000000000045,0
10946,64195193,0.06,nonword_pred,0.8152642521047154,25,200,0.0060000000000000045,0
10947,64195193,0.07,nonword_pred,0.8350064874171911,25,200,0.0060000000000000045,0
10948,64195193,0.08,nonword_pred,0.8461241784260919,25,200,0.0060000000000000045,0
10949,64195193,0.09,nonword_pred,0.8523850223180338,25,200,0.0060000000000000045,0
10950,64195193,0.1,nonword_pred,0.8559107693646,25,200,0.0060000000000000045,0
10951,64195193,0.2,nonword_pred,0.8604411459372528,25,200,0.0060000000000000045,0
10952,64195193,0.3,nonword_pred,0.8604556776585023,25,200,0.0060000000000000045,0
10953,64195193,0.4,nonword_pred,0.860455724270725,25,200,0.0060000000000000045,0
10954,64195193,0.5,nonword_pred,0.8604557244202394,25,200,0.0060000000000000045,0
10955,64195193,0.6,nonword_pred,0.8604557244207189,25,200,0.0060000000000000045,0
10956,64195193,0.7,nonword_pred,0.8604557244207205,25,200,0.0060000000000000045,0
10957,64195193,0.8,nonword_pred,0.8604557244207205,25,200,0.0060000000000000045,0
10958,64195193,0.9,nonword_pred,0.8604557244207205,25,200,0.0060000000000000045,0
10959,64195193,1.0,nonword_pred,0.8604557244207205,25,200,0.0060000000000000045,0
10960,64195198,0.0,word_pred,0.0,25,250,0.0060000000000000045,0
10961,64195198,0.01,word_pred,0.13820394743885803,25,250,0.0060000000000000045,0
10962,64195198,0.02,word_pred,0.25699522666748353,25,250,0.0060000000000000045,0
10963,64195198,0.03,word_pred,0.35910061715943153,25,250,0.0060000000000000045,0
10964,64195198,0.04,word_pred,0.44686388425455464,25,250,0.0060000000000000045,0
10965,64195198,0.05,word_pred,0.5222995788256195,25,250,0.0060000000000000045,0
10966,64195198,0.06,word_pred,0.5871392800328596,25,250,0.0060000000000000045,0
10967,64195198,0.07,word_pred,0.6428713426399532,25,250,0.0060000000000000045,0
10968,64195198,0.08,word_pred,0.6907750612661916,25,250,0.0060000000000000045,0
10969,64195198,0.09,word_pred,0.7319500357938655,25,250,0.0060000000000000045,0
10970,64195198,0.1,word_pred,0.7673414119954199,25,250,0.0060000000000000045,0
10971,64195198,0.2,word_pred,0.9362414515282931,25,250,0.0060000000000000045,0
10972,64195198,0.3,word_pred,0.9734181539820587,25,250,0.0060000000000000045,0
10973,64195198,0.4,word_pred,0.9816011432173383,25,250,0.0060000000000000045,0
10974,64195198,0.5,word_pred,0.9834023065375113,25,250,0.0060000000000000045,0
10975,64195198,0.6,word_pred,0.9837987618196408,25,250,0.0060000000000000045,0
10976,64195198,0.7,word_pred,0.9838860258611456,25,250,0.0060000000000000045,0
10977,64195198,0.8,word_pred,0.9839052336086092,25,250,0.0060000000000000045,0
10978,64195198,0.9,word_pred,0.9839094614389533,25,250,0.0060000000000000045,0
10979,64195198,1.0,word_pred,0.9839103920295628,25,250,0.0060000000000000045,0
10980,64195198,0.0,nonword_pred,0.0,25,250,0.0060000000000000045,0
10981,64195198,0.01,nonword_pred,0.12941914481689654,25,250,0.0060000000000000045,0
10982,64195198,0.02,nonword_pred,0.43802272636928213,25,250,0.0060000000000000045,0
10983,64195198,0.03,nonword_pred,0.6253135256315848,25,250,0.0060000000000000045,0
10984,64195198,0.04,nonword_pred,0.7389798781471913,25,250,0.0060000000000000045,0
10985,64195198,0.05,nonword_pred,0.8079637243643645,25,250,0.0060000000000000045,0
10986,64195198,0.06,nonword_pred,0.8498298609438876,25,250,0.0060000000000000045,0
10987,64195198,0.07,nonword_pred,0.8752383223187034,25,250,0.0060000000000000045,0
10988,64195198,0.08,nonword_pred,0.8906586587094097,25,250,0.0060000000000000045,0
10989,64195198,0.09,nonword_pred,0.9000172251686223,25,250,0.0060000000000000045,0
10990,64195198,0.1,nonword_pred,0.9056969174887118,25,250,0.0060000000000000045,0
10991,64195198,0.2,nonword_pred,0.9144061654742578,25,250,0.0060000000000000045,0
10992,64195198,0.3,nonword_pred,0.914465203994874,25,250,0.0060000000000000045,0
10993,64195198,0.4,nonword_pred,0.9144656042070303,25,250,0.0060000000000000045,0
10994,64195198,0.5,nonword_pred,0.9144656069200009,25,250,0.0060000000000000045,0
10995,64195198,0.6,nonword_pred,0.9144656069383917,25,250,0.0060000000000000045,0
10996,64195198,0.7,nonword_pred,0.9144656069385164,25,250,0.0060000000000000045,0
10997,64195198,0.8,nonword_pred,0.9144656069385172,25,250,0.0060000000000000045,0
10998,64195198,0.9,nonword_pred,0.9144656069385172,25,250,0.0060000000000000045,0
10999,64195198,1.0,nonword_pred,0.9144656069385172,25,250,0.0060000000000000045,0
11000,64195203,0.0,word_pred,0.0,5,50,0.0060000000000000045,1
11001,64195203,0.01,word_pred,0.08534396095048995,5,50,0.0060000000000000045,1
11002,64195203,0.02,word_pred,0.16323947424409002,5,50,0.0060000000000000045,1
11003,64195203,0.03,word_pred,0.2343366078162411,5,50,0.0060000000000000045,1
11004,64195203,0.04,word_pred,0.2992286945160742,5,50,0.0060000000000000045,1
11005,64195203,0.05,word_pred,0.35845728369661056,5,50,0.0060000000000000045,1
11006,64195203,0.06,word_pred,0.412516660651825,5,50,0.0060000000000000045,1
11007,64195203,0.07,word_pred,0.4618579716170092,5,50,0.0060000000000000045,1
11008,64195203,0.08,word_pred,0.5068929887571423,5,50,0.0060000000000000045,1
11009,64195203,0.09,word_pred,0.5479975465635443,5,50,0.0060000000000000045,1
11010,64195203,0.1,word_pred,0.5855146783368591,5,50,0.0060000000000000045,1
11011,64195203,0.2,word_pred,0.8204424008404607,5,50,0.0060000000000000045,1
11012,64195203,0.3,word_pred,0.9147031202429156,5,50,0.0060000000000000045,1
11013,64195203,0.4,word_pred,0.952523617234845,5,50,0.0060000000000000045,1
11014,64195203,0.5,word_pred,0.9676984429924268,5,50,0.0060000000000000045,1
11015,64195203,0.6,word_pred,0.973787081563784,5,50,0.0060000000000000045,1
11016,64195203,0.7,word_pred,0.9762300433641262,5,50,0.0060000000000000045,1
11017,64195203,0.8,word_pred,0.9772102398872055,5,50,0.0060000000000000045,1
11018,64195203,0.9,word_pred,0.9776035269307123,5,50,0.0060000000000000045,1
11019,64195203,1.0,word_pred,0.9777613266116421,5,50,0.0060000000000000045,1
11020,64195203,0.0,nonword_pred,0.0,5,50,0.0060000000000000045,1
11021,64195203,0.01,nonword_pred,0.0,5,50,0.0060000000000000045,1
11022,64195203,0.02,nonword_pred,0.033830478309556024,5,50,0.0060000000000000045,1
11023,64195203,0.03,nonword_pred,0.1616371086698853,5,50,0.0060000000000000045,1
11024,64195203,0.04,nonword_pred,0.2683321546892711,5,50,0.0060000000000000045,1
11025,64195203,0.05,nonword_pred,0.3574029080060908,5,50,0.0060000000000000045,1
11026,64195203,0.06,nonword_pred,0.4317606161885707,5,50,0.0060000000000000045,1
11027,64195203,0.07,nonword_pred,0.4938356358808849,5,50,0.0060000000000000045,1
11028,64195203,0.08,nonword_pred,0.545656868191392,5,50,0.0060000000000000045,1
11029,64195203,0.09,nonword_pred,0.5889180726419168,5,50,0.0060000000000000045,1
11030,64195203,0.1,nonword_pred,0.6250332271271688,5,50,0.0060000000000000045,1
11031,64195203,0.2,nonword_pred,0.7775473218113825,5,50,0.0060000000000000045,1
11032,64195203,0.3,nonword_pred,0.8026210367575788,5,50,0.0060000000000000045,1
11033,64195203,0.4,nonword_pred,0.8067432208908214,5,50,0.0060000000000000045,1
11034,64195203,0.5,nonword_pred,0.8074209187136139,5,50,0.0060000000000000045,1
11035,64195203,0.6,nonword_pred,0.8075323340032207,5,50,0.0060000000000000045,1
11036,64195203,0.7,nonword_pred,0.8075506509674201,5,50,0.0060000000000000045,1
11037,64195203,0.8,nonword_pred,0.807553662324108,5,50,0.0060000000000000045,1
11038,64195203,0.9,nonword_pred,0.8075541573990015,5,50,0.0060000000000000045,1
11039,64195203,1.0,nonword_pred,0.8075542387906052,5,50,0.0060000000000000045,1
11040,64195208,0.0,word_pred,0.0,5,100,0.0060000000000000045,1
11041,64195208,0.01,word_pred,0.12398267061410273,5,100,0.0060000000000000045,1
11042,64195208,0.02,word_pred,0.23249139577738567,5,100,0.0060000000000000045,1
11043,64195208,0.03,word_pred,0.32745743722689835,5,100,0.0060000000000000045,1
11044,64195208,0.04,word_pred,0.41057102108865257,5,100,0.0060000000000000045,1
11045,64195208,0.05,word_pred,0.4833114208874303,5,100,0.0060000000000000045,1
11046,64195208,0.06,word_pred,0.5469732859766195,5,100,0.0060000000000000045,1
11047,64195208,0.07,word_pred,0.6026896839871547,5,100,0.0060000000000000045,1
11048,64195208,0.08,word_pred,0.6514522674100446,5,100,0.0060000000000000045,1
11049,64195208,0.09,word_pred,0.694128923241685,5,100,0.0060000000000000045,1
11050,64195208,0.1,word_pred,0.7314792198241531,5,100,0.0060000000000000045,1
11051,64195208,0.2,word_pred,0.9243376977931285,5,100,0.0060000000000000045,1
11052,64195208,0.3,word_pred,0.975185885296597,5,100,0.0060000000000000045,1
11053,64195208,0.4,word_pred,0.9885922867139296,5,100,0.0060000000000000045,1
11054,64195208,0.5,word_pred,0.9921269574227017,5,100,0.0060000000000000045,1
11055,64195208,0.6,word_pred,0.9930588925953497,5,100,0.0060000000000000045,1
11056,64195208,0.7,word_pred,0.993304602376423,5,100,0.0060000000000000045,1
11057,64195208,0.8,word_pred,0.9933693850976756,5,100,0.0060000000000000045,1
11058,64195208,0.9,word_pred,0.9933864654147657,5,100,0.0060000000000000045,1
11059,64195208,1.0,word_pred,0.9933909687333399,5,100,0.0060000000000000045,1
11060,64195208,0.0,nonword_pred,0.0,5,100,0.0060000000000000045,1
11061,64195208,0.01,nonword_pred,0.0,5,100,0.0060000000000000045,1
11062,64195208,0.02,nonword_pred,0.15396390921623385,5,100,0.0060000000000000045,1
11063,64195208,0.03,nonword_pred,0.3709424069259713,5,100,0.0060000000000000045,1
11064,64195208,0.04,nonword_pred,0.5242814656795157,5,100,0.0060000000000000045,1
11065,64195208,0.05,nonword_pred,0.6326464289713034,5,100,0.0060000000000000045,1
11066,64195208,0.06,nonword_pred,0.7092281255376328,5,100,0.0060000000000000045,1
11067,64195208,0.07,nonword_pred,0.7633485355929168,5,100,0.0060000000000000045,1
11068,64195208,0.08,nonword_pred,0.801595517781607,5,100,0.0060000000000000045,1
11069,64195208,0.09,nonword_pred,0.8286247225686312,5,100,0.0060000000000000045,1
11070,64195208,0.1,nonword_pred,0.8477263057422946,5,100,0.0060000000000000045,1
11071,64195208,0.2,nonword_pred,0.892321451295621,5,100,0.0060000000000000045,1
11072,64195208,0.3,nonword_pred,0.8937070853138676,5,100,0.0060000000000000045,1
11073,64195208,0.4,nonword_pred,0.8937501389155253,5,100,0.0060000000000000045,1
11074,64195208,0.5,nonword_pred,0.8937514766516024,5,100,0.0060000000000000045,1
11075,64195208,0.6,nonword_pred,0.8937515182169475,5,100,0.0060000000000000045,1
11076,64195208,0.7,nonword_pred,0.8937515195084412,5,100,0.0060000000000000045,1
11077,64195208,0.8,nonword_pred,0.8937515195485698,5,100,0.0060000000000000045,1
11078,64195208,0.9,nonword_pred,0.8937515195498167,5,100,0.0060000000000000045,1
11079,64195208,1.0,nonword_pred,0.8937515195498553,5,100,0.0060000000000000045,1
11080,64195213,0.0,word_pred,0.0,5,150,0.0060000000000000045,1
11081,64195213,0.01,word_pred,0.13530040378354696,5,150,0.0060000000000000045,1
11082,64195213,0.02,word_pred,0.2517614918248791,5,150,0.0060000000000000045,1
11083,64195213,0.03,word_pred,0.3520064626341992,5,150,0.0060000000000000045,1
11084,64195213,0.04,word_pred,0.4382932588643274,5,150,0.0060000000000000045,1
11085,64195213,0.05,word_pred,0.5125654257725494,5,150,0.0060000000000000045,1
11086,64195213,0.06,word_pred,0.5764958881173394,5,150,0.0060000000000000045,1
11087,64195213,0.07,word_pred,0.6315246315316665,5,150,0.0060000000000000045,1
11088,64195213,0.08,word_pred,0.6788911371175068,5,150,0.0060000000000000045,1
11089,64195213,0.09,word_pred,0.7196622998264357,5,150,0.0060000000000000045,1
11090,64195213,0.1,word_pred,0.754756459466848,5,150,0.0060000000000000045,1
11091,64195213,0.2,word_pred,0.923265941518042,5,150,0.0060000000000000045,1
11092,64195213,0.3,word_pred,0.9608879388987863,5,150,0.0060000000000000045,1
11093,64195213,0.4,word_pred,0.9692875533874638,5,150,0.0060000000000000045,1
11094,64195213,0.5,word_pred,0.9711628797515688,5,150,0.0060000000000000045,1
11095,64195213,0.6,word_pred,0.9715815714637477,5,150,0.0060000000000000045,1
11096,64195213,0.7,word_pred,0.9716750499927135,5,150,0.0060000000000000045,1
11097,64195213,0.8,word_pred,0.9716959203255227,5,150,0.0060000000000000045,1
11098,64195213,0.9,word_pred,0.9717005799066734,5,150,0.0060000000000000045,1
11099,64195213,1.0,word_pred,0.9717016202205342,5,150,0.0060000000000000045,1
11100,64195213,0.0,nonword_pred,0.0,5,150,0.0060000000000000045,1
11101,64195213,0.01,nonword_pred,0.0,5,150,0.0060000000000000045,1
11102,64195213,0.02,nonword_pred,0.2236160107307855,5,150,0.0060000000000000045,1
11103,64195213,0.03,nonword_pred,0.41086154393662405,5,150,0.0060000000000000045,1
11104,64195213,0.04,nonword_pred,0.550077589451504,5,150,0.0060000000000000045,1
11105,64195213,0.05,nonword_pred,0.6535839695342561,5,150,0.0060000000000000045,1
11106,64195213,0.06,nonword_pred,0.7305404056850735,5,150,0.0060000000000000045,1
11107,64195213,0.07,nonword_pred,0.7877571015090413,5,150,0.0060000000000000045,1
11108,64195213,0.08,nonword_pred,0.8302974067097219,5,150,0.0060000000000000045,1
11109,64195213,0.09,nonword_pred,0.8619258945226966,5,150,0.0060000000000000045,1
11110,64195213,0.1,nonword_pred,0.8854415048742531,5,150,0.0060000000000000045,1
11111,64195213,0.2,nonword_pred,0.9500846001820218,5,150,0.0060000000000000045,1
11112,64195213,0.3,nonword_pred,0.9534211715124818,5,150,0.0060000000000000045,1
11113,64195213,0.4,nonword_pred,0.9535933895690314,5,150,0.0060000000000000045,1
11114,64195213,0.5,nonword_pred,0.9536022786518844,5,150,0.0060000000000000045,1
11115,64195213,0.6,nonword_pred,0.9536027374643664,5,150,0.0060000000000000045,1
11116,64195213,0.7,nonword_pred,0.9536027611461002,5,150,0.0060000000000000045,1
11117,64195213,0.8,nonword_pred,0.9536027623684394,5,150,0.0060000000000000045,1
11118,64195213,0.9,nonword_pred,0.9536027624315309,5,150,0.0060000000000000045,1
11119,64195213,1.0,nonword_pred,0.9536027624347874,5,150,0.0060000000000000045,1
11120,64195218,0.0,word_pred,0.0,5,200,0.0060000000000000045,1
11121,64195218,0.01,word_pred,0.12065224754905222,5,200,0.0060000000000000045,1
11122,64195218,0.02,word_pred,0.22717349277175597,5,200,0.0060000000000000045,1
11123,64195218,0.03,word_pred,0.32039096104606024,5,200,0.0060000000000000045,1
11124,64195218,0.04,word_pred,0.4019662033679446,5,200,0.0060000000000000045,1
11125,64195218,0.05,word_pred,0.47335325434740677,5,200,0.0060000000000000045,1
11126,64195218,0.06,word_pred,0.5358245495896055,5,200,0.0060000000000000045,1
11127,64195218,0.07,word_pred,0.5904936061718802,5,200,0.0060000000000000045,1
11128,64195218,0.08,word_pred,0.638334870483895,5,200,0.0060000000000000045,1
11129,64195218,0.09,word_pred,0.6802010872079308,5,200,0.0060000000000000045,1
11130,64195218,0.1,word_pred,0.7168384990320101,5,200,0.0060000000000000045,1
11131,64195218,0.2,word_pred,0.9059337693877171,5,200,0.0060000000000000045,1
11132,64195218,0.3,word_pred,0.9557408808618971,5,200,0.0060000000000000045,1
11133,64195218,0.4,word_pred,0.968859920532931,5,200,0.0060000000000000045,1
11134,64195218,0.5,word_pred,0.9723154351531551,5,200,0.0060000000000000045,1
11135,64195218,0.6,word_pred,0.9732256070552149,5,200,0.0060000000000000045,1
11136,64195218,0.7,word_pred,0.9734653435293281,5,200,0.0060000000000000045,1
11137,64195218,0.8,word_pred,0.9735284893778102,5,200,0.0060000000000000045,1
11138,64195218,0.9,word_pred,0.9735451217997031,5,200,0.0060000000000000045,1
11139,64195218,1.0,word_pred,0.9735495027283733,5,200,0.0060000000000000045,1
