"","record_id","Item","Resp"
"15256",78,"foe",0
"15257",79,"foe",1
"15258",80,"foe",1
"15259",81,"foe",1
"15260",82,"foe",1
"15261",83,"foe",1
"15262",84,"foe",1
"15263",86,"foe",1
"15264",87,"foe",1
"15265",88,"foe",0
"15266",89,"foe",1
"15267",90,"foe",1
"15268",91,"foe",1
"15269",92,"foe",1
"15270",96,"foe",1
"15271",99,"foe",1
"15272",100,"foe",1
"15273",102,"foe",1
"15274",103,"foe",0
"15275",104,"foe",0
"15276",105,"foe",1
"15277",106,"foe",1
"15278",107,"foe",0
"15279",111,"foe",0
"15280",112,"foe",1
"15281",114,"foe",1
"15282",115,"foe",1
"15283",116,"foe",1
"15284",118,"foe",1
"15285",119,"foe",0
"15286",120,"foe",1
"15287",121,"foe",0
"15288",122,"foe",1
"15289",123,"foe",1
"15290",124,"foe",1
"15291",125,"foe",1
"15292",126,"foe",1
"15293",127,"foe",1
"15294",130,"foe",1
"15295",131,"foe",1
"15296",132,"foe",1
"15297",133,"foe",0
"15298",134,"foe",1
"15299",135,"foe",1
"15300",136,"foe",1
"15301",137,"foe",1
"15302",138,"foe",1
"15303",139,"foe",1
"15304",142,"foe",1
"15305",144,"foe",1
"15306",145,"foe",1
"15307",146,"foe",1
"15308",147,"foe",1
"15309",148,"foe",0
"15310",149,"foe",1
"15311",151,"foe",1
"15312",152,"foe",1
"15313",153,"foe",1
"15314",154,"foe",1
"15315",155,"foe",1
"15316",156,"foe",1
"15317",158,"foe",1
"15318",159,"foe",0
"15319",160,"foe",1
"15320",161,"foe",1
"15321",162,"foe",1
"15322",163,"foe",1
"15323",165,"foe",1
"15324",166,"foe",1
"15325",167,"foe",1
"15326",168,"foe",0
"15327",169,"foe",1
"15328",170,"foe",1
"15329",171,"foe",1
"15330",172,"foe",0
"15331",173,"foe",1
"15332",174,"foe",1
"15333",175,"foe",0
"15334",176,"foe",1
"15335",177,"foe",0
"15336",179,"foe",1
"15337",180,"foe",0
"15338",181,"foe",0
"15339",182,"foe",1
"15340",184,"foe",0
"15341",186,"foe",0
"15342",187,"foe",1
"15343",188,"foe",1
"15344",189,"foe",1
"15345",190,"foe",1
"15346",191,"foe",1
"15347",192,"foe",0
"15348",193,"foe",1
"15349",194,"foe",1
"15350",195,"foe",1
"15351",196,"foe",0
"15352",197,"foe",0
"15353",198,"foe",1
"15354",199,"foe",0
"15355",200,"foe",1
"15356",201,"foe",0
"15357",204,"foe",0
"15358",205,"foe",1
"15359",206,"foe",0
"15360",207,"foe",0
"15361",209,"foe",1
"15362",210,"foe",1
"15363",211,"foe",1
"15364",213,"foe",1
"15365",214,"foe",1
"15366",215,"foe",1
"15367",216,"foe",1
"15368",217,"foe",1
"15369",218,"foe",1
"15370",219,"foe",0
"15371",220,"foe",1
"15372",221,"foe",1
"15373",222,"foe",1
"15374",223,"foe",0
"15375",224,"foe",1
"15376",225,"foe",1
"15377",226,"foe",1
"15378",227,"foe",1
"15379",228,"foe",0
"15380",230,"foe",1
"15381",231,"foe",1
"15382",233,"foe",1
"15383",234,"foe",1
"15384",235,"foe",1
"15385",236,"foe",1
"15386",237,"foe",0
"15387",238,"foe",1
"15388",239,"foe",1
"15389",240,"foe",1
"15390",241,"foe",1
"15391",242,"foe",1
"15392",243,"foe",0
"15393",245,"foe",0
"15394",246,"foe",1
"15395",248,"foe",0
"15396",255,"foe",1
"15397",256,"foe",0
"15398",257,"foe",1
"15399",262,"foe",1
"15400",264,"foe",1
"15401",265,"foe",1
"15402",266,"foe",1
"15403",269,"foe",1
"15404",270,"foe",1
"15405",271,"foe",1
"15406",272,"foe",1
"15407",273,"foe",1
"15408",280,"foe",1
"15409",283,"foe",1
"15410",288,"foe",1
"15411",292,"foe",1
"15412",293,"foe",1
"15413",294,"foe",1
"15414",295,"foe",1
"15415",296,"foe",0
"15416",297,"foe",0
"15417",300,"foe",1
"15418",301,"foe",1
"15419",302,"foe",1
"15420",303,"foe",1
"15421",304,"foe",1
"15422",305,"foe",1
"15423",306,"foe",1
"15424",307,"foe",1
"15425",308,"foe",1
"15426",310,"foe",1
"15427",311,"foe",0
"15428",312,"foe",1
"15429",313,"foe",0
"15430",314,"foe",1
"15431",316,"foe",1
"15432",317,"foe",1
"15433",319,"foe",1
"15434",320,"foe",1
"15435",321,"foe",1
"15436",322,"foe",1
"15437",323,"foe",0
"15438",325,"foe",1
"15439",326,"foe",1
"15440",327,"foe",0
"15441",329,"foe",0
"15442",335,"foe",1
"15443",338,"foe",0
"15444",339,"foe",1
"15445",340,"foe",1
"15446",341,"foe",1
"15447",342,"foe",1
"15448",343,"foe",0
"15449",344,"foe",1
"15450",345,"foe",1
"15451",346,"foe",1
"15452",347,"foe",0
"15453",348,"foe",1
"15454",349,"foe",0
"15455",350,"foe",1
"15456",351,"foe",0
"15457",352,"foe",1
"15458",353,"foe",1
"15459",354,"foe",0
"15460",355,"foe",0
"15461",356,"foe",0
"15462",357,"foe",1
"15463",358,"foe",1
"15464",359,"foe",1
"15465",360,"foe",1
"15466",361,"foe",1
"15467",362,"foe",0
"15468",363,"foe",1
"15469",364,"foe",1
"15470",365,"foe",1
"15471",366,"foe",1
"15472",367,"foe",1
"15473",368,"foe",0
"15474",369,"foe",0
"15475",370,"foe",1
"15476",373,"foe",0
"15477",374,"foe",1
"15478",375,"foe",1
"15479",376,"foe",1
"15480",377,"foe",1
"15481",378,"foe",1
"15482",379,"foe",1
"15483",380,"foe",1
"15484",381,"foe",0
"15485",382,"foe",1
"15486",384,"foe",1
"15487",385,"foe",1
"15488",388,"foe",1
"15489",390,"foe",1
"15490",393,"foe",1
"15491",394,"foe",1
"15492",395,"foe",1
"15493",396,"foe",1
"15494",397,"foe",1
"15495",398,"foe",1
"15496",399,"foe",1
"15497",401,"foe",1
"15498",402,"foe",1
"15499",403,"foe",0
"15500",405,"foe",1
"15501",406,"foe",1
"15502",407,"foe",1
"15503",408,"foe",0
"15504",409,"foe",1
"15505",411,"foe",0
"15506",412,"foe",0
"15507",413,"foe",0
"15508",414,"foe",0
"15509",416,"foe",1
"15510",417,"foe",0
"15511",419,"foe",1
"15512",420,"foe",1
"15513",421,"foe",1
"15514",423,"foe",1
"15515",424,"foe",1
"15516",425,"foe",0
"15517",426,"foe",1
"15518",427,"foe",1
"15519",428,"foe",1
"15520",429,"foe",1
"15521",430,"foe",1
"15522",431,"foe",1
"15523",432,"foe",1
"15524",433,"foe",1
"15525",434,"foe",1
"15526",435,"foe",1
"15527",436,"foe",1
"15528",437,"foe",1
"15529",439,"foe",1
"15530",440,"foe",1
"15531",442,"foe",1
"15532",443,"foe",1
"15533",444,"foe",1
"15534",445,"foe",1
"15535",446,"foe",1
"15536",448,"foe",1
"15537",449,"foe",1
"15538",450,"foe",1
"15539",451,"foe",1
"15540",455,"foe",1
"15541",457,"foe",1
"15542",459,"foe",1
"15543",460,"foe",1
"15544",461,"foe",0
"15545",464,"foe",1
"15546",465,"foe",1
"15547",466,"foe",1
"15548",467,"foe",1
"15549",468,"foe",1
"15550",469,"foe",1
"15551",470,"foe",1
"15552",471,"foe",1
"15553",472,"foe",1
"15554",473,"foe",1
"15555",475,"foe",1
"15556",477,"foe",1
"15557",478,"foe",1
"15558",479,"foe",1
"15559",480,"foe",1
"15560",484,"foe",1
"15561",486,"foe",1
"15562",487,"foe",1
"15563",491,"foe",1
"15564",492,"foe",1
"15565",494,"foe",1
"15566",496,"foe",1
"15567",499,"foe",1
"15568",500,"foe",1
"15569",503,"foe",1
"15570",504,"foe",1
"15571",505,"foe",1
"15572",508,"foe",0
"15573",509,"foe",1
"15574",511,"foe",1
"15575",512,"foe",1
"15576",513,"foe",1
"15577",516,"foe",1
"15578",517,"foe",1
"15579",518,"foe",0
"15580",519,"foe",0
"15581",520,"foe",1
"15582",521,"foe",1
"15583",522,"foe",1
"15584",524,"foe",1
"15585",526,"foe",0
"15586",527,"foe",0
"15587",528,"foe",1
"15588",529,"foe",1
"15589",531,"foe",1
"15590",532,"foe",1
"15591",533,"foe",0
"15592",534,"foe",0
"15593",535,"foe",1
"15594",536,"foe",1
"15595",539,"foe",1
"15596",546,"foe",1
"15597",547,"foe",1
"15598",548,"foe",1
"15599",554,"foe",1
"15600",556,"foe",0
"15601",5,"bowl",1
"15602",6,"bowl",1
"15603",8,"bowl",1
"15604",9,"bowl",1
"15605",10,"bowl",1
"15606",11,"bowl",1
"15607",12,"bowl",1
"15608",13,"bowl",0
"15609",15,"bowl",1
"15610",16,"bowl",1
"15611",17,"bowl",1
"15612",18,"bowl",0
"15613",20,"bowl",1
"15614",21,"bowl",1
"15615",23,"bowl",1
"15616",24,"bowl",1
"15617",25,"bowl",1
"15618",26,"bowl",1
"15619",27,"bowl",1
"15620",29,"bowl",1
"15621",30,"bowl",1
"15622",31,"bowl",1
"15623",32,"bowl",1
"15624",33,"bowl",0
"15625",34,"bowl",1
"15626",35,"bowl",1
"15627",36,"bowl",1
"15628",37,"bowl",1
"15629",39,"bowl",1
"15630",40,"bowl",1
"15631",42,"bowl",0
"15632",43,"bowl",1
"15633",44,"bowl",1
"15634",46,"bowl",1
"15635",47,"bowl",1
"15636",48,"bowl",1
"15637",55,"bowl",1
"15638",58,"bowl",0
"15639",67,"bowl",1
"15640",72,"bowl",1
"15641",73,"bowl",1
"15642",74,"bowl",1
"15643",75,"bowl",1
"15644",76,"bowl",1
"15645",77,"bowl",1
"15646",78,"bowl",1
"15647",79,"bowl",1
"15648",80,"bowl",1
"15649",81,"bowl",1
"15650",82,"bowl",1
"15651",83,"bowl",1
"15652",84,"bowl",1
"15653",86,"bowl",1
"15654",87,"bowl",0
"15655",88,"bowl",1
"15656",89,"bowl",1
"15657",90,"bowl",1
"15658",91,"bowl",1
"15659",92,"bowl",1
"15660",96,"bowl",1
"15661",99,"bowl",1
"15662",100,"bowl",1
"15663",102,"bowl",1
"15664",103,"bowl",0
"15665",104,"bowl",0
"15666",105,"bowl",1
"15667",106,"bowl",1
"15668",107,"bowl",1
"15669",111,"bowl",1
"15670",112,"bowl",1
"15671",114,"bowl",1
"15672",115,"bowl",1
"15673",116,"bowl",1
"15674",118,"bowl",1
"15675",119,"bowl",1
"15676",120,"bowl",1
"15677",121,"bowl",1
"15678",122,"bowl",0
"15679",123,"bowl",1
"15680",124,"bowl",1
"15681",125,"bowl",1
"15682",126,"bowl",1
"15683",127,"bowl",1
"15684",130,"bowl",1
"15685",131,"bowl",1
"15686",132,"bowl",1
"15687",133,"bowl",1
"15688",134,"bowl",1
"15689",135,"bowl",1
"15690",136,"bowl",1
"15691",137,"bowl",1
"15692",138,"bowl",1
"15693",139,"bowl",1
"15694",142,"bowl",1
"15695",144,"bowl",0
"15696",145,"bowl",1
"15697",146,"bowl",1
"15698",147,"bowl",1
"15699",148,"bowl",0
"15700",149,"bowl",1
"15701",151,"bowl",1
"15702",152,"bowl",1
"15703",153,"bowl",1
"15704",154,"bowl",1
"15705",155,"bowl",1
"15706",156,"bowl",1
"15707",158,"bowl",1
"15708",159,"bowl",1
"15709",160,"bowl",1
"15710",161,"bowl",1
"15711",162,"bowl",1
"15712",163,"bowl",1
"15713",165,"bowl",1
"15714",166,"bowl",1
"15715",167,"bowl",1
"15716",168,"bowl",1
"15717",169,"bowl",1
"15718",170,"bowl",1
"15719",171,"bowl",1
"15720",172,"bowl",1
"15721",173,"bowl",0
"15722",174,"bowl",1
"15723",175,"bowl",0
"15724",176,"bowl",1
"15725",177,"bowl",1
"15726",179,"bowl",1
"15727",180,"bowl",1
"15728",181,"bowl",1
"15729",182,"bowl",1
"15730",184,"bowl",1
"15731",186,"bowl",1
"15732",187,"bowl",1
"15733",188,"bowl",1
"15734",189,"bowl",1
"15735",190,"bowl",1
"15736",191,"bowl",1
"15737",192,"bowl",1
"15738",193,"bowl",1
"15739",194,"bowl",1
"15740",195,"bowl",1
"15741",196,"bowl",0
"15742",197,"bowl",0
"15743",198,"bowl",1
"15744",199,"bowl",1
"15745",200,"bowl",1
"15746",201,"bowl",1
"15747",204,"bowl",1
"15748",205,"bowl",1
"15749",206,"bowl",0
"15750",207,"bowl",1
"15751",209,"bowl",1
"15752",210,"bowl",1
"15753",211,"bowl",1
"15754",213,"bowl",1
"15755",214,"bowl",1
"15756",215,"bowl",1
"15757",216,"bowl",1
"15758",217,"bowl",1
"15759",218,"bowl",1
"15760",219,"bowl",0
"15761",220,"bowl",1
"15762",221,"bowl",1
"15763",222,"bowl",1
"15764",223,"bowl",1
"15765",224,"bowl",1
"15766",225,"bowl",0
"15767",226,"bowl",1
"15768",227,"bowl",1
"15769",228,"bowl",1
"15770",230,"bowl",1
"15771",231,"bowl",1
"15772",233,"bowl",1
"15773",234,"bowl",1
"15774",235,"bowl",1
"15775",236,"bowl",1
"15776",237,"bowl",1
"15777",238,"bowl",1
"15778",239,"bowl",1
"15779",240,"bowl",1
"15780",241,"bowl",1
"15781",242,"bowl",1
"15782",243,"bowl",1
"15783",245,"bowl",1
"15784",246,"bowl",1
"15785",248,"bowl",1
"15786",255,"bowl",1
"15787",256,"bowl",1
"15788",257,"bowl",1
"15789",262,"bowl",1
"15790",264,"bowl",1
"15791",265,"bowl",1
"15792",266,"bowl",0
"15793",269,"bowl",1
"15794",270,"bowl",1
"15795",271,"bowl",1
"15796",272,"bowl",1
"15797",273,"bowl",1
"15798",280,"bowl",1
"15799",283,"bowl",1
"15800",288,"bowl",1
"15801",292,"bowl",1
"15802",293,"bowl",1
"15803",294,"bowl",0
"15804",295,"bowl",1
"15805",296,"bowl",1
"15806",297,"bowl",1
"15807",300,"bowl",1
"15808",301,"bowl",1
"15809",302,"bowl",1
"15810",303,"bowl",1
"15811",304,"bowl",1
"15812",305,"bowl",1
"15813",306,"bowl",1
"15814",307,"bowl",1
"15815",308,"bowl",1
"15816",310,"bowl",1
"15817",311,"bowl",1
"15818",312,"bowl",1
"15819",313,"bowl",1
"15820",314,"bowl",1
"15821",316,"bowl",1
"15822",317,"bowl",1
"15823",319,"bowl",1
"15824",320,"bowl",1
"15825",321,"bowl",1
"15826",322,"bowl",1
"15827",323,"bowl",1
"15828",325,"bowl",1
"15829",326,"bowl",1
"15830",327,"bowl",1
"15831",329,"bowl",1
"15832",335,"bowl",1
"15833",338,"bowl",1
"15834",339,"bowl",1
"15835",340,"bowl",0
"15836",341,"bowl",1
"15837",342,"bowl",0
"15838",343,"bowl",0
"15839",344,"bowl",1
"15840",345,"bowl",1
"15841",346,"bowl",0
"15842",347,"bowl",1
"15843",348,"bowl",1
"15844",349,"bowl",1
"15845",350,"bowl",1
"15846",351,"bowl",1
"15847",352,"bowl",1
"15848",353,"bowl",1
"15849",354,"bowl",1
"15850",355,"bowl",1
"15851",356,"bowl",1
"15852",357,"bowl",1
"15853",358,"bowl",1
"15854",359,"bowl",1
"15855",360,"bowl",1
"15856",361,"bowl",1
"15857",362,"bowl",1
"15858",363,"bowl",1
"15859",364,"bowl",1
"15860",365,"bowl",1
"15861",366,"bowl",1
"15862",367,"bowl",1
"15863",368,"bowl",1
"15864",369,"bowl",1
"15865",370,"bowl",1
"15866",373,"bowl",1
"15867",374,"bowl",1
"15868",375,"bowl",1
"15869",376,"bowl",1
"15870",377,"bowl",1
"15871",378,"bowl",1
"15872",379,"bowl",1
"15873",380,"bowl",1
"15874",381,"bowl",1
"15875",382,"bowl",1
"15876",384,"bowl",1
"15877",385,"bowl",1
"15878",388,"bowl",1
"15879",390,"bowl",1
"15880",393,"bowl",1
"15881",394,"bowl",1
"15882",395,"bowl",1
"15883",396,"bowl",0
"15884",397,"bowl",1
"15885",398,"bowl",1
"15886",399,"bowl",1
"15887",401,"bowl",1
"15888",402,"bowl",1
"15889",403,"bowl",1
"15890",405,"bowl",1
"15891",406,"bowl",1
"15892",407,"bowl",1
"15893",408,"bowl",1
"15894",409,"bowl",0
"15895",411,"bowl",0
"15896",412,"bowl",0
"15897",413,"bowl",1
"15898",414,"bowl",1
"15899",416,"bowl",1
"15900",417,"bowl",1
"15901",419,"bowl",1
"15902",420,"bowl",1
"15903",421,"bowl",1
"15904",423,"bowl",1
"15905",424,"bowl",0
"15906",425,"bowl",0
"15907",426,"bowl",1
"15908",427,"bowl",1
"15909",428,"bowl",1
"15910",429,"bowl",1
"15911",430,"bowl",1
"15912",431,"bowl",0
"15913",432,"bowl",1
"15914",433,"bowl",1
"15915",434,"bowl",1
"15916",435,"bowl",1
"15917",436,"bowl",1
"15918",437,"bowl",1
"15919",439,"bowl",1
"15920",440,"bowl",1
"15921",442,"bowl",1
"15922",443,"bowl",1
"15923",444,"bowl",1
"15924",445,"bowl",1
"15925",446,"bowl",0
"15926",448,"bowl",1
"15927",449,"bowl",1
"15928",450,"bowl",1
"15929",451,"bowl",1
"15930",455,"bowl",1
"15931",457,"bowl",1
"15932",459,"bowl",1
"15933",460,"bowl",1
"15934",461,"bowl",1
"15935",464,"bowl",1
"15936",465,"bowl",1
"15937",466,"bowl",1
"15938",467,"bowl",1
"15939",468,"bowl",1
"15940",469,"bowl",1
"15941",470,"bowl",1
"15942",471,"bowl",1
"15943",472,"bowl",1
"15944",473,"bowl",1
"15945",475,"bowl",1
"15946",477,"bowl",1
"15947",478,"bowl",1
"15948",479,"bowl",1
"15949",480,"bowl",1
"15950",484,"bowl",1
"15951",486,"bowl",1
"15952",487,"bowl",1
"15953",491,"bowl",1
"15954",492,"bowl",1
"15955",494,"bowl",1
"15956",496,"bowl",1
"15957",499,"bowl",1
"15958",500,"bowl",1
"15959",503,"bowl",1
"15960",504,"bowl",1
"15961",505,"bowl",1
"15962",508,"bowl",1
"15963",509,"bowl",1
"15964",511,"bowl",1
"15965",512,"bowl",1
"15966",513,"bowl",1
"15967",516,"bowl",1
"15968",517,"bowl",1
"15969",518,"bowl",1
"15970",519,"bowl",1
"15971",520,"bowl",1
"15972",521,"bowl",1
"15973",522,"bowl",0
"15974",524,"bowl",1
"15975",526,"bowl",1
"15976",527,"bowl",1
"15977",528,"bowl",1
"15978",529,"bowl",1
"15979",531,"bowl",1
"15980",532,"bowl",1
"15981",533,"bowl",1
"15982",534,"bowl",0
"15983",535,"bowl",1
"15984",536,"bowl",1
"15985",539,"bowl",1
"15986",546,"bowl",0
"15987",547,"bowl",1
"15988",548,"bowl",1
"15989",554,"bowl",1
"15990",556,"bowl",1
"15991",5,"choose",1
"15992",6,"choose",0
"15993",8,"choose",1
"15994",9,"choose",1
"15995",10,"choose",1
"15996",11,"choose",1
"15997",12,"choose",1
"15998",13,"choose",1
"15999",15,"choose",1
"16000",16,"choose",0
"16001",17,"choose",1
"16002",18,"choose",1
"16003",20,"choose",0
"16004",21,"choose",1
"16005",23,"choose",1
"16006",24,"choose",1
"16007",25,"choose",1
"16008",26,"choose",1
"16009",27,"choose",0
"16010",29,"choose",1
"16011",30,"choose",0
"16012",31,"choose",1
"16013",32,"choose",1
"16014",33,"choose",1
"16015",34,"choose",1
"16016",35,"choose",0
"16017",36,"choose",1
"16018",37,"choose",1
"16019",39,"choose",1
"16020",40,"choose",1
"16021",42,"choose",0
"16022",43,"choose",1
"16023",44,"choose",1
"16024",46,"choose",0
"16025",47,"choose",1
"16026",48,"choose",0
"16027",55,"choose",1
"16028",58,"choose",0
"16029",67,"choose",1
"16030",72,"choose",1
"16031",73,"choose",0
"16032",74,"choose",1
"16033",75,"choose",1
"16034",76,"choose",1
"16035",77,"choose",0
"16036",78,"choose",1
"16037",79,"choose",0
"16038",80,"choose",1
"16039",81,"choose",0
"16040",82,"choose",1
"16041",83,"choose",1
"16042",84,"choose",0
"16043",86,"choose",1
"16044",87,"choose",0
"16045",88,"choose",0
"16046",89,"choose",1
"16047",90,"choose",1
"16048",91,"choose",0
"16049",92,"choose",1
"16050",96,"choose",1
"16051",99,"choose",0
"16052",100,"choose",1
"16053",102,"choose",1
"16054",103,"choose",0
"16055",104,"choose",0
"16056",105,"choose",1
"16057",106,"choose",0
"16058",107,"choose",0
"16059",111,"choose",1
"16060",112,"choose",1
"16061",114,"choose",1
"16062",115,"choose",1
"16063",116,"choose",1
"16064",118,"choose",1
"16065",119,"choose",1
"16066",120,"choose",0
"16067",121,"choose",1
"16068",122,"choose",1
"16069",123,"choose",0
"16070",124,"choose",1
"16071",125,"choose",1
"16072",126,"choose",1
"16073",127,"choose",1
"16074",130,"choose",1
"16075",131,"choose",1
"16076",132,"choose",1
"16077",133,"choose",1
"16078",134,"choose",1
"16079",135,"choose",1
"16080",136,"choose",1
"16081",137,"choose",1
"16082",138,"choose",1
"16083",139,"choose",1
"16084",142,"choose",1
"16085",144,"choose",1
"16086",145,"choose",1
"16087",146,"choose",1
"16088",147,"choose",1
"16089",148,"choose",1
"16090",149,"choose",1
"16091",151,"choose",1
"16092",152,"choose",1
"16093",153,"choose",1
"16094",154,"choose",1
"16095",155,"choose",0
"16096",156,"choose",1
"16097",158,"choose",1
"16098",159,"choose",0
"16099",160,"choose",1
"16100",161,"choose",1
"16101",162,"choose",1
"16102",163,"choose",1
"16103",165,"choose",1
"16104",166,"choose",1
"16105",167,"choose",1
"16106",168,"choose",1
"16107",169,"choose",1
"16108",170,"choose",1
"16109",171,"choose",1
"16110",172,"choose",0
"16111",173,"choose",1
"16112",174,"choose",1
"16113",175,"choose",1
"16114",176,"choose",0
"16115",177,"choose",1
"16116",179,"choose",1
"16117",180,"choose",0
"16118",181,"choose",0
"16119",182,"choose",1
"16120",184,"choose",1
"16121",186,"choose",1
"16122",187,"choose",1
"16123",188,"choose",1
"16124",189,"choose",0
"16125",190,"choose",0
"16126",191,"choose",1
"16127",192,"choose",1
"16128",193,"choose",1
"16129",194,"choose",1
"16130",195,"choose",1
"16131",196,"choose",0
"16132",197,"choose",1
"16133",198,"choose",1
"16134",199,"choose",0
"16135",200,"choose",1
"16136",201,"choose",1
"16137",204,"choose",0
"16138",205,"choose",1
"16139",206,"choose",0
"16140",207,"choose",0
"16141",209,"choose",1
"16142",210,"choose",1
"16143",211,"choose",1
"16144",213,"choose",1
"16145",214,"choose",1
"16146",215,"choose",1
"16147",216,"choose",1
"16148",217,"choose",1
"16149",218,"choose",1
"16150",219,"choose",0
"16151",220,"choose",1
"16152",221,"choose",1
"16153",222,"choose",1
"16154",223,"choose",1
"16155",224,"choose",0
"16156",225,"choose",0
"16157",226,"choose",1
"16158",227,"choose",1
"16159",228,"choose",0
"16160",230,"choose",1
"16161",231,"choose",1
"16162",233,"choose",1
"16163",234,"choose",1
"16164",235,"choose",1
"16165",236,"choose",0
"16166",237,"choose",1
"16167",238,"choose",0
"16168",239,"choose",1
"16169",240,"choose",1
"16170",241,"choose",0
"16171",242,"choose",0
"16172",243,"choose",1
"16173",245,"choose",1
"16174",246,"choose",1
"16175",248,"choose",1
"16176",255,"choose",0
"16177",256,"choose",1
"16178",257,"choose",0
"16179",262,"choose",1
"16180",264,"choose",1
"16181",265,"choose",1
"16182",266,"choose",0
"16183",269,"choose",1
"16184",270,"choose",0
"16185",271,"choose",1
"16186",272,"choose",1
"16187",273,"choose",1
"16188",280,"choose",1
"16189",283,"choose",1
"16190",288,"choose",1
"16191",292,"choose",1
"16192",293,"choose",1
"16193",294,"choose",1
"16194",295,"choose",1
"16195",296,"choose",1
"16196",297,"choose",0
"16197",300,"choose",1
"16198",301,"choose",0
"16199",302,"choose",1
"16200",303,"choose",1
"16201",304,"choose",1
"16202",305,"choose",1
"16203",306,"choose",1
"16204",307,"choose",1
"16205",308,"choose",1
"16206",310,"choose",1
"16207",311,"choose",1
"16208",312,"choose",0
"16209",313,"choose",0
"16210",314,"choose",0
"16211",316,"choose",1
"16212",317,"choose",1
"16213",319,"choose",1
"16214",320,"choose",1
"16215",321,"choose",1
"16216",322,"choose",1
"16217",323,"choose",0
"16218",325,"choose",0
"16219",326,"choose",1
"16220",327,"choose",1
"16221",329,"choose",0
"16222",335,"choose",1
"16223",338,"choose",0
"16224",339,"choose",1
"16225",340,"choose",0
"16226",341,"choose",0
"16227",342,"choose",0
"16228",343,"choose",0
"16229",344,"choose",1
"16230",345,"choose",1
"16231",346,"choose",1
"16232",347,"choose",1
"16233",348,"choose",0
"16234",349,"choose",1
"16235",350,"choose",1
"16236",351,"choose",0
"16237",352,"choose",1
"16238",353,"choose",0
"16239",354,"choose",1
"16240",355,"choose",1
"16241",356,"choose",1
"16242",357,"choose",1
"16243",358,"choose",1
"16244",359,"choose",1
"16245",360,"choose",1
"16246",361,"choose",0
"16247",362,"choose",1
"16248",363,"choose",1
"16249",364,"choose",1
"16250",365,"choose",1
"16251",366,"choose",1
"16252",367,"choose",0
"16253",368,"choose",1
"16254",369,"choose",1
"16255",370,"choose",1
"16256",373,"choose",1
"16257",374,"choose",1
"16258",375,"choose",1
"16259",376,"choose",1
"16260",377,"choose",1
"16261",378,"choose",1
"16262",379,"choose",1
"16263",380,"choose",1
"16264",381,"choose",1
"16265",382,"choose",1
"16266",384,"choose",1
"16267",385,"choose",1
"16268",388,"choose",1
"16269",390,"choose",0
"16270",393,"choose",1
"16271",394,"choose",1
"16272",395,"choose",1
"16273",396,"choose",1
"16274",397,"choose",1
"16275",398,"choose",0
"16276",399,"choose",1
"16277",401,"choose",1
"16278",402,"choose",1
"16279",403,"choose",1
"16280",405,"choose",1
"16281",406,"choose",1
"16282",407,"choose",0
"16283",408,"choose",1
"16284",409,"choose",1
"16285",411,"choose",0
"16286",412,"choose",0
"16287",413,"choose",0
"16288",414,"choose",0
"16289",416,"choose",1
"16290",417,"choose",1
"16291",419,"choose",0
"16292",420,"choose",0
"16293",421,"choose",1
"16294",423,"choose",1
"16295",424,"choose",0
"16296",425,"choose",1
"16297",426,"choose",1
"16298",427,"choose",1
"16299",428,"choose",0
"16300",429,"choose",1
"16301",430,"choose",1
"16302",431,"choose",1
"16303",432,"choose",1
"16304",433,"choose",1
"16305",434,"choose",1
"16306",435,"choose",0
"16307",436,"choose",1
"16308",437,"choose",1
"16309",439,"choose",1
"16310",440,"choose",1
"16311",442,"choose",1
"16312",443,"choose",0
"16313",444,"choose",1
"16314",445,"choose",1
"16315",446,"choose",0
"16316",448,"choose",0
"16317",449,"choose",0
"16318",450,"choose",1
"16319",451,"choose",0
"16320",455,"choose",1
"16321",457,"choose",1
"16322",459,"choose",1
"16323",460,"choose",1
"16324",461,"choose",1
"16325",464,"choose",1
"16326",465,"choose",1
"16327",466,"choose",1
"16328",467,"choose",1
"16329",468,"choose",1
"16330",469,"choose",0
"16331",470,"choose",1
"16332",471,"choose",0
"16333",472,"choose",1
"16334",473,"choose",1
"16335",475,"choose",1
"16336",477,"choose",1
"16337",478,"choose",1
"16338",479,"choose",1
"16339",480,"choose",0
"16340",484,"choose",1
"16341",486,"choose",1
"16342",487,"choose",1
"16343",491,"choose",1
"16344",492,"choose",1
"16345",494,"choose",1
"16346",496,"choose",1
"16347",499,"choose",1
"16348",500,"choose",1
"16349",503,"choose",1
"16350",504,"choose",1
"16351",505,"choose",1
"16352",508,"choose",1
"16353",509,"choose",1
"16354",511,"choose",1
"16355",512,"choose",1
"16356",513,"choose",1
"16357",516,"choose",1
"16358",517,"choose",1
"16359",518,"choose",1
"16360",519,"choose",1
"16361",520,"choose",1
"16362",521,"choose",1
"16363",522,"choose",1
"16364",524,"choose",1
"16365",526,"choose",1
"16366",527,"choose",1
"16367",528,"choose",1
"16368",529,"choose",1
"16369",531,"choose",1
"16370",532,"choose",1
"16371",533,"choose",0
"16372",534,"choose",1
"16373",535,"choose",1
"16374",536,"choose",1
"16375",539,"choose",1
"16376",546,"choose",0
"16377",547,"choose",1
"16378",548,"choose",1
"16379",554,"choose",1
"16380",556,"choose",1
"16381",5,"moth",0
"16382",6,"moth",0
"16383",8,"moth",0
"16384",9,"moth",0
"16385",10,"moth",1
"16386",11,"moth",0
"16387",12,"moth",0
"16388",13,"moth",0
