"","Item","record_id","Resp","cond.coded","sGrain","lGrain","acceptable"
"6494","drook",159,2,"Ambig",1,0,1
"6495","drook",160,4,"Ambig",0,0,0
"6496","drook",161,2,"Ambig",1,0,1
"6497","drook",162,2,"Ambig",1,0,1
"6498","drook",163,4,"Ambig",0,0,0
"6499","drook",165,3,"Ambig",0,1,1
"6500","drook",166,3,"Ambig",0,1,1
"6501","drook",167,3,"Ambig",0,1,1
"6502","drook",168,2,"Ambig",1,0,1
"6503","drook",169,4,"Ambig",0,0,0
"6504","drook",170,4,"Ambig",0,0,0
"6505","drook",171,3,"Ambig",0,1,1
"6506","drook",172,3,"Ambig",0,1,1
"6507","drook",173,3,"Ambig",0,1,1
"6508","drook",174,3,"Ambig",0,1,1
"6509","drook",175,4,"Ambig",0,0,0
"6510","drook",176,4,"Ambig",0,0,0
"6511","drook",177,2,"Ambig",1,0,1
"6512","drook",179,4,"Ambig",0,0,0
"6513","drook",180,4,"Ambig",0,0,0
"6514","drook",181,3,"Ambig",0,1,1
"6515","drook",182,4,"Ambig",0,0,0
"6516","drook",184,4,"Ambig",0,0,0
"6517","drook",186,4,"Ambig",0,0,0
"6518","drook",187,2,"Ambig",1,0,1
"6519","drook",188,2,"Ambig",1,0,1
"6520","drook",189,4,"Ambig",0,0,0
"6521","drook",190,3,"Ambig",0,1,1
"6522","drook",191,3,"Ambig",0,1,1
"6523","drook",192,4,"Ambig",0,0,0
"6524","drook",193,2,"Ambig",1,0,1
"6525","drook",194,4,"Ambig",0,0,0
"6526","drook",195,4,"Ambig",0,0,0
"6527","drook",196,3,"Ambig",0,1,1
"6528","drook",197,2,"Ambig",1,0,1
"6529","drook",198,4,"Ambig",0,0,0
"6530","drook",199,4,"Ambig",0,0,0
"6531","drook",200,2,"Ambig",1,0,1
"6532","drook",201,4,"Ambig",0,0,0
"6533","drook",204,3,"Ambig",0,1,1
"6534","drook",205,4,"Ambig",0,0,0
"6535","drook",206,4,"Ambig",0,0,0
"6536","drook",207,4,"Ambig",0,0,0
"6537","drook",209,2,"Ambig",1,0,1
"6538","drook",210,4,"Ambig",0,0,0
"6539","drook",211,2,"Ambig",1,0,1
"6540","drook",213,2,"Ambig",1,0,1
"6541","drook",214,3,"Ambig",0,1,1
"6542","drook",215,3,"Ambig",0,1,1
"6543","drook",216,2,"Ambig",1,0,1
"6544","drook",217,2,"Ambig",1,0,1
"6545","drook",218,3,"Ambig",0,1,1
"6546","drook",219,4,"Ambig",0,0,0
"6547","drook",220,2,"Ambig",1,0,1
"6548","drook",221,3,"Ambig",0,1,1
"6549","drook",222,4,"Ambig",0,0,0
"6550","drook",223,4,"Ambig",0,0,0
"6551","drook",224,4,"Ambig",0,0,0
"6552","drook",225,4,"Ambig",0,0,0
"6553","drook",226,3,"Ambig",0,1,1
"6554","drook",227,3,"Ambig",0,1,1
"6555","drook",228,4,"Ambig",0,0,0
"6556","drook",230,4,"Ambig",0,0,0
"6557","drook",231,3,"Ambig",0,1,1
"6558","drook",232,4,"Ambig",0,0,0
"6559","drook",233,3,"Ambig",0,1,1
"6560","drook",234,2,"Ambig",1,0,1
"6561","drook",235,4,"Ambig",0,0,0
"6562","drook",236,4,"Ambig",0,0,0
"6563","drook",237,4,"Ambig",0,0,0
"6564","drook",238,2,"Ambig",1,0,1
"6565","drook",239,4,"Ambig",0,0,0
"6566","drook",240,3,"Ambig",0,1,1
"6567","drook",241,4,"Ambig",0,0,0
"6568","drook",242,4,"Ambig",0,0,0
"6569","drook",243,4,"Ambig",0,0,0
"6570","drook",245,4,"Ambig",0,0,0
"6571","drook",246,2,"Ambig",1,0,1
"6572","drook",248,3,"Ambig",0,1,1
"6573","drook",255,3,"Ambig",0,1,1
"6574","drook",256,2,"Ambig",1,0,1
"6575","drook",257,2,"Ambig",1,0,1
"6576","drook",262,2,"Ambig",1,0,1
"6577","drook",264,2,"Ambig",1,0,1
"6578","drook",265,4,"Ambig",0,0,0
"6579","drook",266,4,"Ambig",0,0,0
"6580","drook",269,2,"Ambig",1,0,1
"6581","drook",270,4,"Ambig",0,0,0
"6582","drook",271,3,"Ambig",0,1,1
"6583","drook",272,4,"Ambig",0,0,0
"6584","drook",273,4,"Ambig",0,0,0
"6585","drook",280,2,"Ambig",1,0,1
"6586","drook",283,4,"Ambig",0,0,0
"6587","drook",288,3,"Ambig",0,1,1
"6588","drook",292,4,"Ambig",0,0,0
"6589","drook",293,2,"Ambig",1,0,1
"6590","drook",294,4,"Ambig",0,0,0
"6591","drook",295,3,"Ambig",0,1,1
"6592","drook",296,4,"Ambig",0,0,0
"6593","drook",297,4,"Ambig",0,0,0
"6594","drook",300,3,"Ambig",0,1,1
"6595","drook",301,2,"Ambig",1,0,1
"6596","drook",302,3,"Ambig",0,1,1
"6597","drook",303,3,"Ambig",0,1,1
"6598","drook",304,3,"Ambig",0,1,1
"6599","drook",305,2,"Ambig",1,0,1
"6600","drook",306,3,"Ambig",0,1,1
"6601","drook",307,2,"Ambig",1,0,1
"6602","drook",308,3,"Ambig",0,1,1
"6603","drook",310,4,"Ambig",0,0,0
"6604","drook",311,3,"Ambig",0,1,1
"6605","drook",312,3,"Ambig",0,1,1
"6606","drook",313,4,"Ambig",0,0,0
"6607","drook",314,4,"Ambig",0,0,0
"6608","drook",316,3,"Ambig",0,1,1
"6609","drook",317,3,"Ambig",0,1,1
"6610","drook",319,4,"Ambig",0,0,0
"6611","drook",320,4,"Ambig",0,0,0
"6612","drook",321,4,"Ambig",0,0,0
"6613","drook",322,4,"Ambig",0,0,0
"6614","drook",323,4,"Ambig",0,0,0
"6615","drook",325,4,"Ambig",0,0,0
"6616","drook",326,3,"Ambig",0,1,1
"6617","drook",327,4,"Ambig",0,0,0
"6618","drook",329,3,"Ambig",0,1,1
"6619","drook",331,3,"Ambig",0,1,1
"6620","drook",333,3,"Ambig",0,1,1
"6621","drook",335,4,"Ambig",0,0,0
"6622","drook",338,4,"Ambig",0,0,0
"6623","drook",339,3,"Ambig",0,1,1
"6624","drook",340,3,"Ambig",0,1,1
"6625","drook",341,4,"Ambig",0,0,0
"6626","drook",342,4,"Ambig",0,0,0
"6627","drook",343,4,"Ambig",0,0,0
"6628","drook",344,4,"Ambig",0,0,0
"6629","drook",345,2,"Ambig",1,0,1
"6630","drook",346,4,"Ambig",0,0,0
"6631","drook",347,4,"Ambig",0,0,0
"6632","drook",348,3,"Ambig",0,1,1
"6633","drook",349,2,"Ambig",1,0,1
"6634","drook",350,4,"Ambig",0,0,0
"6635","drook",351,2,"Ambig",1,0,1
"6636","drook",352,2,"Ambig",1,0,1
"6637","drook",353,4,"Ambig",0,0,0
"6638","drook",354,3,"Ambig",0,1,1
"6639","drook",355,4,"Ambig",0,0,0
"6640","drook",356,4,"Ambig",0,0,0
"6641","drook",357,4,"Ambig",0,0,0
"6642","drook",358,4,"Ambig",0,0,0
"6643","drook",359,3,"Ambig",0,1,1
"6644","drook",360,4,"Ambig",0,0,0
"6645","drook",361,2,"Ambig",1,0,1
"6646","drook",362,4,"Ambig",0,0,0
"6647","drook",363,4,"Ambig",0,0,0
"6648","drook",364,2,"Ambig",1,0,1
"6649","drook",365,4,"Ambig",0,0,0
"6650","drook",366,4,"Ambig",0,0,0
"6651","drook",367,2,"Ambig",1,0,1
"6652","drook",368,4,"Ambig",0,0,0
"6653","drook",369,4,"Ambig",0,0,0
"6654","drook",370,3,"Ambig",0,1,1
"6655","drook",373,3,"Ambig",0,1,1
"6656","drook",374,4,"Ambig",0,0,0
"6657","drook",375,2,"Ambig",1,0,1
"6658","drook",376,3,"Ambig",0,1,1
"6659","drook",377,4,"Ambig",0,0,0
"6660","drook",378,4,"Ambig",0,0,0
"6661","drook",379,2,"Ambig",1,0,1
"6662","drook",380,2,"Ambig",1,0,1
"6663","drook",381,4,"Ambig",0,0,0
"6664","drook",382,4,"Ambig",0,0,0
"6665","drook",384,2,"Ambig",1,0,1
"6666","drook",385,2,"Ambig",1,0,1
"6667","drook",388,2,"Ambig",1,0,1
"6668","drook",390,4,"Ambig",0,0,0
"6669","drook",393,4,"Ambig",0,0,0
"6670","drook",394,2,"Ambig",1,0,1
"6671","drook",395,4,"Ambig",0,0,0
"6672","drook",396,4,"Ambig",0,0,0
"6673","drook",397,3,"Ambig",0,1,1
"6674","drook",398,4,"Ambig",0,0,0
"6675","drook",399,3,"Ambig",0,1,1
"6676","drook",401,2,"Ambig",1,0,1
"6677","drook",402,2,"Ambig",1,0,1
"6678","drook",403,2,"Ambig",1,0,1
"6679","drook",405,2,"Ambig",1,0,1
"6680","drook",406,2,"Ambig",1,0,1
"6681","drook",407,4,"Ambig",0,0,0
"6682","drook",408,3,"Ambig",0,1,1
"6683","drook",409,4,"Ambig",0,0,0
"6684","drook",411,4,"Ambig",0,0,0
"6685","drook",412,4,"Ambig",0,0,0
"6686","drook",413,4,"Ambig",0,0,0
"6687","drook",414,3,"Ambig",0,1,1
"6688","drook",416,4,"Ambig",0,0,0
"6689","drook",417,4,"Ambig",0,0,0
"6690","drook",418,4,"Ambig",0,0,0
"6691","drook",419,2,"Ambig",1,0,1
"6692","drook",420,3,"Ambig",0,1,1
"6693","drook",421,3,"Ambig",0,1,1
"6694","drook",423,4,"Ambig",0,0,0
"6695","drook",424,2,"Ambig",1,0,1
"6696","drook",425,3,"Ambig",0,1,1
"6697","drook",426,4,"Ambig",0,0,0
"6698","drook",427,3,"Ambig",0,1,1
"6699","drook",428,3,"Ambig",0,1,1
"6700","drook",429,3,"Ambig",0,1,1
"6701","drook",430,2,"Ambig",1,0,1
"6702","drook",431,4,"Ambig",0,0,0
"6703","drook",432,4,"Ambig",0,0,0
"6704","drook",433,3,"Ambig",0,1,1
"6705","drook",434,4,"Ambig",0,0,0
"6706","drook",435,4,"Ambig",0,0,0
"6707","drook",436,3,"Ambig",0,1,1
"6708","drook",437,3,"Ambig",0,1,1
"6709","drook",439,3,"Ambig",0,1,1
"6710","drook",440,4,"Ambig",0,0,0
"6711","drook",442,3,"Ambig",0,1,1
"6712","drook",443,4,"Ambig",0,0,0
"6713","drook",444,3,"Ambig",0,1,1
"6714","drook",445,3,"Ambig",0,1,1
"6715","drook",446,4,"Ambig",0,0,0
"6716","drook",448,4,"Ambig",0,0,0
"6717","drook",449,4,"Ambig",0,0,0
"6718","drook",450,3,"Ambig",0,1,1
"6719","drook",451,3,"Ambig",0,1,1
"6720","drook",455,3,"Ambig",0,1,1
"6721","drook",457,4,"Ambig",0,0,0
"6722","drook",459,3,"Ambig",0,1,1
"6723","drook",460,3,"Ambig",0,1,1
"6724","drook",461,3,"Ambig",0,1,1
"6725","drook",462,3,"Ambig",0,1,1
"6726","drook",464,3,"Ambig",0,1,1
"6727","drook",465,2,"Ambig",1,0,1
"6728","drook",466,3,"Ambig",0,1,1
"6729","drook",467,3,"Ambig",0,1,1
"6730","drook",468,2,"Ambig",1,0,1
"6731","drook",469,2,"Ambig",1,0,1
"6732","drook",470,3,"Ambig",0,1,1
"6733","drook",471,3,"Ambig",0,1,1
"6734","drook",472,2,"Ambig",1,0,1
"6735","drook",473,3,"Ambig",0,1,1
"6736","drook",475,3,"Ambig",0,1,1
"6737","drook",477,3,"Ambig",0,1,1
"6738","drook",478,3,"Ambig",0,1,1
"6739","drook",479,4,"Ambig",0,0,0
"6740","drook",480,2,"Ambig",1,0,1
"6741","drook",484,3,"Ambig",0,1,1
"6742","drook",486,3,"Ambig",0,1,1
"6743","drook",487,2,"Ambig",1,0,1
"6744","drook",491,3,"Ambig",0,1,1
"6745","drook",492,3,"Ambig",0,1,1
"6746","drook",494,2,"Ambig",1,0,1
"6747","drook",495,3,"Ambig",0,1,1
"6748","drook",496,2,"Ambig",1,0,1
"6749","drook",499,2,"Ambig",1,0,1
"6750","drook",500,2,"Ambig",1,0,1
"6751","drook",503,3,"Ambig",0,1,1
"6752","drook",504,4,"Ambig",0,0,0
"6753","drook",505,4,"Ambig",0,0,0
"6754","drook",508,4,"Ambig",0,0,0
"6755","drook",509,2,"Ambig",1,0,1
"6756","drook",511,3,"Ambig",0,1,1
"6757","drook",512,4,"Ambig",0,0,0
"6758","drook",513,3,"Ambig",0,1,1
"6759","drook",516,4,"Ambig",0,0,0
"6760","drook",517,2,"Ambig",1,0,1
"6761","drook",518,3,"Ambig",0,1,1
"6762","drook",519,4,"Ambig",0,0,0
"6763","drook",520,4,"Ambig",0,0,0
"6764","drook",521,4,"Ambig",0,0,0
"6765","drook",522,4,"Ambig",0,0,0
"6766","drook",524,3,"Ambig",0,1,1
"6767","drook",526,3,"Ambig",0,1,1
"6768","drook",527,4,"Ambig",0,0,0
"6769","drook",528,4,"Ambig",0,0,0
"6770","drook",529,4,"Ambig",0,0,0
"6771","drook",531,4,"Ambig",0,0,0
"6772","drook",532,4,"Ambig",0,0,0
"6773","drook",533,4,"Ambig",0,0,0
"6774","drook",534,3,"Ambig",0,1,1
"6775","drook",535,2,"Ambig",1,0,1
"6776","drook",536,2,"Ambig",1,0,1
"6777","drook",539,3,"Ambig",0,1,1
"6778","drook",543,2,"Ambig",1,0,1
"6779","drook",546,2,"Ambig",1,0,1
"6780","drook",547,2,"Ambig",1,0,1
"6781","drook",548,3,"Ambig",0,1,1
"6782","drook",554,3,"Ambig",0,1,1
"6783","drook",556,4,"Ambig",0,0,0
"6784","droon",5,2,"Unambig",1,0,1
"6785","droon",6,2,"Unambig",1,0,1
"6786","droon",8,4,"Unambig",0,0,0
"6787","droon",9,4,"Unambig",0,0,0
"6788","droon",10,2,"Unambig",1,0,1
"6789","droon",11,2,"Unambig",1,0,1
"6790","droon",12,4,"Unambig",0,0,0
"6791","droon",13,4,"Unambig",0,0,0
"6792","droon",15,4,"Unambig",0,0,0
"6793","droon",16,4,"Unambig",0,0,0
"6794","droon",17,2,"Unambig",1,0,1
"6795","droon",18,2,"Unambig",1,0,1
"6796","droon",20,2,"Unambig",1,0,1
"6797","droon",21,2,"Unambig",1,0,1
"6798","droon",23,2,"Unambig",1,0,1
"6799","droon",24,4,"Unambig",0,0,0
"6800","droon",25,4,"Unambig",0,0,0
"6801","droon",26,4,"Unambig",0,0,0
"6802","droon",27,4,"Unambig",0,0,0
"6803","droon",29,2,"Unambig",1,0,1
"6804","droon",30,2,"Unambig",1,0,1
"6805","droon",31,2,"Unambig",1,0,1
"6806","droon",32,2,"Unambig",1,0,1
"6807","droon",33,2,"Unambig",1,0,1
"6808","droon",34,2,"Unambig",1,0,1
"6809","droon",35,2,"Unambig",1,0,1
"6810","droon",36,2,"Unambig",1,0,1
"6811","droon",37,2,"Unambig",1,0,1
"6812","droon",39,2,"Unambig",1,0,1
"6813","droon",40,2,"Unambig",1,0,1
"6814","droon",42,4,"Unambig",0,0,0
"6815","droon",43,2,"Unambig",1,0,1
"6816","droon",44,2,"Unambig",1,0,1
"6817","droon",46,4,"Unambig",0,0,0
"6818","droon",47,4,"Unambig",0,0,0
"6819","droon",48,2,"Unambig",1,0,1
"6820","droon",55,2,"Unambig",1,0,1
"6821","droon",56,2,"Unambig",1,0,1
"6822","droon",58,4,"Unambig",0,0,0
"6823","droon",67,2,"Unambig",1,0,1
"6824","droon",72,2,"Unambig",1,0,1
"6825","droon",73,2,"Unambig",1,0,1
"6826","droon",74,2,"Unambig",1,0,1
"6827","droon",75,2,"Unambig",1,0,1
"6828","droon",76,4,"Unambig",0,0,0
"6829","droon",77,4,"Unambig",0,0,0
"6830","droon",78,4,"Unambig",0,0,0
"6831","droon",79,4,"Unambig",0,0,0
"6832","droon",80,2,"Unambig",1,0,1
"6833","droon",81,2,"Unambig",1,0,1
"6834","droon",82,4,"Unambig",0,0,0
"6835","droon",83,2,"Unambig",1,0,1
"6836","droon",84,2,"Unambig",1,0,1
"6837","droon",86,4,"Unambig",0,0,0
"6838","droon",87,4,"Unambig",0,0,0
"6839","droon",88,4,"Unambig",0,0,0
"6840","droon",89,2,"Unambig",1,0,1
"6841","droon",90,2,"Unambig",1,0,1
"6842","droon",91,4,"Unambig",0,0,0
"6843","droon",92,2,"Unambig",1,0,1
"6844","droon",96,4,"Unambig",0,0,0
"6845","droon",99,4,"Unambig",0,0,0
"6846","droon",100,2,"Unambig",1,0,1
"6847","droon",102,2,"Unambig",1,0,1
"6848","droon",103,2,"Unambig",1,0,1
"6849","droon",104,4,"Unambig",0,0,0
"6850","droon",105,4,"Unambig",0,0,0
"6851","droon",106,2,"Unambig",1,0,1
"6852","droon",107,4,"Unambig",0,0,0
"6853","droon",111,2,"Unambig",1,0,1
"6854","droon",112,2,"Unambig",1,0,1
"6855","droon",114,4,"Unambig",0,0,0
"6856","droon",115,2,"Unambig",1,0,1
"6857","droon",116,2,"Unambig",1,0,1
"6858","droon",117,4,"Unambig",0,0,0
"6859","droon",118,2,"Unambig",1,0,1
"6860","droon",119,4,"Unambig",0,0,0
"6861","droon",120,2,"Unambig",1,0,1
"6862","droon",121,4,"Unambig",0,0,0
"6863","droon",122,2,"Unambig",1,0,1
"6864","droon",123,2,"Unambig",1,0,1
"6865","droon",124,2,"Unambig",1,0,1
"6866","droon",125,2,"Unambig",1,0,1
"6867","droon",126,2,"Unambig",1,0,1
"6868","droon",127,4,"Unambig",0,0,0
"6869","droon",130,4,"Unambig",0,0,0
"6870","droon",131,2,"Unambig",1,0,1
"6871","droon",132,2,"Unambig",1,0,1
"6872","droon",133,2,"Unambig",1,0,1
"6873","droon",134,2,"Unambig",1,0,1
"6874","droon",135,2,"Unambig",1,0,1
"6875","droon",136,2,"Unambig",1,0,1
"6876","droon",137,2,"Unambig",1,0,1
"6877","droon",138,2,"Unambig",1,0,1
"6878","droon",139,4,"Unambig",0,0,0
"6879","droon",142,2,"Unambig",1,0,1
"6880","droon",144,4,"Unambig",0,0,0
"6881","droon",145,2,"Unambig",1,0,1
"6882","droon",146,4,"Unambig",0,0,0
"6883","droon",147,2,"Unambig",1,0,1
"6884","droon",148,4,"Unambig",0,0,0
"6885","droon",149,2,"Unambig",1,0,1
"6886","droon",151,2,"Unambig",1,0,1
"6887","droon",152,2,"Unambig",1,0,1
"6888","droon",153,4,"Unambig",0,0,0
"6889","droon",154,4,"Unambig",0,0,0
"6890","droon",155,2,"Unambig",1,0,1
"6891","droon",156,2,"Unambig",1,0,1
"6892","droon",158,2,"Unambig",1,0,1
"6893","droon",159,2,"Unambig",1,0,1
"6894","droon",160,4,"Unambig",0,0,0
"6895","droon",161,2,"Unambig",1,0,1
"6896","droon",162,4,"Unambig",0,0,0
"6897","droon",163,2,"Unambig",1,0,1
"6898","droon",165,2,"Unambig",1,0,1
"6899","droon",166,2,"Unambig",1,0,1
"6900","droon",167,2,"Unambig",1,0,1
"6901","droon",168,2,"Unambig",1,0,1
"6902","droon",169,4,"Unambig",0,0,0
"6903","droon",170,4,"Unambig",0,0,0
"6904","droon",171,2,"Unambig",1,0,1
"6905","droon",172,2,"Unambig",1,0,1
"6906","droon",173,2,"Unambig",1,0,1
"6907","droon",174,2,"Unambig",1,0,1
"6908","droon",175,4,"Unambig",0,0,0
"6909","droon",176,4,"Unambig",0,0,0
"6910","droon",177,2,"Unambig",1,0,1
"6911","droon",179,4,"Unambig",0,0,0
"6912","droon",180,4,"Unambig",0,0,0
"6913","droon",181,2,"Unambig",1,0,1
"6914","droon",182,4,"Unambig",0,0,0
"6915","droon",184,4,"Unambig",0,0,0
"6916","droon",186,4,"Unambig",0,0,0
"6917","droon",187,4,"Unambig",0,0,0
"6918","droon",188,2,"Unambig",1,0,1
"6919","droon",189,4,"Unambig",0,0,0
"6920","droon",190,2,"Unambig",1,0,1
"6921","droon",191,2,"Unambig",1,0,1
"6922","droon",192,4,"Unambig",0,0,0
"6923","droon",193,2,"Unambig",1,0,1
"6924","droon",194,4,"Unambig",0,0,0
"6925","droon",195,4,"Unambig",0,0,0
"6926","droon",196,2,"Unambig",1,0,1
"6927","droon",197,4,"Unambig",0,0,0
"6928","droon",198,2,"Unambig",1,0,1
"6929","droon",199,4,"Unambig",0,0,0
"6930","droon",200,2,"Unambig",1,0,1
"6931","droon",201,2,"Unambig",1,0,1
"6932","droon",204,2,"Unambig",1,0,1
"6933","droon",205,4,"Unambig",0,0,0
"6934","droon",206,2,"Unambig",1,0,1
"6935","droon",207,4,"Unambig",0,0,0
"6936","droon",209,2,"Unambig",1,0,1
"6937","droon",210,2,"Unambig",1,0,1
"6938","droon",211,2,"Unambig",1,0,1
"6939","droon",213,2,"Unambig",1,0,1
"6940","droon",214,2,"Unambig",1,0,1
"6941","droon",215,2,"Unambig",1,0,1
"6942","droon",216,2,"Unambig",1,0,1
"6943","droon",217,2,"Unambig",1,0,1
"6944","droon",218,4,"Unambig",0,0,0
"6945","droon",219,4,"Unambig",0,0,0
"6946","droon",220,2,"Unambig",1,0,1
"6947","droon",221,2,"Unambig",1,0,1
"6948","droon",222,4,"Unambig",0,0,0
"6949","droon",223,4,"Unambig",0,0,0
"6950","droon",224,4,"Unambig",0,0,0
"6951","droon",225,4,"Unambig",0,0,0
"6952","droon",226,2,"Unambig",1,0,1
"6953","droon",227,2,"Unambig",1,0,1
"6954","droon",228,4,"Unambig",0,0,0
"6955","droon",230,4,"Unambig",0,0,0
"6956","droon",231,2,"Unambig",1,0,1
"6957","droon",232,4,"Unambig",0,0,0
"6958","droon",233,2,"Unambig",1,0,1
"6959","droon",234,2,"Unambig",1,0,1
"6960","droon",235,2,"Unambig",1,0,1
"6961","droon",236,4,"Unambig",0,0,0
"6962","droon",237,4,"Unambig",0,0,0
"6963","droon",238,4,"Unambig",0,0,0
"6964","droon",239,4,"Unambig",0,0,0
"6965","droon",240,4,"Unambig",0,0,0
"6966","droon",241,4,"Unambig",0,0,0
"6967","droon",242,4,"Unambig",0,0,0
"6968","droon",243,2,"Unambig",1,0,1
"6969","droon",245,2,"Unambig",1,0,1
"6970","droon",246,4,"Unambig",0,0,0
"6971","droon",248,4,"Unambig",0,0,0
"6972","droon",255,2,"Unambig",1,0,1
"6973","droon",256,4,"Unambig",0,0,0
"6974","droon",257,4,"Unambig",0,0,0
"6975","droon",262,4,"Unambig",0,0,0
"6976","droon",264,2,"Unambig",1,0,1
"6977","droon",265,4,"Unambig",0,0,0
"6978","droon",266,4,"Unambig",0,0,0
"6979","droon",269,2,"Unambig",1,0,1
"6980","droon",270,4,"Unambig",0,0,0
"6981","droon",271,2,"Unambig",1,0,1
"6982","droon",272,4,"Unambig",0,0,0
"6983","droon",273,2,"Unambig",1,0,1
"6984","droon",280,2,"Unambig",1,0,1
"6985","droon",283,4,"Unambig",0,0,0
"6986","droon",288,2,"Unambig",1,0,1
"6987","droon",292,2,"Unambig",1,0,1
"6988","droon",293,4,"Unambig",0,0,0
"6989","droon",294,4,"Unambig",0,0,0
"6990","droon",295,2,"Unambig",1,0,1
"6991","droon",296,4,"Unambig",0,0,0
"6992","droon",297,2,"Unambig",1,0,1
"6993","droon",300,2,"Unambig",1,0,1
"6994","droon",301,2,"Unambig",1,0,1
"6995","droon",302,2,"Unambig",1,0,1
"6996","droon",303,2,"Unambig",1,0,1
"6997","droon",304,2,"Unambig",1,0,1
"6998","droon",305,2,"Unambig",1,0,1
"6999","droon",306,2,"Unambig",1,0,1
"7000","droon",307,2,"Unambig",1,0,1
"7001","droon",308,2,"Unambig",1,0,1
"7002","droon",310,4,"Unambig",0,0,0
"7003","droon",311,2,"Unambig",1,0,1
"7004","droon",312,2,"Unambig",1,0,1
"7005","droon",313,2,"Unambig",1,0,1
"7006","droon",314,2,"Unambig",1,0,1
"7007","droon",316,2,"Unambig",1,0,1
"7008","droon",317,2,"Unambig",1,0,1
"7009","droon",319,4,"Unambig",0,0,0
"7010","droon",320,4,"Unambig",0,0,0
"7011","droon",321,4,"Unambig",0,0,0
"7012","droon",322,4,"Unambig",0,0,0
"7013","droon",323,4,"Unambig",0,0,0
"7014","droon",325,4,"Unambig",0,0,0
"7015","droon",326,4,"Unambig",0,0,0
"7016","droon",327,2,"Unambig",1,0,1
"7017","droon",329,2,"Unambig",1,0,1
"7018","droon",331,2,"Unambig",1,0,1
"7019","droon",333,4,"Unambig",0,0,0
"7020","droon",335,4,"Unambig",0,0,0
"7021","droon",338,4,"Unambig",0,0,0
"7022","droon",339,4,"Unambig",0,0,0
"7023","droon",340,4,"Unambig",0,0,0
"7024","droon",341,4,"Unambig",0,0,0
"7025","droon",342,2,"Unambig",1,0,1
"7026","droon",343,4,"Unambig",0,0,0
"7027","droon",344,4,"Unambig",0,0,0
"7028","droon",345,4,"Unambig",0,0,0
"7029","droon",346,4,"Unambig",0,0,0
"7030","droon",347,4,"Unambig",0,0,0
"7031","droon",348,4,"Unambig",0,0,0
"7032","droon",349,2,"Unambig",1,0,1
"7033","droon",350,4,"Unambig",0,0,0
"7034","droon",351,2,"Unambig",1,0,1
"7035","droon",352,2,"Unambig",1,0,1
"7036","droon",353,4,"Unambig",0,0,0
"7037","droon",354,2,"Unambig",1,0,1
"7038","droon",355,2,"Unambig",1,0,1
"7039","droon",356,4,"Unambig",0,0,0
"7040","droon",357,4,"Unambig",0,0,0
"7041","droon",358,2,"Unambig",1,0,1
"7042","droon",359,2,"Unambig",1,0,1
"7043","droon",360,4,"Unambig",0,0,0
"7044","droon",361,2,"Unambig",1,0,1
"7045","droon",362,4,"Unambig",0,0,0
"7046","droon",363,2,"Unambig",1,0,1
"7047","droon",364,4,"Unambig",0,0,0
"7048","droon",365,2,"Unambig",1,0,1
"7049","droon",366,4,"Unambig",0,0,0
"7050","droon",367,4,"Unambig",0,0,0
"7051","droon",368,2,"Unambig",1,0,1
"7052","droon",369,2,"Unambig",1,0,1
"7053","droon",370,2,"Unambig",1,0,1
"7054","droon",373,2,"Unambig",1,0,1
"7055","droon",374,2,"Unambig",1,0,1
"7056","droon",375,2,"Unambig",1,0,1
"7057","droon",376,2,"Unambig",1,0,1
"7058","droon",377,2,"Unambig",1,0,1
"7059","droon",378,2,"Unambig",1,0,1
"7060","droon",379,4,"Unambig",0,0,0
"7061","droon",380,2,"Unambig",1,0,1
"7062","droon",381,2,"Unambig",1,0,1
"7063","droon",382,2,"Unambig",1,0,1
"7064","droon",384,2,"Unambig",1,0,1
"7065","droon",385,4,"Unambig",0,0,0
"7066","droon",388,2,"Unambig",1,0,1
"7067","droon",390,2,"Unambig",1,0,1
"7068","droon",393,4,"Unambig",0,0,0
"7069","droon",394,4,"Unambig",0,0,0
"7070","droon",395,2,"Unambig",1,0,1
"7071","droon",396,4,"Unambig",0,0,0
"7072","droon",397,2,"Unambig",1,0,1
"7073","droon",398,2,"Unambig",1,0,1
"7074","droon",399,2,"Unambig",1,0,1
"7075","droon",401,2,"Unambig",1,0,1
"7076","droon",402,4,"Unambig",0,0,0
"7077","droon",403,2,"Unambig",1,0,1
"7078","droon",405,2,"Unambig",1,0,1
"7079","droon",406,2,"Unambig",1,0,1
"7080","droon",407,4,"Unambig",0,0,0
"7081","droon",408,2,"Unambig",1,0,1
"7082","droon",409,4,"Unambig",0,0,0
"7083","droon",411,4,"Unambig",0,0,0
"7084","droon",412,2,"Unambig",1,0,1
"7085","droon",413,4,"Unambig",0,0,0
"7086","droon",414,2,"Unambig",1,0,1
"7087","droon",416,2,"Unambig",1,0,1
"7088","droon",417,4,"Unambig",0,0,0
"7089","droon",418,4,"Unambig",0,0,0
"7090","droon",419,2,"Unambig",1,0,1
"7091","droon",420,2,"Unambig",1,0,1
"7092","droon",421,2,"Unambig",1,0,1
"7093","droon",423,4,"Unambig",0,0,0
"7094","droon",424,2,"Unambig",1,0,1
"7095","droon",425,2,"Unambig",1,0,1
"7096","droon",426,4,"Unambig",0,0,0
"7097","droon",427,2,"Unambig",1,0,1
"7098","droon",428,2,"Unambig",1,0,1
"7099","droon",429,2,"Unambig",1,0,1
"7100","droon",430,2,"Unambig",1,0,1
