word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
brood,0,2,2,3,3,3,3,3,3,5,5,5,7,8,11,12,12,14,15,16,16,17,19,19,22,22,22,22,22,22,22,22,22,23,23,24,24,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,30,30,31,32,34,34,34,34,34,34,34,34,35,36,37,38,39,39,41,43,44,45,45,46,46,47,47,49,49,49,50,52,52,52,52,52,54,55,57,57,58,61,61,65,66,67,68,68,69,69
broods,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,5,6,7,8,8,8,8,8,8,8,10,11,12,13,13,13,14,15,16,16,18,19,20,20,21,21,21,21,21,23,23,26,27,28,29,30,31,31,31,33,35,35,35,35,35,35,37,37,37,37,38,39,39,39,40,41,41,42,42,44,44,47,47,47,47,47,47,48,48,48,50,50,51,51,51,52,53,53,53,53,54,54,55,55,56,56,58
brook,0,0,0,1,3,5,5,6,8,10,10,11,13,15,16,16,16,20,21,22,23,25,26,26,27,27,29,33,34,34,38,39,41,41,42,47,48,51,53,54,54,54,55,56,58,59,60,61,61,63,66,67,69,73,74,75,75,76,77,78,79,81,82,83,84,85,85,86,88,91,94,95,96,97,99,100,101,104,107,107,110,111,112,113,113,116,118,118,118,119,119,121,122,123,125,126,127,130,132,133,133,133
brooks,0,1,1,2,6,8,10,14,19,24,26,30,31,33,35,36,39,42,46,48,49,53,54,58,59,61,63,63,63,64,66,70,71,75,77,80,81,81,81,84,85,87,88,89,91,93,100,101,105,107,112,114,115,115,116,117,118,118,118,119,121,122,124,128,130,131,134,139,141,142,143,143,146,146,150,152,154,155,157,161,163,163,164,166,167,167,167,169,172,174,175,176,178,180,181,184,185,186,187,190,190,191
broom,0,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,8,8,8,10,10,10,11,12,13,14,15,15,15,16,16,16,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,22,22,23,23,24,26,26,26,26,27,31,31,31,31,32,35,35,35,35,36,36,37,37,38,39,39,40,40,40,40,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,45,46,47,47,47,48,50,51
brooms,0,1,1,1,1,2,4,5,5,6,6,6,6,6,8,8,8,10,10,11,12,12,12,13,15,15,15,15,15,17,18,19,20,20,20,20,21,22,23,23,23,24,26,27,27,28,29,30,30,30,30,31,31,31,32,33,35,35,35,35,36,36,36,36,37,37,39,40,42,46,46,47,47,47,47,48,48,48,49,50,50,50,50,50,51,51,51,51,51,51,52,53,54,55,55,56,57,57,57,58,58,59
broth,0,0,0,0,0,1,1,1,2,2,3,3,4,5,8,10,10,10,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,17,17,18,19,19,19,20,21,22,23,23,25,26,28,28,28,28,29,29,29,29,29,31,31,32,32,32,32,34,34,35,36,36,36,38,39,39,39,40,40,40,42,43,45,45,45,47,47,47,47,49,51,52,52,53,53,53,53,53,53,54,56,57,57,57,57,58,59,60
broths,0,0,1,1,1,1,1,2,2,2,3,4,4,4,5,7,7,7,8,9,10,10,10,10,10,11,12,14,14,15,15,17,17,17,19,20,20,21,21,23,23,25,26,26,26,27,28,28,28,28,29,30,32,34,34,35,35,38,40,40,40,40,40,41,41,42,43,44,44,45,45,45,47,47,47,49,52,53,55,55,55,56,56,56,58,58,59,61,61,62,62,62,62,62,63,63,63,64,64,65,65,65
brought,0,2,7,12,20,23,29,33,40,43,46,51,59,65,69,74,77,83,87,91,96,102,111,113,117,126,130,133,140,144,151,153,157,165,169,179,183,186,189,191,198,203,208,214,219,221,225,231,237,243,251,254,262,269,277,281,286,290,295,301,311,312,318,324,330,336,341,344,350,355,356,362,370,373,375,380,390,397,405,410,417,426,429,433,441,450,454,463,467,468,475,477,488,490,496,501,507,511,513,517,519,527
brow,0,0,0,0,0,1,2,3,3,4,4,4,4,4,7,7,8,8,9,9,9,9,12,13,13,15,15,15,15,15,15,16,17,19,19,19,21,21,22,22,22,23,23,23,25,27,28,29,30,31,32,33,34,34,37,37,38,39,39,39,39,39,39,39,39,40,42,42,43,43,44,44,44,44,44,46,46,46,48,48,49,51,51,51,51,52,55,56,58,58,60,60,60,60,61,62,62,64,64,66,68,68
brown,0,2,8,10,13,18,19,20,24,29,33,37,42,43,45,50,55,59,60,64,71,75,77,80,88,90,95,104,108,113,114,121,123,125,130,133,136,138,145,150,157,161,164,167,170,173,180,183,187,190,196,204,207,211,213,217,221,226,229,232,236,244,250,254,259,264,268,273,276,279,282,286,291,294,297,302,308,312,320,322,324,328,336,341,344,346,350,354,361,366,369,371,374,380,385,387,394,399,400,403,405,411
brows,0,1,1,1,1,1,4,4,4,5,5,5,5,6,7,8,9,10,11,13,13,14,14,14,15,16,16,17,19,20,20,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,24,25,27,28,28,29,30,31,31,32,34,34,34,37,37,37,37,37,39,41,41,43,43,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,51,51,51,52,53,53,54,54,54,54,54,55,55,55,55
bruise,0,1,2,2,4,6,7,8,10,10,12,12,12,12,13,13,13,13,14,14,17,17,17,19,20,21,22,22,24,24,25,25,25,26,26,26,26,26,27,27,28,30,31,32,33,34,34,35,35,36,37,39,39,40,42,42,42,43,43,44,45,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,51,51,51,52,52,53,54,54,56,56,56,56,58,59,60,61,62,62,63,63,63,65,65,65,65
brunch,0,0,0,0,2,2,3,4,4,6,8,8,9,10,11,12,13,13,13,13,13,14,15,15,16,16,18,19,21,22,22,23,24,24,26,28,28,29,29,29,30,31,32,33,33,33,33,34,36,37,38,38,38,39,39,40,40,41,41,41,41,42,42,42,44,45,47,48,48,48,49,49,49,52,53,53,54,54,55,56,57,57,57,58,59,59,59,60,60,60,60,60,60,63,63,63,63,65,66,67,68,69
brunt,0,0,3,5,5,6,7,9,11,12,12,12,14,14,15,15,15,15,16,16,17,17,19,20,22,22,23,25,25,25,25,26,27,28,29,30,30,32,32,33,33,33,33,35,36,36,38,39,42,43,45,46,46,47,48,48,49,49,51,53,53,53,55,56,56,56,56,56,56,57,59,59,60,61,61,61,61,62,62,64,64,65,66,67,67,69,72,72,74,74,75,78,80,80,80,82,82,83,84,84,87,89
brush,0,1,2,4,5,5,9,10,10,12,13,13,15,16,17,18,19,20,21,21,21,23,27,28,29,30,32,32,33,33,36,38,39,40,40,41,41,42,45,45,45,45,47,48,48,49,50,51,53,54,55,57,58,60,60,62,62,63,66,66,67,68,69,70,70,70,72,72,73,73,73,74,76,77,79,79,81,82,84,85,87,89,89,92,92,93,94,94,94,95,96,96,96,97,98,98,100,101,102,102,103,104
brushed,0,1,2,4,7,7,8,8,8,9,9,9,9,10,11,11,12,12,14,15,16,16,17,18,19,20,21,22,23,26,27,28,29,29,30,30,30,31,31,33,33,34,35,35,35,36,36,37,38,39,44,45,45,46,47,49,49,49,50,50,51,51,52,52,52,53,53,54,56,56,58,58,59,59,60,61,62,63,63,63,63,64,66,67,69,70,70,71,71,76,77,78,78,78,79,79,81,82,83,83,85,86
brusque,0,1,1,1,1,4,5,6,7,7,10,10,11,11,12,14,15,17,17,18,18,18,18,20,21,22,22,22,22,23,24,25,25,25,25,25,25,27,27,28,28,29,30,31,33,34,35,36,37,37,38,38,38,38,38,38,38,38,40,41,41,42,45,48,49,51,52,53,55,56,56,57,57,57,57,57,57,57,57,57,58,59,59,59,59,61,62,64,65,65,68,68,68,68,68,69,69,70,70,70,70,70
brute,0,0,0,0,0,1,4,6,6,7,8,10,10,11,12,13,13,13,13,16,17,17,17,17,17,17,18,19,21,22,23,23,24,25,26,27,28,28,28,28,28,29,29,29,30,32,32,32,32,32,32,32,32,33,33,33,34,34,36,36,38,38,38,41,42,43,43,43,44,46,46,46,46,46,47,49,50,51,54,55,55,55,55,55,55,55,57,58,59,59,62,63,63,64,64,64,64,66,66,67,68,68
brutes,0,0,1,2,3,4,6,7,7,7,8,10,11,11,12,13,13,14,14,14,15,15,16,17,19,20,21,21,22,22,22,22,22,24,25,26,27,27,27,28,28,28,28,28,30,32,32,32,34,35,35,35,35,37,38,40,40,40,41,42,43,46,47,47,48,48,48,48,48,48,52,53,55,57,57,57,58,59,59,59,60,60,60,60,60,60,60,61,63,64,65,66,68,68,68,68,68,68,68,68,69,70
buck,0,1,2,2,4,6,8,8,8,13,13,13,15,16,18,21,22,23,25,26,26,28,28,29,32,33,33,35,37,37,39,43,45,48,51,52,53,53,54,56,59,59,60,62,63,64,65,67,67,69,70,70,70,71,75,78,79,80,82,84,87,89,90,91,91,93,95,96,98,103,103,103,105,105,108,110,113,115,115,115,120,120,122,123,125,127,128,130,133,134,137,137,140,143,144,146,148,151,152,153,154,154
bucks,0,3,5,5,6,7,8,8,9,10,11,13,14,15,16,17,19,20,21,22,22,24,24,26,27,27,27,28,30,30,30,30,31,32,34,35,35,36,36,37,37,37,38,39,40,41,43,44,44,45,48,49,50,51,52,53,53,54,56,59,63,64,67,69,71,71,73,75,76,77,79,80,83,83,85,85,86,87,89,92,93,93,95,98,103,103,103,104,105,105,105,106,106,109,111,113,115,116,118,120,120,121
bud,0,3,5,5,7,8,10,12,14,15,16,17,17,19,19,21,23,25,27,27,28,30,30,30,31,32,32,32,34,36,37,38,39,40,41,42,43,45,47,49,50,52,53,55,55,56,56,57,58,59,60,60,62,63,63,63,63,65,66,67,67,69,70,72,73,74,77,78,79,79,82,84,85,85,86,87,88,89,90,90,91,92,94,95,96,98,99,99,99,99,102,105,108,110,110,113,114,117,118,120,121,121
budge,0,0,1,1,1,1,1,4,6,6,7,9,10,10,14,15,18,21,21,22,24,25,25,25,27,28,28,28,29,29,29,30,31,33,34,34,35,36,36,36,38,39,39,39,39,39,40,40,40,41,41,42,43,43,43,43,44,44,45,45,46,48,48,49,50,50,50,50,50,50,50,50,53,53,54,55,55,55,55,55,56,57,59,60,60,61,62,63,66,66,66,66,67,67,68,70,70,70,70,71,73,76
budged,0,0,1,2,3,4,4,4,4,5,7,7,9,9,9,9,10,10,11,11,11,13,13,13,13,14,16,16,16,16,18,19,19,19,19,21,22,22,22,22,23,23,23,23,25,25,26,26,26,27,27,30,30,32,33,33,33,33,35,37,37,37,39,39,39,39,40,40,41,41,41,41,42,43,44,44,45,46,47,48,48,50,52,53,53,54,57,58,58,59,59,59,59,59,60,60,62,63,65,67,68,69
buds,0,0,0,1,3,3,5,5,5,6,6,6,6,8,10,11,12,12,13,15,15,15,15,15,15,16,16,16,16,17,17,18,19,20,21,21,22,24,24,24,25,28,29,29,29,29,30,30,30,30,30,30,33,34,34,34,34,35,35,35,35,36,37,38,38,39,39,40,40,42,43,45,45,45,46,46,46,47,48,50,50,51,52,53,54,56,57,57,59,59,59,61,61,62,62,63,63,63,64,67,68,68
buff,0,0,1,1,2,5,5,6,6,6,6,7,8,8,9,9,9,9,10,11,11,12,12,12,13,13,13,13,14,16,16,16,16,16,17,17,17,18,19,20,20,20,21,22,22,22,22,22,23,23,24,24,24,24,25,26,27,29,30,31,32,33,34,35,36,36,36,38,39,39,39,39,40,42,42,43,44,46,46,46,46,47,50,50,53,53,56,58,58,58,59,62,63,63,63,63,63,63,64,64,64,65
bug,0,0,1,3,4,4,7,7,9,9,9,10,14,14,16,16,18,21,22,24,25,25,26,27,27,28,28,28,29,32,32,33,33,33,35,37,37,37,39,40,40,40,41,42,43,43,45,46,46,48,48,49,49,51,52,52,53,53,57,57,58,59,59,60,60,61,62,64,65,66,68,69,69,70,71,73,73,73,73,73,74,75,75,75,76,77,78,79,79,79,80,80,81,81,81,81,83,83,86,87,87,87
bugs,0,0,1,2,3,4,4,7,7,8,8,10,12,14,16,18,18,18,19,20,20,21,24,25,25,26,26,28,29,29,30,32,32,34,35,35,35,36,37,37,39,41,41,43,43,43,44,45,46,47,47,47,48,48,48,49,49,50,51,53,53,53,53,54,54,55,56,58,58,58,60,61,61,62,62,64,65,65,65,65,65,66,67,68,69,69,70,70,72,72,73,73,73,73,76,76,77,77,77,78,80,81
build,0,4,11,18,23,31,36,40,44,50,54,58,62,67,72,75,78,84,89,93,98,108,116,122,129,134,140,146,156,158,164,171,181,189,195,198,201,207,212,221,229,234,239,245,250,258,261,267,272,280,287,293,303,309,314,323,328,333,336,342,347,351,354,357,364,367,371,373,384,393,398,402,409,417,421,423,428,430,431,437,444,451,461,468,473,477,479,487,488,494,500,506,507,512,521,523,526,529,536,542,551,558
builds,0,1,1,2,3,4,6,7,10,12,13,14,14,16,18,20,21,23,23,28,28,29,32,33,34,35,36,37,40,43,44,48,50,50,52,52,54,56,59,62,65,65,67,68,69,74,75,76,76,80,81,83,84,86,91,94,97,98,99,99,100,102,106,107,108,109,109,111,111,112,112,113,115,119,121,121,122,124,128,128,128,130,130,131,132,135,135,139,140,142,147,148,149,150,152,153,155,157,161,162,166,167
built,0,2,9,13,19,24,24,30,35,41,51,55,61,69,76,84,87,92,96,100,104,108,114,120,125,131,136,140,145,152,153,156,159,164,169,174,179,182,188,190,197,198,200,205,207,214,226,233,238,247,254,257,259,265,269,276,288,292,295,298,307,312,318,323,329,335,339,341,345,348,352,354,358,360,365,369,375,379,382,390,392,393,396,400,402,407,408,411,413,421,427,430,440,443,446,449,449,452,456,459,463,472
bulb,0,0,1,1,1,1,1,3,3,5,5,6,7,8,9,9,9,9,11,12,13,15,17,19,20,20,21,22,22,24,24,26,29,29,30,31,36,37,37,38,38,38,38,38,38,39,41,42,42,42,43,43,45,46,47,48,48,50,50,52,54,55,55,56,56,56,56,56,58,59,59,60,62,63,63,63,65,65,66,67,67,67,68,69,69,69,69,71,71,71,71,71,73,74,74,74,75,76,78,80,80,81
bulbs,0,1,2,3,3,4,4,4,4,6,6,7,7,8,8,9,9,10,11,13,13,14,15,18,19,19,20,24,26,26,26,28,28,29,29,29,30,32,33,35,35,35,36,37,38,39,40,41,41,41,42,43,43,44,47,51,51,52,53,54,57,57,58,59,59,63,65,67,69,69,70,71,71,71,74,76,79,79,80,81,81,82,82,82,82,83,85,85,87,89,91,94,95,96,98,98,100,101,103,103,103,103
bulge,0,1,3,3,4,4,4,6,7,7,8,10,10,11,11,13,13,13,13,13,14,15,17,17,17,17,17,18,19,19,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,24,26,29,30,30,31,31,31,34,36,36,36,37,38,38,40,40,40,42,43,44,45,45,46,46,47,48,50,50,50,52,52,52,52,52,52,53,53,54,54,55,55,55,57,58,61,61,61,63,63,63,63,63,63,63,64
bulged,0,1,1,3,5,5,6,6,7,8,8,11,11,13,13,13,13,14,15,15,16,18,21,21,21,23,24,25,27,27,28,28,30,31,32,33,35,35,36,36,41,41,42,43,43,43,45,46,47,47,49,49,50,52,52,52,53,53,53,53,53,53,55,55,56,57,57,57,59,59,59,59,60,60,61,61,62,62,62,62,62,62,62,63,64,64,67,68,68,68,69,70,71,71,71,73,74,74,75,75,75,75
bulk,0,2,2,3,7,11,12,16,20,26,31,31,32,35,37,43,43,45,48,49,52,56,60,62,63,66,69,72,75,80,83,84,87,88,91,95,98,101,103,106,110,115,119,123,129,131,132,133,137,140,142,143,145,149,151,154,157,161,164,169,172,174,176,179,182,187,191,193,199,201,202,204,207,209,218,221,221,223,227,229,233,237,239,239,241,241,243,247,252,254,257,260,260,262,264,268,270,274,277,282,286,288
bulks,0,2,3,3,4,6,7,7,8,8,8,9,10,12,12,15,17,18,18,18,20,22,22,23,23,23,25,25,25,25,25,25,25,26,26,26,27,27,27,31,32,33,34,34,34,34,34,34,35,35,36,37,39,41,41,44,44,46,48,49,50,50,50,50,50,52,52,52,53,54,54,54,55,56,56,56,57,58,59,60,60,60,61,61,61,62,63,64,64,64,66,67,68,68,69,69,70,70,71,71,71,71
bull,0,1,5,8,12,13,18,20,22,26,28,31,32,32,37,41,43,46,49,51,54,61,63,65,69,70,72,76,80,84,88,90,93,98,102,107,108,108,110,113,118,120,123,124,128,131,138,140,144,146,148,152,155,157,158,159,165,170,173,178,182,185,190,191,197,201,203,204,209,214,216,219,221,223,226,230,231,234,237,240,245,247,248,251,252,256,257,260,263,269,269,274,274,276,280,282,283,286,288,296,298,300
bulls,0,2,2,4,7,9,12,13,15,16,17,18,18,19,20,21,21,23,23,25,25,28,29,29,32,35,37,39,39,41,43,46,46,46,47,50,51,53,56,57,60,60,60,62,62,62,63,64,66,70,71,74,75,76,77,78,80,81,83,85,85,86,86,88,89,92,93,97,100,101,104,104,108,113,113,116,116,116,117,119,120,123,123,123,127,127,128,131,133,134,136,137,139,140,140,142,142,142,144,144,146,148
bum,0,4,5,5,5,7,7,7,8,9,10,10,11,12,12,14,15,15,15,15,17,18,18,20,21,21,21,22,22,22,23,23,24,25,25,26,26,27,29,29,29,30,30,32,32,32,33,33,34,34,35,38,39,39,41,41,42,42,42,44,46,46,47,48,49,50,50,50,52,52,52,52,54,54,54,54,54,54,55,55,55,55,56,57,57,57,57,58,59,59,59,60,60,62,63,63,64,65,65,65,65,66
bump,0,0,0,1,1,1,2,2,4,5,5,7,8,9,9,9,9,9,10,12,14,15,16,16,18,19,19,20,20,21,22,22,22,22,23,23,24,25,25,25,27,27,27,27,28,30,30,31,32,32,32,33,35,35,36,36,37,37,37,37,38,38,38,38,38,38,40,40,41,41,43,43,43,43,44,46,48,48,49,50,50,50,51,51,51,53,53,53,53,53,55,55,57,57,59,62,62,63,64,67,67,69
bumped,0,1,2,2,5,6,8,8,11,11,16,16,19,20,20,20,20,20,21,21,22,24,25,25,26,27,27,27,27,27,27,30,30,32,33,34,34,34,34,34,34,36,38,39,39,40,40,41,43,43,44,45,45,45,45,45,46,47,49,49,49,49,49,49,50,51,52,52,53,54,54,55,55,56,57,58,59,59,60,61,62,62,62,63,63,63,63,64,64,65,65,66,66,66,67,68,69,69,70,71,72,73
bumps,0,1,1,1,1,1,1,3,3,3,3,4,4,5,6,7,8,10,11,11,11,11,11,11,12,12,12,12,14,14,16,16,17,19,19,20,22,22,23,25,26,27,27,27,27,29,29,31,32,33,35,35,35,37,39,39,40,40,40,40,40,40,41,41,42,42,43,44,44,44,44,44,45,45,48,49,51,51,53,53,53,55,55,56,56,56,56,56,56,57,58,59,60,61,61,61,62,62,62,63,65,68
bums,0,0,0,0,1,2,2,4,4,4,7,7,8,8,9,10,10,10,11,11,11,11,12,12,13,13,13,13,14,15,15,15,15,15,17,17,20,20,21,21,22,22,23,24,24,24,25,27,27,28,28,28,29,30,31,31,31,31,31,32,34,34,34,35,35,35,35,36,36,36,39,39,40,42,43,44,45,45,46,46,46,46,46,47,48,48,48,48,49,51,52,52,52,52,53,54,54,55,55,55,55,56
bun,0,1,3,3,6,6,8,9,9,12,13,14,15,15,16,16,16,18,18,19,19,21,22,23,24,24,27,27,29,29,32,32,32,34,34,34,35,36,36,36,36,37,37,37,37,38,39,39,40,41,41,42,42,44,44,45,46,46,46,49,49,49,51,52,53,55,57,57,57,58,61,61,65,66,67,68,68,69,69,70,72,72,72,72,72,72,73,74,74,74,74,75,76,77,78,78,79,79,79,80,81,82
bunch,0,1,1,5,6,6,8,10,12,13,14,17,17,18,22,23,24,26,27,29,30,31,33,35,36,40,40,41,41,43,45,46,50,58,59,59,61,61,63,63,64,66,66,67,70,71,74,77,79,79,81,81,83,84,84,85,85,86,87,89,93,94,95,95,98,98,101,102,104,105,108,110,112,114,122,123,128,130,133,135,138,140,141,143,145,149,154,154,156,156,160,163,165,166,170,170,171,174,174,177,179,179
bunk,0,1,1,2,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,8,8,10,11,11,11,12,13,15,17,18,19,20,20,20,21,21,23,23,23,23,24,25,25,25,26,26,26,26,28,28,28,28,29,29,29,30,30,30,30,31,31,31,31,31,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,37,37,38,38,38,39,41,41,42,42,44,44,46,46,47,47,47,47,47
bunks,0,3,3,4,4,5,5,8,8,9,9,10,10,11,11,12,13,14,14,14,14,18,19,19,20,23,24,25,25,26,27,28,28,29,29,29,29,30,30,30,32,32,32,33,34,35,37,38,41,41,41,41,42,44,44,46,48,48,49,51,52,52,53,54,55,55,56,57,59,59,59,60,61,64,65,66,66,67,68,68,69,70,71,71,71,72,72,72,73,73,74,75,75,76,76,77,77,78,78,78,78,79
buns,0,0,1,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,7,8,8,10,10,10,10,11,12,12,12,13,15,15,16,17,18,18,18,18,19,20,21,21,23,24,27,29,30,30,32,34,34,34,35,36,37,38,38,38,38,38,39,39,39,42,44,44,44,44,45,46,48,50,50,51,52,52,54,55,55,55,56,56,58,59,59,59,59,59,59,59,59,61,61,64,65,66,66,67,67,67,67
bunt,0,0,0,1,2,3,3,3,4,8,8,8,10,10,10,10,10,10,11,11,12,13,14,14,14,16,16,16,16,17,19,21,22,22,22,25,26,27,28,29,31,32,33,35,35,37,38,38,39,39,39,40,41,41,41,41,41,41,42,43,43,44,45,46,46,46,48,48,49,51,52,53,53,54,54,54,54,55,55,56,57,57,59,61,61,62,62,63,65,66,66,67,67,67,68,69,70,70,71,71,71,71
bunts,0,1,1,1,1,3,5,5,6,7,9,9,9,9,11,11,11,11,11,11,11,12,12,12,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,20,21,21,23,26,26,26,26,27,28,28,29,29,29,29,29,29,31,32,33,34,36,37,37,39,41,41,41,41,41,42,42,42,44,48,49,49,50,50,53,54,55,55,55,55,55,55,55,55,57,57,57,60,61,63,63
burl,0,0,0,0,1,2,5,7,9,10,11,11,12,13,15,16,19,19,20,20,20,21,21,22,24,24,24,24,25,25,27,28,28,30,30,32,33,34,35,35,35,35,35,36,36,37,38,38,40,40,41,41,41,41,41,43,44,44,44,45,46,48,49,49,50,50,51,53,53,54,55,55,55,56,57,58,59,60,61,62,62,62,62,63,66,67,67,67,67,67,69,70,72,72,72,74,74,74,74,74,75,75
burls,0,1,3,3,4,4,6,6,6,7,7,7,8,8,9,9,10,11,11,11,12,12,13,14,14,14,15,15,15,17,19,20,21,23,24,25,26,26,26,27,27,27,28,29,29,29,30,31,31,31,32,32,32,32,32,33,34,34,36,37,37,37,38,38,38,38,39,40,40,41,41,42,43,43,43,43,44,45,45,46,48,49,50,50,50,50,50,50,50,52,52,55,55,56,56,56,56,57,58,58,59,59
burn,0,0,2,5,8,10,10,15,15,16,20,21,24,25,25,27,27,28,30,31,33,36,38,38,39,39,42,44,46,47,48,49,52,54,56,57,59,60,61,61,64,67,69,69,70,71,71,72,75,75,79,82,84,84,87,87,92,93,96,96,100,105,106,106,108,110,110,112,112,117,119,121,121,123,124,126,129,130,131,132,136,138,139,140,140,142,142,145,147,148,149,154,157,157,161,162,164,169,171,173,174,177
burned,0,1,1,3,3,4,4,4,9,9,12,15,19,21,22,23,24,24,26,26,27,28,31,33,33,35,37,38,39,41,45,50,51,54,58,66,70,74,76,80,81,81,82,85,88,90,94,96,98,101,102,104,106,107,109,109,110,111,112,115,118,120,123,127,129,130,133,134,136,138,139,141,143,143,145,145,148,149,151,154,155,157,158,158,159,159,162,165,166,168,168,169,169,170,171,172,174,174,175,175,178,179
burns,0,0,2,8,11,11,15,17,18,21,22,26,31,31,35,36,39,41,44,46,48,53,55,56,57,57,60,61,63,66,67,69,73,74,75,77,78,80,82,86,88,89,90,93,93,94,94,96,103,104,107,109,112,115,124,127,128,132,133,135,137,138,138,139,139,139,141,143,145,146,149,150,155,156,160,162,163,163,164,165,167,169,171,171,172,173,174,176,178,179,180,182,185,188,188,189,191,193,195,196,199,201
burp,0,0,0,2,2,2,2,5,5,6,7,8,8,8,9,10,10,11,12,13,14,14,15,15,15,15,15,15,15,16,16,16,17,17,18,19,19,19,19,19,19,19,20,20,21,21,22,23,23,23,23,23,25,26,26,27,28,29,32,34,34,35,35,37,38,38,38,38,39,41,41,41,42,43,43,44,44,44,47,47,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,52,53,54,56,56,56
burps,0,0,0,2,4,4,4,4,4,4,5,6,7,7,7,8,10,10,10,11,12,12,12,16,16,16,17,17,19,20,20,20,21,22,22,22,24,24,25,25,26,27,28,30,30,30,31,32,34,35,37,37,38,38,38,38,39,39,39,40,41,41,41,42,42,43,43,43,43,44,44,46,48,49,50,50,50,52,52,52,52,52,54,54,54,54,54,54,54,55,56,57,58,58,59,61,61,62,64,66,66,66
burr,0,0,0,0,0,1,2,2,2,3,4,5,7,7,7,7,7,8,9,11,12,12,12,15,16,16,17,17,19,20,20,22,25,25,27,29,30,31,32,33,33,33,33,33,34,35,35,36,36,36,36,38,40,40,41,43,43,43,44,45,45,46,47,47,50,51,52,53,53,54,54,54,54,54,55,56,56,57,58,60,60,60,61,61,61,61,62,62,63,63,65,67,68,68,69,70,70,71,71,71,74,74
burrs,0,0,2,4,4,4,4,8,9,9,9,9,10,10,10,10,11,11,12,12,13,13,13,14,16,17,17,17,17,17,18,18,19,19,23,23,23,24,24,24,24,25,25,25,25,26,29,29,31,31,31,31,32,32,33,33,34,35,37,38,40,42,43,44,45,45,45,45,47,48,48,50,50,52,52,52,53,54,55,55,57,59,59,59,59,60,61,62,63,63,64,64,64,65,67,69,69,71,72,72,72,72
burst,0,1,1,3,6,7,8,9,11,11,13,13,14,15,16,16,16,17,20,22,23,23,25,26,28,30,31,31,33,34,35,35,36,38,40,40,42,45,45,47,50,50,50,53,54,56,56,58,60,62,63,65,67,67,67,68,69,73,73,75,79,79,83,86,88,89,91,96,100,102,102,102,103,104,104,104,104,105,105,107,107,107,108,109,112,112,115,117,119,120,120,121,125,129,132,133,135,136,136,137,138,140
