,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
force,0,11,20,25,35,45,54,67,79,87,89,97,112,126,135,145,158,164,179,185,194,201,209,219,227,234,240,246,251,268,276,281,290,301,307,316,328,332,342,348,356,365,372,377,390,399,404,418,429,435,442,447,457,459,464,474,482,491,502,507,509,517,530,535,540,551,561,567,579,589,595,606,610,621,631,641,644,655,666,670,680,687,694,709,720,729,738,746,753,760,767,781,787,795,806,811,818,821,834,839,848
ford,0,8,12,17,26,30,35,43,48,56,61,69,77,83,90,93,97,103,113,120,126,132,134,142,150,157,160,170,177,184,192,200,205,207,220,226,234,237,240,250,258,261,269,277,284,287,294,300,307,316,321,327,338,341,348,352,354,361,370,375,383,398,401,408,412,420,428,438,443,444,451,458,466,470,478,488,493,499,508,512,516,519,525,532,541,546,553,560,567,574,584,594,600,610,617,622,626,633,643,652,655
fords,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,7,7,8,9,9,10,10,11,11,13,13,14,15,15,15,17,17,18,18,18,18,19,19,19,21,22,23,24,25,26,27,28,31,33,33,33,33,33,33,35,36,37,37,40,43,45,47,48,48,51,52,53,53,53,53,53,53,54,55,55,57,57,57,58,61,63,65,65,66,67,68,69,70,71,71,71,75,75,75,75,76
fore,0,0,1,1,2,3,3,5,5,5,5,5,5,5,6,8,10,11,11,12,13,14,14,14,14,15,18,19,20,20,20,20,20,20,20,21,21,21,21,23,24,25,27,28,28,29,29,29,29,29,30,30,30,31,31,35,35,36,36,37,38,39,39,39,40,41,41,42,43,44,45,46,46,46,46,46,46,47,50,50,50,51,51,51,52,52,53,53,53,54,55,57,57,57,57,58,60,60,61,62,62
forge,0,2,4,6,9,10,11,12,14,16,18,20,22,27,30,32,34,34,35,36,36,38,40,40,40,42,44,49,50,50,50,52,52,54,55,56,56,57,58,59,61,61,61,62,62,65,65,66,68,70,70,72,74,75,76,78,79,80,81,82,83,85,87,87,88,88,90,93,93,95,99,101,102,102,103,104,106,108,110,112,113,114,115,116,116,116,120,121,123,124,124,127,129,131,133,133,135,137,138,139,141
fork,0,0,0,1,1,1,2,2,3,3,5,5,6,6,6,6,6,6,6,8,8,8,9,11,11,12,12,12,12,12,12,13,14,14,14,15,16,16,17,17,20,21,22,23,24,24,24,24,26,27,29,30,30,30,30,30,30,30,31,32,33,33,33,33,35,35,35,36,37,37,37,37,37,37,38,40,40,40,40,43,43,44,45,45,46,46,46,46,47,48,49,49,51,51,51,52,52,53,53,53,53
forks,0,0,1,2,2,2,3,3,3,6,7,7,7,8,8,9,10,11,13,13,14,15,17,17,17,17,17,17,17,17,17,17,18,18,19,20,20,20,20,20,21,21,22,23,24,25,26,26,28,31,32,32,33,34,35,36,37,38,39,39,40,40,42,44,44,44,45,46,48,50,51,52,52,53,54,56,56,57,57,57,57,57,57,57,57,57,57,59,60,61,61,61,61,62,63,63,65,65,65,65,67
form,0,4,9,16,25,33,39,47,55,61,69,75,81,85,92,95,101,106,110,116,123,133,138,144,154,159,160,162,167,175,177,179,186,191,197,204,206,212,217,223,229,235,242,249,254,259,266,267,273,278,282,284,288,295,299,307,312,317,322,326,332,340,348,353,357,366,371,380,389,398,401,407,413,417,420,426,429,436,442,448,458,463,470,481,485,491,497,500,503,508,515,521,523,532,534,540,543,551,561,566,574
forms,0,2,6,12,14,17,19,21,24,27,32,34,34,39,40,41,45,49,52,54,59,64,68,72,74,74,80,81,84,84,86,88,92,94,95,95,100,103,109,112,114,114,115,115,116,117,122,125,128,132,135,137,140,142,145,146,148,148,151,154,160,165,167,172,175,178,182,185,190,191,191,196,199,201,208,211,213,216,219,220,222,226,228,235,239,244,248,250,255,260,262,264,269,274,277,282,286,291,292,296,298
fort,0,4,8,11,17,19,24,29,36,40,47,50,53,55,57,59,63,64,70,73,76,78,85,89,90,94,95,100,103,107,110,111,115,119,123,126,129,131,132,137,139,141,145,150,154,156,160,163,166,166,170,173,177,179,181,186,193,200,202,207,209,212,219,221,227,228,230,234,237,239,243,247,249,250,256,263,266,268,269,273,274,278,283,288,290,293,298,303,304,307,309,314,320,323,325,329,337,339,342,348,352
forth,0,0,2,6,10,13,14,18,20,22,26,27,29,33,36,38,41,41,43,46,48,48,51,54,55,55,56,62,63,66,69,72,74,76,78,79,82,84,87,87,88,90,90,92,97,97,100,102,103,106,107,109,111,112,113,117,119,124,127,129,130,132,134,137,139,142,143,144,147,148,149,152,154,157,160,162,165,169,171,172,174,175,179,187,188,191,193,196,197,201,205,206,207,208,208,209,213,216,218,218,220
forts,0,0,1,2,2,2,2,2,4,6,9,10,10,11,11,11,11,11,15,16,16,18,18,19,19,22,22,22,23,24,24,24,25,27,27,27,27,28,29,29,29,30,30,30,30,31,31,31,33,33,34,34,34,34,36,36,36,36,36,36,36,36,42,42,42,42,42,44,45,46,47,48,48,48,48,48,48,49,50,50,50,50,52,53,53,53,55,55,56,56,56,57,57,57,58,58,58,61,64,65,68
fought,0,2,5,8,10,10,14,18,20,24,26,27,27,31,33,39,41,46,49,53,54,59,63,65,67,69,73,75,79,82,87,90,92,95,100,103,106,110,119,123,127,136,139,144,147,149,150,151,152,155,159,161,163,165,165,166,167,168,172,174,176,178,180,181,185,186,189,194,196,200,203,204,206,208,209,211,212,217,220,220,221,225,229,232,234,235,237,240,248,249,251,253,255,256,257,260,263,265,268,270,273
foul,0,1,1,2,2,2,2,3,4,5,6,6,9,10,11,12,13,15,17,18,20,21,21,25,26,26,28,30,31,32,34,35,37,39,40,42,44,45,45,45,46,46,47,47,48,50,51,52,52,55,57,58,59,60,61,61,63,64,64,64,64,66,67,68,69,71,71,73,74,75,75,76,78,80,80,81,86,90,93,93,95,98,101,103,103,105,105,108,109,110,110,111,112,112,113,113,113,113,113,116,116
fouled,0,1,2,3,3,3,4,4,5,6,6,6,7,10,10,11,12,13,14,14,15,15,15,15,15,15,15,17,17,18,18,19,19,20,21,22,22,23,23,23,24,25,26,28,28,30,31,31,31,32,32,33,33,34,35,35,35,37,38,40,40,44,44,45,46,46,46,47,49,49,50,51,51,51,51,51,52,53,53,53,53,54,56,56,56,56,57,57,57,57,59,60,60,61,61,64,64,65,66,66,66
fouls,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,6,8,9,9,9,9,9,10,10,10,12,13,13,14,15,15,15,15,15,15,15,15,17,17,17,18,18,18,20,21,21,21,22,24,24,25,25,26,26,26,27,28,28,28,29,30,30,31,32,32,32,33,34,34,34,34,34,34,34,34,35,35,36,37,37,37,37,38,39,39,39,41,41,41,42,43,43,43,43,44,45,45,46,46,47,48
found,0,11,23,29,36,42,48,57,61,64,73,82,85,89,100,106,116,125,131,142,154,161,165,171,175,181,185,195,203,216,227,232,242,251,258,266,272,283,288,296,304,309,316,324,326,332,342,348,352,360,370,382,387,394,402,408,415,422,432,439,442,446,455,461,468,473,485,487,496,506,513,517,529,539,546,551,555,566,570,581,594,604,613,618,632,637,643,654,663,673,679,686,692,700,703,707,713,722,732,739,749
fourth,0,7,13,22,31,40,45,53,64,71,76,81,87,95,101,107,113,116,125,132,138,148,157,165,174,182,185,192,194,202,209,219,227,232,236,245,256,268,280,289,296,305,312,318,326,334,344,353,363,370,377,381,385,389,396,409,413,427,433,441,449,457,464,472,480,490,499,506,510,520,523,529,534,542,548,558,568,577,583,592,597,606,610,620,631,641,645,647,655,663,668,681,690,697,705,715,727,732,739,755,761
fowl,0,3,3,4,4,4,5,6,9,9,11,12,12,13,17,18,20,20,23,24,26,27,27,27,28,30,31,31,32,33,33,35,36,36,36,38,41,43,44,45,45,45,47,48,50,51,52,52,52,52,54,56,59,61,64,64,66,67,67,68,69,72,73,75,77,77,77,79,79,80,82,82,82,84,86,86,91,92,94,96,97,98,100,104,107,109,112,112,114,114,114,117,117,120,121,121,122,123,126,127,128
fox,0,3,8,13,13,14,15,16,18,18,21,21,21,22,24,24,28,30,31,37,39,40,43,47,49,54,55,57,58,59,60,61,63,66,69,70,72,75,76,81,87,89,90,92,93,96,99,101,103,105,107,108,110,112,114,116,118,120,122,122,125,127,130,134,135,139,144,146,150,151,154,159,162,165,168,172,173,176,178,181,183,187,190,192,198,200,200,202,203,208,213,216,217,218,218,219,220,223,225,228,231
frail,0,1,1,1,3,4,6,7,9,9,9,11,12,12,13,14,15,16,16,16,16,16,18,21,21,21,21,21,22,22,22,24,24,24,24,24,24,25,25,25,26,27,27,28,28,29,29,29,30,30,31,31,31,32,32,35,36,36,36,37,37,39,41,42,43,44,45,45,46,47,48,50,50,50,53,53,53,54,55,56,56,57,59,59,59,59,60,60,60,61,61,62,63,64,64,66,67,67,68,68,69
frame,0,2,4,6,8,9,10,10,11,12,13,14,15,18,19,22,22,22,23,24,27,27,30,34,35,35,37,39,40,40,41,45,46,47,47,48,51,51,52,54,57,58,59,60,63,64,64,65,66,66,67,67,68,68,70,73,75,76,77,78,79,81,82,83,86,87,88,90,91,94,96,97,99,101,102,102,103,104,105,108,109,110,111,112,116,116,118,119,121,121,122,122,123,124,126,127,130,130,131,133,133
frames,0,0,1,4,5,6,7,8,8,8,9,10,11,12,12,13,15,16,18,18,19,20,20,20,21,22,23,25,26,26,26,27,29,30,30,31,31,32,33,35,35,36,36,36,36,36,37,38,40,40,40,40,40,41,43,44,45,48,50,51,55,55,55,55,56,56,56,57,58,59,60,60,60,61,61,61,61,63,63,64,65,66,67,67,67,69,69,70,70,70,72,72,72,72,72,73,73,74,77,78,78
franc,0,2,11,11,12,14,14,14,15,16,22,22,22,23,28,29,31,32,34,35,36,37,38,40,40,43,45,48,50,51,54,56,58,59,60,60,62,67,69,69,72,75,77,82,83,85,87,89,90,91,93,93,96,98,100,102,104,106,109,113,113,114,121,126,129,131,133,134,137,143,144,144,147,149,149,149,150,151,152,153,157,158,159,161,167,172,174,175,177,179,182,187,191,194,195,197,200,204,208,210,210
francs,0,2,6,8,12,13,22,27,31,34,40,45,51,53,60,61,63,63,72,75,81,86,91,95,102,106,113,115,119,124,127,133,135,138,139,144,148,151,155,161,163,164,171,174,178,182,187,190,195,201,206,207,207,215,217,222,225,228,233,239,245,252,255,259,262,269,272,273,280,283,287,293,297,305,307,309,314,323,327,330,337,341,347,355,358,364,368,372,380,388,392,398,402,406,407,413,415,421,426,433,435
frank,0,2,7,9,13,16,21,23,27,34,37,41,45,47,51,57,57,61,63,65,66,69,72,74,77,81,82,83,87,90,91,96,98,102,105,111,116,121,121,124,129,133,136,143,148,151,153,159,168,170,176,178,179,183,188,190,195,198,200,203,206,212,214,219,221,227,230,236,239,242,245,250,256,260,263,264,266,270,274,278,280,284,289,291,294,298,301,302,303,305,308,313,318,325,329,330,333,336,339,346,351
frappe,0,1,1,2,2,3,3,5,6,9,9,11,11,11,11,11,11,11,13,15,15,15,16,17,18,18,19,19,20,20,20,20,22,22,22,22,22,22,23,24,24,25,25,25,25,25,26,26,27,27,28,30,30,30,30,30,30,31,32,33,34,34,34,35,35,35,35,37,37,40,40,41,41,41,41,43,44,44,45,47,47,47,47,47,49,50,52,52,52,52,55,57,57,58,60,62,63,63,64,65,66
frappes,0,1,2,3,3,4,4,4,4,4,5,5,5,6,7,7,8,8,8,8,8,8,10,11,11,12,14,14,16,17,18,18,18,18,19,19,19,19,19,19,19,20,22,22,22,22,22,24,27,27,28,29,29,30,31,31,33,33,34,35,35,36,37,37,37,38,38,38,40,41,43,43,43,44,45,46,46,46,46,47,47,47,47,47,50,50,52,52,53,54,56,56,58,58,58,59,60,60,62,62,63
fraud,0,8,17,25,32,35,37,42,47,49,54,59,65,71,75,77,82,85,90,93,96,102,107,110,115,121,128,135,142,148,156,161,163,167,173,178,181,183,187,190,193,200,208,211,216,220,227,230,232,238,246,250,253,259,261,269,276,280,286,288,290,294,294,296,301,307,314,320,323,327,331,333,340,341,344,353,357,359,364,367,370,373,380,383,388,389,394,400,405,409,413,417,423,432,439,444,450,453,456,460,465
frauds,0,1,2,2,2,3,5,5,5,5,5,5,7,7,7,7,8,10,12,12,13,14,14,15,15,15,15,15,15,15,15,16,16,18,20,20,20,21,22,24,25,25,25,25,27,28,28,29,31,31,31,32,34,34,34,34,35,37,37,37,37,38,39,39,40,40,41,41,41,41,43,43,43,43,44,45,45,45,45,46,46,47,49,51,53,55,55,55,55,56,56,59,59,59,59,60,60,62,63,64,66
fray,0,2,2,4,7,8,8,9,12,13,13,13,13,16,16,19,20,21,23,24,26,26,27,28,29,29,29,32,33,34,34,34,34,34,35,35,35,39,41,41,44,47,47,48,48,48,51,53,56,56,56,57,59,60,60,60,60,60,60,60,62,64,64,65,67,68,69,70,72,73,75,77,78,78,79,80,80,80,80,82,82,83,86,88,88,88,88,90,91,92,92,94,94,94,96,97,99,101,101,101,101
frayed,0,0,0,0,0,3,4,4,5,6,7,7,7,7,7,8,9,9,10,11,11,12,13,14,16,16,16,16,16,16,16,16,17,17,17,19,20,21,21,21,21,23,24,24,24,25,26,26,27,28,29,30,30,31,32,34,36,36,36,36,36,37,37,37,38,38,39,39,40,41,41,41,41,41,41,42,43,44,44,45,46,46,47,47,47,47,47,47,47,49,49,52,52,53,54,54,55,56,58,59,60
frays,0,1,1,1,1,2,3,3,4,4,4,4,4,4,5,6,6,7,8,8,10,10,10,11,11,13,13,14,14,14,14,14,15,16,18,18,18,18,19,19,19,19,20,22,24,24,24,24,25,25,25,25,25,25,26,29,29,29,30,30,31,31,33,33,33,33,35,36,36,36,36,37,37,38,41,41,41,42,43,44,44,44,45,45,45,46,46,47,49,52,52,55,55,55,55,59,61,61,62,64,64
freak,0,1,3,5,5,6,6,6,8,9,9,10,10,11,11,12,12,15,15,15,15,16,17,17,18,18,19,19,19,19,19,19,19,19,19,21,23,24,24,25,25,26,27,27,27,28,28,29,29,32,33,34,34,35,35,36,36,36,36,36,36,36,38,38,38,38,38,38,39,40,40,40,40,42,45,45,45,45,45,46,48,48,48,48,50,50,50,50,51,51,52,52,53,55,55,55,56,57,57,57,59
freaks,0,3,3,4,4,6,6,6,7,9,9,9,10,10,11,11,12,12,12,12,12,12,12,12,13,13,14,14,14,17,18,18,19,19,21,21,22,22,23,23,24,24,25,25,25,26,27,27,28,29,31,31,31,31,31,31,31,32,33,33,33,33,35,37,38,40,42,42,43,44,44,45,45,45,45,46,46,47,48,48,49,49,49,50,51,52,52,54,54,56,56,56,56,56,58,58,59,59,59,59,60
free,0,11,15,22,25,33,44,55,63,73,83,91,98,116,127,135,142,150,158,167,172,180,193,203,215,219,226,232,240,248,254,262,273,283,291,301,306,313,320,326,337,348,354,361,369,379,384,389,403,411,414,419,431,438,445,452,455,465,469,475,484,491,501,507,509,516,526,534,539,548,554,567,572,576,585,593,601,609,617,624,631,641,648,655,663,674,690,692,699,709,719,729,740,746,755,764,772,778,787,794,804
freeze,0,1,2,4,6,7,10,12,16,18,22,24,28,28,30,33,34,39,44,47,50,50,53,56,59,63,64,69,72,74,77,81,84,85,89,92,94,97,98,100,106,107,107,113,114,116,118,123,124,126,127,132,137,140,142,146,150,154,155,155,155,158,159,164,167,169,172,173,176,178,180,181,184,189,191,194,198,202,207,209,210,210,213,213,218,221,222,226,227,228,230,231,236,239,239,244,245,246,250,253,256
freight,0,1,1,4,6,6,7,10,11,13,16,22,26,28,31,34,37,42,43,48,50,52,55,57,61,64,66,69,71,74,78,81,81,83,85,85,86,88,90,94,96,98,101,104,106,108,109,109,110,115,117,118,119,122,123,124,128,128,128,130,132,133,134,135,138,138,144,148,152,156,159,161,165,168,172,173,175,177,177,180,182,183,184,187,189,191,194,197,199,203,205,206,206,210,211,213,215,215,218,220,221
freights,0,1,1,2,3,3,3,4,4,4,4,5,7,8,9,10,10,11,12,12,12,14,15,16,17,19,23,24,25,25,27,28,28,28,30,30,31,31,32,33,33,33,34,35,38,39,39,39,39,40,40,41,41,41,41,41,43,43,44,44,45,47,48,49,51,51,52,53,54,55,56,57,57,57,57,57,58,58,58,58,60,62,63,63,63,63,63,63,63,63,63,64,64,65,67,69,70,70,70,72,72
french,0,7,14,28,34,45,52,62,68,80,88,93,102,109,124,135,143,155,159,173,179,189,199,211,217,226,230,237,248,255,267,279,291,302,315,320,329,341,354,362,376,392,405,415,424,429,436,443,454,463,473,482,493,501,521,530,536,546,553,563,576,590,606,616,624,633,646,654,666,671,678,688,699,711,718,729,741,758,765,773,782,791,799,807,817,828,841,857,868,877,885,891,904,916,927,937,948,956,965,973,987
fresh,0,8,11,13,17,25,27,30,35,38,42,44,44,50,53,53,57,59,61,65,66,71,79,84,86,87,90,92,95,97,101,101,103,104,107,114,114,114,116,120,123,124,126,129,132,134,137,141,145,148,150,151,155,159,160,163,165,170,172,174,177,182,183,186,190,193,197,202,206,209,213,215,219,222,225,229,231,233,234,236,241,243,244,246,248,253,254,255,257,261,263,264,267,272,277,282,286,287,294,297,299
fret,0,2,4,5,5,6,8,9,9,10,10,11,12,13,14,14,14,16,17,18,18,19,19,19,20,22,23,25,25,25,25,27,30,30,32,33,33,33,33,33,33,34,36,36,39,41,42,43,44,46,46,48,48,49,49,49,49,50,50,52,53,54,56,56,58,58,59,59,59,59,60,61,62,62,63,64,64,64,64,64,65,68,70,71,72,74,75,76,78,78,78,78,80,80,84,84,85,86,87,88,89
frets,0,2,3,4,4,5,6,6,9,12,14,14,15,16,16,17,18,19,20,20,21,23,24,25,26,26,27,27,29,30,32,32,32,32,33,33,34,35,35,36,36,37,38,40,41,43,43,44,44,44,45,45,47,47,48,48,50,51,52,52,52,53,53,53,54,54,55,57,57,57,58,58,59,61,62,64,64,64,65,65,66,66,66,66,66,68,69,70,74,75,75,75,76,79,80,82,83,84,84,84,86
fridge,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,6,6,8,10,10,10,10,10,10,11,12,12,15,15,17,18,18,18,21,23,23,24,24,27,27,27,27,27,27,27,27,27,28,29,30,30,31,32,32,32,33,34,34,34,34,35,36,37,37,37,39,40,40,41,41,41,41,41,42,43,44,44,45,45,45,45,45,46,48,48,48,48,49,52,52,54,54,54,55,55,56,57,57,60
fried,0,2,3,4,6,7,8,9,10,13,13,14,14,14,15,15,15,17,17,17,18,22,23,26,29,30,33,34,35,39,41,41,43,45,47,47,50,52,53,54,55,57,57,57,58,59,62,63,65,67,69,71,72,74,77,77,80,82,83,87,87,88,89,92,95,98,98,100,101,105,107,110,111,112,114,115,117,120,121,122,123,124,125,126,130,134,136,137,140,142,142,142,145,146,146,147,149,152,153,154,154
friend,0,1,5,7,11,14,16,19,23,27,31,32,36,42,49,52,54,56,61,63,67,70,73,76,77,84,87,90,95,97,98,99,102,105,108,113,118,120,125,132,135,138,141,142,146,151,154,159,163,164,168,169,173,174,174,174,178,178,183,185,190,191,195,197,201,206,210,212,216,220,223,225,228,230,231,237,238,243,244,248,253,258,261,267,273,278,283,287,293,295,300,305,308,314,317,321,324,330,333,334,335
friends,0,1,3,7,13,18,20,25,31,35,41,47,53,59,63,66,74,79,82,84,88,97,108,113,114,121,124,126,130,133,137,139,140,142,142,146,150,152,154,157,161,164,173,179,181,182,188,188,190,196,199,199,205,210,213,218,222,225,232,236,243,244,246,248,254,259,262,266,267,271,276,280,283,287,293,301,303,309,315,317,321,323,324,327,333,335,336,339,343,345,346,349,356,358,363,367,370,375,378,382,388
fries,0,0,2,2,2,2,3,4,7,7,7,7,9,9,11,13,13,13,14,15,16,17,18,18,18,18,18,18,19,20,21,21,24,24,24,24,24,24,25,26,26,26,27,27,29,29,32,34,34,34,37,37,37,37,38,40,40,40,42,43,43,44,44,45,45,45,48,48,50,51,51,53,55,55,56,58,58,61,62,62,62,62,62,62,63,63,63,65,67,67,68,69,69,69,70,72,73,73,74,75,75
frieze,0,0,1,1,1,1,1,2,2,5,5,5,5,6,7,8,9,9,9,9,10,10,11,11,12,12,12,13,13,16,17,17,18,19,20,21,22,22,23,25,25,27,27,27,28,28,28,28,28,29,29,29,30,30,31,32,32,32,34,35,35,35,36,36,36,37,37,38,38,38,38,39,40,40,41,42,42,42,43,43,43,44,45,47,48,49,49,49,49,50,50,51,53,53,54,55,57,58,59,59,61
fright,0,0,0,1,2,3,3,3,3,3,4,4,4,4,4,4,6,7,7,8,8,8,8,8,9,9,9,11,11,12,12,13,13,13,14,14,14,15,15,16,18,18,18,18,18,19,20,21,21,22,22,22,22,23,24,25,25,25,25,25,25,26,26,26,26,27,28,29,29,31,31,32,33,34,35,37,37,37,37,38,39,39,39,40,42,43,43,44,44,46,47,47,50,52,52,52,52,52,52,52,55
frights,0,0,0,1,2,2,2,2,3,3,3,4,4,6,7,8,8,8,10,10,11,12,14,14,14,14,15,15,16,16,16,17,18,19,19,19,19,19,19,20,21,22,25,25,26,27,29,29,29,30,30,30,30,30,30,30,30,30,32,32,32,34,36,37,37,37,37,38,39,39,39,39,39,40,40,41,41,42,43,43,44,45,46,47,47,48,49,50,52,53,53,53,54,54,55,56,56,56,56,56,57
frill,0,1,2,2,2,2,4,4,4,4,5,6,6,7,8,8,8,8,9,9,11,11,11,12,13,14,14,15,16,18,19,19,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,24,25,25,25,26,27,27,27,28,28,29,30,31,34,34,34,34,35,35,36,37,37,37,37,37,38,38,38,38,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,45,45,45,46,46,47,49
frills,0,1,1,1,1,2,2,2,3,5,5,5,6,9,10,10,12,13,13,14,14,14,14,15,16,17,17,17,17,17,18,19,19,21,22,23,23,24,27,27,27,27,27,28,28,28,30,30,30,32,33,33,35,36,36,38,39,40,40,41,42,43,43,43,44,44,44,47,50,51,53,55,55,55,55,56,56,58,59,59,60,60,60,60,60,60,61,62,63,63,63,64,64,66,66,68,68,68,69,69,70
fringe,0,0,3,4,4,7,7,7,8,9,9,9,10,11,12,14,14,15,16,18,20,22,23,23,23,24,25,26,26,27,28,30,30,35,36,37,37,37,39,39,41,42,43,43,44,45,45,47,48,49,49,52,53,54,55,57,59,59,61,62,63,65,65,66,66,66,66,67,68,68,68,69,70,71,71,74,74,77,77,78,78,80,80,81,82,82,84,85,86,87,87,87,88,90,90,91,92,96,98,99,100
frisk,0,3,3,3,3,4,5,5,6,7,7,7,7,7,7,7,9,10,11,11,11,13,14,14,16,16,17,18,19,20,20,22,22,22,22,22,23,23,23,25,26,29,29,30,31,33,33,34,35,36,36,36,39,39,40,41,43,43,44,44,44,44,45,45,47,50,50,51,51,53,54,54,54,54,54,54,54,56,57,59,59,60,61,63,65,66,66,66,66,67,68,69,70,70,70,70,71,71,72,76,76
frizz,0,0,1,1,1,1,1,2,2,3,4,4,4,5,5,5,6,6,6,6,8,9,9,10,11,11,11,12,13,13,14,14,15,15,16,17,18,18,18,19,21,24,24,24,26,28,28,28,30,30,32,32,32,33,34,36,36,37,37,38,38,38,38,39,40,40,43,44,44,44,44,45,46,46,46,46,46,46,47,47,47,47,47,47,47,50,51,52,54,54,56,57,57,57,60,60,61,62,63,63,65
fro,0,1,2,3,3,3,3,3,5,5,5,8,9,11,11,11,11,13,15,15,15,17,18,19,19,20,21,21,22,22,24,25,25,26,26,27,28,28,30,30,31,32,32,32,33,35,38,39,40,42,42,42,42,44,44,44,46,46,47,49,49,52,52,52,52,52,53,53,53,53,54,55,56,56,59,59,59,59,59,59,59,60,62,62,63,66,66,67,69,71,71,71,73,73,74,74,74,74,74,74,75
frock,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,8,8,8,8,10,10,10,12,13,14,14,14,15,16,16,17,18,19,20,20,20,20,22,23,24,26,26,26,27,27,27,28,28,28,29,29,30,30,30,30,30,31,31,32,35,36,37,37,37,37,37,38,40,40,41,42,42,42,43,43,43,44,45,46,48,48,49,49,49,49,50,51,52,55,57,57,58,58,58,58
frocks,0,0,0,1,1,1,1,1,1,3,4,4,6,8,8,9,9,9,9,9,9,9,10,11,12,12,14,14,14,14,16,16,16,16,17,17,18,18,18,18,18,19,19,19,19,20,22,22,22,22,23,24,25,26,26,28,28,30,30,30,31,31,31,32,34,34,34,34,34,34,35,35,36,36,36,36,37,37,37,37,38,38,40,40,41,41,41,41,42,42,43,43,46,46,48,49,49,49,49,50,50
frog,0,0,0,1,1,1,3,5,5,6,8,9,10,11,13,14,15,16,17,20,20,21,21,21,21,21,21,21,22,22,24,27,27,27,29,29,29,30,32,32,32,32,33,34,34,36,36,36,36,36,37,37,38,38,40,40,41,42,42,43,43,43,46,46,47,48,51,51,51,54,54,54,57,57,58,59,61,62,63,63,64,64,64,65,66,68,69,69,70,71,72,72,74,74,75,76,76,76,77,80,82
frogs,0,1,3,6,9,10,10,10,11,11,11,11,11,12,13,13,13,13,15,15,17,19,21,21,21,22,23,23,24,25,26,26,27,27,27,27,27,28,28,29,29,29,29,30,31,31,31,33,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,39,39,40,40,41,41,43,43,43,44,45,45,45,45,46,47,49,49,49,49,49,50,50,51,51,51,52,53,53,53,54,54,55,55
from,0,8,22,31,49,62,77,85,104,117,135,157,168,184,194,201,216,225,240,251,265,275,285,295,308,321,329,342,352,366,384,397,413,425,436,454,465,474,487,498,511,525,535,553,566,576,588,601,614,625,638,649,665,677,686,699,709,724,734,747,764,775,781,792,805,819,832,846,854,869,876,884,894,902,909,924,940,951,966,974,982,992,1005,1021,1034,1049,1063,1080,1092,1105,1119,1136,1152,1161,1176,1190,1204,1217,1236,1252,1260
frond,0,1,1,3,4,4,5,5,5,6,6,8,8,8,8,8,9,13,14,14,16,18,19,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,25,26,26,26,27,29,30,33,33,36,36,38,39,40,40,42,42,42,43,43,43,43,43,43,43,44,44,44,46,46,49,49,50,50,50,50,50,51,51,51,52,52,53,53,55,57,58,58,58,58,60,60,61,63,64,64,65,65,65,66,66,67
front,0,0,9,18,22,28,35,43,47,51,57,65,75,79,83,87,92,95,100,105,112,119,123,131,139,142,145,149,156,161,164,173,177,182,187,195,199,202,210,212,219,223,230,233,236,240,249,250,253,256,261,266,270,275,280,285,291,294,301,306,310,314,319,327,333,338,346,352,359,363,366,370,373,385,386,389,395,397,402,407,411,413,418,419,424,428,440,446,451,452,453,459,461,466,467,472,477,482,485,489,493
fronts,0,1,1,2,2,3,4,4,7,7,8,9,9,11,12,14,19,19,21,21,22,24,25,28,32,32,36,38,38,38,39,39,40,42,44,44,44,45,47,47,47,47,47,49,51,52,54,55,56,56,57,58,59,59,62,63,63,63,64,65,67,69,70,70,70,70,72,75,77,81,82,83,85,89,90,90,90,90,90,91,91,92,96,97,98,101,102,103,103,105,105,107,108,113,114,115,115,116,118,120,120
