,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
dragged,0,0,0,0,0,0,0,0,0,0,0,2,5,10,15,19,22,24,24,27,28,30,31,33,35,39,42,43,46,49,50,51,54,58,58,60,61,63,63,66,69,69,70,74,79,80,82,84,84,86,86,86,90,92,92,92,96,99,101,103,103,104,106,110,112,113,116,117,120,121,123,125,129,134,136,137,140,142,143,146,150,153,156,158,160,160,166,169,170,173,174,178,179,180,180,183,185,186,187,187,193
drags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,6,7,9,10,11,12,13,14,15,15,17,17,17,18,19,20,20,21,21,21,22,22,22,24,26,26,27,31,31,31,31,32,32,32,33,34,34,35,35,35,36,37,37,37,37,37,37,37,37,38,39,39,39,39,41,43,45,46,47,47,48,48,48,50,51,51,51,52,52,55,55,56,58,62
drain,0,0,0,0,0,0,0,0,0,0,3,4,6,9,13,20,25,27,30,35,39,39,42,46,49,52,55,59,61,63,66,72,74,78,79,82,84,86,88,89,89,90,92,95,97,101,106,107,109,111,115,115,116,120,121,123,125,126,127,129,131,135,136,140,141,144,145,146,149,150,151,152,153,155,160,164,167,171,175,178,179,181,182,184,187,189,191,193,196,198,203,206,207,208,210,212,213,215,220,221,225
drained,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,8,8,9,15,16,19,19,21,21,22,24,25,25,25,26,26,29,29,30,33,34,35,37,39,40,40,42,45,48,50,50,51,51,51,53,55,56,57,57,57,59,60,64,65,66,67,67,68,70,73,74,74,75,75,76,77,80,80,80,80,85,85,85,87,88,89,92,94,95,95,96,98,100,103,105,106,107,109,111,112
drains,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,7,7,9,10,11,12,13,15,17,17,19,20,20,20,20,20,20,21,21,23,24,24,25,25,26,28,28,28,30,30,30,33,33,34,35,35,35,35,36,36,37,39,39,39,39,40,40,40,40,40,40,40,41,41,42,42,43,43,43,43,43,44,45,47,50,51,51,52,54,54
drank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,6,9,10,10,11,12,13,14,14,14,15,15,17,17,17,19,20,20,21,21,22,24,26,28,31,31,34,34,35,37,37,40,42,42,43,45,47,48,48,50,51,51,53,55,56,57,58,58,61,61,62,64,64,64,64,64,65,66,67,67,69,69,72,76,77,78,80,80,80,81,83,84,86
drape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,14,16,17,17,17,17,17,17,17,18,18,18,18,20,21,21,21,21,22,22,22,22,23,23,23,23,23
draped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,8,8,8,9,12,12,12,14,14,15,16,16,17,18,19,21,21,21,22,22,22,22,23,26,26,26,28,28,28,28,28,29,29,32,33,35,35,35,35,36,36,36,37,37,38,39,41,43,45,45,47,47,48,50,50,50,50,51,51,51,52,56,56,56,56,56,57,57
drapes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,6,7,7,7,8,8,9,9,11,11,11,12,12,12,14,15,16,16,18,20,21,23,23,23,24,25,27,29,29,30,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,37,37,39,40,41,42,42,44,45,46,46,46,46,47,49,50,51,51,52
draught,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,11,11,11,12,13,14,14,14,14,14,15,15,15,15,15
draughts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4
draw,0,0,0,0,4,11,20,27,37,46,55,64,68,72,77,81,85,91,96,101,106,114,121,127,136,142,148,152,155,158,160,165,171,172,174,177,180,185,187,192,193,197,200,205,210,217,222,226,233,240,245,248,251,254,260,266,270,274,279,283,287,292,300,302,307,311,313,319,325,330,335,339,345,349,350,353,354,357,360,366,369,375,381,383,387,391,393,396,402,409,411,413,415,419,425,430,432,434,436,439,446
drawl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,6,6,7,7,7,7,9,9,12,13,15,15,15,15,15,17,20,20,20,20,21,21,22,22,22,24,24,24,24,25,25,25,25,26,27,28,28,29,30,31,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,38,40,41,43,43,45,45,46,46,47
drawled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,16
drawls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,5,5,6,7,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,20,21,23,23
draws,0,0,0,0,0,0,0,0,0,0,2,9,12,15,20,23,23,26,27,30,32,37,39,40,42,46,46,48,51,53,54,57,59,62,63,64,68,70,75,77,78,79,80,82,84,85,86,86,88,90,95,97,97,97,97,102,104,107,109,114,118,120,122,123,125,126,128,130,135,135,137,139,144,151,152,159,161,164,165,172,174,177,178,181,185,188,191,193,194,196,200,200,204,205,206,211,216,217,219,219,220
dread,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,9,9,9,9,11,11,13,14,14,15,16,19,19,20,20,21,23,23,25,27,27,28,28,28,28,31,32,32,32,32,32,33,33,33,35,35,35,35,35,37,37,38,38,38,38,39,39,41,41,42,42,43,44,45,45,47,47,47,47,47,47,47,48,49,52,53,54,54,55,56,57,59,60,64,65
dreads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,6,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,11,12,12,12,14,14,14,14,14,15,15,15,16,16,16
dream,0,0,0,0,0,0,3,9,15,22,26,32,36,43,45,48,53,57,63,66,67,73,77,83,84,86,89,92,96,99,100,101,103,105,109,112,115,118,119,122,127,130,132,136,137,141,142,148,150,156,160,164,168,174,179,180,184,188,193,197,200,200,203,203,206,210,211,215,217,222,227,231,232,232,236,238,241,242,244,246,249,256,256,259,263,269,277,281,283,287,288,295,297,301,302,307,309,313,316,321,323
dreams,0,0,0,0,0,0,0,0,0,0,0,1,5,8,10,16,16,20,21,23,27,33,34,39,40,42,44,48,53,56,57,60,62,64,66,68,70,73,75,79,85,86,87,90,91,96,97,101,104,106,106,108,112,116,117,119,122,125,127,130,133,134,137,140,142,144,147,151,152,157,159,159,163,164,164,164,166,168,172,174,178,183,184,187,187,188,197,201,204,209,210,210,215,217,221,221,224,225,225,225,226
dredge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,6,6,6,6,6,8,9,10,10,10,10,12,12,12,12,12,13,13,13,13,13,15,16,16,16,17,17,18,18,19,19,19,20,21,22,22,23,24,26,27,27,28,28,28,28,29,29,29,29,30,31,34,36,37,39,39,40,40,41,41
drench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
drenched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,7,9,10,10,12,12,12,12,13,13,13,13,13,13,13,14,16,16,17,17,18,18,18,18,19,19,19,20,21,22,24,24,24,25,27,27,27,28,30,33,34,35,35,35,36,36,36,37,37,39,40,41,41,41,42,43,44,45,46,47,47,48,48
dress,0,0,0,0,0,0,0,0,0,5,6,9,15,18,20,21,26,30,34,36,38,41,45,48,50,52,52,55,59,63,64,69,71,75,79,83,84,88,91,93,95,100,104,106,109,110,110,112,114,115,123,128,132,136,142,143,145,151,152,156,157,158,158,159,160,160,163,165,168,169,169,170,172,174,178,180,181,184,187,190,191,196,198,200,206,211,214,217,219,222,226,227,230,231,232,237,237,238,239,242,247
dressed,0,0,0,0,0,0,0,0,0,0,6,8,13,16,21,21,24,31,33,34,37,39,42,43,47,52,55,57,59,59,63,65,67,72,73,73,76,83,85,86,86,86,88,91,94,97,98,99,101,101,102,107,109,110,110,113,115,118,121,123,128,130,132,135,139,140,141,143,143,146,147,149,151,154,159,160,161,163,165,166,169,171,172,174,176,176,178,180,182,185,189,193,195,196,202,206,211,218,219,221,224
drew,0,0,0,0,0,4,10,13,22,25,29,37,44,51,57,59,64,69,75,82,84,88,94,99,103,106,113,115,122,126,132,137,139,144,149,152,154,157,159,163,168,174,178,185,191,193,197,199,203,208,212,216,218,222,228,234,235,240,246,249,255,261,267,270,272,278,283,287,289,292,296,301,306,310,314,318,320,324,326,331,334,338,345,349,355,360,365,372,377,383,386,392,392,396,402,404,412,418,423,426,430
dried,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,9,11,13,15,17,20,21,22,25,27,28,29,31,36,38,42,44,46,48,48,52,55,57,57,60,61,63,64,65,66,66,68,70,74,76,80,83,88,90,91,94,98,101,106,108,109,109,112,116,118,120,121,121,121,123,125,126,127,130,131,132,136,136,136,139,139,140,141,144,146,147,149,151,153,155,157,159,161,162,162,165,167,168,168,172
dries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,5,6,6,7,7,9,10,10,11,11,11,12,15,16,16,17,17,18,20,22,23,24,24,24,25,26,26,26,28,28,29,29,32,32,33,35,35,36,37,37,38,38,38,40,40,40,40,43,43,43,44,45,46,47,47,47,48,49,51,51,51,51,51,51,52
drift,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,9,12,13,14,20,20,21,21,23,26,27,32,33,36,36,39,43,45,49,51,54,56,59,62,65,67,70,72,76,77,79,81,82,82,85,89,92,93,94,96,97,101,101,103,106,107,107,111,113,114,114,117,117,119,122,124,127,130,133,135,136,137,138,141,142,145,150,153,153,153,154,155,156,160,163,166,167,169,172,173,175,176,176,178,180
drifts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,4,5,6,7,9,9,11,11,11,12,12,14,14,15,16,17,17,17,17,18,18,19,19,19,19,21,21,24,24,25,26,28,30,31,33,35,36,36,36,39,40,41,42,42,42,42,42,43,45,48,48,48,48,51,51,51,52,53,53,54,56,57,57,58,58
drill,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,14,16,17,17,19,22,26,28,30,31,32,32,32,34,35,36,40,43,45,47,51,51,52,53,57,58,60,60,62,63,64,66,68,70,71,75,75,75,76,79,79,82,83,83,85,88,88,91,92,96,96,97,98,100,102,106,107,108,108,112,114,115,117,118,119,120,121,123,127,128,132,134,136,141,146,148,150,153,153,153,154,155,157,157
drilled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,15,16,18,20,22,25,27,30,35,35,35,37,37,38,41,42,42,46,48,48,48,50,52,52,53,55,57,59,59,63,63,66,66,67,69,71,73,73,73,74,75,75,79,79,81,83,84,85,85,89,89,90,93,97,98,100,102,103,106,108,109,113,114,114,114,116,118,120,122,124,127,127,128,129,130,130,131,132,135,136
drills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,7,7,8,9,10,12,13,14,15,18,18,18,19,20,20,20,20,21,21,24,24,24,24,24,24,25,28,29,30,30,31,34,34,35,37,39,39,42,43,44,45,46,46,46,48,49,49,49,52,53,53,53,53,54,55,56,56,57,57,57,57,60,60,61,62,64,64,64,65,66,67,68,71,71
drink,0,0,0,0,0,8,12,20,29,38,40,46,53,58,62,67,73,80,90,93,98,100,103,107,113,121,124,127,132,136,140,144,147,152,156,161,168,170,173,178,179,188,190,196,199,202,205,206,213,218,221,229,239,243,252,254,259,266,270,275,278,280,285,288,297,300,302,304,309,314,316,322,323,329,332,337,344,346,349,355,361,363,364,367,369,375,377,379,384,389,392,398,400,410,416,417,422,424,433,437,440
drinks,0,0,0,0,0,0,0,0,3,12,18,29,32,39,44,46,51,55,59,61,64,66,68,68,71,77,80,80,80,81,84,87,90,95,98,103,107,107,108,110,112,115,116,119,120,127,128,139,140,142,144,144,148,152,154,158,160,163,166,167,170,174,174,179,181,183,187,192,195,199,205,206,212,213,217,218,219,219,222,225,229,232,234,238,238,239,241,243,249,251,255,258,264,266,269,271,271,274,275,277,278
drip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,5,6,7,7,7,8,8,8,8,9,10,12,13,13,13,14,14,14,16,19,19,19,20,20,21,21,21,21,21,21,21,23,24,25,26,27,27,27,27,31,32,32,32,33,36,37,37,38,38,38,39,42,43,43,43,43,44,45,46,47,47,48,48,49
dripped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,10,11,12,12,12,13,13,13,13
drips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,6,6,8,8,9,11,11,11,11,11,11,11,13,13,14,14,16,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,20,20,20,22,22,23,24,25,26,27,28,29,29
drive,0,13,31,46,57,76,85,92,102,115,129,137,151,153,157,164,170,181,187,192,199,204,212,214,222,229,236,239,244,250,252,261,265,268,276,282,289,296,301,305,308,313,325,333,341,346,348,358,367,374,378,386,392,403,405,409,414,423,433,436,441,448,452,456,466,473,482,489,493,498,504,512,516,520,525,533,534,540,551,562,565,574,581,586,591,600,605,609,615,620,624,628,632,639,649,653,657,664,674,679,686
drives,0,0,0,0,0,0,0,8,15,20,25,31,32,35,42,45,51,52,55,58,65,69,70,74,75,79,83,88,91,97,99,102,107,108,111,113,118,125,130,132,136,140,141,145,150,152,157,159,163,165,167,172,177,179,180,183,187,191,193,197,200,203,207,213,215,219,224,226,232,233,235,238,239,242,246,248,254,259,265,266,268,271,276,279,280,283,285,289,290,291,296,298,300,301,306,308,312,316,320,324,326
drone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,5,5,5,7,7,7,7,9,9,11,11,12,12,12,13,14,16,18,19,19,20,21,21,22,24,24,24,24,24,25,25,27,28,28,29,30,30,31,31,31,32,32,33,35,35,36,37,37,38,39,41,41,42,44,44,44,46,46,47
drones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,8,8,8,9,9,10,11,11,12,13,13,13,14,15,16,17,18,18,19,20,22,22,23,23,23,23,24,24,24,25,26,29,29,30,30,32,33,33,35,36,36,36,37,39,39,40,41,42,44,44,46,46,47,47,49,49,50,50,52,53,54,55,55,55,56,60,61,61,62,63
drool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,14
droop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13
drooped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
droops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14
drop,0,20,38,53,73,83,93,100,105,118,128,136,141,150,158,166,176,185,193,202,210,221,230,240,252,268,276,285,292,299,303,313,321,329,335,342,347,355,363,370,376,384,392,396,399,407,412,416,421,427,435,440,448,454,458,464,474,480,489,496,503,509,513,520,526,532,537,543,554,559,563,570,573,578,589,597,604,614,618,629,634,640,646,655,663,670,674,680,684,689,692,699,704,710,713,721,729,733,739,747,749
dropped,0,12,34,48,60,72,79,88,92,101,111,119,131,141,146,152,157,164,172,177,185,189,198,207,216,226,230,238,240,243,248,257,265,271,281,288,291,297,300,311,319,329,335,341,347,354,361,369,375,377,381,385,390,398,403,411,415,423,426,430,437,443,451,460,471,478,482,489,497,504,512,519,524,529,537,541,546,547,554,564,568,573,579,585,588,594,599,605,610,617,627,629,638,643,648,654,660,669,678,687,693
drops,0,0,0,0,0,0,0,0,1,7,14,21,24,29,30,32,35,41,43,48,53,54,60,63,67,74,79,82,84,86,90,93,94,98,103,108,112,115,116,121,123,125,129,131,132,134,137,139,141,143,148,152,155,160,162,165,168,172,175,177,183,185,188,192,197,200,201,201,205,207,212,215,216,219,222,225,229,231,234,236,238,241,245,247,252,257,260,265,267,274,278,286,290,294,299,302,306,314,317,317,318
dross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,5,5,6,6,6,7,7,7,9,9,11,12,12,13,13,13,15,15,15,15,16,18,20,20,20,20,20,21,21,21,22,22,22,22,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,28,28
drought,0,0,0,0,2,13,21,29,41,44,49,53,61,65,70,73,77,82,84,89,90,92,98,101,108,114,120,126,130,133,133,136,144,149,155,156,163,168,175,180,186,190,194,198,202,206,209,212,214,219,222,227,231,237,241,246,253,260,263,266,270,273,280,283,288,293,303,310,318,326,328,332,333,336,338,343,346,353,356,359,365,369,369,372,375,381,383,388,398,404,411,414,419,423,425,434,436,440,445,450,453
droughts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,6,6,8,8,9,9,9,9,9,10,10,11,11,13,14,15,15,15,16,16,18,18,18,18,19,19,21,21,24,24,24,24,26,26,27,28,28,28,30,32,33,34,35,38,39,39,39,40,40,42,43,44,44,44,45,45,45,46,47,47,47,49,49,50,52,54
drove,0,0,0,0,0,0,0,4,10,13,14,16,19,26,31,35,39,40,45,48,54,57,64,65,69,74,78,81,84,88,92,101,103,107,110,112,116,121,126,130,133,137,140,145,150,151,154,156,157,161,164,170,174,177,180,182,186,190,191,196,198,202,204,207,210,211,215,218,219,222,227,228,233,234,235,236,237,242,244,249,252,259,261,261,262,265,267,271,272,275,281,283,284,288,292,295,298,302,306,312,315
drown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,6,7,10,10,11,11,13,14,14,14,14,14,14,14,15,15,17,17,17,17,17,17,17,19,19,19,19,20,21,22,22,22,23,23,25,26,26,26,26,26,27,27,28,29,30,32,33,34,35,35,35,35,35,37,39,39,40,40,41,42,42,42,42,42,44,45,45
drowned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,8,8,9,10,10,11,12,13,13,14,14,15,15,16,16,18,20,21,22,22,23,25,26,27,28,29,30,31,32,34,35,35,36,37,37,40,40,40,42,44,44,45,47,48,49,49,49,50,50,50,50,50,51,52,53,55,56,57,58,60,61,61,61,64,64,66,67,68,69,70,73,73,73,75
drowns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,5,6,7,7,7,8,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,18,18,18,18,19,19,19,20,20,20,20,20,21,21,22,22,23,24,24
drug,0,22,40,58,73,78,84,90,97,103,116,122,127,130,135,140,147,157,168,174,178,184,193,202,207,212,218,222,227,231,240,245,253,256,260,265,272,277,281,284,291,297,305,310,315,322,328,337,345,349,357,365,370,374,377,386,392,395,402,412,418,425,432,437,441,448,455,465,471,478,485,491,499,505,511,520,524,532,542,548,551,558,561,571,578,585,590,592,599,609,613,619,624,626,633,637,642,644,648,649,654
drugs,0,22,41,57,72,88,100,113,120,133,144,149,161,173,182,193,201,207,213,220,232,239,248,250,260,265,272,279,285,291,298,302,308,316,320,321,330,337,346,352,358,366,372,377,383,389,394,405,416,421,427,439,443,446,454,464,469,476,479,485,488,494,501,508,512,514,516,523,529,535,546,548,555,556,561,568,574,582,583,585,588,598,607,614,622,630,638,645,650,658,659,664,666,675,680,685,692,701,709,714,719
drum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,10,13,16,18,19,21,24,24,24,26,26,27,28,29,30,32,33,35,36,38,39,40,44,46,47,48,51,51,51,54,57,57,57,59,62,62,63,65,71,75,76,77,78,80,80,80,81,84,86,88,88,89,89,90,93,95,97,100,101,103,106,107,109,110,112,112,113,115,115,115,115,116,117,118,120,121,123,124,125,126,128,131,133
drums,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,10,12,13,13,13,17,17,19,23,26,26,28,29,31,32,32,35,39,40,43,44,45,45,46,46,46,47,52,53,55,57,57,59,60,60,62,64,64,65,67,68,68,69,69,69,71,71,73,75,76,77,79,80,81,83,83,83,83,83,83,85,85,85,85,85,87,87,87,90,92,95,97,99,101,102,102,102,102,104,107,107
drunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,13,15,17,19,22,23,24,28,28,31,34,34,35,37,40,42,45,47,48,50,50,50,51,53,55,57,59,59,61,62,64,66,67,68,68,68,71,76,77,79,83,84,87,90,92,92,92,92,93,98,100,101,102,103,105,107,109,110,112,113,114,114,115,116,118,120,123,126,126,128,131,132,133,133,134,136,137,138,142,143,145,145,147
dry,0,0,0,0,0,2,13,16,24,31,37,45,48,52,57,63,68,71,78,83,84,90,94,100,103,108,110,113,116,120,126,132,134,137,138,139,141,147,148,154,154,157,161,168,172,179,184,188,193,198,202,204,207,212,212,219,222,228,232,237,242,247,252,260,262,264,267,271,276,280,284,284,289,291,293,295,296,298,305,310,312,315,317,320,325,327,333,337,340,344,348,351,352,357,363,366,371,374,377,383,384
dub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,12,12,12,13,14,16,18,19,19,19,20,20,20,21,21,22,22,22,23,24,24,27,27,29,29,29,29,29,29,29,29,29,30,30,30,31,31,32,34,34,35,36,36,36,36,36,37,37,39,40,40,40
dubbed,0,0,0,0,0,0,0,0,0,0,1,3,8,13,17,21,22,24,26,29,32,33,42,47,50,50,53,55,59,61,62,66,68,72,76,76,78,82,84,86,88,93,97,97,102,104,105,107,108,110,111,111,115,122,122,124,126,128,129,130,131,131,135,136,139,141,142,143,143,146,149,154,155,157,158,160,161,163,163,164,171,173,174,175,175,177,179,183,186,189,194,198,200,202,205,207,210,214,220,222,223
dubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,7,7,7,7,8,8,10,10,10,10,10,11,12,12,13,15,18,19,20,22,23,23,24,26,27,28,29,30,30,31,32,33,33,34,35,35,35,35,37,38,38,38,41,42,42,42,42,42,43,43,45,45,45,46,48,48,48,48
