,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
flus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flush,0,0,0,0,0,0,3,4,12,14,18,19,20,27,28,32,38,39,42,43,47,48,49,50,51,53,54,54,55,56,57,59,60,60,62,64,68,70,72,75,75,76,78,80,82,84,86,87,87,88,91,95,98,101,107,109,111,115,117,118,119,122,124,126,128,130,131,134,136,139,143,145,147,149,152,152,159,160,163,167,169,172,174,178,183,185,188,188,191,191,192,196,196,199,200,202,204,206,210,213,215
flushed,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,7,10,10,11,13,15,17,20,20,22,23,24,24,25,27,30,31,32,32,35,36,39,42,43,43,43,44,45,47,48,49,49,51,51,51,52,53,53,55,56,57,57,59,60,62,65,66,67,71,72,73,74,76,78,79,82,83,84,85,86,86,86,87,89,91,92,96,97,97,98,99,102,106,109,110,110,110,110,111,113,114,116,118
flute,0,0,0,0,0,0,0,0,0,0,0,3,6,8,12,13,14,15,18,18,21,21,23,29,30,32,33,33,34,34,34,37,37,37,37,38,39,40,40,42,46,48,49,51,51,53,54,54,57,58,60,60,62,63,65,68,70,70,70,71,72,76,79,81,82,85,87,88,90,93,95,98,100,100,104,107,107,110,112,114,115,117,120,121,123,124,126,127,127,130,130,131,132,134,134,137,138,139,140,140,142
flutes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,8,10,10,10,11,13,14,14,15,17,18,19,19,19,22,22,22,23,25,26,27,28,30,31,31,32,32,32,32,32,32,32,33,36,37,38,39,40,41,42,43,44,46,46,47,48,49,50,52,53,54,56,56,56,57,58,59,61,62,63,64,64,66,66,67,68,70,70,71,71,72,73,74,75,77,77,78,80,80
flux,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,6,6,7,7,8,9,10,12,13,16,18,20,21,21,22,24,27,29,29,30,31,32,34,36,37,39,39,39,40,41,43,45,47,47,47,47,48,49,52,54,56,59,62,63,67,67,70,71,73,74,74,76,77,81,82,82,84,85,86,86,86,88,88,90,91,92,93,95,98,102,102,103,103,103,105,106,106,106,107,108,109,110,113,114,114
fly,0,3,12,21,24,25,27,30,34,39,41,46,50,53,61,62,62,63,66,67,70,72,73,75,77,80,83,87,89,92,95,98,101,102,103,105,107,114,118,118,123,125,127,133,136,137,141,144,145,146,148,148,151,155,156,158,161,165,169,175,175,180,185,189,193,198,202,203,207,211,213,216,218,224,225,226,228,232,233,236,241,242,245,251,256,259,262,266,269,274,280,287,292,296,297,300,303,309,313,316,317
foal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,8,8,8,8,9,9,9,10,10,12,12,13,14,14,14,14,16,19,19,19,23,23,24,25,25,25,27,29,32,33,33,33,33,34,34,34,35,35,38,39,39,41,41,41,41,41,41,41,42,43,44,46,46,47,48,50,52,52,54,55,56,56,57,58,59,60,61,62,63,63,63,63,63,64,65,67,68,68,68
foals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,6,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,12,13,14,15,15,15,16,17,17,17,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,23,24,24,24,24,24,25,25,27,27,27,27,28,29,29,30,30,31,31,31,31,31,31,31,32,33,33,34,34,34,36,39,39
foam,0,0,0,0,0,0,0,4,6,8,14,16,16,18,20,23,23,25,26,28,31,32,34,36,41,43,48,48,49,51,53,56,57,58,58,60,62,63,63,66,66,67,70,71,71,73,74,75,78,81,82,82,82,85,88,91,92,93,95,99,102,104,106,109,111,114,115,116,121,122,124,126,128,131,131,131,132,136,138,139,142,144,147,149,150,154,156,156,162,166,166,169,172,174,175,178,180,182,184,188,189
foams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,5,7,8,9,9,9,10,10,10,13,14,17,17,17,17,18,18,18,18,19,20,23,24,27,28,29,30,31,31,32,35,36,37,37,38,38,39,41,41,43,45,47,49,50,51,51,52,54,57,58,58,59,60,62,64,64,65,66,66,67,68,69,70,70,70,70,71,73,75,78,79,79,80,81,82,83,83
fob,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,5,5,5,7,8,8,9,10,10,12,12,12,12,14,14,14,16,16,16,17,18,19,20,21,21,22,22,23,24,25,25,25,25,27,28,28,28,29,30,34,35,36,37,38,39,39,41,41,41,41,41,43,43,44,44,44,45,47,48,49,50,51,51,51,51,54,54,55,56,57,57,57,59
fobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foe,0,0,0,0,0,0,1,5,9,12,14,17,21,26,27,29,30,31,36,39,39,40,41,42,44,46,46,46,49,52,52,55,55,55,56,58,63,66,66,68,73,75,77,83,85,85,86,88,94,94,97,97,97,99,100,100,103,104,105,108,110,112,113,114,114,117,117,118,119,121,122,124,126,128,129,129,130,132,133,135,136,138,143,144,145,146,147,147,147,148,150,153,155,156,159,159,159,160,162,167,170
foes,0,0,0,0,0,1,3,9,12,15,17,19,24,26,27,29,31,33,35,36,36,36,39,41,42,44,47,48,52,54,57,58,60,61,63,64,65,65,67,69,69,71,76,77,77,77,79,82,88,89,93,96,97,99,100,101,104,106,110,112,114,117,118,119,119,120,122,124,126,130,132,135,135,137,140,145,146,147,149,153,155,156,156,156,161,162,167,167,168,170,176,180,182,186,188,193,197,197,200,202,206
fog,0,0,0,0,0,0,0,0,1,4,7,10,13,14,17,20,24,25,27,27,29,32,36,38,38,41,42,44,46,48,52,53,54,54,56,59,59,59,61,62,63,66,67,68,70,73,75,77,77,79,81,82,84,86,86,89,91,95,95,95,95,95,95,96,98,100,102,106,108,109,111,111,113,113,114,117,119,120,123,123,123,125,127,128,130,130,131,134,138,140,141,142,144,147,150,150,153,155,156,158,159
fogs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,5,7,9,9,9,9,9,10,10,10,10,11,12,12,12,12,12,12,12,13,13,14,15,16,16,17,19,19,19,20,20,20,20,20,20,21,23,23,23,23,25,26,26,28,28,28,29,29,29,30,30,30,30,32,33,35,35,35,37,37,37,37,37,39,40,41,41,41,42,42,43,44
foil,0,0,0,0,0,0,0,3,4,11,13,16,20,23,28,31,32,34,36,39,40,42,43,44,49,50,56,58,61,64,64,65,66,71,74,75,76,79,80,82,83,86,91,92,95,96,100,101,101,104,108,110,110,113,114,116,121,121,124,126,127,129,129,130,133,135,139,141,142,143,146,146,149,149,150,153,155,155,156,158,159,159,163,166,167,169,172,173,174,176,178,180,182,184,187,190,191,191,193,193,195
foils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,7,9,10,11,12,12,12,12,14,15,16,16,17,17,18,20,20,20,22,23,24,26,28,28,29,31,32,34,34,36,36,36,37,41,42,42,42,42,44,44,44,46,48,49,50,50,50,51,51,52,53,54,54,54,54,55,56,56,56,56,57,57,58,61,63,65,66,66,67,68,69,69,73,73,73,73,75,77,79,80,81,82
foist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,6,6,6,6,6,7,7,8,8,9,12,14,14,16,17,17,17,17,17,18,20,23,23,23,25,25,25,25,26,26,26,26,26,26,27,27,27,30,31,31,32,34,35,36,38,39,39,39,40,40,41,41,43,43,44,45,45,45,45,45,46,46,46,46,46,46,46,48,48,48,50,51,51,51
foists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,15,15,16,17,17,17,17,17,17,17
fold,0,0,0,0,0,3,6,11,14,15,19,21,24,29,33,34,36,37,40,41,44,45,46,47,50,52,54,55,55,58,59,59,61,63,67,71,74,75,77,78,79,82,85,87,89,91,92,93,95,99,103,104,104,105,107,112,113,114,116,116,117,117,123,125,126,128,132,133,135,137,137,140,140,143,149,151,152,154,156,159,163,163,165,166,169,171,171,174,177,183,184,187,188,190,192,196,201,203,205,208,212
folds,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,8,9,9,9,11,13,13,15,16,17,17,18,18,19,21,21,21,22,22,22,22,24,24,26,27,27,28,31,32,33,35,39,40,41,42,45,47,48,48,48,52,53,54,55,55,55,56,56,57,58,59,60,60,61,63,64,65,67,68,69,69,69,70,72,75,77,78,78,80,82,83,84,86,88,91,93,93,95,96,96,97,100,100,101
folk,0,0,0,0,0,3,12,12,16,20,25,27,29,32,36,39,40,41,46,49,49,52,58,61,67,68,69,71,74,78,80,82,82,84,88,90,90,93,95,97,100,105,107,110,110,113,115,116,119,123,124,124,126,126,128,132,133,136,136,137,137,141,144,145,145,147,148,150,151,154,157,158,160,161,164,167,169,170,176,179,179,182,182,183,187,192,196,197,200,202,205,208,212,214,218,221,224,227,228,229,232
folks,0,0,0,1,5,6,10,14,18,23,24,27,29,33,35,38,42,48,50,52,55,55,56,60,63,65,68,72,76,80,82,84,88,92,94,97,100,103,103,104,107,108,111,113,117,120,122,123,128,131,132,134,138,142,144,146,148,151,152,156,162,164,170,173,173,175,180,184,184,187,189,195,197,197,200,203,208,211,213,215,216,219,223,226,228,229,236,236,237,239,244,248,250,253,256,258,260,262,267,269,273
fond,0,0,0,0,0,0,0,3,7,11,15,18,19,23,24,30,33,39,41,43,44,47,51,54,55,56,58,59,59,59,61,63,70,73,74,79,81,82,85,89,92,96,97,98,100,103,105,106,108,108,108,112,116,117,119,120,120,121,123,123,125,127,128,129,131,133,138,139,142,145,145,149,150,152,154,155,155,160,160,161,166,167,168,170,172,175,178,178,180,184,185,185,189,190,190,193,196,197,197,202,205
font,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,9,11,14,14,17,19,19,20,21,24,24,26,28,28,29,30,30,34,34,34,35,35,37,37,38,39,39,40,42,43,45,45,46,47,47,47,47,47,48,49,52,53,54,55,55,57,59,60,60,61,63,64,65,68,70,72,73,73,73,75,75,79,81,82,84,85,85,86,86,89,90,90,94,95,95,99,100,102
fonts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,7,8,8,9,9,10,12,13,16,16,17,18,19,21,23,23,24,26,27,27,32,32,32,32,36,36,38,38,39,42,43,45,48,51,53,54,54,54,55,55,56,58,59,59,60,61,61,62,62,63,66,66,68,69,70,73,74,74,74,75,75,76,77,77,78,78,79,79,80,81,83,83,84,84,84,84,85,85
food,0,11,26,31,40,45,52,56,63,69,77,82,88,93,97,97,101,108,108,115,116,120,128,132,137,142,148,154,157,161,169,174,175,178,184,185,189,191,194,199,201,206,211,215,221,224,227,227,230,237,240,242,243,247,252,253,259,260,261,265,268,273,277,281,286,287,294,299,305,311,317,321,326,329,333,335,338,340,341,344,348,351,353,356,359,362,365,369,373,377,380,382,383,388,392,397,400,400,404,409,410
foods,0,12,23,33,41,44,49,52,60,65,68,69,72,82,88,90,92,98,100,105,107,110,114,119,120,126,128,130,135,138,144,146,148,151,154,154,156,160,165,167,174,178,185,189,191,194,196,199,200,201,202,204,207,207,213,216,217,219,221,225,230,233,234,237,243,246,253,257,261,261,263,267,270,270,272,275,278,283,284,288,290,292,296,299,302,305,309,314,318,321,321,322,328,337,340,341,343,345,352,354,359
fool,0,0,0,0,0,0,4,5,8,11,15,19,20,23,27,27,30,33,37,40,43,47,49,52,56,59,60,64,67,69,70,72,76,80,85,86,88,90,93,94,95,98,100,101,104,105,105,107,111,115,120,121,125,127,129,130,133,139,140,142,145,150,155,157,158,160,162,163,166,168,170,172,175,178,181,182,186,188,190,194,195,197,199,201,205,208,211,218,222,225,228,230,231,231,234,238,239,241,241,241,247
fools,0,0,0,0,0,0,0,0,0,1,2,5,8,11,16,17,19,20,20,24,24,26,26,28,29,29,29,29,30,30,32,35,37,39,41,41,43,44,46,49,53,55,57,58,59,60,62,63,66,68,69,69,71,72,78,80,82,83,84,85,88,90,92,94,95,95,98,100,102,104,104,106,106,113,115,118,123,129,131,131,132,132,132,134,135,137,142,144,144,147,149,151,153,155,158,162,166,167,167,169,170
foot,0,3,5,9,13,20,27,32,37,40,42,44,48,51,52,54,57,59,61,63,64,67,70,74,75,75,77,79,83,84,86,90,94,95,98,104,105,110,114,116,119,123,124,129,133,134,135,137,139,141,144,150,154,159,161,165,166,169,173,175,178,183,189,192,192,197,198,200,204,206,209,211,217,221,222,226,226,231,233,234,242,247,249,250,251,254,255,257,260,260,262,264,269,272,276,277,282,286,289,292,296
fop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,5,5,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,12,12,13,13,13,13,14,14,16,17,17,18,19,20,21,21,22,22,22,23,23,23,24,24,24,25,25,27,27,27,27,28,28,28,29,29,30,32,34,34,35,36,36
fops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,5,5,6,6,7,8,8,9,10,10,10,11,11,12,12,12,12,12,13,14,16,16,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21
for,0,17,26,41,50,58,68,71,79,83,90,93,98,104,106,113,113,120,125,129,134,141,146,151,155,158,163,167,170,176,182,186,191,192,198,205,209,210,212,215,219,221,225,227,231,236,240,245,248,253,255,258,262,268,273,274,277,281,283,287,289,294,297,299,306,308,311,318,321,324,328,330,333,337,341,347,350,351,352,355,359,364,368,370,376,385,388,391,399,404,409,409,415,422,428,433,436,440,445,448,454
force,0,11,20,27,35,42,45,51,57,62,70,75,80,86,89,91,94,96,99,102,106,111,115,118,121,125,129,132,136,140,142,143,146,150,153,158,163,166,170,178,181,186,189,189,193,198,202,206,211,213,217,220,222,223,224,224,230,232,237,242,247,248,251,256,259,264,268,271,276,281,285,287,290,290,290,296,299,306,308,310,314,320,322,326,333,337,343,347,353,357,361,365,369,371,373,378,383,388,392,394,395
ford,0,11,22,31,39,44,45,52,58,63,67,71,75,79,82,86,94,97,101,102,106,113,120,124,125,134,137,139,145,148,151,153,155,158,159,161,164,167,171,174,179,181,188,194,197,198,203,205,208,212,217,217,223,226,227,230,232,233,240,242,249,250,254,256,262,266,267,270,270,274,278,284,288,293,299,306,306,310,313,316,317,318,320,325,330,334,336,338,343,344,345,349,356,362,365,366,369,376,378,379,384
fords,0,0,0,0,0,0,0,0,0,0,4,8,8,9,10,11,11,12,15,17,18,22,27,29,29,31,32,32,32,34,35,35,37,37,37,39,42,42,43,44,44,45,47,48,49,50,53,55,55,57,59,59,61,63,66,70,73,75,77,80,80,80,80,80,82,85,87,89,90,90,92,92,93,94,96,98,100,104,108,109,113,114,114,115,117,118,118,121,122,123,125,125,126,126,130,134,134,135,137,141,142
fore,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,12,13,14,15,15,16,16,18,18,18,21,22,26,28,29,32,33,35,36,37,38,39,42,43,45,46,46,48,49,51,51,51,53,54,54,55,56,58,59,59,59,62,63,63,65,66,67,67,68,72,73,75,78,78,82,85,86,88,93,93,95,96,97,98,99,100,103,106,108,108,110,111,113,114,116,120,121,122,124,127,128,129,129,133
forge,0,0,0,0,6,11,15,19,23,28,31,36,40,45,47,47,49,51,53,55,60,61,63,65,67,69,70,71,73,75,77,79,81,84,86,87,87,88,92,93,96,97,101,102,103,105,109,110,110,113,115,116,118,119,120,125,127,128,133,134,136,140,143,147,148,149,149,155,159,161,164,166,166,167,167,170,170,174,176,177,180,182,183,184,186,187,189,191,195,198,198,199,201,204,208,211,211,212,213,214,219
fork,0,0,0,0,0,0,0,0,0,0,1,3,5,9,11,13,15,18,21,22,23,27,29,29,31,32,34,36,37,39,40,44,45,50,51,52,53,53,55,57,60,64,64,65,67,70,70,73,75,77,77,80,84,86,89,92,95,95,96,97,98,100,101,102,105,108,108,110,111,113,114,115,116,117,117,120,120,124,125,128,128,130,131,134,137,139,141,143,143,145,146,147,149,151,151,152,154,158,161,166,168
forks,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,9,10,11,14,15,17,18,19,20,21,24,25,28,29,29,31,32,34,36,37,39,41,43,47,47,47,50,54,58,59,62,64,66,66,66,68,68,69,71,72,73,76,76,79,79,80,80,81,85,86,86,86,87,89,91,91,94,94,94,94,95,95,95,96,99,100,102,107,108,109,113,115,117,118,120,120,124,124,125,126,127,127,129
form,0,15,25,36,45,51,60,66,70,76,82,90,96,102,106,107,109,111,115,119,123,129,135,136,137,142,147,147,151,152,158,162,164,167,173,176,179,184,187,190,191,193,196,200,203,209,214,216,219,220,222,224,229,232,234,239,240,244,245,246,248,250,255,258,265,269,273,277,277,283,286,289,296,300,301,303,310,312,314,315,317,318,322,326,329,334,336,338,342,343,346,349,356,358,366,370,370,374,375,381,383
forms,0,7,15,20,32,36,43,47,52,54,61,66,71,75,78,81,83,85,90,93,99,101,102,104,105,108,110,113,116,120,123,127,133,135,137,142,145,146,148,151,154,156,156,156,158,161,163,167,171,175,179,180,183,184,184,186,188,192,195,197,201,203,204,208,208,212,217,219,223,227,229,232,235,237,237,243,247,250,253,255,255,257,259,263,266,269,269,273,274,276,278,284,286,287,290,295,299,302,306,309,311
fort,0,10,19,24,30,36,43,46,53,60,60,67,75,80,84,88,95,97,99,102,104,106,110,113,115,117,119,120,123,127,133,136,139,140,142,145,147,147,150,151,153,157,159,165,169,171,174,178,182,184,186,191,194,198,202,206,207,212,214,216,220,222,225,227,231,233,236,241,242,245,246,246,248,251,253,257,261,263,268,270,272,276,278,283,286,291,294,300,303,304,307,312,316,318,326,329,331,333,337,340,342
forth,0,0,0,6,10,16,18,20,24,27,30,34,37,38,41,41,43,46,49,49,51,56,56,58,63,67,67,71,73,73,76,77,78,83,83,85,88,91,92,95,99,100,103,109,112,115,117,119,121,124,128,131,132,134,135,136,140,141,143,147,151,154,155,156,158,161,164,167,169,171,172,173,175,175,178,179,184,184,185,186,190,192,195,196,199,202,208,209,212,217,221,222,225,229,231,231,236,239,243,248,248
forts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,6,8,8,9,11,11,12,12,12,12,12,13,16,16,16,18,19,21,22,22,22,22,22,24,24,24,25,25,25,29,29,30,30,31,32,34,37,40,41,41,41,43,44,45,46,46,47,47,47,48,48,48,49,49,50,52,53,54,54,54,54,54,56,56,57,58,58,59,59,61,61,61,63,64,64,66,69,69
fought,0,0,7,20,25,28,33,36,39,43,47,51,52,52,53,58,62,64,68,71,74,74,75,77,80,81,82,85,86,91,97,101,106,106,109,111,113,115,119,120,121,126,129,135,137,137,138,141,142,143,146,147,148,152,155,159,161,165,166,168,169,170,170,172,175,178,179,180,181,183,184,186,186,189,191,194,195,200,203,205,206,208,213,218,220,221,225,229,232,237,240,243,247,248,249,253,255,258,263,264,268
foul,0,0,0,0,0,1,5,8,10,13,14,18,25,27,29,34,40,40,42,43,45,47,48,53,54,56,57,57,59,61,62,64,65,67,69,72,75,75,79,81,84,85,88,92,95,96,101,101,106,107,109,112,117,117,120,121,123,125,127,128,130,131,132,135,137,138,139,141,142,146,146,147,149,150,150,151,152,152,153,154,157,159,160,162,165,166,167,169,171,173,174,176,179,183,183,184,187,189,192,194,195
fouled,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,9,11,13,13,14,18,18,18,19,23,25,27,32,34,35,36,39,40,41,42,43,44,45,46,46,48,49,51,52,52,53,55,56,57,60,61,62,63,64,65,66,68,69,70,74,76,78,82,84,84,85,87,88,88,93,94,94,98,98,99,99,100,101,103,104,107,109,112,113,113,113,113,113,114,114,114,115,116,117,118,118,118
fouls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,9,10,11,13,14,15,15,16,17,17,17,18,18,18,19,19,21,21,21,21,21,23,24,24,25,26,29,29,29,29,30,31,31,32,34,35,35,35,36,36,38,38,38,39,41,42,42,43,43,45,45,47,48,49,51,52,52,52,54,54,56,57,61,62,63,63,63,64,64,64,65,66,66,67,67,68,70
found,0,12,29,38,41,50,58,60,63,66,71,74,80,85,85,91,99,104,106,107,114,121,124,129,134,135,143,147,147,148,150,152,154,159,164,166,168,172,178,182,185,188,194,196,201,203,210,211,213,214,216,220,222,227,233,237,240,241,245,248,251,255,261,263,264,268,273,280,288,294,296,301,305,317,318,318,319,320,322,327,327,328,332,336,337,344,349,354,357,360,361,368,369,378,380,386,388,391,393,396,398
fourth,0,20,30,41,50,60,67,70,76,79,85,88,92,94,100,103,104,108,112,114,119,124,130,133,136,141,145,148,149,156,158,158,159,162,163,165,167,168,174,177,180,183,184,189,193,199,202,204,208,209,214,218,223,232,237,243,244,245,251,253,255,263,266,267,269,272,274,277,281,283,288,291,293,294,295,299,300,303,306,310,315,320,324,328,330,335,337,341,344,347,348,350,354,355,363,364,366,369,373,378,380
fowl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,9,11,12,14,18,19,20,20,24,27,27,28,30,30,33,33,34,36,37,39,40,40,40,43,48,50,52,52,52,55,56,58,61,64,68,73,76,79,81,83,85,86,88,89,91,92,93,94,101,104,105,107,108,109,111,112,114,114,115,117,120,121,122,126,127,129,131,134,134,137,140,142,142,142,143,143,145,147,150
fox,0,0,10,15,20,26,34,39,44,48,53,53,56,58,64,69,69,73,74,78,81,82,85,87,93,98,100,103,103,108,112,115,120,121,123,127,129,132,138,139,142,143,144,146,147,150,151,153,155,158,161,164,167,170,171,173,175,178,182,185,186,188,190,194,195,200,202,207,209,210,214,217,219,221,225,231,238,239,241,241,243,247,250,255,258,260,261,261,266,267,268,270,271,276,279,282,283,286,290,294,296
frail,0,0,0,0,0,0,0,0,0,0,1,2,4,4,7,8,8,8,9,10,15,16,18,20,22,24,25,27,28,30,31,32,33,35,38,38,40,42,43,43,47,47,48,49,52,55,56,56,56,58,63,65,67,71,73,75,76,76,77,79,80,83,84,87,91,95,99,99,100,101,104,107,111,112,114,118,120,121,122,124,125,126,126,126,129,130,132,133,136,137,139,139,142,142,148,155,155,155,157,158,161
frame,0,0,0,0,0,5,10,15,16,21,23,29,32,36,39,43,45,48,55,55,56,56,59,60,63,66,69,70,71,73,75,78,79,83,83,85,86,87,89,92,92,93,96,100,102,104,107,110,115,119,121,123,123,126,127,132,133,137,138,142,145,148,151,151,154,161,161,163,164,168,169,170,176,179,181,182,187,190,191,194,196,200,203,205,210,212,215,217,220,223,223,225,228,230,230,233,234,235,239,242,245
frames,0,0,0,0,0,0,0,0,3,5,8,11,11,12,17,19,21,22,22,24,29,29,30,31,33,34,38,38,39,41,42,43,44,46,47,48,52,57,58,60,62,63,65,68,69,73,77,80,82,83,86,89,90,92,95,98,98,103,106,108,109,109,109,109,109,111,112,114,115,117,120,122,123,124,124,126,126,128,128,129,131,137,140,143,146,147,150,155,157,159,161,165,166,166,168,169,170,171,174,177,181
franc,0,0,1,5,13,18,23,26,31,36,38,41,47,52,54,56,62,68,70,71,73,77,79,85,87,88,90,92,95,98,99,102,105,107,110,113,114,117,119,125,128,130,130,131,135,136,139,140,142,146,148,149,150,151,154,157,161,170,173,178,180,182,182,185,186,188,192,196,199,203,205,207,211,217,218,220,222,227,233,237,238,239,241,243,246,248,250,252,260,265,270,272,275,278,279,284,287,289,291,295,296
francs,0,21,31,40,45,50,58,65,70,76,79,81,84,94,97,102,105,107,112,115,120,123,125,126,129,130,131,132,136,136,139,142,147,151,152,155,157,161,162,166,167,171,174,176,178,182,184,186,190,196,200,201,203,203,206,211,216,219,224,227,228,228,229,233,239,240,243,244,247,257,260,263,268,273,275,279,283,283,284,288,291,295,297,299,303,307,309,311,315,316,318,321,323,324,326,329,330,332,332,335,338
frank,0,14,22,30,34,41,49,54,56,62,69,73,78,78,82,83,88,89,95,97,99,105,107,110,110,110,112,116,119,122,129,134,137,139,146,148,152,155,155,156,157,162,167,171,174,177,180,186,188,189,190,191,198,200,202,207,209,214,216,217,219,222,225,231,234,238,239,244,245,247,248,249,253,255,257,260,261,261,264,267,270,274,277,280,287,293,299,302,303,306,311,315,319,325,329,333,336,339,342,342,345
frappe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,5,5,6,6,8,8,9,9,11,11,11,13,14,14,14,16,16,16,20,20,22,23,23,24,25,27,28,29,30,31,31,31,31,31,33,35,35,37,37,37,37,38,40,40,40,40,40,40,40,40,41,42,44,45,45,45,47,47,48,50,50,51,51,51,51,52,54,54,54,55,56,57,60
frappes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fraud,0,9,17,23,29,37,44,50,60,71,75,79,82,86,95,97,101,102,106,112,116,117,119,122,126,127,131,134,137,138,143,144,150,153,155,159,166,169,178,182,185,187,189,195,196,197,199,205,210,214,215,217,224,231,235,239,241,245,248,250,252,252,254,256,264,270,272,278,284,286,288,293,297,300,302,305,308,311,316,324,327,330,331,331,335,338,341,344,347,351,353,355,358,358,362,365,365,368,373,375,376
