,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
fetched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,7,7,7,8,8,10,12,14,16,19,19,21,23,23,24,24,26,28,28,31,32,32,33,33,35,36,37,37,39,39,40,41,42,43,43,43,44,45,45,45,45,47,48,48,50,51,51,54,56,57,59,59,59,59,59,59,60,63,64,64,67,69,70,71,71,71,72,73,74,74,74,75,79,80,81,81,82
fete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,10,10,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,15,15,15,16,16
fetes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13
feud,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,9,9,15,17,17,20,23,23,26,28,28,30,30,31,33,35,37,39,39,40,41,45,46,46,49,50,51,53,55,55,56,58,59,59,60,62,65,66,67,70,70,70,72,74,74,81,82,84,85,85,86,88,89,92,92,94,94,95,95,95,97,98,99,102,102,104,106,106,107,110,114,116,117,117,118,119,120,121,121,125,127,128,129,130
feuds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,6,6,8,9,9,10,10,10,10,11,11,12,13,13,15,15,16,17,18,18,18,18,18,19,19,20,20,21,23,23,23,23,23,24,24,24,25,26,26,28,29,29,30,30,31,31,32,32,32,33,33,34,36,37,37,38,38,38,39,39,40,40,40,40,42
few,0,27,59,73,83,94,110,133,145,159,171,185,198,214,225,237,245,263,279,288,296,307,316,329,339,357,369,378,385,393,405,415,428,445,456,467,480,496,506,517,529,543,560,574,580,587,609,625,633,649,665,674,684,693,706,718,729,741,751,761,771,786,795,812,828,839,846,860,879,891,904,920,934,949,962,972,982,989,1001,1003,1020,1032,1045,1057,1072,1077,1086,1097,1105,1113,1121,1130,1140,1150,1160,1173,1180,1192,1202,1210,1223
fez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,14,14,14,16,16,16,16
fib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
fief,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9
fiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
field,0,2,15,27,34,51,60,69,78,87,89,94,99,101,107,120,128,132,142,148,157,166,175,181,182,191,201,208,214,218,225,228,233,236,247,251,259,262,268,276,283,284,290,298,301,307,315,319,323,327,336,339,344,350,358,368,374,381,390,398,409,415,422,426,434,441,445,452,456,464,468,475,482,484,487,493,498,501,510,516,527,533,539,544,548,555,562,569,575,580,585,587,595,601,615,617,623,626,631,635,640
fields,0,0,0,0,8,14,18,24,28,35,42,45,51,56,60,66,69,72,75,86,88,92,93,98,101,105,108,114,117,121,122,126,128,131,133,136,142,145,147,151,156,162,166,170,174,176,180,186,192,196,197,198,202,208,211,215,217,219,225,230,237,242,246,248,250,255,261,264,268,272,275,277,283,288,293,295,301,306,313,319,323,326,327,329,331,332,334,336,338,344,347,352,356,361,368,375,379,381,385,390,392
fiend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,7,8,8,8,8,8,9,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,16,16,16,16
fiends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,12,12,13,14,14,15,15,15,15,15,15,15,15,17,17,18,18,18,18
fierce,0,0,0,0,0,0,0,0,0,5,7,9,10,12,14,18,20,21,21,22,27,30,30,33,34,38,42,45,48,50,52,52,53,54,56,60,63,68,71,71,72,72,72,72,73,76,79,80,84,88,88,89,91,92,95,98,101,105,108,109,113,115,116,117,119,122,124,126,126,126,127,129,131,132,137,139,140,142,142,144,144,144,146,149,152,153,156,158,159,162,163,163,163,164,164,166,168,170,170,170,174
fife,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,12,12,12,14,14,14,15,15,15,15,15,15,15,17,18,18
fifes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
fifth,0,0,0,0,4,15,21,22,31,36,42,46,56,63,67,74,80,86,91,95,100,103,107,114,115,122,124,130,135,138,140,151,153,155,159,161,165,167,173,175,178,183,185,188,193,197,200,201,204,208,211,217,219,225,227,237,242,250,253,257,261,266,268,271,271,275,277,280,282,287,291,291,294,297,302,307,307,308,311,319,322,324,331,341,345,349,351,356,359,364,369,372,376,384,388,394,402,408,410,414,419
fig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,4,4,5,6,6,6,7,8,8,8,8,9,9,9,9,9,12,13,13,13,13,15,16,18,21,21,21,22,23,24,24,25,26,28,29,32,32,32,33,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,39,40,40,42,42,42,43,43,43,43,44
fight,0,3,16,30,45,56,69,78,88,95,101,110,118,121,127,131,136,147,153,162,172,177,186,192,197,205,210,217,221,224,232,236,245,248,256,262,265,272,281,286,295,304,308,313,320,324,333,341,349,356,365,369,372,376,385,388,392,397,400,413,415,420,427,432,439,441,445,448,451,458,466,473,480,484,489,498,504,511,517,524,533,539,545,550,559,569,576,590,594,600,606,613,618,623,628,630,638,644,652,657,662
fights,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,9,12,12,12,14,15,20,21,24,28,29,32,33,33,34,35,36,36,37,38,38,40,42,44,47,47,51,52,55,56,56,59,61,63,67,68,69,71,73,76,78,79,79,82,85,86,86,86,89,90,91,93,95,98,101,102,102,104,104,105,108,109,110,110,113,114,115,117,120,120,120,123,126,128,129,132,133,137,143,145,148,154,156,156,158,160
figs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,10,11,11,11,11,12,14,15,15
filch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
filched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
file,0,0,0,9,17,22,30,40,43,52,57,60,65,74,75,81,84,89,92,94,100,106,113,116,121,122,124,130,136,141,145,150,156,159,165,170,172,181,185,189,192,198,204,208,210,212,217,222,226,229,230,235,236,241,242,244,248,248,250,252,255,261,266,271,275,280,285,287,292,298,305,309,311,315,318,324,332,335,341,346,351,356,359,363,367,371,378,381,383,388,392,394,401,403,404,410,411,420,422,427,433
filed,0,27,51,71,85,114,129,142,152,166,183,191,205,216,228,241,251,254,265,274,280,287,299,310,320,332,341,352,363,371,377,389,397,411,421,432,439,449,457,466,477,486,497,503,509,517,527,537,551,558,570,576,584,593,599,607,621,631,644,655,662,672,678,688,692,701,705,714,720,726,733,745,756,765,776,783,792,803,807,817,825,830,836,848,857,865,876,885,896,905,913,917,926,936,946,949,957,963,971,977,986
files,0,0,0,0,0,0,0,0,0,2,5,10,10,16,18,20,23,23,25,29,32,33,36,39,40,43,46,48,50,50,54,55,55,58,58,60,62,65,69,69,70,70,71,72,74,78,78,80,83,84,86,88,90,91,95,96,98,99,101,102,104,106,107,109,112,113,117,118,118,123,125,128,128,130,132,134,135,135,136,137,137,139,142,144,148,149,149,150,151,155,156,158,159,162,163,163,164,167,170,171,172
fill,0,0,0,0,4,7,11,15,21,25,30,32,35,41,45,50,53,54,59,65,69,70,74,76,81,85,90,93,96,98,103,107,110,115,118,119,122,123,127,129,132,136,143,145,152,153,157,165,166,169,174,174,179,188,193,195,199,205,207,211,214,214,216,218,221,225,228,232,233,238,242,246,252,254,257,259,261,265,267,273,278,280,282,289,298,300,304,305,307,309,314,314,315,315,319,322,326,329,331,332,333
filled,0,0,0,0,3,7,13,21,29,32,39,44,47,54,56,62,62,64,68,72,73,80,81,84,87,90,93,101,107,111,113,118,123,126,133,135,135,138,146,149,152,154,159,162,167,173,176,178,179,185,188,189,192,195,200,202,207,210,213,216,218,219,223,226,228,229,234,238,242,244,246,253,259,264,265,269,271,274,278,281,281,283,285,291,293,293,296,302,305,308,314,316,320,325,328,332,336,339,343,349,355
fills,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,8,9,14,19,21,24,26,29,34,35,37,40,42,43,43,44,46,49,51,53,54,57,59,60,62,64,64,64,64,66,67,69,72,73,76,78,78,81,82,84,84,85,86,87,89,89,91,95,97,97,99,102,104,106,107,112,112,115,118,119,123,124,128,129,132,132,132,135,135,135,138,138,139,140,140,143,143,143,144,145,146,147,148,149
film,0,1,9,16,23,31,37,47,50,54,62,73,83,92,95,101,108,117,127,140,147,152,160,169,174,177,188,197,203,208,213,219,224,234,241,244,252,257,261,265,273,279,280,286,293,298,299,307,311,316,324,334,340,347,351,359,361,367,371,375,383,389,392,398,403,404,407,411,419,422,424,430,436,441,451,455,458,465,468,477,482,486,491,497,503,506,514,519,521,530,536,544,551,555,559,565,568,577,582,588,594
films,0,0,0,0,0,6,9,14,21,29,36,41,46,48,53,55,62,68,75,77,82,87,89,92,98,100,105,109,113,117,120,122,124,132,138,142,142,144,146,149,154,155,158,162,165,166,167,176,178,180,184,188,192,200,203,204,208,214,215,217,219,221,225,227,231,232,236,243,247,250,255,258,259,259,260,262,264,267,270,276,277,278,284,287,288,290,295,300,304,307,310,311,314,319,322,325,328,330,334,339,342
filth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,11,14,14,15,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20
filths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,5,6,6,6,8,8,8,8,9,9,9,9,9,10,10,11,12,12,12,13,16,16,20,21,21,22,24,25,30,30,30,33,33,35,35,36,36,36,36,36,36,37,38,39,39,39,43,43,44,45,47,47,48,48,49,51,52,52,52,52,53,54,55,55,55,55,56,58
finch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,5,5,5,5,8,8,8,9,10,10,12,12,12,12,13,13,13,13,13,15,15,15,16,20,21,21,21,22,22,22,22,23,23,24,24,24,25,25,25,26,26,26,27,29,31,31,31,31,32,32,32,34,34,35,39,39,39,39,39,40,40,41,41,41
find,0,22,40,56,71,86,98,108,117,126,143,154,159,169,177,188,196,209,212,216,229,230,236,248,264,272,277,292,297,302,308,321,330,339,347,356,362,372,386,394,404,409,417,422,430,438,441,448,457,467,472,479,488,498,511,525,533,542,548,559,564,580,584,589,600,602,612,619,626,632,637,647,653,659,665,673,681,693,695,704,708,712,719,726,732,741,752,762,772,778,791,796,805,813,819,828,837,846,860,868,881
finds,0,0,0,0,0,0,5,10,17,23,32,39,47,52,54,57,57,65,67,71,73,76,77,80,82,88,90,95,99,99,105,106,111,115,120,120,122,125,128,132,134,136,139,143,145,148,152,155,159,162,164,167,169,171,175,178,179,181,182,186,189,196,202,206,212,215,217,220,221,222,224,224,227,227,230,234,239,242,245,246,248,252,257,260,263,264,270,274,276,281,283,284,287,291,294,298,303,304,306,306,309
fine,0,0,2,11,19,23,32,38,47,56,61,68,74,78,84,88,94,97,100,105,109,115,120,124,135,141,146,149,155,164,172,173,175,179,182,192,196,201,206,213,216,221,226,230,233,238,244,249,250,255,260,264,271,278,282,287,291,297,300,302,306,311,315,318,323,326,328,332,340,345,352,356,358,361,366,372,379,384,392,398,404,408,412,415,418,425,427,434,438,440,447,454,459,463,466,469,477,480,483,488,490
fink,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,10,12,12,14,15,18,21,22,23,24,27,28,30,31,31,32,33,33,38,39,40,41,45,47,49,50,53,54,56,58,59,62,64,66,66,67,67,68,69,69,71,72,72,75,75,77,78,79,81,84,86,88,89,91,94,98,99,99,100,105,107,109,111,112,113,114,114,115,117,118,120,122,125,125,126,126,127,128,131,134,135,135,136,136,136,137
finks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,9,9,10,10,11,12,13,13,14,14,14,16,16,16,16,17,17,17,18,18,18,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,23,23
fins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,10,10,10,11,11,11,12,13,13,13,14,16,16,16,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,22,23,24,24,25,28,28,29,29,29
fir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,8,8,10,10,10,10,10,11,13,13,13,14,14,14,14,15,16,18,18,18,18,18,18,19,19,19,20,20,21,21,21,21,23,23,23,24,24,25,26,27,28,29,31,32,33,34
fire,0,0,9,19,28,37,44,50,57,68,74,81,89,97,102,105,110,119,123,127,131,135,146,152,158,159,164,171,177,180,186,193,198,204,212,215,219,223,226,229,231,238,244,248,255,261,267,274,282,289,296,303,310,316,323,328,330,334,340,343,348,351,357,363,370,376,383,385,391,395,403,408,411,417,423,424,427,434,439,443,449,452,457,460,465,467,471,479,484,485,490,496,503,510,518,521,527,529,537,541,544
fires,0,0,0,0,0,0,0,0,0,5,8,9,11,15,17,23,23,25,29,32,34,36,38,42,45,48,49,52,53,53,55,58,59,62,64,66,70,72,77,81,81,85,85,85,88,90,92,94,96,97,99,102,103,107,107,109,111,113,117,118,118,121,121,122,124,127,129,131,132,134,136,140,143,146,150,152,154,158,160,163,163,167,168,170,174,176,179,183,184,186,188,189,190,190,192,193,197,197,200,203,206
firm,0,29,63,85,103,124,144,166,179,191,204,220,239,248,268,286,299,322,343,355,371,389,411,424,434,447,458,473,483,496,506,520,529,546,559,577,588,602,613,623,635,652,664,680,688,700,712,728,742,761,774,791,813,826,840,851,864,879,895,904,920,933,944,956,966,974,983,994,1006,1020,1032,1050,1062,1072,1088,1105,1116,1132,1147,1159,1172,1181,1194,1203,1216,1229,1242,1253,1267,1283,1299,1316,1328,1341,1355,1369,1381,1390,1405,1414,1428
firms,0,34,53,71,89,112,126,139,147,155,172,187,192,202,209,214,227,235,250,258,267,276,288,296,299,314,324,333,344,351,363,370,379,393,405,414,420,427,439,450,463,468,476,481,493,499,505,514,527,536,546,555,563,573,582,593,603,611,624,632,643,656,666,672,682,692,701,712,723,731,742,751,761,775,783,795,806,815,829,837,846,855,865,876,887,897,912,922,928,936,940,949,956,969,970,979,985,991,1003,1011,1019
firs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
first,0,35,57,77,102,117,141,159,180,197,214,223,240,264,287,302,316,331,351,372,388,408,428,448,455,469,487,502,516,533,546,561,574,589,603,619,644,654,667,685,700,712,725,740,751,769,784,795,806,826,841,857,863,883,899,914,929,937,946,963,982,995,1014,1034,1054,1065,1078,1094,1106,1119,1136,1154,1164,1179,1191,1202,1221,1235,1250,1262,1275,1284,1299,1322,1335,1351,1363,1378,1393,1402,1416,1429,1441,1464,1481,1498,1515,1528,1544,1559,1570
fish,0,0,0,0,0,0,0,0,7,13,22,31,38,43,49,53,59,63,64,69,71,76,80,85,86,91,96,97,101,103,104,113,117,119,123,129,132,134,136,140,143,150,158,162,165,168,170,172,179,184,189,191,193,199,204,206,210,215,219,222,226,229,236,241,247,251,259,267,272,278,281,290,294,300,306,312,317,325,330,334,336,338,347,350,357,360,365,370,375,378,381,387,390,394,404,408,411,412,418,421,423
fist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,8,9,9,11,12,14,14,14,17,18,21,21,23,23,25,25,26,27,29,29,29,29,29,30,30,31,33,35,36,38,38,40,40,41,41,42,43,48,49,50,51,51,51,53,53,54,55,55,56,56,56,58,58,59,59,59,60,60,63,64,64,65,66,67,68,69,69,70,71,72,73,74,74,74,76,76,80,80
fists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,6,6,6,6,7,8,8,9,10,10,10,11,11,12,13,13,14,15,16,17,17,17,17,17,18,18,20,20,20,20,22,24,24,24,24,26,27,28,29,29,30,31,31,31,31,31,33,33,33,33,33,33,34,34,34,35,36,38,38,39,40,42,42,42,43,43,43
fit,0,0,0,0,0,0,0,1,11,22,29,37,46,59,67,74,83,89,94,103,106,113,115,121,127,129,134,139,143,150,155,160,165,170,177,180,189,197,200,209,216,220,222,225,228,237,244,251,260,273,280,285,289,293,294,301,302,306,309,315,318,322,324,330,339,344,347,351,356,358,361,363,369,373,379,383,389,394,404,406,408,413,422,426,431,433,439,446,450,453,459,463,466,470,475,480,486,491,491,495,499
fits,0,0,0,0,0,0,0,0,0,0,1,2,9,9,10,11,13,16,19,20,20,20,21,22,22,24,26,28,29,29,32,35,38,39,40,41,41,43,44,46,48,49,52,54,57,59,60,60,62,65,67,69,71,72,73,74,77,78,81,82,83,85,85,86,87,89,93,94,96,98,99,100,100,102,107,110,113,115,116,116,118,121,123,124,127,129,131,132,132,134,135,135,136,136,138,140,140,140,140,143,144
five,0,31,58,79,105,123,147,163,180,198,215,227,240,259,273,284,294,308,320,330,347,364,378,397,407,419,438,447,462,473,484,505,518,531,544,554,564,568,583,593,610,628,641,652,665,680,699,712,727,743,754,767,779,793,811,825,835,847,863,875,889,902,913,923,937,942,949,958,976,988,1004,1011,1025,1034,1048,1064,1075,1085,1098,1109,1124,1134,1142,1150,1160,1173,1189,1214,1225,1236,1244,1252,1263,1279,1287,1297,1318,1324,1338,1354,1368
fix,0,0,0,0,0,0,0,2,6,7,9,12,14,19,22,26,27,30,31,33,34,35,37,41,47,48,49,49,52,53,54,59,60,64,67,70,72,75,78,83,87,88,89,92,93,93,93,96,97,98,100,107,110,112,112,118,118,121,122,123,124,126,126,127,128,129,132,133,136,141,144,147,148,153,157,157,160,164,164,166,170,172,175,178,182,185,187,188,193,196,200,201,202,204,207,209,211,212,216,219,220
fixed,0,1,17,31,41,48,57,64,75,83,87,92,102,108,117,124,130,138,140,148,152,156,161,168,174,179,184,192,197,202,205,209,211,219,223,234,237,242,253,260,264,270,276,283,291,295,298,304,307,313,318,322,324,327,331,334,341,342,353,357,359,360,367,374,375,378,386,393,399,403,408,413,422,427,431,440,444,450,457,467,473,479,486,489,498,507,512,519,527,533,539,545,552,561,565,569,574,577,582,586,594
fizz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,9,9,9,10,11,11,11,11,12,12,12,12,12,12,13,13,14,15,15,16,17,17,17,17,17,18,18,18,19,20,20,21,21,21,22,24,24,24,24,24,24
flag,0,0,0,0,0,0,0,1,7,9,12,13,16,22,25,27,30,30,34,35,37,39,43,49,52,54,59,61,66,67,68,72,76,83,84,85,88,91,94,97,100,103,104,109,109,111,118,125,128,128,133,137,138,141,144,151,154,156,158,158,159,162,162,163,166,168,170,172,176,179,183,188,192,196,200,202,205,208,209,211,213,218,219,220,221,225,232,233,234,236,241,248,249,251,253,253,260,264,265,266,270
flags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,11,12,15,15,16,18,20,20,21,22,22,23,23,25,26,26,28,31,32,35,35,40,41,47,48,48,49,50,50,52,53,54,55,55,55,56,57,57,60,61,62,63,68,70,70,73,75,78,80,83,85,87,89,89,91,92,94,95,98,100,100,100,101,101,104,108,109,111,114,116,118,118,120,120,123,124,124,125,128,129,130,131,131
flail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,7,8,8,8,9,9,9,11,11,11,11,12,12,12,12,13,13,14,16,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,21
flailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
flails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11
flair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,5,6,7,7,7,7,8,9,12,13,13,14,15,16,16,17,18,21,22,22,22,26,26,28,29,31,31,34,36,36,37,38,40,41,41,43,43,44,45,46,46,48,49,49,51,51,52,52,52,53,53,54,56,58,58,58,60,63,63,63,63,64,67,68,69,69,69,69,69,70,70,70,70,70,70
