,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
bronx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,8,10,11,13,14,15,15,15,15,15,18,19,20,21,22,23,24,26,27,29,30,33,34,36,37,37,40,40,41,46,47,48,50,52,53,55,57,59,59,61,66,66,66,67,67,68,69,70,70,74,75,77,78,79,81,83,84,85,87,90,90,91,92,93,94,95,95,98
bronze,0,0,0,0,0,0,0,3,6,9,13,17,19,23,28,35,39,41,43,45,47,51,53,56,63,64,67,71,73,73,75,80,82,86,91,98,100,104,107,110,115,118,119,123,126,128,129,130,131,131,133,136,137,138,140,141,144,146,147,148,152,154,159,161,165,165,167,170,172,174,175,176,178,178,178,181,183,186,187,190,194,197,198,199,200,201,203,203,205,208,212,215,217,223,226,228,230,235,238,241,241
brooch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,5,7,9,9,10,13,13,14,16,18,19,20,21,24,24,24,27,28,31,31,31,31,35,35,35,36,36,39,41,44,45,46,49,51,53,55,57,58,59,61,64,64,64,67,67,67,67,68,68,68,69,69
brood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,7,8,9,9,9,9,9,12,14,15,15,22,23,25,26,28,28,31,31,32,33,37,38,40,41,42,44,45,47,47,50,51,53,56,60,62,64,65,68,72,74,74,78,79,82,85,87,88,89,91,91,92,96,96,98,101,102,103,104,106,107,112,114,116,116
broods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,6,6,7,8,9,9,10,11,12,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,17,18,18,20,21,21,21,21,22,23,23,24,25,25,25,25,25,26,26,27,28,28,28,29
brook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,8,11,16,17,22,26,29,31,31,32,33,34,35,37,40,41,41,41,41,41,42,46,48,51,57,58,60,64,67,72,74,76,78,81,84,86,88,89,89,90,92,92,94,100,105,107,112,115,119,123,125,127,131,134,137,139,144,147,147,147,149,152,155,156,161,165,168,172,173,175,177,178,179,180,181,184,187,187
brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,12,18,22,25,26,31,34,35,36,38,39,40,40,41,41,41,41,41,42,45,47,48,50,54,58,59,63,65,66,68,72,76,78,80,81,81,84,85,85,85,86,90,92,97,100,101,102,103,107,109,112,114,117,118,120,123,124,126,128,129,133,135,135,136,137,137,139,141,144,147,149,151,152,153,155,157
broom,0,0,0,0,0,0,1,5,8,8,8,8,8,8,8,8,11,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,21,22,23,23,23,23,23,24,26,29,32,33,35,36,37,40,42,43,46,47,49,52,53,54,55,58,64,67,68,72,78,80,80,83,86,87,89,93,95,101,106,108,108,114,117,118,122,124,127,132,135,137,143,147,147,149,150,150,153,155,158,163,167,168,170
brooms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,7,10,11,13,13,15,17,18,19,20,20,20,21,23,27,29,30,33,33,33,33,36,37,37,41,44,48,51,55,57,57,59,61,65,67,69,70,71,71,74,77,78,79,79,79,79,80,81,81,81,82,82,82,86
broth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,8,10,11,12,14,16,16,18,19,20,20,21,23,26,31,32,32,34,38,41,42,42,43,45,45,45,46,48,48,49,50,51,51,53,54,54,54,56,57,58,61,64,64,64,66,71,74,77,80,83,87,88,90
broths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,7,7,7,8,8,8,8,11,11,11,12,13,16,16,16,16,16,16,17,18,18,18,19,20,20,22,22,22,23,24,24,25,25,25,25,27,29,29,30,31,31,32,33,33,33,34,35
brought,0,1,11,23,31,46,57,63,78,86,96,105,113,121,130,142,150,161,172,185,194,205,214,219,222,226,232,244,249,256,261,270,277,280,290,293,298,308,316,322,328,337,349,350,353,358,360,364,368,372,381,384,386,389,391,394,397,399,404,407,414,419,424,426,430,433,437,441,447,448,451,454,459,463,467,468,473,477,484,484,484,487,493,495,499,504,508,511,514,516,517,520,524,526,535,539,543,544,550,555,555
brow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,7,7,8,8,11,16,17,17,18,21,22,24,26,26,26,26,28,29,32,37,37,39,39,42,44,47,47,47,49,51,54,55,57,57,58,60,60,64,65,68,70,72,74,76,77,78,83,83,85,88,89,91,95,96,98,100,103,105,106,108,109,112,114,116,119,121,123,125,127,130,131,137,138,140
brown,0,0,16,33,44,52,57,68,76,85,95,99,110,118,127,134,139,141,145,156,166,172,175,177,183,187,193,196,201,207,211,216,226,230,239,244,253,256,263,267,271,281,284,285,293,297,299,300,302,305,307,310,311,314,317,320,326,329,331,334,336,336,338,340,342,346,349,350,351,358,361,365,368,368,369,370,373,374,378,380,382,388,392,394,395,399,403,406,408,409,411,414,417,418,420,424,429,433,436,438,439
brows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,10,12,13,16,16,17,18,19,19,19,19,19,20,21,22,23,23,26,28,29,30,31,34,36,38,39,41,42,42,46,46,48,50,54,56,60,61,62,62,65,65,65,65,66,67,69,72,74,76,76,77,77,78,80,81,82,84,86,88,89,90,90,92,93,97,97,98,98,99,100
bruise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,8,12,14,16,20,20,22,22,22,24,25,27,27,28,34,34,36,38,39,40,43,46,47,50,51,56,56,57,57,59,59,59,60,60,60,60,62,62,63,65,65,67,69,74,77,77,79,79,80,83,85,89,90,91,92
brunch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,8,10,10,11,12,13,13,13,14,14,14,14,14,17,18,18,19,20,22,25,27,29,29,30,30,32,32,34,36,36,36,37,39,40,41,42,42,45,46,46,47,49,49,49,50,50,50,50,50,51
brunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,7,7,8,8,10,11,11,13,13,14,14,14,16,18,19,19,20,21,21,22,23,23,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,30,31,34,35,36,36,38,40,42,45,46,46,48
brush,0,0,0,0,2,5,10,15,23,26,27,32,37,41,46,51,56,61,65,68,73,80,88,89,91,98,104,109,112,113,118,120,123,127,131,135,140,143,146,150,155,159,162,164,170,173,177,181,184,187,190,196,198,200,201,203,206,207,210,212,215,219,224,228,228,232,234,237,241,241,243,244,251,251,255,258,261,262,265,265,267,269,272,275,276,280,283,284,289,292,293,297,300,301,303,304,308,309,311,312,314
brushed,0,0,0,0,0,0,2,4,10,15,16,22,24,25,30,33,37,41,43,45,48,49,50,54,56,58,59,61,61,64,66,69,70,71,72,77,82,84,86,87,87,87,87,88,90,91,94,98,98,101,107,109,110,113,116,119,122,125,125,128,132,134,137,141,144,146,149,152,156,157,157,159,161,166,171,174,177,178,180,183,187,191,192,195,195,198,200,202,208,211,214,217,221,224,226,226,228,231,233,235,239
brute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,8,11,14,15,15,15,15,15,17,21,24,27,29,29,30,32,34,35,35,38,38,40,42,45,45,48,50,50,50,51,54,54,54,55,59,61,64,69,71,72,73,74,78,80,82,82,85,85,87,88,90,92,93
brutes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,6,7,7,7,10,11,12,13,13,14,14,16,16,17,18,18,18,18,18,18,19,19,19,19,19,20,20,22,23,25,27,27,29,29,31,31,32,34,34,34,34,34,37,38,38,39,40,41,43,45
buck,0,0,0,0,0,0,0,4,6,8,11,13,14,16,20,24,28,34,35,41,43,48,56,58,58,61,65,66,67,70,75,80,84,86,86,87,89,93,94,95,95,95,95,96,97,102,107,111,113,113,116,119,121,121,124,127,131,136,137,138,142,143,147,151,153,155,158,159,163,172,175,177,178,181,182,183,185,189,193,198,200,204,209,210,211,215,218,220,222,225,226,229,233,234,236,237,239,240,241,243,243
bucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,8,9,9,15,17,19,21,25,26,28,30,35,37,40,41,41,45,46,46,50,51,52,54,55,57,57,60,61,63,66,67,67,67,70,72,77,78,79,80,82,83,84,85,87,90,93,94,96,97,99,100,100,101,103
bud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,7,9,10,14,17,17,18,20,22,23,24,29,31,33,35,36,36,38,41,41,42,43,43,50,52,57,59,60,61,63,69,71,73,75,78,81,83,84,88,89,94,96,98,102,104,107,109,113,118,119,121,124,124,125,128,131,133,134,135,135,138,138,138,143,144,145,146,150
budge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,9,10,10,11,11,11,13,14,14,15,18,19,21,22,23,25,25,26,29,29,33,35,37,38,39,39,40,42,44,46,50,53,56,57,60,60,61,61,62,62,64,66,71,72,74,75,76,77,79,80,81,86,87,88
budged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,8,9,9,9,9,10,10,11,11,11,11,11,11,11,12,14,15
buds,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,13,13,16,19,25,26,29,31,32,34,35,38,41,42,42,43,44,46,50,53,56,59,63,63,63,64,68,69,70,72,76,78,81,83,86,89,90,92,93,94,97,98,101,101,104,107,108,110,114,114,116,117,119,122,123,124,125,126,128,133,134,137,139,142,143,147,151,152,154,157,160,166,167,170,173,174,175,177,180,183,183,185,186,186,190
buff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,9,9,9,10,11,11,13,14,15,16,16,17,20,22,23,24,26,28,28,31,33,34,35,35,36,37,41,42,43,48,50,50,50,51,54,54,56,58,61,61,64,64,67,68,68,69,71,71,71,72,75,79
bug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,7,8,9,10,11,11,12,12,12,12,12,15,17,17,19,21,24,25,25,28,28,31,33,37,41,45,49,50,53,56,56,59,61,65,67,68,70,71,73,75,75,78,81,84,85,86,90,90,93,94,95,97,100,103,105,107,109,111,114,117,119,121,123,124,125,126,130,131,131
bugs,0,0,0,0,0,0,1,5,7,7,7,7,11,15,17,20,24,24,24,26,27,29,31,33,33,33,33,33,33,33,33,33,34,36,38,38,39,40,42,46,48,48,49,51,53,57,60,63,66,69,72,74,76,80,84,85,88,89,90,93,95,97,103,105,107,109,109,111,111,111,111,114,119,121,123,125,127,129,132,135,139,140,141,143,145,145,146,148,151,154,155,164,164,165,171,175,176,177,179,182,183
build,0,0,1,15,23,35,37,44,50,57,68,72,80,88,96,100,107,112,124,133,139,143,151,158,161,168,176,185,193,196,204,212,219,224,228,238,241,246,253,256,266,270,275,279,280,283,283,285,287,289,292,296,300,302,305,308,312,315,317,320,322,324,327,329,329,333,334,336,338,341,346,348,352,358,362,362,364,368,370,372,373,376,383,385,387,391,395,398,401,406,411,414,420,423,423,426,429,436,443,448,454
builds,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,10,13,14,15,21,23,27,30,35,40,43,44,47,47,52,54,55,56,59,61,64,66,68,71,81,86,88,92,93,95,96,97,101,103,104,106,108,114,118,123,125,126,127,132,133,135,138,139,143,146,150,154,156,157,161,162,167,170,171,173,174,176,176,176,179,179,181,185,187,191,193,195,196,198,199,202,202,208,209,212,213,217,221,223,225
built,0,0,0,9,21,28,35,46,57,67,73,79,93,100,105,114,122,132,141,147,152,160,166,175,184,187,190,195,201,212,219,223,226,230,246,248,256,259,263,271,275,286,295,301,306,312,313,313,315,319,322,323,326,329,336,341,341,347,349,351,354,356,359,360,362,369,375,380,382,383,385,387,391,391,393,395,398,401,404,406,410,413,416,421,425,432,434,440,441,445,447,452,459,465,469,472,475,478,483,485,485
bulb,0,0,0,0,0,0,0,3,5,12,17,19,27,34,38,41,44,46,50,54,59,61,63,65,68,69,71,78,85,88,92,92,95,100,104,109,111,115,119,122,123,123,124,127,129,132,137,140,143,146,148,150,153,157,160,164,169,172,179,180,181,184,186,188,190,195,197,197,201,204,204,206,212,213,213,217,218,220,221,225,228,233,235,238,240,242,245,248,249,251,253,255,257,260,263,263,269,271,273,275,277
bulbs,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,12,16,17,21,24,29,32,38,42,44,48,49,49,52,55,58,60,61,65,66,68,71,73,73,76,76,79,81,83,89,91,92,96,97,99,99,101,103,106,111,111,111,114,114,114,116,118,118,119,120,122,125,128,130,132,133,133,134,134,134,137,142,144,149,152,155,157,158,161,163,167,168,172,174,178,178,180,182,185,187,192,192,193,195,197
bulge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,15,18,20,21,23,26,29,31,33,34,34,39,40,41,42,46,47,47,48,48,48,48,48,51,51,51,52,55,58,61,61,64,66,68,71,71,72,75,77,79,83,85,87,90,90,92,95,95,98,98,98,99,100,102,104,107,110,112,116,116,119,121,124,125,125,126,128,130,135,137,140,141,144,146,146,148,148,150,154,157,159
bulged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,6,7,10,15,16,17,18,20,22,22,26,30,30,34,38,38,40,44,47,50,52,52,54,55,57,57,60,64,64,65,65,66,68,70,70,72,74,74,76,78,80,81,82,84,86,86,86,88,91,92,94,95
bulk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,11,16,19,20,24,24,27,29,35,39,40,44,47,47,50,52,57,59,62,63,64,65,66,69,71,73,75,76,79,81,82,84,85,88,89,91,94,98,103,104,105,107,109,111,113,113,119,121,122,126,126,129,132,135,136,138,139,142,144,147,152,154,156,156,158,159,159,160,162,163,165,167,171,173,176,176,178
bulks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,11,13,13,14,14,15,15,16,16
bull,0,0,0,0,1,5,20,24,30,32,38,43,44,49,52,57,60,64,69,71,75,81,84,87,91,94,96,97,105,111,116,118,121,125,127,130,136,139,142,147,147,148,151,152,159,160,162,164,165,166,169,171,173,176,178,181,183,185,189,194,196,199,202,204,206,208,210,212,214,218,223,224,227,227,230,232,234,236,240,241,247,254,256,261,265,267,269,271,272,273,278,280,283,286,289,292,295,303,305,307,308
bulls,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,8,10,15,18,19,22,23,23,25,26,26,30,32,35,40,42,44,46,49,50,51,57,60,62,62,62,62,62,66,68,71,72,73,75,78,79,82,83,85,88,90,91,93,96,97,99,100,103,106,108,110,113,113,115,118,118,120,121,124,125,128,131,134,136,138,140,140,146,147,147,150,151,154,158,158,160,163,165,165,166,171,172,174,175,177,181
bum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,12,14,15,18,21,22,23,25,26,28,29,29,30,32,33,34,37,38,39,39,41,42,43,45,45,46,54,55,58,59,62,64,66,68,68,68,68,70,72,72,75,76,78,81,83,84,84,84,89,89,90,91
bump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,8,11,12,12,13,14,15,15,16,17,19,20,21,21,21,22,22,22,22,22,24,24,28,31,35,35,38,38,41,42,44,45,48,48,51,51,55,56,58,61,62,62,66,67,67,69,72,73,74,76,77,78,80,85,88,90,91,94,100,104,107,110,111,111,112,115,115,115,117,117,123,125,127,129,132,135,140,142
bumped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,10,13,15,18,19,22,27,29,31,32,33,34,37,37,37,38,40,41,41,41,42,44,47,51,54,55,58,60,61,63,68,69,72,74,79,80,84,84,89,90,91,92,95,95,97,98,101,105,110,114,115,118,120,121,123
bumps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,14,15,20,22,23,26,26,30,30,34,35,38,39,40,43,43,46,51,55,56,59,61,63,65,65,65,66,68,71,72,73,75,77,80,80,82,82,82,83,85,86,88,90,91,93,95,96,97,102,104,105,105,110,111
bums,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,8,9,9,9,13,15,16,20,25,25,25,25,26,26,28,28,29,30,31,33,33,33,33,33,33,34,36,36,36,36,37,37,38,38,39,39,40,40,40,41,41,41,41,45,45,46,48,49,51,52,53,55,55
bun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,6,8,9,12,14,14,16,18,21,21,22,22,22,23,25,25,25,25,28,31,31,34,35,36,37,38,38,41,41,42,44,45,46,48,49,50,53,54,56,57,58,58,59,61,62,66,67,69,72,73,73
bunch,0,0,0,0,0,0,0,5,9,14,16,19,24,31,32,33,36,43,44,49,51,55,60,62,63,66,68,69,73,74,76,77,81,83,87,90,91,93,94,96,96,96,96,98,98,99,103,104,106,109,114,115,115,119,123,124,126,127,128,129,130,135,135,135,135,137,138,140,143,143,144,146,149,149,151,152,152,154,160,162,162,164,167,168,171,171,173,176,180,181,183,187,192,194,196,197,203,205,209,210,212
bunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,9,11,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,19,22,24,26,28,31,39,43,43,45,48,50,50,50,50,52,55,62,65,66,68,69,69,70,74,75,79,80,82,84,85,87,89,90,91,92,92,94,97,98,101,104,107,107,107,109,111,113,115,118,118,120,122
bunks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,8,9,12,12,12,17,17,17,18,19,21,23,24,25,26,27,28,30,30,35,36,36,38,39,39,42,43,44,46,47,47,47,48,48,48,50,51,51,53,55,55,56,58,60,63,64,66,68,71,71,74,74
buns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,7,7,8,10,11,12,12,13,17,17,19,20,24,24,25,28,29,30,34,34,36,37,39,40,41,42,45,46,51,52,54,57,60,60,62,64,65,67,68,68,70,72,72,73,74,75,76,78,83,87,87,88,88,91
bunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,6,6,7,8,8,8,8,9,10,11,12,12,12,12,12,12,12,13,14,14,14,14,15,15,17,19,19,20,20,21,22,22,23,23,24,26,27,29,29,29,29,29,29,30,30,30,31,31
bunts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,4,5,5,5,6,6,6,6,6,6,6,7,7,8,8,8,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,14,15,15,16,16,17,17,17,17,18
burls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burn,0,0,0,0,4,10,14,21,27,32,37,39,41,44,51,54,61,63,67,70,74,77,83,87,90,92,93,101,104,110,114,119,123,124,130,136,139,148,152,157,160,166,167,173,176,179,183,187,189,190,192,195,196,196,201,202,204,209,210,211,214,216,218,218,223,229,234,237,239,239,242,244,247,252,254,257,263,263,266,267,271,276,278,279,282,284,285,290,294,295,295,297,298,301,308,311,315,315,318,320,321
burned,0,0,1,11,17,22,30,38,43,45,54,56,64,66,74,80,88,96,103,108,113,115,118,124,129,136,141,145,152,158,159,162,169,177,182,189,197,200,207,208,210,213,216,221,225,227,232,233,238,241,243,247,249,252,254,260,262,266,268,270,274,275,277,284,284,287,289,291,296,304,308,311,315,319,322,326,330,332,335,338,342,345,347,351,354,356,359,363,367,368,371,373,375,379,380,385,388,389,392,396,398
burns,0,0,0,0,0,0,0,0,0,5,6,9,12,14,18,22,25,29,32,35,38,42,47,49,53,56,63,66,67,73,78,80,82,84,88,90,92,95,100,104,110,116,119,121,122,124,128,132,133,134,137,141,144,147,149,150,152,154,155,163,166,168,170,172,174,175,177,178,184,188,188,192,193,195,199,204,204,208,209,212,217,220,220,222,223,227,232,232,236,240,244,244,249,252,253,257,260,261,263,266,268
burp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,7,7,7,7,9,9,11,12,13,13,15,17,17,17,18,21,21,23,25,26,26,26,26,26,26,26,29,29,29,31,31,31,32,32,33,34,35,37,38,39,40,41,41,41,41,43,43,45,46
burps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,5,5,5,6,7,7,7,8,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,12,14,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19
burr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,5,7,14,15,17,19,22,23,24,25,26,27,29,29,31,32,33,35,37,37,41,43,46,47,52,52,52,57,59,61,64,67,68,71,73,75,78,78,78,79,79,80,81,86,90,90,94,95,95,97,100,101,101,103
burrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,9,9,10,15,16,17,18,19,20,21,22,22,24,24,25,26,28,30,35,35,35,36,36,36,39,43,45,45,47,47,48,48,50,50,52,52,53,55,57,60,60,61,61,63,64,68,70,73,73,73,73,75,75,75
burst,0,0,0,0,0,5,10,13,16,18,20,30,33,35,43,47,52,58,66,69,74,83,87,91,94,99,102,105,109,112,115,119,121,127,130,136,142,145,147,150,155,157,161,164,165,168,171,172,173,173,175,179,185,191,194,202,204,205,206,210,212,215,220,225,228,230,233,239,244,244,245,247,249,252,256,259,260,263,267,272,272,273,276,278,281,286,292,293,295,301,306,313,315,320,321,323,326,329,332,336,339
bus,0,2,26,39,47,56,62,72,77,84,87,92,102,104,110,116,121,125,127,130,135,143,149,151,157,158,164,166,170,174,179,182,183,191,193,195,199,201,205,208,209,216,222,226,227,232,234,236,240,243,246,248,249,252,254,258,258,261,263,268,273,275,278,280,285,287,289,292,292,297,301,301,302,305,306,311,314,317,317,318,321,323,325,330,332,335,336,339,344,346,349,355,356,357,360,362,368,370,374,377,380
