,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
climbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,10,14,17,17,19,21,22,23,25,27,28,30,32,35,36,38,38,39,41,46,48,50,51,53,54,56,57,58,58,61,66,69,69,71,73,74,76,76,77,82,85,88,88,90,91,92,94,94,95,97,98,100,101,102,105,107,109,112,113,116,119,120,121,122,124,124,125,126,127,128,129,130,130,132,135,138,140,143
clime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,6,7,7,8,10,11,13,14,15,16,16,16,16,17,17,18,18,18,19,19,20,20,21,21,21,21,22,23,24,24,24,24,25,27,28,29,29,29,31,32,32,32,33,33,33,33,33,34,34,35,35,36,36
climes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,6,7,7,8,10,13,14,14,14,15,16,20,22,23,23,25,26,26,29,29,30,31,33,33,33,34,34,35,36,37,38,40,41,44,45,47,47,47,47,47,48,50,51,53,53,54,55,55,56,57,57,58,59,60,60,60,62,62,64,67,71
clinch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,10,12,14,18,20,21,23,26,26,27,27,27,29,31,32,34,34,37,39,42,44,46,47,50,52,52,55,58,63,64,66,66,66,67,69,71,74,75,76,78,80,81,82,85,88,91,93,95,96,98,101,103,105,106,108,109,110,113,115,116,116,118,121,121,122,123,123,124,126,127
clinched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,6,7,8,9,12,13,14,16,18,20,24,29,30,32,33,35,36,37,40,42,42,42,45,46,48,49,49,50,50,52,52,52,53,56,57,59,60,62,63,63,64,65,69,69,72,73,75,78,80,81,82,84,87,87,88,90,91,92,92,93,94,96,97,98,100,100,102,103,105,105
cling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,12,14,15,16,18,19,20,23,26,27,29,35,37,39,41,43,44,46,46,47,48,48,49,50,52,56,57,57,58,60,62,64,66,66,67,69,70,70,76,78,79,80,81,84,85,87,88,90,91,92,93,95,97,99,101,103,105,110,112,116,118,119,123,124,125,127,129,130,132,133,133,135,138,140,141,145,146,146,147
clings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,9,9,11,13,14,14,15,16,17,18,21,22,25,25,27,28,30,33,36,40,41,43,43,45,46,47,48,49,49,50,50,52,53,56,57,57,58,60,61,63,65,67,68,69,70,70,73,74,76,76,76,78,80,82,82,84,88,90,91,96,98,98,99,101,103,103,103,104,104,105
clink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,6,6,7,8,9,9,10,10,11,11,12,12,13,15,16,17,20,21,22,22,22,23,24,25,25,27,29,30,30,30,33,33,33,33,33,35,35,35,36,37,37,37,38,38,38,39,42,42,43,45,45,47,47,47
clinked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,10,10,10
clinks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,8,9,10,11,12,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18
clip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,19,22,25,29,32,32,36,38,44,46,48,52,58,60,64,66,66,70,72,75,80,82,83,86,88,89,94,99,101,107,108,108,110,113,117,122,124,127,129,133,134,136,137,138,139,142,143,146,147,149,153,155,158,160,162,162,163,165,165,167,170,176,178,182,185,186,190,191,193,194,197,199,201,202,203,204,205,209,210,212,215,221,222,226
clips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,10,13,16,19,19,19,19,20,22,23,27,27,30,31,36,43,46,47,48,49,53,57,58,58,64,65,69,71,71,75,75,78,80,82,84,86,87,88,90,90,91,91,94,95,98,99,103,104,107,108,110,113,115,117,119,122,125,127,128,130,132,133,136,138,140,142,146,149,149,149,150,152,152,152,156,162,162,163,166,169
clique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,12,17,17,18,19,21,22,23,24,25,27,28,30,34,35,35,37,39,40,42,44,46,46,46,49,51,53,56,57,62,62,65,66,67,69,72,72,74,75,76,79,82,82,84,84,85,86,87,90,94,95,98,99,99,101,104,105,106,107,108,108,109,110,111,113,113,114,115,118,120,124,126
cliques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,8,10,10,11,13,14,14,14,14,14,16,16,17,18,19,19,21,22,22,23,24,24,25,25,25,25,25,25,25,26,28,28,28,28,28,29,31,31,31,31,33,34,34,34,35,35,37,38,40,43,44,45,45,46,46,46,46,47
cloak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,8,8,8,11,13,14,16,18,20,20,23,26,28,28,29,32,36,41,44,44,44,45,46,46,46,48,50,51,52,53,58,59,61,63,63,64,65,66,67,70,70,70,74,75,77,80,81,84,84,86,88,91,93,96,98,99,100,102,106,108,113,116,118,120,122,122,125,126,127,130,130,131
cloaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,5,5,5,5,8,8,8,10,11,12,14,14,14,15,16,16,17,18,19,19,19,20,21,21,22,22,25,25,25,25,27,27,28,28,28,30,30,31,31,31,31,31,33,33,35,35,35
clock,0,0,0,0,0,0,0,0,0,1,5,8,11,18,23,24,29,31,34,39,44,48,52,55,59,63,64,65,67,71,75,76,76,79,79,82,84,86,87,89,91,95,98,99,102,105,107,110,113,119,122,122,127,130,131,134,139,142,142,144,148,151,153,154,157,160,162,163,165,167,167,170,176,178,180,191,193,195,197,197,201,201,204,211,213,217,218,219,221,225,225,228,229,234,237,239,240,243,247,248,250
clocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,11,18,18,20,22,24,26,26,28,28,29,31,32,34,35,37,39,41,44,45,45,47,52,56,59,59,60,60,60,62,64,69,74,76,77,79,81,83,83,83,87,89,92,92,94,97,98,100,100,105,110,114,116,118,119,120,121,123,124,126,126,131,133,136,141,143,144,145,147,150,153,155,156,158,160,161
clod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,4,5,7,7,7,8,8,9,9,9,10,10,10,10,10,12,12,12,12,12,13,13,14,14,14,16,16,16,16,16,16,17,17,17,17,18,20,20,20,22,23,25,26,27,27,27
clods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,5,6,6,6,7,10,10,11,12,12,13,13,16,16,16,16,16,16,17,17,17,17,18,19,19,20,20,21,21,22,23,23,23,24,25,25,25,25,25,25,26,26,26,27,27,29,29,30,32,33
clog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,9,13,16,17,23,26,30,34,34,35,35,37,37,38,41,41,45,47,51,54,56,58,59,62,63,64,64,65,67,69,70,71,71,73,75,76,76,76,78,79,81,85,87,89,90,91,92,93,94,97,99,99,101,102,104,106,108,109,109,112,114,114,116,116,118,118,119,120,120,122
clogged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,9,12,16,21,22,25,28,30,30,33,35,36,38,40,40,42,46,46,48,49,49,52,53,55,55,56,56,57,57,63,63,64,68,68,69,69,69,72,72,72,77,79,80,82,82,84,85,88,88,90,91,92,94,96,99,99,100,102,103,103,105,108,108,113,114,114,115,116,117,119,121,124,129,133,134,135,135,137
clogs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,10,11,12,12,14,16,18,18,18,18,19,19,21,21,22,23,24,24,25,25,27,28,29,30,32,35,35,35,37,37,38,38,39,39,39,41,42,43,43,43,43,44,44,46,47,47,47,49,49,50,52,54,55,55,57,59,59,59,62,63
clone,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,13,16,22,27,30,35,39,45,54,55,57,60,61,65,67,69,71,75,79,79,79,80,83,84,86,90,93,94,96,99,102,104,106,107,114,117,123,123,124,127,130,133,138,139,139,140,141,144,145,146,147,148,149,151,152,157,159,160,161,163,163,168,170,172,175,175,176,177,181,183,184,190,192,195,199,201,203,205,209,213,213,215,221,223,226
clones,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,14,18,19,22,23,25,27,29,30,32,33,36,39,42,42,43,47,51,55,60,62,62,65,66,68,71,73,75,80,83,85,87,90,93,94,97,101,102,103,104,104,106,108,108,111,113,115,116,119,121,124,126,127,129,132,136,137,137,138,140,141,143,145,147,151,156,157,157,160,163,167,169,171,175,177,178,183,187,191,191,194,197,198,199,199,199
clop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
close,0,54,86,119,146,171,197,227,244,263,279,293,310,322,333,345,356,370,379,395,414,423,431,440,447,457,465,466,479,488,497,506,513,524,531,538,548,557,567,579,587,595,600,606,611,618,632,640,649,653,662,667,673,675,683,689,693,698,711,720,724,728,734,739,743,752,754,760,767,773,781,787,799,808,817,827,832,840,848,859,865,871,878,886,894,904,912,917,918,924,930,934,939,944,953,960,967,973,980,989,992
closed,0,46,89,120,142,162,181,192,206,224,243,260,281,295,309,318,331,346,359,367,379,383,391,398,401,412,422,434,442,450,460,466,475,484,500,507,510,523,531,536,543,552,558,562,568,575,581,585,592,603,611,618,625,635,640,642,648,655,664,671,679,688,692,697,703,717,727,734,740,748,754,766,772,781,784,791,798,803,812,821,826,835,846,852,855,862,867,873,881,891,896,901,911,920,926,933,937,947,956,961,964
clot,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,17,17,22,25,30,38,42,46,49,53,56,60,62,65,66,69,71,75,77,77,81,84,84,85,87,88,89,90,97,98,102,104,107,112,113,115,117,119,120,121,121,123,124,126,128,134,137,137,139,141,146,150,153,153,157,159,160,164,166,169,170,170,172,172,175,182,184,186,187,187,188,189,191,192,193,196,199,200,202,203,206,208,211,213,217
cloth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,11,18,23,25,29,31,31,31,31,33,36,40,45,47,49,52,54,57,57,59,63,66,70,71,72,73,73,75,76,78,82,88,89,92,93,95,96,101,103,107,111,117,119,120,123,123,125,126,127,129,131,133,135,137,138,140,140,145,148,152,154,154,157,159,161,161,163,164,166,167,171,173,173,173,173,175,177,182,184
clothe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,7,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,15,15,15,15,15,15,15
clothed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,7,10,12,14,17,18,20,20,21,24,27,27,27,27,29,29,32,34,36,41,43,45,45,47,49,51,52,52,53,53,57,59,62,63,65,66,67,71,71,73,74,76,77,79,81,82,83,85,85,87,87,87,89,91,91,93,95,97,98,100,101,103,103,104,106,109,110,112
clothes,0,0,0,0,0,0,0,6,10,18,22,23,27,36,39,44,48,57,62,66,70,73,77,78,81,85,86,91,98,100,104,110,112,116,120,122,125,127,129,135,136,139,142,145,147,150,151,153,156,159,162,164,166,168,173,177,178,181,185,188,191,194,196,198,198,200,201,207,209,210,211,212,214,218,219,221,223,230,235,237,238,238,238,242,242,246,247,252,252,256,257,262,266,269,270,274,275,278,280,286,287
cloths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,5,5,6,6,10,10,11,11,11,11,11,15,15,16,17,18,19,21,23,23,23,23,24,25,28,28,29,30,31,31,32,33,33,33,33,33,33,33,34,34,35,35,36,37,37,39,40,41,41,41
clots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,10,12,16,18,21,24,26,29,30,33,36,41,42,44,47,47,48,51,52,54,56,64,67,68,69,70,70,73,74,77,78,78,81,82,83,84,85,88,88,89,91,94,96,98,99,99,100,103,105,109,109,111,115,116,116,116,120,121,122,124,126,128,130,130,131,135,139,140,142,143,144,146,149,149,152,154,155,157,160,161,164
cloud,0,0,0,0,0,0,0,0,0,0,5,8,10,17,21,28,30,34,37,43,45,47,51,56,58,61,65,67,70,74,77,80,81,83,85,87,89,94,95,96,99,100,104,105,107,111,113,117,118,121,121,125,126,127,131,133,137,138,141,145,148,154,156,157,157,160,165,169,171,174,175,179,183,186,188,189,192,194,197,200,203,205,206,208,212,213,215,221,224,230,233,234,234,236,237,241,242,243,249,249,255
clouds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,14,20,27,28,35,38,43,43,45,46,50,52,56,58,62,65,69,73,74,75,77,79,81,83,87,90,92,92,95,97,103,106,107,107,107,110,112,112,116,118,121,122,125,127,131,132,136,138,139,141,144,146,148,151,153,157,164,165,169,172,172,175,179,179,182,183,183,184,186,187,190,193,198,206,207,208,209,210,213,213,215,216,219,222
clout,0,0,0,0,0,0,0,0,0,3,10,17,20,22,26,29,35,37,40,43,47,51,54,56,63,66,69,71,74,78,83,86,91,94,100,100,100,100,103,107,111,113,116,119,121,124,127,132,134,138,142,142,145,146,148,148,150,153,158,161,164,165,168,169,171,175,176,179,182,185,190,192,194,198,201,202,205,207,211,214,216,219,222,223,226,228,229,230,233,236,240,241,244,248,253,254,255,258,262,265,267
clouts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,4,4,5,5,7,7,7,8,9,9,10,10,10,10,11,11,11,12,13,14,14,15,17,17,17,17,18,19,20,22,22,23,23,23,24,25,25,26,27,28,28,29,31,32,32,33,34,34,37,39,39,40,42,43,43
clown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,11,12,14,15,18,20,22,23,24,26,32,33,33,34,35,36,38,40,41,41,42,42,43,43,46,48,54,55,55,55,59,60,61,63,63,64,64,66,69,70,71,73,74,76,78,79,81,83,85,86,88,89,89,92,92,92,94,96,97,98,100,101,103,104,105,105,106,107,107,110,111,113,114,114,114
clowns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,6,8,8,8,8,10,11,14,14,16,18,18,18,20,22,23,25,28,30,35,37,38,41,42,43,44,47,49,51,53,54,54,54,56,57,58,60,61,62,64,66,66,67,69,71,71,73,74,76,76,77,77,79,84,87,88,89,90,92,94,96,97,98,100,103
cloy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0,0,0,4,15,27,36,47,53,63,73,77,83,91,95,100,105,107,110,114,119,122,128,131,137,138,139,141,144,148,152,154,156,158,166,171,175,176,180,184,186,190,192,192,194,199,201,203,207,209,209,214,216,217,219,221,226,230,234,239,243,244,246,246,247,250,255,259,264,266,267,272,275,278,285,287,290,294,296,300,304,309,311,317,319,324,329,335,336,337,340,341,346,351,352,356,358,364,370,373,377
clubs,0,0,0,0,0,0,0,1,7,12,19,26,35,40,46,51,58,60,68,70,75,79,80,92,96,100,103,106,110,115,117,118,121,123,124,124,127,132,135,138,144,148,151,154,156,160,161,165,166,168,169,173,174,180,185,186,191,198,198,198,201,204,206,208,212,214,216,217,221,226,227,231,231,233,234,238,242,243,246,247,248,251,254,256,260,265,265,266,271,274,275,277,281,285,287,289,291,296,299,302,307
cluck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,7,8,8,9,12,13,14,15,16,16,17,19,21,21,21,22,23,24,24,26,27,28,28,29,30,30,31,33,34,37,39,39,39,41,42,43,43,43,43,44,46,48,48,48,48,50,51,51,51,52,53,53,54,55,55
clucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,7,7,12,13,14,16,17,18,18,18,18,19,21,21,21,23,23,27,27,27,28,29,29,29,31,33,36,37,38,39,40,40,41,43,43,43,46,48,49,49,52,52,52,52,52,54,54,54,56,58,59,59,59,61,62
clue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,16,17,19,20,22,28,31,34,37,39,43,45,47,47,49,50,52,54,59,62,63,63,67,71,71,72,76,78,82,83,85,85,86,90,94,96,98,101,101,102,105,109,111,113,118,120,123,126,127,129,130,131,134,138,141,143,143,143,144,145,147,150,152,154,154,156,158,161,162,162,166,168,171,173,175,177,179,183,185,187,191,192
clues,0,0,0,0,0,0,0,0,0,0,0,1,8,14,17,19,22,24,27,29,32,35,45,47,49,56,60,64,67,69,74,80,83,85,87,91,93,94,95,99,100,100,104,107,109,112,114,117,120,123,126,130,132,133,135,138,142,145,149,150,151,151,151,151,152,157,158,161,163,168,170,170,173,175,180,183,187,189,192,196,200,202,203,208,214,217,219,220,223,229,231,236,238,239,240,240,240,240,242,245,247
clump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,6,7,8,9,9,12,13,15,15,17,19,20,22,22,25,25,26,28,30,31,31,32,33,36,37,38,41,41,42,43,43,44,44,44,44,46,46,52,54,54,55,57,57,58,58,60,61,64,65,67,67,68,68,70,71,74,80,80,81,81,83,84,87
clumps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,8,9,9,11,11,12,12,13,14,14,14,17,18,20,21,23,23,26,26,29,31,32,32,37,37,37,39,39,40,42,44,46,47,47,48,50,51,53,55,56,57,59,60,63,66,67,67,70,71,73,76,77,78,80,80,80,84,86,86,87,89,91,92,93,93,95,97
clung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,9,10,11,15,21,22,24,26,26,30,32,33,35,36,39,42,42,42,46,47,48,49,51,51,54,55,56,56,57,58,58,60,64,66,68,68,71,73,77,78,79,80,80,81,81,81,84,86,88,90,91,95,96,97,97,100,101,102,106,108,109,109,109,112,112,114,116,118,119,119,121,123,124
clunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clutch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,8,8,11,14,14,15,17,18,19,21,21,22,23,23,25,26,29,33,34,37,37,38,40,43,45,46,48,48,48,48,49,51,53,54,55,55,56,57,58,60,60,61,63,65,66,68,72,74,77,79,83,83,85,86,87,89,91,91,93,93,94,96,99,101,102,103,105,109,113,113
clutched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,6,6,7,9,10,11,13,14,16,17,20,20,21,23,24,24,29,29,29,29,30,32,34,35,36,39,40,40,42,42,43,44,44,44,44,44,45,47,48,48,48,48,48,50,52,52,53,55,56,58,58,59,60,60,60,62,62,64,66,66,66,66
coach,0,0,0,0,0,0,0,1,10,15,25,27,35,41,46,49,55,57,62,65,68,73,77,80,82,87,91,94,99,101,105,109,110,114,116,118,121,122,127,129,132,136,139,141,143,144,144,149,151,152,153,155,157,161,161,162,164,164,166,167,168,172,176,177,178,183,185,187,190,193,195,198,201,204,206,208,210,213,215,217,217,222,226,230,235,238,241,242,244,245,246,248,251,252,252,256,259,261,263,266,268
coal,0,0,0,7,19,23,34,42,59,65,68,77,82,85,91,94,105,109,114,118,125,129,134,138,144,150,152,155,158,162,164,167,167,169,171,178,183,188,190,190,194,197,201,202,205,210,214,221,223,226,227,230,233,236,239,241,245,245,248,251,252,254,257,262,262,266,268,271,273,274,276,280,281,284,287,290,294,297,300,305,307,308,309,311,314,318,320,322,324,325,330,332,337,341,344,346,352,355,358,363,365
coals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,10,12,13,14,14,14,14,15,16,18,18,22,22,24,24,26,27,28,28,31,31,31,33,33,33,35,38,40,40,43,48,48,51,51,51,52,55,57,57,58,58,59,59,60,60,63,66,67,68,70,72,73,75,76,79,82,83,83,84,85,85,87,87,89,92
coarse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,6,8,10,13,15,16,18,18,19,22,23,23,25,26,29,29,29,30,30,32,32,33,33,37,40,41,42,44,45,46,47,48,51,53,54,54,54,56,60,64,65,66,67,68,70,71,72,73,74,75,78,78,80,82,84,85,85,87,87,88,88,89,89,90,91,93,98,98,99,101,101
coast,0,0,0,5,20,37,49,55,59,61,65,72,77,85,90,97,104,109,116,117,123,128,130,134,136,140,146,148,154,158,161,164,170,172,174,176,181,182,183,185,189,192,194,200,203,208,213,221,225,226,229,236,237,240,241,245,247,250,252,252,254,257,258,261,265,266,266,267,274,277,278,284,287,288,292,295,298,300,303,308,311,315,319,324,327,329,331,334,340,344,347,352,356,360,361,368,370,375,377,380,382
coasts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,8,11,17,21,25,26,28,32,36,39,42,44,44,47,48,49,50,52,54,59,61,62,66,67,68,72,75,75,76,76,78,79,82,84,87,89,92,94,97,101,105,110,112,113,117,122,125,130,131,133,134,137,139,139,140,140,141,142,143,145,145,148,149,149,150,153,154,157,159,162,165,166,168,171,174,176,180,183,186,189
coat,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,18,19,21,21,29,34,39,42,44,52,53,55,56,62,62,66,67,68,70,75,77,81,84,85,88,90,94,96,100,101,104,110,112,113,115,119,122,124,127,129,131,134,136,140,144,144,144,146,147,151,152,155,159,159,161,162,165,168,172,173,173,174,178,180,182,183,188,189,191,196,199,201,207,209,210,213,214,217,218,223,225,226,226,230,232,232
coats,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,15,18,23,27,28,31,36,38,40,43,46,48,48,51,57,60,62,63,68,71,74,75,77,79,82,83,86,87,90,92,93,94,94,95,96,97,99,101,103,105,108,110,112,117,119,121,123,124,125,125,128,134,137,139,145,148,150,154,159,160,162,164,164,166,167,167,169,175,176,178,179,181,183,184,188,190,193,197,201,201,203,205,206,209,211
coax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,9,12,14,15,20,21,27,29,34,36,40,41,44,44,45,48,50,52,54,59,61,64,67,69,71,72,72,75,75,77,81,83,84,86,88,89,89,90,91,92,94,96,101,102,104,107,108,111,113,119,122,125,126,128,131,133,134,136,138,144,145,147,148,148,149,152,152,152,152,153,154,155,161,163,165
coaxed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,7,10,13,14,16,18,18,20,22,24,27,27,31,33,33,34,37,37,38,38,39,41,42,42,43,44,44,45,46,49,51,52,53,54,55,55,56,57,57,58,58,60,60,61,62,63,65,67,73,74,75,76,78,80,81,81,81,82,84,86,87,89,92,93,93,96,97,99,102
