,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
combs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,7,8,8,11,11,12,14,15,15,15,15,15,15,16,20,23,23,23,24,26,27,29,29,30,30,31,31,31,33,33,34,37,37,39,39,39,43,44,44,45,48,48,48,49,49,49,50,50,50,50,52,53,54,54,56,57,57,57,57,59,59,59,61,62,63,66
come,0,24,50,69,87,103,112,120,127,133,139,149,159,168,178,181,188,196,203,212,218,230,237,249,257,265,276,281,287,296,301,306,315,323,327,331,340,348,355,358,365,372,382,389,399,409,420,434,442,447,457,465,473,479,481,486,491,498,501,505,508,517,524,529,532,538,541,546,550,558,566,573,576,582,589,594,604,613,621,622,625,631,643,649,656,665,672,677,683,691,695,701,708,719,725,732,743,755,762,767,771
comes,0,29,47,57,73,85,98,108,123,141,153,158,167,177,181,190,193,201,209,222,229,239,246,253,264,274,287,297,302,308,317,320,330,332,339,341,348,358,367,375,386,392,397,408,414,421,422,431,441,447,457,464,469,474,479,488,492,498,505,514,522,530,534,543,550,557,561,568,575,582,587,592,601,604,609,618,624,630,638,645,654,662,670,681,691,701,705,711,720,728,737,740,751,755,762,776,782,789,797,805,812
con,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,9,11,14,16,18,21,22,23,25,26,27,28,28,28,30,30,31,31,33,34,35,36,38,38,38,38,42,42,43,44,46,48,48,48,52,52,53,55,56,57,58,59,61,62,63,64,67,68,68,70,70,70,70,70,71,73,74,77,78,80,80,81,82,82,82,82,83,84,85,86,88,91,93,96,98,99,105,106,110,112,114,116
cone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,7,8,9,10,11,12,13,16,17,19,20,22,23,27,30,31,36,38,38,41,42,45,46,48,50,50,52,52,54,57,59,59,63,66,66,67,67,69,70,70,73,74,76,78,80,83,84,87,87,88,90,91,93,93,95,96,97,98,100,100,101,102,102,106,106,107,109,112,114,115,115,116,116,117,119,120,122,125,126,126,127,129
cones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,6,6,7,7,8,8,10,11,14,15,16,16,17,17,18,20,21,22,23,23,23,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,29,30,30,30,31,31,31,32,33,33,33,34,36,36,37,37,37,38,39,40,40,40,42,44,46,47
conk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
conks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7
cons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,5,7,8,8,8,8,9,11,12,12,12,12,12,13,13,13,13,15,17,18,19,19,19,19,20,20,21,21,21,22,23,23,23,23,24,25,25,25,26,26,27,27,27,27,27,29,29,30,30,32,32,33,33,33,33,35,35,36,36,37,38,39,39,39,39,39,40
coo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
cooed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
cook,0,0,0,0,0,0,0,0,3,9,15,19,23,27,28,33,38,42,48,51,53,55,57,57,59,62,65,66,69,72,75,81,90,92,97,100,107,111,111,115,118,120,120,124,126,126,129,133,136,143,145,149,152,157,158,159,160,161,163,170,172,175,178,182,184,187,192,194,197,198,199,204,205,208,210,211,213,216,216,220,223,225,227,228,230,235,237,240,244,246,247,251,254,256,260,263,263,266,272,273,274
cooked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,9,11,12,13,14,15,16,16,18,20,21,21,22,23,24,25,26,27,28,29,29,31,31,33,33,36,38,39,40,40,43,46,49,52,53,55,58,58,58,60,61,61,61,63,64,67,68,69,70,70,73,74,79,81,81,83,83,85,88,90,93,93,96,97,100,101,101,103,105,107,108,110,112,113,113,113,115,116,116,117,117
cooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,6,7,7,7,7,11,11,12,12,13,14,15,15,15,15,15,16,17,17,18,19,20,20,20,21,22,23,24,28,28,28,29,30,30,30,30,31,32,33,33,34,35,35,35,36,38,38,38,38,39,39,40,41,42,44,45,47,47,48,48,50,50,51,51,52,53,54,54,54,54,54
cool,0,0,0,0,0,0,0,4,6,10,11,15,21,25,29,33,35,37,37,42,44,46,50,54,59,61,65,65,68,74,75,76,79,84,88,89,91,91,91,94,94,103,106,108,111,113,114,116,119,124,130,131,131,135,138,139,140,143,147,151,153,156,159,160,163,168,173,178,179,180,185,187,192,193,194,194,200,204,209,216,220,221,223,229,234,237,242,243,249,251,255,258,264,267,270,273,274,276,278,280,281
cooled,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,11,12,14,16,18,21,25,28,30,31,34,36,39,41,42,44,45,46,47,49,50,50,53,53,54,55,57,59,65,66,69,72,74,74,76,79,79,80,83,84,84,84,86,88,90,90,91,94,96,97,100,100,101,105,108,109,112,115,116,118,121,123,123,125,127,134,135,140,140,140,142,143,144,146,147,148,148,150,150,153,156,163,166,168
cools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,5,8,10,11,11,13,14,14,15,16,18,19,19,19,19,19,19,21,23,24,24,24,25,25,25,28,29,30,30,30,30,31,31,31,31,32,32,32,32,32,33,34,36,36,36,36,38,41,41,42,43,43,44,45,45,45,45,45,45,46,46,47,47,48,48,48,49,49,50,50
coon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,13,14,14,14,14,15,15,15,15
coons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,7,8,8,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,13,14,16,16,16,16,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,23,23,23,23,23,23,23,23,24,24,25,25,25
coop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,6,6,6,7,8,9,9,9,9,9,9,9,9,9,10,11,11,11,12,12,12,12,12,14,14,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19,19,20,20,20,20,22,22,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25
coops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
coos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,5,5,5,5,5,6,6,6,8,9,9,9,9,9,9,11,11,11,11,11,12,14,15,16,16,16,16,16,17,18,18,18,18,19,19,21,21,22,23,24,25,25,25,25,27,27,28,28,28,28,28,29,29
coot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
coots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
cop,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,11,14,16,20,21,22,25,26,27,28,30,30,32,33,37,42,42,43,47,50,52,53,54,55,56,59,62,64,68,70,70,72,74,76,79,79,80,82,84,84,86,91,94,96,98,99,101,103,104,107,113,114,115,116,117,120,121,122,126,131,132,134,135,137,138,139,140,141,144,145,145,146,149,153,157,159,161,163,166,168,170,173,174,176,177,178
cope,0,0,0,0,0,0,0,0,0,3,7,8,11,13,15,17,20,20,24,30,34,35,42,44,46,52,54,60,61,62,64,70,74,75,76,80,84,84,87,88,91,95,97,98,103,107,109,110,112,113,113,116,118,120,123,126,131,135,140,142,142,145,147,148,153,158,160,161,161,164,166,170,171,174,175,179,184,186,187,188,191,195,197,200,202,205,208,210,213,215,218,221,227,229,231,233,235,239,239,244,248
coped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,8,8,8,9,10,13,15,15,15,15,17,18,18,18,20,20,22,22,22,22,22,22,22,23,23,24,25,25,25,25,25,26,29,29,30,30,30,30,30,31,33,33,34,34,34,35,36,38,38,38,39,40,41,41,42,42,43,43,43,43,45,45,45,45,47,49,50
copes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,13,13,13,14,15,15,16,17,19,19,19,20,21,22,22,22,22,22,22,24,24,24,25,26,27,27,27,29,29,29,30,30,31,31,32
cops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,11,13,14,15,16,17,19,19,19,19,19,25,26,28,29,30,33,36,37,38,38,39,40,42,42,43,45,47,49,50,52,56,57,58,59,62,64,66,67,69,69,70,71,74,74,75,75,75,76,77,77,77,79,81,81,82,83,84,84,86,89,90,91,92,92,93,93,94,94,95,95,96,101,101,102,104,104,105,108,108,110
copse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,5,5,7,9,11,11,12,13,14,16,20,20,20,20,23,23,23,24,25,26,26,27,27,28,29,30,31,33,34,34,35,37,38,40,40,40,41,42,44,44,44,44,44,44,44,45,46,46,46,47,47,48,50,51,51,51,51,52,52,53,54,54,54,54,55,56,56,58,59,59,59,59,59
cords,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,8,8,9,9,10,10,10,11,11,12,13,13,14,15,15,16,16,16,16,17,18,18,18,18,18,19,19,19,19,19,21,21,21,21,22,22,23
core,0,0,0,0,17,25,30,42,52,59,63,68,77,82,89,95,100,110,119,128,138,144,149,161,167,172,178,184,191,195,199,207,215,221,224,227,229,233,241,243,248,253,260,265,269,274,278,284,291,299,302,307,310,317,319,323,327,332,336,339,345,348,352,358,364,367,371,376,378,383,390,394,396,402,407,411,416,420,429,436,438,445,448,456,463,471,472,476,479,483,488,492,497,500,503,510,516,521,526,533,535
cores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,6,7,8,8,8,9,10,11,11,11,12,12,12,12,13,13,14,15,15,15,15,15,15,16,18,19,19,19,20,20,20,22,22,22,22,23,23,23,23,23,24,24,25,25,25,25,26,27,27,27,27,27,27,27,27,28,28,29,29
cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,6,8,9,9,10,10,10,10,10,11,11,12,14,14,14,15,16,16,16,16,16,17,17,18,22,22,22,23,25,26,26,28,28,29,29,29,29,31,31,33,36,36,37,37,39,39,39,40,41,42,43,45,47,47,48,48,49,49,49,49,49,49,50,50,51,51,51,52,53,53,54
corks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,5,7,7,7,7,8,8,9,9,10,11,11,12,13,14,14,15,15,15,15,17,17,18,18,19,19,20,20,20,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,24,24,25,25,25,25,26,26,27,28,28
corn,0,0,0,14,33,42,49,53,63,69,77,89,95,100,106,109,114,120,129,138,141,148,158,162,167,172,181,192,197,205,209,217,221,229,234,236,242,248,255,262,266,272,276,282,289,297,304,309,312,315,319,322,326,332,342,352,360,367,370,378,385,393,396,401,406,409,412,420,424,428,434,444,448,450,456,460,465,468,471,474,476,483,486,497,501,506,512,516,522,529,535,539,545,551,556,559,567,575,588,595,602
corns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,7,7,7,7,7,7,8,8,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14
corps,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,21,26,30,38,41,44,47,48,55,64,70,75,80,86,89,92,95,99,103,107,115,117,120,126,127,131,133,135,136,139,140,142,146,150,153,157,158,162,166,169,176,182,186,191,195,201,207,210,213,213,216,219,220,225,231,233,235,239,243,248,251,256,261,264,268,270,275,280,284,286,290,292,297,299,303,311,313,316,320,320,321,323,328,333,338
corpse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,6,7,8,11,12,12,12,13,14,15,15,16,16,16,17,18,18,19,19,20,22,25,25,26,27,29,30,32,33,34,34,34,34,35,35,36,36,37,38,38,40,42,42,42,42,43,43,46,47,48,48,50,54,54,54,54,55,59,61,62,62,63
cost,0,31,54,75,89,102,110,123,128,136,151,156,166,172,182,192,198,204,210,216,227,241,246,254,264,272,283,288,295,305,315,323,330,336,345,348,355,364,371,380,388,390,397,406,413,417,422,430,435,441,452,462,464,475,487,498,510,515,527,539,549,562,567,573,580,585,594,600,610,615,622,631,636,646,653,662,667,673,681,686,694,696,704,710,716,723,729,735,743,747,754,759,769,777,786,791,795,802,813,821,833
costs,0,36,58,73,82,102,111,125,139,151,157,160,169,176,185,195,203,210,224,234,246,256,270,276,286,298,305,315,321,330,338,347,354,361,366,370,375,380,390,395,399,410,413,423,428,435,442,451,463,472,477,485,488,499,510,518,526,531,535,542,549,551,559,568,573,576,583,593,595,602,612,619,624,632,640,647,651,654,665,673,677,688,690,694,701,709,717,721,729,733,737,747,756,759,767,777,780,794,807,817,820
cot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,5,6,8,8,8,9,9,9,10,10,12,12,12,12,12,12,12,12,13,15,16,16,16,17,18,19,20,23,23,24,25,25,25,25,26,26,26,26,26,26,26,26,26,27,28,29,29,29,30,32,32,33,33,34,34,34,34,35,35,38,39
cots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,9,9,10,10,10,10,10,10,10,11,12,12,12,13,13,13,13,13,13,13,14,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18
couch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,6,7,9,10,11,12,12,13,13,15,16,19,20,22,23,23,23,24,24,26,30,30,32,32,33,33,35,35,35,37,38,39,42,42,42,43,45,46,47,47,47,51,54,55,57,59,61,61,63,65,66,66,70,71,71,71,72,72,75,77,78,80,82,85,86,87,88,92,92,94,95,95,95,99,99,100,101,102
cough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,8,9,11,12,12,12,14,15,16,18,19,19,21,22,24,28,29,29,32,33,34,37,37,39,39,39,39,40,41,41,41,42,42,43,43,43,43,45,49,49,51,51,53,56,57,60,60,60,61,62,63,65,65,66,68,68,70,72,72,72,72,74,75,75,77,78,79,79,81,81,82,84,85,85,87,89,89,90
coughed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,7,7,9,11,13,13,14,14,14,15,15,16,16,17,17,17,17,18,18,18,18,21,23,23,23,24,24,25,25,25,26,26,26,26,27,27,29,29,29,29,29,31,32,33,33,33,36,36,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,40,40,40
coughs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,5,5,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,11,11,13,14,16,17,17,17,17,17,18,18,18,19,20,20,24,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,29,30,32,33,34,34,34,34,34
could,0,23,52,61,72,90,104,114,127,134,144,162,165,171,183,193,204,212,220,230,241,248,253,264,272,282,290,298,307,319,331,342,353,362,368,378,389,393,397,407,411,420,427,430,434,440,448,455,462,465,469,473,481,491,495,506,516,526,533,540,546,551,563,573,583,592,600,603,611,618,632,638,651,653,657,662,668,676,685,689,698,706,714,725,735,739,750,758,765,776,783,791,797,801,803,813,820,832,838,846,850
count,0,0,0,0,3,8,16,28,34,42,50,60,64,69,76,82,86,91,95,103,108,117,123,132,139,152,156,162,167,172,176,184,189,194,200,202,205,206,211,215,224,225,227,230,233,239,243,251,254,258,260,261,267,270,274,279,284,286,290,296,301,306,309,311,316,320,327,329,331,332,337,339,345,349,350,355,360,363,368,368,373,381,384,388,391,392,396,401,409,413,413,418,425,430,434,440,443,450,453,457,463
counts,0,0,0,0,0,9,15,20,30,36,42,50,53,59,65,72,78,81,85,90,98,102,109,110,112,117,122,130,138,142,143,144,147,148,155,159,163,169,169,175,179,183,186,192,195,197,200,207,211,213,221,222,224,227,230,231,233,237,245,251,254,259,263,267,275,282,283,285,288,294,296,299,305,312,317,322,326,329,332,336,340,342,345,349,349,353,354,356,357,365,371,377,381,384,388,392,395,396,396,399,405
coup,0,0,0,0,0,0,5,9,14,14,20,23,27,32,38,44,47,49,56,58,59,61,64,69,73,76,89,92,99,101,106,111,116,118,120,121,123,125,131,138,140,142,144,148,149,152,154,157,161,168,174,178,179,186,192,195,199,204,209,212,217,221,221,222,227,229,231,232,235,238,242,248,251,256,257,263,268,269,272,276,286,290,294,296,300,303,308,311,313,317,320,323,325,326,328,335,336,341,345,348,350
coupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,9,10,12,12,12,13,14,14,15,16,16,17,19,21,21,21,21,22,24,24,24,26,29,30,32,32,35,35,36,38,40,42,46,47,48,51,54,57,58,60,62,64,64,64,66,66,67,67,69,71,71,71,73,73,74,74,74,75,75,75,76,79,80,83,84,87,90,92,93,93,94,94,97,100,101,101,102,104,106,107
coupes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,9,9,9,10,10,13,15,16,16,17,17,17,17,18,19,19,19,20,20,20,21,22,22,23,23,23,23,25,25,25,25,27,27,28,28,28,28,30,33,33,34,34,34,34,35,35,36,37,37,37,38,39
coups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,6,6,8,8,8,9,9,9,10,10,10,10,12,12,14,16,17,18,18,21,21,21,22,23,23,24,24,24,24,24,27,27,29,29,31,31,35,36,39,39,39,39,39,39,40,42,43,46,48,49,51,52,53,54,57,59,60,63,63,64,65,65,68,68,71,75,77,77,78,79
course,0,22,45,63,75,88,101,115,129,132,142,152,165,170,182,199,208,215,223,232,242,250,259,264,270,274,283,291,295,309,314,322,330,335,342,348,361,374,381,386,387,396,400,410,421,426,432,437,441,448,453,465,469,478,485,497,501,515,519,528,532,539,547,557,565,572,575,580,587,594,601,610,614,621,628,635,645,656,661,668,674,684,688,695,703,717,723,729,739,745,754,760,769,776,783,790,797,805,811,818,821
court,0,24,43,60,78,94,106,111,114,123,133,142,151,162,167,176,188,195,206,214,222,231,240,244,251,259,267,277,286,293,304,312,320,324,333,341,353,356,366,372,378,391,395,404,413,426,431,435,441,446,450,457,464,468,476,484,490,500,511,519,523,533,536,543,554,562,572,580,589,594,603,611,618,627,640,647,656,663,670,678,682,687,693,700,706,712,719,723,738,744,751,754,758,765,777,784,789,795,802,812,819
courts,0,0,1,17,27,41,55,70,78,89,99,102,110,113,123,129,134,142,146,153,161,168,172,175,185,190,198,201,203,208,213,219,220,223,230,233,236,238,244,252,260,269,277,281,286,294,301,303,313,316,319,322,327,338,344,351,356,359,363,368,376,381,389,397,401,411,415,419,421,425,433,436,442,443,450,457,468,473,477,485,489,496,506,507,511,523,527,530,534,536,546,551,551,558,565,569,575,579,585,592,597
cove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,5,5,5,6,7,7,7,7,9,10,12,12,12,12,13,14,16,16,19,20,20,20,22,23,23,26,28,29,30,30,30,30,32,34,35,36,37,38,39,39,40,40,42,42,43,44,44,45,45,45,46,47,47,47,50,50,51,53,53,54,54,55,55,56,57,58,59,61,62,64
coves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,4,5,6,7,7,7,7,7,8,8,8,9,9,10,10,10,10,11,12,13,13,13,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18
cow,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,11,13,16,20,23,24,24,26,32,37,40,41,44,46,47,48,48,51,52,53,54,60,61,62,63,64,64,64,64,64,65,66,68,69,73,74,74,75,77,77,78,78,80,82,83,83,86,88,89,90,90,91,93,95,96,96,96,100,103,103,103,105,106,107,110,110,112,112,113,115,116,117,119,121,122,122,122,123,123,126,127,127,128,131
cowl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
cowls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,9,9,10,11,11,12,15,15,15,20,21,22,25,26,27,30,31,32,34,35,36,38,39,39,42,44,44,46,46,49,51,55,57,59,60,63,64,64,66,66,66,70,72,74,76,76,76,77,77,78,79,79,80,81,83,83,85,87,90,92,92,93,96,96,96,98,98,98,98,101,101,101,101,102,105,105,106,107,108,114,117,119,121,122
cox,0,0,0,0,0,0,0,0,0,6,11,13,16,19,24,25,29,32,35,37,40,42,43,46,48,49,51,54,54,54,57,60,61,64,70,72,74,76,78,80,83,86,87,90,94,94,96,97,101,105,107,110,112,114,117,121,125,129,129,133,137,138,142,143,144,146,150,152,154,158,162,165,166,167,170,171,173,174,179,180,181,186,189,191,194,196,199,200,205,208,213,213,213,214,216,218,220,224,227,228,230
