,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
fin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,10,12,17,19,20,21,23,23,24,25,26,27,27,27,27,27,27,27,27,27,31,35,35,35,38,41
finch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,9,10
find,0,80,158,252,328,411,505,606,700,783,863,880,903,921,948,966,978,992,1010,1033,1049,1066,1082,1094,1107,1113,1123,1138,1151,1157,1169,1176,1181,1194,1202,1206,1212,1221,1232,1243,1248,1256,1266,1275,1280,1289,1299,1306,1310,1317,1324,1331,1342,1352,1360,1370,1378,1385,1396,1405,1414,1424,1429,1438,1444,1449,1457,1461,1468,1475,1477,1482,1488,1495,1504,1516,1519,1530,1544,1553,1559,1564,1574,1580,1586,1591,1597,1607,1613,1625,1634,1643,1653,1662,1669,1669,1677,1679,1685,1687,1693
finds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,15,17,23,28,31,37,41,45,48,56,61,63,69,70,73,76,78,82,87,92,96,102,106,108,112,116,118,120,125,127,128,132,136,141,144,150,156,159,166,169,171,175,178,185,190,193,196,205,206,211,215,219,222,226,229,230,238,246,252,259,261,266,275,280,284,286,288,292,292,296,299,299
fine,0,0,0,0,0,0,0,0,0,0,0,17,31,49,66,82,92,108,118,132,141,154,165,179,189,202,208,219,226,234,240,246,252,264,276,282,288,294,299,305,307,317,323,327,337,344,354,363,373,377,383,396,406,416,419,426,436,443,454,458,465,474,476,483,490,494,500,506,513,519,531,544,549,553,556,563,568,573,580,583,589,595,600,607,616,620,629,637,645,652,661,662,668,675,681,682,684,686,689,692,698
fink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,6,7
finks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
fins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,12,12,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,22,22,24,26,28,30,32,33,33,33,35,40,44,46,48,49,50,53,56,57,58,60,62,65,69,70,71,73,75
fir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,13,14,15,17,20,22,25,27,28,32,33,36,37,38,40,42,45,47,50,53,56,59,63,67,71,73,74,76,81,82,82,82,82,82,82,82,82,82,86,90,91,92,96
fire,0,0,0,0,0,0,0,0,0,0,0,18,30,44,61,77,89,100,112,125,135,150,163,170,182,196,210,221,227,233,241,248,254,270,275,284,287,296,306,312,315,327,334,343,345,352,358,366,370,383,392,401,413,421,431,436,441,448,454,462,472,479,489,495,502,505,511,516,523,528,535,539,543,554,559,562,570,576,582,586,593,594,597,606,611,618,621,631,636,640,646,654,660,667,673,675,678,680,681,682,684
fires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,21,24,32,37,41,41,51,56,62,67,75,78,82,88,96,100,107,112,117,121,126,128,132,138,145,148,152,160,163,168,171,175,178,179,184,188,194,198,202,208,215,220,223,229,232,238,242,251,255,261,265,271,277,285,290,291,293,295,301,307,308,312,314,320,325,326,329,335,341,346,350,353,355,356,360,361,370
firm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,19,22,28,34,39,45,55,58,62,66,74,81,85,87,92,95,101,104,108,117,124,130,133,138,145,152,159,163,164,166,171,177,182,189,195,203,209,218,224,229,236,238,240,243,245,254,257,262,266,274,280,282,286,295,301,309,313,318,327,332,336,344,349,353,359,375,379,379,380,382,383,386
firms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,11,11,13,14,16,19,23,25,30,34,39,40,43,47,49,52,56,57,60,62,67,75,82,92,96,103,111,119,123,126,128,129,133,138,139
firs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,11,11
first,0,0,0,0,0,0,0,0,0,0,0,22,33,51,72,94,105,119,133,148,164,185,195,210,232,246,260,274,281,286,296,300,307,319,331,337,347,357,367,374,386,391,403,411,425,434,440,447,454,467,479,488,491,501,508,512,523,530,538,546,560,566,578,584,591,598,606,614,625,635,645,648,657,666,674,684,694,702,711,711,717,727,737,743,755,760,770,778,782,791,802,817,826,839,841,849,849,853,857,864,873
fish,0,0,0,0,0,0,0,0,0,0,0,37,80,119,149,189,212,239,268,295,322,349,371,394,418,438,454,468,483,497,516,534,543,564,579,598,611,627,642,659,673,688,703,716,727,743,758,768,786,803,819,832,842,859,876,895,903,916,935,948,960,972,980,992,1006,1014,1023,1033,1051,1064,1078,1090,1105,1117,1133,1149,1156,1170,1181,1194,1211,1221,1231,1240,1249,1263,1277,1293,1309,1318,1327,1336,1343,1359,1370,1372,1380,1390,1398,1413,1426
fist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,15,20,26,30,33,38,39,41,46,52,53,57,58,59,60,65,67,71,75,87,90,93,95,98,99,102,105,108,110,115,117,121,122,126,127,127,133,137,140,141,144,146,150,152,154,156,161,165,166,166,167,169,175,176,180,184,186,187,189,190,192,194,196,201,203,208,211,212,213,216,217
fists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,8,10,14,14,14,14,14,14,14,14,14,17,18,20,24,24,27,27,27,32,33,34,35,35,36,39,40,40,40,40,40,40,40,40,40,43,44,44,46,49,51
fit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,53,69,91,110,134,149,158,179,193,203,215,227,237,252,262,277,292,306,327,338,348,362,376,389,402,415,427,440,458,468,480,493,504,514,526,539,553,567,575,582,595,602,607,614,621,633,644,654,662,675,685,698,711,721,729,740,748,757,767,774,785,798,807,820,829,842,854,867,884,893,904,911,923,936,946,957,976,981,987,993,1000,1007,1013
fits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,15,18,21,22,26,29,36,45,48,49,52,57,62,65,70,75,77,85,88,91,95,97,106,108,112,114,120,125,125,129,132,133,135,137,138,140,145,145,145,148,151,153,156,158,165,168,172,177,179,187,189,191,191,196,198,201,205,209,211,215,218,222,223,224,226,230,233
five,0,0,0,0,0,0,0,0,0,0,0,14,30,54,75,94,106,111,123,142,152,161,173,179,184,194,206,212,219,225,229,233,236,243,251,257,265,268,275,284,293,297,300,308,315,319,322,331,335,341,348,356,361,365,370,380,385,393,397,403,407,412,421,428,436,442,450,458,465,471,477,487,497,501,505,509,514,522,531,537,542,547,550,554,557,565,569,581,586,592,597,602,607,617,625,633,638,641,643,649,652
fix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,20,27,32,36,39,44,49,52,56,58,61,66,69,74,75,80,84,88,95,101,107,112,116,124,128,129,134,138,138,141,144,153,158,160,161,163,165,169,172,173,177,178,183,186,191,192,198,198,199,199,200,201,202,208,213,216,219,223,224,230,231,231,232,241,243,247,249,250,254,257,258,261,263,266,270,273,273
fixed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,22,27,38,44,50,54,60,73,78,84,90,93,100,106,110,114,118,128,130,136,139,141,149,155,161,169,174,177,179,185,190,201,207,210,213,217,225,229,236,239,242,250,255,262,266,270,278,280,284,287,290,295,298,302,306,310,316,316,317,322,325,331,336,343,356,361,372,378,383,388,393,396,399,402,406,409,414
fizz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
flag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,13,17,21,26,33,35,37,40,46,52,55,59,63,68,69,72,77,78,81,85,88,90,94,96,97,99,100,102,105,110,112,116,119,124,129,130,135,137,140,143,145,147,152,155,157,159,162,163,165,169,172,177,184,188,192,192,196,202,206,212,213,216,222,229,232,235,238,240,243,244,246
flags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,11,18,19,23,24,26,28,30,35,38,43,47,49,50,53,54,57,60,62,64,66,68,69,74,75,80,84,87,89,92,93,94,96,97,99,102,104,108,112,116,122,122,125,126,127,128,131,133,136,136,138,139,139,143,143,145,147,148
flail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
flailed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,7
flails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4
flair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,8,8
flairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4
flake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,8,11
flakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,8,10,11,13,15,19,21,22,26,27,27,27,27,27,27,27,27,27,27,27,30,31,32,32,33
flame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,18,26,30,33,34,38,44,46,49,51,52,58,59,64,66,72,74,79,82,87,94,100,103,105,110,111,113,115,116,119,120,125,129,135,141,149,156,158,160,163,164,169,173,176,180,186,188,192,200,205,209,210,217,221,225,231,234,236,240,240,245,250,255,259,262,264,267,268,273,274,275
flames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,18,27,32,35,39,42,44,45,50,51,56,59,63,66,72,77,79,83,89,93,96,100,104,110,113,115,121,124,125,130,134,140,142,142,150,153,156,163,164,166,171,174,179,182,184,184,188,192,194,197,198,200,206,207,209,214,215,218,221,222,225,227,228,228,228,232,234,237,238,239,241
flan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
flank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,10,13,13,13,13,13,13,13,13,13,15,18,21,24,24,25
flanked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,7,9
flanks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,10,10,12,12,12,12,12,12,12,12,12,13,15,17,18,19,21
flap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,7,10,13,17,17,18,20,22,23,25,26,27,30,30,32,34,35,36,39,40,40,40,40,40,40,40,40,40,42,44,45,46,48,49
flapped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7
flaps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5
flare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,10,11,11,11,11,11,11,11,11,11,11,12,13,13,15,17
flared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,10,12,12,14,18,18,18,18,18,18,18,18,18,20,21,23,25,27,30
flares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5
flash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,17,18,23,27,29,33,35,41,45,52,57,64,67,71,78,80,87,89,92,95,103,108,112,114,116,122,125,126,130,133,142,144,147,150,154,159,162,165,168,168,174,175,177,182,184,187,189,189,193,195,196,200,204,204,207,214,216,219,221,221,224,227,231,234,238,242,245,246,246,247,251,254,255,260,261,263,265
flashed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,13,19,22,28,31,39,41,46,53,56,61,67,71,73,78,81,86,89,92,93,96,101,103,107,112,114,117,125,129,132,134,139,143,144,150,154,156,157,161,165,169,170,171,174,176,178,182,186,187,189,195,196,197,197,201,204,208,209,211,212,214,216,216,217,220,221,223,225,227,229,233
flask,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,7,9,11,14,20,22,23,24,24,24,24,24,24,24,24,24,25,26,27,30,31,33
flasks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,7
flat,0,0,0,0,0,0,0,0,0,0,0,15,30,48,68,87,96,105,121,142,154,165,167,175,185,195,209,220,228,233,236,241,245,257,262,267,272,282,287,294,302,305,309,316,328,334,343,350,355,356,361,370,374,377,382,386,391,397,409,411,416,421,426,431,434,440,450,458,466,471,475,484,491,495,502,506,511,514,519,524,528,536,540,543,547,552,563,566,571,575,578,581,584,589,595,597,601,603,608,615,619
flaunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3
flaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,12,13,17,20,20,21,21,24,25,26
flaws,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,11,11,12,13,16,19,21,22,22,23,28,30,30,30,32,33
flax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,6,9,11,12,17,19,20,22,24,26,27,29,33,33,35,37,39,39,39,41,41,41,41,41,41,41,41,41,42,44,47,48,50,51
flay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,8
fleas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,6,7,8,8,8,8,8,8,8,8,8,10,11,12,13,13,14
fleck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
flecks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4
fledge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5
flee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,10,12,16,17,19,21,23,25,28,28,32,38,42,44,50,51,55,57,58,61,62,68,70,74,74,78,79,82,85,87,88,88,89,92,94,95,96,98,101,105,109,109,111,111,112,113,116,118,118,119,120
fleet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,18,21,22,26,31,38,42,47,52,54,58,61,65,70,72,75,78,81,84,87,95,96,99,103,105,108,115,120,124,128,131,133,134,138,143,146,150,152,155,161,163,164,168,169,171,171,174,177,181,184,187,188,193,194,199,201,207,209,211,214,218,221,222,227,228,231,232
fleets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,10,12,13,14,16,20,20,20,23,23,25,25,25,25,25,25,25,25,25,26,27,28,28,30,31
