,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
binge,0,0,0,0,0,1,3,5,9,11,11,11,12,13,16,20,20,21,22,22,24,24,26,28,30,34,35,38,39,39,40,42,44,49,50,51,56,56,57,60,62,63,65,65,65,66,68,68,68,69,70,72,75,76,78,79,83,83,84,85,87,88,89,89,89,90,94,94,95,96,98,99,99,99,102,103,104,105,105,107,109,109,109,109,110,112,113,114,116,117,118,120,120,122,124,127,128,128,130,132,133
bins,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,5,6,7,7,7,7,8,10,10,10,10,12,14,14,15,16,16,16,16,16,18,18,18,18,18,19,19,20,20,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,28,28,28,28,29,29,29,29,29,29,30,31,32,32,32,32,34,34,34,34,34,35,35,36,36,38,38,39,39,40,40,41,41,41,41,41,41,41,41
birch,0,0,0,0,0,0,0,0,1,2,3,3,5,5,6,8,8,10,11,12,14,14,14,16,16,16,18,18,18,22,24,26,27,29,31,32,33,33,37,39,39,40,40,44,44,46,47,48,48,49,49,51,53,56,58,58,59,60,60,61,61,61,61,62,64,65,66,67,68,69,75,76,77,77,78,79,81,82,82,83,84,84,84,84,85,86,86,86,87,89,90,91,91,95,98,100,100,101,101,104,104
bird,0,0,0,0,4,8,10,11,13,15,17,22,24,28,30,31,32,34,34,36,39,39,41,41,46,47,49,49,52,55,55,57,58,61,61,63,64,68,70,73,76,77,81,81,84,85,85,86,89,95,96,97,98,100,102,106,106,109,111,117,119,123,125,126,126,127,128,129,129,131,133,134,135,136,136,139,139,140,141,144,144,144,145,150,155,157,159,161,165,166,169,174,175,178,179,182,185,187,187,190,192
birds,0,0,0,0,0,1,3,4,6,8,9,10,11,13,15,16,19,22,24,25,25,27,29,29,32,33,33,34,35,38,40,42,44,46,48,49,50,53,56,58,61,62,64,65,69,71,73,73,74,74,74,76,79,81,82,83,83,88,91,93,96,97,99,102,104,104,104,109,110,111,113,115,118,119,122,126,127,127,131,135,135,137,139,142,144,146,146,148,150,152,156,160,162,162,163,165,170,173,175,177,180
birth,0,0,0,4,9,14,17,18,25,26,28,29,32,38,43,47,49,53,55,62,63,67,70,71,73,75,81,83,86,88,89,93,97,103,104,107,107,112,115,121,123,123,126,130,132,136,137,139,142,147,149,153,159,162,163,163,168,170,170,171,173,176,177,178,182,185,187,191,195,196,199,200,202,203,207,209,210,212,214,215,215,218,221,225,229,231,232,235,236,240,244,247,248,250,251,252,252,256,259,266,268
births,0,0,0,0,0,0,1,3,3,3,5,7,8,9,11,11,11,13,14,16,17,17,19,21,22,24,24,24,25,28,30,30,33,34,35,35,37,39,39,40,42,43,44,45,45,46,46,48,49,50,50,53,54,57,57,58,59,61,63,65,67,69,69,72,74,77,78,79,80,80,82,82,83,84,84,84,85,85,88,90,91,91,93,94,96,97,97,98,98,98,100,101,104,104,105,105,105,107,111,112,113
bisque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
bit,0,9,20,29,33,41,55,59,64,67,72,76,81,82,88,92,95,99,103,105,106,110,117,122,124,130,131,136,138,144,147,149,153,158,163,169,176,181,183,192,198,201,205,209,214,220,223,226,235,240,247,255,264,265,269,272,276,281,290,293,299,301,308,314,318,326,332,333,340,346,352,357,361,370,376,381,383,387,390,393,398,402,409,413,414,419,425,431,435,437,440,443,444,452,457,462,469,471,481,489,493
bitch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,6,7,7,7,8,8,10,11,11,11,12,12,13,16,17,17,17,17,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,24,24,24,24,24,25,26,26,26,28,28,30,31,31,31,31,32,32,32,32,32,32,32,33,35,36,37,39,39,41,42,42,43,43,44,45,46,48
bite,0,0,0,0,1,2,3,5,6,11,11,13,13,14,15,18,21,23,26,27,29,30,31,33,34,35,39,40,42,43,45,46,47,49,49,50,55,56,58,61,63,64,65,68,71,77,78,80,80,81,86,86,89,91,96,98,99,99,101,104,107,110,113,113,113,114,116,116,119,122,122,122,122,124,125,125,129,133,136,138,138,139,142,144,144,147,147,149,150,150,150,154,155,158,160,160,161,161,162,163,167
bits,0,0,0,0,0,5,6,10,14,14,15,18,18,18,19,21,22,23,24,28,28,31,31,34,38,39,39,41,45,46,46,47,48,49,49,50,53,53,60,61,62,65,66,68,68,70,72,73,73,74,76,78,78,78,79,81,84,85,86,87,90,92,96,99,99,101,102,105,106,108,109,111,113,115,117,121,121,122,122,122,124,127,129,132,136,139,139,141,142,144,145,147,148,150,154,154,154,154,154,155,155
biz,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,7,7,8,9,10,11,11,11,12,13,14,14,14,14,14,17,17,18,18,18,18,18,21,23,23,23,24,24,25,25,25,25,25,26,26,26,27,27,28,29,29,30,31,31,32,32,32,33,34,35,35,36,37,38,38,38,39,40,41,41,42,43,43,44,44,45,45,45,45,46,47,47,47,47,47,48,49,50,50,50,50,50,50
blab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blabbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blabs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8
black,0,10,23,35,40,50,62,74,86,90,99,107,115,126,135,141,155,163,176,181,195,197,202,209,217,222,230,236,243,250,259,266,277,283,294,305,310,315,325,330,338,345,349,356,364,373,384,394,400,409,418,424,431,437,445,451,466,471,483,490,499,508,514,519,527,537,543,544,550,552,561,571,583,590,596,602,612,615,625,632,640,646,656,663,673,677,688,694,697,703,717,725,737,747,754,762,768,775,780,789,803
blade,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,7,7,7,7,7,7,9,9,9,9,10,10,10,11,13,14,19,20,20,21,22,23,23,24,24,24,24,24,25,26,26,27,28,28,30,30,30,32,33,34,36,36,37,38,39,41,41,42,42,42,44,45,47,48,48,50,51,51,53,53,55,55,55,56,56,56,57,58,61,61,61,61,62,63,65,65,67,68,68,70,71,72,72,73,76
blades,0,0,0,0,0,0,0,2,2,3,4,5,7,7,8,10,10,11,15,16,18,19,22,23,24,25,27,29,30,31,31,32,34,37,40,41,45,45,49,54,54,54,54,54,55,55,59,62,62,64,65,68,71,71,71,73,73,73,73,74,75,78,80,80,80,80,80,80,81,82,85,85,86,88,90,91,91,93,95,95,96,97,98,99,100,100,100,100,102,106,107,107,109,110,111,112,112,112,113,113,114
blah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,8,9,9,9,10,11,11,11,12,12,12,12,12,12,12,13,13,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,21,21,21,21,22,23
blame,0,4,6,8,11,16,19,23,26,30,34,37,41,45,49,52,54,59,62,63,66,72,78,81,86,88,89,93,96,99,102,105,107,113,115,121,125,127,130,133,137,142,144,147,152,156,159,162,164,167,170,174,182,187,188,192,195,196,198,200,203,208,212,216,217,218,220,227,229,236,242,245,249,253,259,261,265,265,272,275,277,279,282,288,294,296,296,298,300,303,306,307,309,309,313,319,320,322,324,325,328
blamed,0,3,9,12,17,20,24,27,31,34,37,43,48,53,57,58,62,67,73,81,84,87,90,96,105,109,112,121,125,126,129,130,135,136,138,141,145,147,148,152,154,155,159,162,167,168,171,175,179,184,186,190,193,200,204,208,214,219,223,226,229,231,234,239,243,249,251,254,258,263,265,268,269,273,276,277,278,283,285,290,294,298,301,308,312,314,318,320,323,325,326,326,332,339,339,346,351,354,357,358,364
blames,0,0,0,0,0,2,2,3,5,8,8,9,14,14,17,17,17,17,20,21,24,26,27,29,30,30,31,34,36,38,39,41,43,46,47,49,49,50,51,52,53,55,56,56,57,59,61,61,63,64,66,67,68,72,73,76,76,78,80,83,85,86,87,89,90,92,93,95,97,100,101,103,105,106,106,107,110,111,112,116,118,118,118,120,122,122,123,125,127,128,129,133,137,138,139,141,143,144,147,152,154
blanch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,5,5,6,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,18,18,18,18,18,19,20,21,22,22,22,22,22,22,22,23,23,24,24,24,24,24,25,25,26,26,27
blanched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,5,5,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18
bland,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,8,11,11,12,12,12,12,12,14,14,14,15,15,15,15,18,20,20,20,21,22,25,27,27,30,31,32,32,32,32,34,35,35,35,38,38,38,38,39,42,43,43,43,43,43,43,46,46,48,49,50,53,54,54,56,58,60,61,65,67,68,68,70,71,71,73,75,76,77,78,79,79,79,80,82,83,84,84,86,88,88,89
blank,0,0,0,0,0,1,2,4,7,9,11,11,12,13,14,15,15,17,18,19,21,21,21,22,25,26,27,28,29,33,35,35,37,39,40,42,45,46,48,49,50,50,52,52,52,52,52,52,55,56,56,58,61,62,63,64,65,66,66,66,66,66,67,68,69,71,72,72,72,73,74,74,74,75,77,78,79,80,80,82,82,83,85,87,89,91,91,92,93,93,95,99,100,101,101,103,105,106,108,110,110
blare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,15,15,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
blared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,5,7,7,7,7,8,8,8,9,9,11,11,11,11,12,13,13,14,15,15,15,16,16,17,17,19,19,19,20,23,24,25,25,25,25,25,25,25,27,27,27,29,30,30,30,30,30,30,30,30,30,30,31,31,31,33,33,33,34,34,34,34,34,36,36,36,36,36,37,37,37,37,37,37,37,38,39,39,39,40
blares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,6,8,9,10,11,12,12,14,16,16,16,16,16,16,16,17,17,18,19,19,19,19,20,21,22,22,23,23,23,25,25,26,27,28,28,28,28,28,28,28,28,29,29,29,30,31,32,33,34,36,37,37,37,37,37,39,39,40,40,40,41,41,41,41,41,43,44,45,45,47,48,48,48,48,49,49,50,50
blast,0,0,0,0,0,1,2,4,8,10,14,17,17,20,22,22,24,25,28,31,32,34,34,34,37,37,38,42,43,46,47,47,48,48,51,53,55,57,59,59,60,64,66,67,68,69,71,71,74,77,79,80,81,84,84,85,85,87,89,89,92,94,95,99,100,102,103,105,106,110,111,113,114,114,115,116,118,120,123,125,125,127,132,133,134,136,137,139,140,141,141,144,144,145,145,146,147,148,148,148,149
blasts,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,7,10,11,12,13,14,15,17,18,18,19,19,21,22,23,23,24,24,25,26,26,26,26,27,27,27,27,28,30,31,33,35,37,37,38,41,42,43,44,44,44,46,46,46,46,47,47,47,47,47,47,48,50,51,52,54,54,54,54,55,55,55,57,57,57,57,58,58,62,62,63,65,65,65,67,67,69,71,71,71,72,72,74,74,74,74
blaze,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,6,7,8,8,9,9,9,10,11,11,13,15,15,16,16,17,17,17,18,19,19,19,21,21,23,25,25,26,27,27,27,27,28,28,28,29,31,31,32,33,36,36,37,39,39,40,40,40,40,42,42,42,42,45,46,46,48,48,48,48,48,48,48,49,49,49,50,50,51,52,52,53,54,54,54,55,55,55,55,55,56,56,56,58,60
blazed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,8,8,8,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14,15,15,16,16,16,16,16,16,18,19,19,19,19,19,19,19,19,20,20,20,20,20,21,23,23
bleach,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,7,7,7,9,10,10,14,15,15,15,15,15,16,16,17,17,18,18,20,20,20,22,23,23,23,24,24,24,25,25,27,29,29,29,29,29,29,29,29,30,30,30,30,31,33,33,33,34,35,35,36,38,38,39,40,41,43,43,43,45,45,45,46,46,46,46,47,47,47,47,47,49,49,50,50,50,50,51,51,51,53,54,54,54,56,56
bleached,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,5,9,10,10,10,10,12,12,12,13,14,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,20,22,23,25,25,25,25,27,27,27,27,27,27,28,29,32,32,33,33,33,34,34,34,35,36,37,37,37,37,38,38,39,39,39,40,40,40,41,42,42,43,44,44,45,45,45,45,45,46,46
bleak,0,0,0,0,0,3,3,5,7,7,9,10,11,14,16,19,20,24,24,30,30,32,36,38,38,39,40,42,44,45,46,48,48,48,50,51,51,52,54,57,60,62,63,65,65,67,68,70,71,71,73,73,73,73,74,74,76,78,79,81,82,82,84,86,86,88,88,91,91,94,94,96,97,99,99,99,101,102,102,102,102,102,103,104,105,105,107,108,109,113,114,116,116,116,116,117,117,120,120,120,121
bleat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
bleats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,5,5,6,7,8,8,8,8,8,8,9,9,10,11,11,11,12,12,13,16,17,18,19,19,19,19,21,21,21,21,21,22,22,24,26,26,26,28,28,28,29,29,29,29,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,37,39,40,40,41,41,41,42,43,43,43,43,43,43
bleed,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,4,6,6,6,6,7,8,9,11,11,11,11,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,17,17,17,20,22,22,23,23,23,23,24,25,25,25,25,25,25,26,26,26,27,27,28,28,28,28,28,28,28,28,29,29,30,30,32,33,33,34,34,34,35,37,38,39,39,39,39,39,39,39
bleeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,5,5,6,7,7,7,7,7,7,7,8,10,13,14,15,16,16,16,17,18,20,21,21,22,22,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,28,28,28,28,28,28,28,31,33,33,33,33,33,33,34,36,37,37,38,38,38,38,38,39,39,39,39,39,39,39
bleep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,14,15,15,15,15,15,16,17,17,17,17,17,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
bleeps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
blend,0,0,0,0,0,0,3,4,6,8,9,10,11,12,13,14,16,18,21,21,22,24,24,25,26,28,28,28,30,33,33,34,38,38,39,42,43,45,46,48,48,48,49,49,49,50,51,53,54,54,54,55,56,56,58,60,60,64,65,65,65,68,69,70,70,72,74,75,76,78,80,86,86,86,87,91,92,94,96,98,101,103,104,107,109,111,114,116,117,118,119,120,121,123,124,125,128,131,132,133,134
blends,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,7,9,9,10,10,11,11,12,13,13,13,15,15,15,16,18,20,20,20,21,21,21,22,22,23,23,23,23,23,23,23,23,24,25,25,26,26,26,26,26,27,28,29,29,30,32,34,35,35,36,36,37,37,40,40,41,42,42,42,43,44,45,46,47,47,47,48,48,48,49,49,49,49,49,49,52,52,52,53,55,56,56,56
bless,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,11,11,12,14,15,15,16,16,16,16,17,17,18,18,19,20,20,20,20,21,23,24,24,24,24,24,24,26,26,27,27,27,27,28,29,29,29,31,31,32,33,33,34,34,34,34,34,35,35,35,36,37,37,37,38,38,38,40,40,41,42,42,43,43,43,43,44,44,45,45
blessed,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,5,5,6,7,7,8,8,8,8,10,11,11,12,12,12,13,13,13,13,14,16,17,17,21,22,22,24,25,26,26,26,26,26,27,27,28,28,28,29,30,30,32,33,33,34,35,36,38,38,39,39,40,40,42,43,43,44,45,45,46,46,46,46,46,46,46,47,48,49,49,49,50,51,52,54,55,58,58,58,59,60,61,62,63
blew,0,0,0,0,0,0,3,5,6,6,8,9,11,12,13,16,17,20,21,21,21,22,22,23,26,30,32,33,34,35,37,38,40,40,42,43,43,43,43,43,46,47,47,47,48,51,52,52,52,55,56,57,59,60,60,63,63,63,64,65,67,67,67,68,71,72,74,75,77,79,79,80,83,85,87,88,89,92,93,94,96,96,97,99,99,101,103,106,106,106,107,109,110,110,110,110,112,113,113,114,115
blight,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,14,14,14,14,15,15,17,17,17,18,19,20,20,22,22,22,23,24,26,28,29,29,30,30,31,31,31,32,33,33,33,34,34,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,38,38,39,39,39,41,42,42,42,43,46
blights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,14,14,14,14,15,17,17,17,17,18,19,19,19,19
blimp,0,0,0,0,0,0,0,0,0,1,4,6,6,6,7,8,8,8,10,10,12,12,14,14,15,16,17,18,18,19,21,23,25,26,27,29,30,31,31,31,32,32,33,34,34,35,35,37,40,41,41,41,41,41,42,43,43,44,44,45,45,46,47,48,48,48,50,50,51,52,52,52,53,54,54,57,57,59,60,60,61,61,63,63,64,65,65,66,68,69,69,70,71,71,71,71,71,72,72,74,75
blimps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,11,11,12,13,13,13,13,13,14,14,15,16,16,16,17,17,18,18,18,18,18,18,18,19,19,19,19,21,21,22,22,22,22,23,23,24,24,24,24,26,26,27,27,27,29,30,30,31,32,32,33,33,33,33,34,35,35,35,37
blind,0,0,0,2,4,7,10,11,13,16,19,23,25,26,27,30,31,36,38,38,39,40,42,44,45,50,51,55,57,58,62,64,65,65,68,70,73,75,79,81,84,87,87,88,88,91,95,100,100,101,102,103,105,106,107,109,111,113,117,120,122,129,131,132,133,134,137,140,142,142,144,145,147,148,153,154,158,160,160,163,167,167,169,171,173,173,176,180,181,182,187,189,190,193,195,197,197,198,201,201,203
blink,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,8,9,10,11,11,11,12,13,13,13,13,13,16,16,17,17,18,18,18,19,19,21,21,23,23,24,24,25,25,25,25,26,27,28,29,30,30,31,32,33,34,34,35,36,36,37,37,38,39,39,39,39,39,39,39,39,39,39,39,40,43,44,46,46,48,48,48,48,50,50,50,50,50,50,51,51,52,52,52,52,53,55,55,55
blinked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,5,6,6,7,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,25,25,25,25,25,25,25,25,27,27,27
blinks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,6,7,7,7,7,8,8,8,8,9,9,9,11,11,11,11,12,13,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,18,19,19,19,19,20,21,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,27,28,29,29,30
blip,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,5,6,6,6,7,8,8,11,12,12,12,13,13,15,16,16,17,17,18,19,20,20,20,21,22,22,23,23,23,24,24,26,28,29,30,30,30,30,32,33,33,34,35,37,38,40,41,42,42,43,44,44,45,46,47,49,49,51,52,54,54,54,55,57,57,59,60,60,61,62,63,63,64,66,68,69,70,72,73,74,76,77,77,77
blips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,6,6,6,6,6,6,7,9,10,11,11,11,12,12,12,12,12,12,12,14,14,14,14,14,14,15,16,17,18,18,18,19,20,21,22,22,24,25,25,25,27,30,32,33,33,33,35,35,37,37,37,39,40,40,40,40,40,41,42,42,44,45,46,48,48,48,49,50,50,50,50,51,51,52,52,52,52,52
bliss,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,6,7,7,8,9,11,11,12,13,13,13,14,14,14,16,17,19,19,20,20,20,21,21,21,22,22,22,22,22,23,23,23,24,25,25,25,25,25,26,27,28,29,32,33,33,34,36,36,36,38,38,38,38,39,39,40,41,44,44,45,46,46,46,46,46,46,48,48,49
blithe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,5,6,7,7,7,9,9,9,9,9,10,11,11,12,12,12,12,13,13,13,13,14,15,16,16,16,16,16,17,18,18,19,20,20,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,28,29,29
blitz,0,0,0,0,0,0,0,1,2,2,5,6,6,8,8,12,15,19,19,20,21,25,27,29,29,30,32,33,34,34,37,41,43,43,44,45,47,48,48,48,51,51,51,53,53,56,57,58,58,59,60,63,64,64,67,69,69,69,71,73,75,76,77,78,79,79,81,82,82,83,85,87,87,88,90,91,92,93,96,96,96,97,98,98,99,102,103,106,107,110,111,112,114,114,115,115,116,116,119,120,123
bloat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,6,6,7,7,7,7,8,8,8,8,10,11,11,11,13,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,17,18,19,20,20,20,22,22,22,22,22,22,22,22,22,23,25,25,26,26,26,27,27,28,28,29,29,29,30,30,32,32
bloats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9
blob,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,6,7,7,8,8,9,9,10,10,11,11,13,14,15,15,15,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,21,21,22,23,23,23,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,32,32,33,34,34,34,34,34,34
