,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
blots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,13,15
blouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,6,6,6,6,6,6,7,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,14,16,16,18,19,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,26,26,26,27,27,27,27,28,28
blow,0,0,0,0,0,0,0,5,9,13,17,19,22,23,28,30,32,37,40,44,48,50,52,55,57,60,62,63,65,65,68,71,72,80,83,85,87,89,94,100,103,108,111,116,118,123,125,131,133,134,137,141,144,147,147,149,152,154,159,162,164,168,171,173,175,179,183,184,190,193,195,198,201,202,208,214,214,216,218,219,219,220,223,226,228,230,233,237,238,242,245,247,253,255,258,259,263,267,267,270,275
blows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,5,5,6,8,8,10,14,15,15,16,19,20,21,21,24,26,26,27,29,29,31,31,33,33,34,35,40,41,43,44,44,45,46,47,49,49,49,50,52,52,53,53,53,54,55,57,59,62,62,65,66,66,66,66,67,71,75,75,76,76,76,77,78,79,79,80,80,82,83,84,84,85,85,86,87,88,88,88
blue,0,0,0,8,17,22,30,34,41,45,58,69,78,85,95,99,104,111,115,119,126,132,141,153,158,165,170,174,177,186,191,198,203,210,223,226,237,244,246,248,252,256,258,261,265,268,271,275,282,284,290,297,303,311,314,318,324,328,335,340,344,352,353,362,369,375,383,386,391,399,410,421,423,424,429,434,440,448,457,465,469,476,477,481,484,490,497,503,506,513,520,522,528,537,545,552,556,561,569,577,585
blues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,6,6,7,9,9,13,15,15,16,17,19,19,20,20,21,23,25,27,29,29,29,30,30,31,32,34,35,35,37,38,42,42,42,43,43,45,45,45,47,47,50,50,50,51,52,53,56,60,61,63,64,64,65,67,69,72,74,74,77,77,79,80,81,82,84,85,87,90,93,93,93,95,96,96,97,98,99,102,102,102,102,103
bluff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,5,7,8,9,9,9,10,12,14,15,16,16,17,19,22,23,23,26,26,27,27,27,28,28,28,30,31,33,33,33,36,38,38,38,41,41,42,42,42,43,45,46,46,47,47,50,50,51,51,51,51,51,52,52,55,57,58,58,58,60,60,60,62,63,63
bluffs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,5,5,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,13,14,14,14,14,14,14,15,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
blunt,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,9,10,11,12,14,17,19,21,22,24,27,30,32,34,36,36,36,36,36,38,40,43,45,46,50,50,53,56,59,61,63,64,68,69,69,69,70,72,74,74,75,75,76,77,77,78,79,80,81,83,85,85,88,89,93,95,97,99,103,106,107,110,110,112,113,115,115,117,117,119,126,126,126,128,129,131,131,132,132,132,135,135,136,137,139,140
blur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,5,6,8,8,8,10,11,11,12,12,12,12,13,14,15,16,16,16,17,17,18,18,19,20,21,21,22,24,24,24,24,25,25,26,26,26,26,26,27,28,29,29,31,32,32,32,32,33,33,34,34,34,35,35,35,36,36,36,37,39,40,41,42,43,43,43,43,43,43
blurb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,5,5,6,6,6,6,6,8,9,9,9,9,9,9,10,10,12,12,12,12,13,13,13,14,14,14,14,15,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21
blurred,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,6,6,6,7,7,7,8,8,8,8,8,8,11,11,14,16,17,19,21,22,23,23,23,23,23,26,26,27,28,28,29,29,29,31,33,33,33,36,37,37,37,37,37,39,39,41,41,42,44,44,46,47,48,48,48,48,48,49,51,51,51,51,52,53,53,54
blurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,13,14,14,14,16,16,17,18,19,19,19,20,21,21,23,24,24,26,26,26,27,27,28,28
blurt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11
blurts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10
blush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,5,6,6,6,6,8,10,10,11,13,14,14,14,15,16,17,20,21,21,22,24,24,25,25,25,25,25,25,28,28,28,28,29,31,31,31,32,32,34,34,36,39,43,43,45,45,47,47,48,49,49,49,49,49,49,49,52,53,55,55,55,56,56,56,57
blushed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
board,0,52,91,124,151,176,202,224,248,270,294,310,329,343,362,378,394,409,435,451,465,478,491,512,530,545,571,582,599,616,630,646,658,671,686,701,715,725,741,762,770,793,806,821,830,848,863,881,894,905,933,948,959,971,985,1003,1018,1028,1035,1048,1064,1086,1098,1113,1125,1144,1155,1166,1181,1196,1208,1222,1236,1255,1268,1278,1287,1303,1319,1330,1343,1359,1376,1396,1407,1424,1437,1455,1471,1487,1504,1523,1537,1553,1568,1578,1592,1605,1623,1638,1650
boards,0,0,0,0,0,0,0,2,11,15,17,19,24,32,38,44,47,52,57,60,63,68,76,81,83,88,91,96,100,103,106,108,112,116,121,130,131,136,141,143,146,147,149,152,159,165,167,170,173,174,177,183,187,191,192,199,200,201,208,210,214,217,223,227,230,232,236,238,241,246,247,247,252,253,257,260,264,265,267,267,273,273,277,282,283,286,288,291,292,297,300,302,304,307,310,314,319,321,322,325,328
boars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
boast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,7,9,9,11,11,11,13,15,15,15,16,17,19,20,22,23,24,25,27,29,31,34,35,37,39,42,43,44,45,46,47,50,52,53,53,55,56,56,57,58,58,60,63,66,69,72,75,77,77,77,78,80,81,84,85,86,87,89,90,90,91,91,91,93,94,95,98,99,99,101,102,104,104,104,105,106,106,107,107
boasts,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,10,10,13,13,20,22,22,23,25,27,27,29,29,31,31,35,37,39,39,42,43,46,48,50,53,54,57,58,59,59,59,61,63,65,67,69,69,71,71,72,75,76,77,79,81,83,83,85,86,87,90,90,91,91,95,96,98,98,99,101,103,104,105,106,109,113,116,117,122,123,125,127,128,130,133,134,136,137,137,138,138,138,139,140,141
boat,0,0,0,0,0,0,0,0,3,4,6,11,14,21,22,24,25,27,28,30,33,35,40,47,49,54,56,59,62,65,67,69,72,75,76,77,78,80,80,81,82,84,86,89,94,96,100,103,106,108,110,115,115,117,117,118,122,124,125,125,127,129,132,133,139,140,144,149,152,156,157,159,160,161,164,165,167,170,173,177,179,180,183,184,186,190,192,192,197,199,200,204,207,209,210,212,212,213,213,216,217
boats,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,10,12,14,16,19,21,22,23,26,28,30,32,34,35,37,40,43,44,44,47,49,50,52,56,59,62,63,64,64,68,70,71,73,74,75,76,77,77,77,80,82,85,86,89,91,92,93,93,95,99,103,104,108,108,109,109,110,110,112,115,117,118,119,121,121,122,123,124,124,125,127,129,130,136,138,140,140,142,145,147,148,152,153,155,158,159
bob,0,0,0,0,0,0,2,7,15,21,24,28,31,36,40,46,51,55,60,63,65,68,72,77,77,80,84,88,88,93,101,101,103,104,107,109,114,117,122,124,125,127,130,135,137,139,140,144,145,148,151,153,160,162,164,167,171,172,174,174,178,183,186,190,194,198,202,206,208,210,216,219,220,224,230,238,238,240,241,248,249,252,255,258,261,267,271,274,277,278,279,284,284,286,289,296,297,300,301,303,305
bobbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,15,16,16,18,18,18,18,18,19,19,19,19,19,19
bobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,7,7,7,9,9,9,9,9,9,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14
bock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,4,5,5,5,5,5,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,12,13,13,13,13,13,13,13,13,14
bocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
bode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,10,13,13,14,15,16,16,17,17,19,19,21,22,23,23,24,24,25,28,29,29,30,30,34,35,36,37,40,40,45,47,49,50,51,51,53,54,55,55,55,55,55,55,56,57,58,63,65,68,69,69,69,70,70,70,70,70,71,71,72,76,76,76,79,79,80,83,83,84,86,86,86,87,88,90,92,93,94,95,96,97
bog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,7,7,7,7,7,8,8,8,8,9,10,10,11,12,12,12,14,15,15,15,16,16,17,18,18,18,18,18,19,19,20,21,22,22,23,23,24,25,25,25,25,26,27,27,28,28,28,28,28,29,30,32,32,33,34,34,36,36,37,37,38,40,40,40,43,43,43,43,43
boil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,5,6,6,6,7,9,11,11,14,14,16,16,17,17,17,18,20,20,21,23,25,25,25,28,28,29,29,30,30,30,30,31,31,32,32,33,33,33,33,33,36,36,36,36,36,37,37,39,39,40,40,40,40,40,40,41,41,41,41,42,42,43,44,44,44,47,48,48,48,48
boiled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,7,7,8,10,11,13,14,16,16,18,18,19,22,23,24,24,24,25,28,29,29,29,29,30,33,33,33,34,34,35,36,38,39,39,40,40,40,41,43,43,43,45,46,46,48,49,50,50,51,51,53,54,58,58,58,59,60,60,61,63,64,64,64,65,66,66,66,68,68
boils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,6,7,7,7,7,9,9,10,10,10,12,13,14,16,16,17,20,21,22,22,22,26,26,26,26,26,26,29,29,29,30,31,31,32,32,33,34,34,34,35,35,36,39,39,40,40,41,41,46,46,48,48,49,49,49,50,51,51,52,53,54,55,56,57,60,60,60,60
bold,0,0,0,0,0,0,0,0,0,0,2,6,8,10,13,13,17,19,24,27,30,32,35,37,39,43,44,45,49,49,52,52,52,55,57,62,63,66,68,70,71,73,76,77,79,82,85,86,86,88,89,91,96,99,104,106,107,109,110,113,114,115,116,120,123,123,125,128,128,131,135,141,142,142,144,148,149,150,153,156,161,162,165,166,167,168,172,172,175,179,184,185,186,188,191,191,196,199,201,203,205
bolt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,6,7,7,7,7,8,8,8,9,9,10,10,12,16,16,16,17,19,20,21,21,22,23,24,24,26,27,28,29,30,32,32,32,33,34,35,37,37,37,37,37,39,40,42,42,42,43,43,43,44,44,44,45,46,47,50,53,53,54,56,58,64,65,67,69,70,70,72,74,77,78,78,78
bolts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,5,6,7,9,11,12,14,15,19,22,23,24,25,25,25,26,26,26,26,27,27,29,30,30,31,31,35,36,37,37,37,38,40,40,41,43,43,44,45,46,46,47,47,47,48,48,48,48,48,48,48,49,49,50,50,52,56,56,56,57,61,61,61,62,62,63,64,65,67,67,67,68,68,70,70,70,70
bomb,0,0,0,0,0,0,0,0,1,4,12,16,18,20,24,25,31,33,33,37,39,39,42,47,48,53,54,58,59,59,60,62,66,68,68,71,74,81,81,84,84,85,86,89,92,95,97,98,98,98,98,99,101,101,105,108,112,114,114,114,116,120,127,132,135,136,138,139,140,140,143,147,149,150,153,155,159,161,161,161,162,163,163,166,169,170,172,174,177,179,182,184,185,186,189,193,196,197,197,199,201
bombs,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,12,17,19,20,23,23,25,26,28,28,35,37,41,42,45,46,49,49,49,50,51,52,53,53,55,57,59,61,63,65,67,68,70,71,73,76,78,80,81,81,82,84,86,87,87,87,89,89,90,90,91,93,93,94,95,96,98,100,101,102,104,105,106,106,107,109,110,112,112,115,116,119,120,123,123,127,127,128,129,130,131,132,134,136,138
bond,0,27,68,92,112,131,147,167,183,202,218,229,244,253,269,285,294,312,319,330,344,352,367,383,400,410,429,438,448,463,476,490,500,510,519,526,541,551,567,573,587,603,614,624,636,650,659,677,686,699,711,723,734,749,761,772,782,793,802,813,824,837,845,858,865,872,878,888,907,916,922,936,948,955,963,970,984,999,1014,1020,1032,1041,1054,1064,1071,1081,1096,1099,1109,1124,1138,1150,1163,1175,1184,1193,1202,1214,1222,1234,1250
bonds,0,44,71,102,119,139,163,180,196,224,242,256,270,288,307,326,342,358,371,380,401,422,441,453,468,484,498,511,525,540,549,564,580,588,603,614,627,644,658,667,680,693,705,719,728,743,758,769,775,791,806,820,836,860,866,878,892,908,927,939,946,956,961,974,988,998,1011,1024,1033,1044,1059,1070,1081,1092,1110,1125,1137,1149,1159,1172,1187,1203,1216,1227,1236,1247,1265,1277,1283,1303,1316,1333,1345,1357,1373,1387,1404,1412,1423,1437,1450
bone,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,9,10,10,14,15,16,20,23,23,24,26,27,32,35,37,38,39,40,45,46,48,48,49,51,53,55,56,62,63,63,63,64,65,65,68,70,71,74,77,78,79,82,85,87,87,90,91,94,95,98,100,100,101,104,104,105,105,105,107,107,109,111,112,112,115,117,118,122,123,125,125,128,129,132,132,134,136,138,139,141,143,145,150,152,154,155
bones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,6,11,12,12,13,13,13,14,15,16,16,17,18,20,23,23,26,26,28,28,28,30,30,31,34,36,41,43,44,44,45,47,50,54,55,56,58,58,59,59,60,60,62,63,63,64,66,69,74,75,75,76,77,78,81,83,86,87,88,89,91,92,94,95,97,99,99,99,100,101,104,104,104,108,110,111,113,113,116,116
boo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,6,6,6,6,7,7,8,10,10,10,11,11,11,11,12,12,13,13,13,14,14,16,17,17,19,19,20,20,20,20,21,21,23,26,28,28,28,30,30,30,30,30,32,34,34,34,34,35,36,36,36
book,0,0,15,35,52,62,73,80,92,105,116,133,143,156,165,174,182,191,200,207,215,219,226,233,240,252,261,265,275,283,293,296,300,302,309,316,321,337,343,348,359,372,378,387,390,392,399,404,407,414,424,431,439,443,453,463,470,480,482,489,498,506,509,516,520,526,533,540,544,553,559,569,578,583,589,599,605,611,618,628,632,639,648,654,658,667,677,685,690,695,703,712,720,726,731,736,741,747,754,764,776
books,0,0,0,1,10,17,33,37,43,51,60,64,66,69,72,78,86,88,97,106,112,120,126,129,131,134,139,141,150,156,161,169,175,181,197,202,207,213,218,222,231,237,244,250,259,263,268,275,282,292,297,301,307,313,315,323,331,336,340,344,347,355,360,368,376,384,390,392,397,402,404,408,412,419,422,428,435,445,452,454,456,463,469,470,474,477,484,490,493,501,507,514,518,522,525,528,534,537,546,549,555
boom,0,0,0,0,0,0,8,16,21,25,31,37,43,46,52,56,59,64,72,75,76,79,83,87,90,92,95,98,106,110,120,125,129,133,140,145,146,151,155,157,162,164,165,167,172,177,183,186,190,194,199,205,207,210,214,216,221,227,232,234,236,239,243,247,249,250,253,258,264,264,266,270,271,274,280,282,287,290,295,303,306,308,311,313,316,319,321,328,331,336,340,345,349,353,357,360,364,372,375,377,378
booms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,5,6,7,7,8,9,9,10,10,11,12,13,13,14,15,16,16,17,19,19,19,20,21,21,22,23,24,25,26,29,29,30,31,32,32,32,32,34,36,38,39,43,43,44,45,46,46,46,47,48,48,48,50,51,52,53,54,55,56,56,58,58,59,59,60
boon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,7,8,8,9,10,12,14,14,15,18,18,21,22,22,23,24,24,28,29,32,33,33,34,35,35,37,39,40,40,41,41,43,44,44,44,44,45,47,48,48,51,53,55,57,59,59,60,62,63,63,65,65,65,66,69,69,70,72,72,76,76,77,77,77,77,77,79,81,81,83,84,84,86,86,88,88,90,90
boons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
boor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
boors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
boos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,6,7,7,8,9,10,11,11,11,13,15,16,17,17,19,19,19,19,19,19,19,20,20,20,20,21,22,22,23,24,26,26,27,28,28,30,30,30,30,31,31,31,31,32,33,34,34,34,34,34,34,36,37
boost,0,0,10,25,32,40,48,56,66,73,86,89,97,100,109,115,121,125,135,145,151,158,170,175,180,185,195,199,205,209,213,220,227,231,236,243,249,256,262,266,274,286,293,302,305,313,317,325,330,339,350,359,368,373,379,383,392,396,404,409,413,419,428,435,442,450,457,462,465,475,485,491,498,502,510,516,522,529,534,539,550,558,564,576,587,593,598,600,608,615,618,626,633,640,646,652,661,669,676,684,693
boosts,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,7,9,15,17,19,21,22,25,25,26,28,31,32,34,35,37,39,40,43,47,50,52,52,53,53,54,55,55,56,59,61,61,63,63,66,66,67,68,69,71,71,72,74,75,80,83,89,90,91,92,92,94,94,95,99,100,101,101,104,104,106,107,110,110,111,112,116,119,120,121,122,122,122,123,125,127,130,132,132,133,133,134,135,142
boot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,12,12,12,14,16,18,20,22,23,25,26,27,28,29,33,34,34,35,35,37,40,42,42,44,44,45,46,47,49,51,53,55,57,58,61,62,63,63,63,65,65,65,66,68,69,71,72,73,74,77,78,78,81,83,84,86,87,87,89,91,91,91,92,93,94,94,97,99,100,101,105,105,107,108,110,111,113,116,116,117,117
booth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,11,14,14,16,16,16,17,17,18,19,19,19,22,22,22,24,25,27,27,28,31,35,37,38,39,40,43,43,45,45,47,48,49,49,50,50,52,54,54,58,58,58,58,59,60,61,62,62,62,65,66,66,67,69,70,73,73,75,78,80,83,84,84,85,85,86,86,92,94,95,98,99,99,102,104,107,110,110,111,113
booths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,7,7,7,9,9,9,10,11,12,12,13,13,14,14,14,15,17,17,17,17,18,20,20,20,20,20,20,22,23,25,27,30,31,31,32,32,33,35,35,37,37,38,39,39,40,40,41,43,43,43,43,43,43,44,46,47,48,50,50,51,53,55,56,57,57,59,60,62,63,63,64,64
boots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,9,11,12,13,14,16,20,21,25,27,27,29,33,36,38,39,40,42,44,45,47,48,50,50,53,54,55,57,60,60,61,63,63,63,63,63,63,65,68,70,72,72,76,78,78,79,80,82,84,87,88,89,90,90,91,94,97,97,100,102,106,108,108,110,112,115,116,116,120,122,124,125,128,128,130,135,137,139,140,141,144,144,145
booze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,6,6,6,6,7,7,7,8,9,10,10,11,11,11,11,11,12,12,14,14,14,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,22,23,26,28,28,31,32,33,33,33,34,34,35,36,36,36,36,38,39,39,39,39,39,40
bop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,9,10,10,11,11,11,11,12,13,14,14,15,15,16,16,16,19,19,19,20,21,22,23,24,24,24,24,25,25,25,27,27,27,27,27,27,27,28,29,30,30,30,30,30,31,31
bops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,8,8,8,8,8,8
