,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
coot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,6,6,6,6,6,6,9,9,10,11,11,12,12,12,14,16,17,17,17,19,21,22,22,24,24,26,27,29,30,30,30,31,31,32,32,32,33,34,34,34,34,34,34,34,34,34,34,37,37,39,40
coots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,6,7,7,7,7,7,7,9,11,11,12,13,14,14,14,15,18,20,21,21,21,21,21,21,21,22,22,24,24,24,25,26,27,27,27,28,29,30,30,31,31,33,33,33,33,34,34,34,34,35,37,38
cop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,13,15,17,20,23,27,31,38,41,44,48,50,52,54,58,60,64,68,68,73,75,80,83,86,89,93,94,97,100,103,107,111,113,116,122,123,124,126,130,133,135,137,140,140,142,144,148,148,151,154,154,156,158,159,159,162,167,170,171,172,174,175,179,182,185,186,187,187,190,190,192,193,195,196,197,202,204,206,208,210,211,216,216,220
cope,0,0,0,0,0,0,0,0,0,0,1,4,9,12,17,23,28,37,42,47,49,52,54,57,60,64,70,72,75,81,87,89,91,94,97,98,100,105,109,110,112,113,120,121,124,129,131,134,137,140,142,144,145,147,147,149,151,152,154,157,162,165,168,172,177,177,181,184,185,185,188,191,192,194,199,201,203,209,214,216,219,223,224,229,230,234,235,236,239,242,245,247,250,251,254,260,261,264,268,270,271
coped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,8,9,11,11,11,13,14,15,15,15,17,17,18,21,22,22,24,26,29,31,33,34,36,37,37,38,38,39,40,40,41,43,44,45,48,49,49,49,51,51,52,54,54,55,56,56,59,60,61,65,66,66,67,67,68,69,71,72,73,75,78,80,81,83,86,87
copes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,6,6,7,9,10,13,15,16,17,18,18,19,20,21,22,22,22,23,24,25,28,29,29,29,29,29,31,32,33,35,36,36,37,37,39,43,44,44,44,46,48,51,51,53,53,54,55,55,56,58,58,58,60,60,60,61,62
cops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,21,22,23,25,30,33,33,34,37,39,44,47,49,50,50,50,52,54,57,58,60,64,65,68,69,71,72,73,75,75,78,79,83,87,87,89,91,95,98,99,101,101,102,103,105,109,113,115,119,125,126,127,130,133,135,136,138,140,142,143,145,150,151,154,155,156,156,158,159,160,160,163,163,164,164,166,169,170,172,173
copse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,11,13,16,18,23,27,28,30,31,31,32,35,37,38,39,40,43,45,46,51,53,54,54,55,56,58,59,60,67,71,72,73,76,81,81,82,84,85,86,87,89,90,91,92,96,97,97,97,98,99,99,100,101,101,104,105,108,110,111,111,112,112,113,114,116,118,119,119,120,123,124,127,131,131
cords,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,7,9,10,10,11,11,13,13,13,15,17,19,19,19,21,21,22,22,23,24,24,24,24,24,26,28,28,30,31,33,34,36,37,38,38,39,39,39,41,41,41,42,43,44,45,46,48,48,48,49,49,50,50,51,52,52,52,54
core,0,0,0,0,0,7,19,30,41,49,56,61,68,75,78,79,81,84,90,92,96,101,108,115,119,121,125,130,132,136,140,140,143,144,149,153,158,162,167,170,173,177,179,182,185,189,191,195,197,198,200,202,202,205,212,216,220,224,226,231,234,241,243,246,249,251,254,258,259,262,265,270,272,273,277,279,282,285,286,288,290,292,294,301,303,306,311,313,317,321,326,328,331,336,339,341,345,349,359,363,368
cores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,6,6,7,8,10,11,11,12,13,15,16,16,16,17,19,21,21,22,24,25,27,27,27,28,28,29,29,29,31,31,32,33,34,37,37,38,40,41,42,42,44,46,48,49,51,52,53,55,55,56,59,62,63,65,66,66,69,72,73,75
cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,15,15,17,18,20,23,24,25,27,28,29,33,34,35,37,37,37,40,41,43,46,46,47,49,50,54,54,55,57,61,63,65,67,69,74,77,79,79,79,81,82,84,87,87,88,89,90,93,95,96,97,97,99,99,101,103,104,105,106,108,109,109,111,113,113,114,116,116,116,116,119,122,126
corks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,7,8,8,9,12,13,14,14,14,14,15,18,19,21,21,21,24,24,28,30,32,33,34,36,37,37,38,38,40,42,42,43,46,47,47,49,51,53,54,58,61,63,65,65,66,69,71,72,74,74,77,79,80,84,84,85,86,86,87,88,89,90,90
corn,0,0,0,0,6,17,25,35,41,50,58,64,71,78,83,90,101,105,108,114,123,128,130,133,139,146,150,153,156,161,168,175,178,182,183,185,190,192,194,199,204,205,208,211,212,213,216,220,222,223,226,228,229,235,238,242,247,250,250,258,265,269,271,274,277,281,285,286,288,291,295,297,300,303,306,307,310,313,317,321,324,324,329,331,333,334,338,341,345,348,351,356,357,359,361,364,369,375,378,379,386
corns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,5,5,8,8,9,11,11,12,13,13,14,15,17,17,18,18,19,20,20,21,22,23,23,23,23,23,23,24,25,26,28,29,29,29,29,29,30,30,30,30,30,30,33,34,35
corps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,22,31,37,42,49,55,67,75,77,86,91,97,101,111,118,127,133,138,143,147,149,153,159,162,164,167,171,176,181,184,187,192,197,200,209,215,216,222,231,238,245,247,256,262,267,274,278,281,286,288,294,298,305,307,309,316,318,324,329,336,338,340,344,347,354,356,359,362,366,371,374,377,382,383,389,392,401,407,414,417,420,423,428,434,439
corpse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,12,15,17,18,19,22,25,28,29,33,36,40,41,41,45,45,47,49,49,52,56,56,57,57,60,61,64,66,70,71,72,73,74,74,74,77,78,80,81,83,83,84,86,87,87,88,88,91,93,93,93,94,96,97,98,98,100,102,105,108,109,111,111,111,112,113,114,115,116,118,120,125,126,126
cost,0,42,71,94,114,130,137,145,156,165,168,174,181,185,189,200,203,209,216,227,237,242,245,255,260,268,272,280,289,294,299,303,308,314,315,322,324,328,330,333,337,343,346,353,354,357,360,365,371,378,382,385,386,391,400,403,405,409,409,414,417,418,420,428,430,432,436,442,443,447,455,461,464,471,475,479,482,484,490,494,496,503,505,507,511,515,520,522,528,531,535,541,545,547,552,556,556,564,570,575,576
costs,0,47,83,104,127,153,162,173,182,188,198,211,219,231,238,243,249,252,258,263,270,277,281,287,290,298,303,308,316,321,323,330,336,341,349,353,359,360,368,371,373,382,386,389,393,399,401,402,408,411,414,416,419,423,424,428,434,434,439,445,451,453,456,459,465,470,474,483,485,489,491,494,498,501,503,508,511,512,516,519,520,526,528,531,536,540,543,546,548,552,556,560,565,567,570,575,580,585,588,596,601
cot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,11,12,12,12,14,15,16,18,18,18,18,19,20,20,20,21,21,22,22,22,22,24,28,28,30,30,32,34,35,38,38,38,39,40,41,43,43,44,46,46,48,50,50,50,50,52,53,53,55,56,57,57,59,59,60,62,63,63,65,67,67,68
cots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,6,6,7,7,8,8,9,9,10,10,10,10,13,15,16,17,18,19,20,22,23,26,27,27,27,28,28,31,31,31,32,33,35,40,43,43,43,46,46,47,47,47,47,47,47,49,49,53,53,54,55,57,58,59,59,60,60,60
couch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,16,17,20,24,26,30,33,33,35,36,38,40,43,44,45,48,49,51,55,57,59,62,65,68,69,71,73,74,75,76,79,80,80,83,86,94,98,99,100,101,105,108,111,112,115,116,118,121,127,127,133,134,137,138,139,142,145,147,149,150,155,159,162,162,166,170,172,175,176,177,179,180,180,182,184,187,189,190,191
cough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,12,12,14,15,18,19,20,20,21,22,22,24,27,33,35,36,37,40,41,43,43,44,46,48,49,50,50,50,50,55,61,61,63,64,65,66,67,68,71,75,77,81,82,83,83,84,85,86,89,93,93,94,95,97,99,99,101,104,107,109,113,115,116,118,120,120,123,123,125,126,128,128,131,134,138,139,143,144
coughed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,7,8,9,11,13,16,16,18,20,21,22,23,24,24,25,27,28,28,30,31,34,36,36,37,39,40,41,43,46,46,47,48,49,50,53,55,55,55,55,55,56,58,59,61,61,62,63,64,66,70,71,72,72,73,76,78,80,82,82,84,86,86,87,89,89,91
coughs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,5,6,7,10,11,11,11,12,12,13,15,16,19,20,20,20,23,23,24,26,27,31,32,33,34,34,35,36,38,39,39,41,41,42,44,44,45,46,46,47,48,48,49,49,50,51,53,55,56,56,56,58,59,61,62,64,64
could,0,42,74,98,121,137,152,168,182,191,205,212,225,233,239,252,259,262,269,274,286,290,295,296,303,308,316,323,326,337,344,348,351,354,360,363,372,374,376,381,385,389,391,394,394,396,403,408,414,416,418,420,426,427,431,437,442,444,446,454,458,461,464,466,473,479,488,490,495,495,503,507,512,515,515,519,524,528,532,532,536,543,544,546,549,551,557,563,573,575,576,580,586,592,595,601,604,611,614,617,622
count,0,0,0,0,0,0,10,23,36,43,47,51,57,65,77,82,88,91,96,101,105,110,114,116,119,122,131,135,138,143,147,149,152,156,159,159,160,161,165,170,172,174,177,178,181,186,188,193,194,197,201,201,202,205,209,211,213,216,225,229,232,235,239,242,244,248,248,248,249,252,255,257,262,267,271,276,278,278,282,284,290,293,296,300,300,304,305,307,307,316,320,325,329,329,331,332,333,336,336,338,342
counts,0,0,0,0,0,0,4,12,19,30,42,46,52,58,68,73,79,85,92,99,102,105,111,111,117,120,124,127,130,130,136,139,141,143,146,151,151,157,159,165,165,167,168,170,171,173,175,181,186,189,195,196,197,200,201,202,204,206,210,213,215,219,220,221,228,232,233,235,237,241,243,245,248,252,254,256,259,262,264,268,269,272,275,278,278,280,282,285,286,289,292,295,296,299,303,307,310,312,312,315,318
coup,0,0,0,0,0,0,0,0,8,13,19,24,26,28,31,36,39,43,46,53,57,61,67,71,74,76,79,83,87,90,91,95,99,101,103,105,108,109,112,116,116,120,122,128,130,131,132,134,136,142,147,151,152,158,163,165,168,171,174,177,181,185,185,186,190,191,193,194,197,200,202,207,210,214,215,220,225,226,229,231,241,244,247,248,252,254,258,259,261,264,266,269,271,272,273,280,281,284,288,291,293
coupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,8,9,14,15,16,19,21,22,24,24,28,31,33,34,37,37,37,39,42,44,45,49,50,54,54,55,57,59,62,67,71,74,78,82,86,87,89,92,95,96,96,98,99,100,101,104,107,107,108,110,110,111,113,113,114,114,116,117,121,122,125,126,131,137,139,141,141,142,142,146,149,152,153,154,156,159,162
coupes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,6,8,8,9,11,12,12,13,16,18,20,22,23,24,25,28,29,29,29,30,31,32,32,32,32,32,34,34,38,38,40,40,45,45,48,48,48,48,49,49,51,53,55,59,61,63,67,69,71,73,77,80,82,85,85,86,88,89,92,92,94,98,102,102,104,104
coups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,13,14,14,14,16,19,19,20,22,26,27,30,31,31,33,34,35,35,38,39,40,43,45,46,47,48,52,53,54,56,58,59,64,64,71,72,75,77,80,81,86,86,86,86,88,93,96,97,98,101,101,102,107,109,110,111,114,114,118,118,123,123,123,126,127,129,130,133,133,134,135,138,141,142,144,145
course,0,0,26,48,62,80,90,100,108,109,115,128,136,143,153,160,170,175,178,184,192,197,201,206,210,214,220,225,228,234,238,245,246,251,255,256,262,269,273,276,278,285,287,292,298,301,302,305,308,311,314,318,321,325,328,335,338,344,348,350,352,356,361,365,370,372,375,379,382,386,386,391,394,396,399,404,410,415,416,420,423,428,430,432,437,443,445,448,454,457,462,463,466,472,476,479,481,481,485,489,490
court,0,55,90,111,132,146,164,183,197,205,216,232,236,241,246,256,264,272,283,287,293,303,305,310,318,325,330,334,335,340,342,347,352,352,357,361,370,376,383,386,392,396,397,403,407,415,418,421,425,429,431,436,438,444,446,451,453,462,467,470,473,477,478,481,486,488,493,494,500,502,507,510,512,519,524,529,534,535,539,544,546,548,552,554,561,568,575,577,584,587,591,595,599,601,609,612,615,621,627,634,636
courts,0,0,0,0,13,27,39,46,51,59,68,71,77,83,93,102,107,115,118,121,129,131,135,141,145,149,156,161,163,168,174,181,183,186,192,194,197,198,200,204,207,213,216,219,222,226,228,229,229,230,233,235,237,239,245,250,253,254,259,262,263,269,271,276,283,287,290,294,298,302,307,311,315,317,321,323,329,331,333,338,339,341,342,343,343,344,345,346,349,353,357,359,359,363,366,369,372,374,375,375,380
cove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,12,17,20,21,21,22,25,30,32,33,36,38,40,46,49,52,55,56,57,57,59,61,61,64,67,67,69,69,70,73,74,76,77,77,78,78,79,81,83,85,88,88,89,90,91,94,99,100,101,104,106,106,108,108,110,114,115,115,117,120,125,126,127,127,129,131,134,138,139,140,141,142,142
coves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,5,6,6,7,8,9,9,9,10,13,13,13,15,16,17,18,19,20,20,20,20,21,21,21,24,27,28,29,29,30,31,33,34,34,34,35,36,36,40,40,40,41,41,41,43,44,44,44,45,48,50
cow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,11,14,16,17,18,20,23,29,37,37,40,41,41,42,44,47,49,54,54,55,56,61,64,67,70,71,72,77,79,82,82,89,90,92,93,94,97,99,102,104,105,107,108,108,110,115,118,118,122,122,124,125,127,132,135,136,137,139,140,143,144,145,148,149,152,155,155,158,162,164,164,165,165,169,171,171,175,175,176,179,181,183,184,185
cowl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,9,10,10,11,11,11,12,12,12,12,13,14,14,15,17,17,17,17,17,17,17,17,17,17,18
cowls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,12,16,20,22,23,24,28,33,35,39,41,44,46,52,54,59,64,65,66,68,71,73,77,82,84,86,90,93,94,95,97,98,99,102,108,111,113,115,117,117,118,124,127,127,131,133,138,141,142,143,145,148,148,153,153,155,158,162,164,166,169,171,174,179,180,181,188,188,189,189,190,194,196,196,199,204,206,209,211,213,218,220
cox,0,0,0,0,0,0,0,0,0,0,4,10,17,24,27,31,36,37,40,42,45,51,54,57,60,65,68,72,75,77,81,83,83,87,88,91,93,94,98,99,102,106,108,110,111,115,116,119,120,124,126,130,132,136,139,142,145,148,150,153,158,158,159,162,166,169,171,172,174,177,179,182,182,184,188,193,195,197,202,202,202,205,206,206,206,209,211,213,216,218,221,222,223,223,224,225,228,230,233,236,241
coy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,8,11,13,14,15,15,16,17,17,17,18,18,18,18,19,21,23,27,28,29,32,33,34,36,36,36,37,38,39,42,42,45,45,45,47,47,48,50,52,53,53,54,55,57,57,57,57,59,61,62,64,66,66,67,69,70,70,70,71,71,71,72,74,75,78,78,79,81,81
crab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,11,14,18,20,21,23,24,25,25,29,31,32,33,33,34,34,36,37,41,43,45,46,46,48,49,51,53,54,57,59,62,62,62,62,63,63,64,66,66,66,67,68,69,71,73,74,77,78,82,85,85,85,86,86,87,87,89,89,90,91,92,95,95,95,97,97,102,105,107,107,110
crabs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,11,12,13,14,17,18,18,18,19,19,21,21,23,24,25,27,28,28,30,32,34,37,37,39,40,40,43,44,45,46,48,48,49,52,55,58,58,58,59,60,60,60,61,61,62,67,69,71,73,73,74,74,78,78,82,82,82,82,82,83,85,87,89,90,90
crack,0,0,0,0,0,0,0,0,0,9,16,21,24,28,33,37,46,54,58,64,69,72,77,79,84,89,91,94,96,97,97,100,103,107,110,113,116,121,126,127,129,134,135,139,145,147,148,151,156,158,161,163,166,168,170,176,177,182,185,187,191,194,201,202,202,203,204,208,210,213,216,218,220,225,227,228,230,233,238,239,241,241,242,244,248,251,253,256,258,261,264,266,266,269,270,272,274,276,277,278,280
cracked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,14,19,21,26,29,30,34,38,43,48,54,56,57,62,63,65,65,70,71,73,77,78,79,82,87,89,91,93,95,97,100,100,101,103,106,106,110,114,114,114,117,120,123,124,125,127,133,133,137,140,144,147,147,148,148,148,155,157,158,160,161,162,164,166,167,169,169,172,173,176,178,181,184,187,191,193,195,198,200,204,208
cracks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,12,18,23,25,31,34,38,40,42,47,51,54,57,58,61,66,68,69,69,69,70,72,76,77,80,84,85,87,89,91,92,97,97,99,100,102,105,108,110,110,118,121,126,127,129,129,129,131,131,134,136,136,140,142,146,148,149,152,154,156,157,157,158,160,160,161,166,169,172,173,177,179,180,180,182,186,188,191,193,197,198,199,203,206
craft,0,0,0,0,0,0,0,0,0,12,20,26,30,33,36,36,40,45,47,50,52,56,60,60,62,64,71,74,78,79,83,88,90,93,94,96,104,108,110,112,117,119,124,127,130,131,137,138,141,144,147,149,149,149,150,151,153,155,156,159,161,163,166,170,175,176,178,179,181,185,188,191,193,198,199,202,205,208,211,215,216,221,225,226,229,230,234,240,242,248,251,252,253,253,254,254,258,260,266,270,272
crafts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,13,17,20,26,27,28,29,30,32,33,33,38,40,40,43,46,48,53,54,54,55,58,59,61,62,64,65,69,70,71,72,73,73,74,76,77,77,78,79,80,82,83,85,88,89,90,90,91,92,94,98,99,99,101,103,105,105,108,111,114,115,118,120,121,122,125,127,128,131,135,136,137,138,139,142,146,148
cram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,11,14,15,16,17,21,24,25,29,32,35,38,41,42,46,49,51,55,57,59,60,61,62,62,65,65,68,70,72,73,74,76,77,79,80,81,81,83,83,84,87,90,90,90,90,90,93,97,99,100,102,103,103,104,106,109,110,110,113,116,118,119,122,128,133,133,134,137,139,139,141,144
crammed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,15,16,20,26,29,32,35,38,40,45,46,48,51,58,60,62,64,65,67,69,69,70,70,72,72,74,76,79,82,83,87,89,93,95,96,96,96,96,98,99,102,102,105,107,109,111,115,119,121,123,124,128,132,133,134,136,141,142,143,143,144,146,149,151,153,155,156,156,158,159,160,163,163,164,165,167,168
cramp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,6,6,8,8,8,8,8,9,9,9,9,9,9,11,12,14,16,16,16,17,19,19,19,20,22,22,22,25,26,26,27,29,29,29,29,29,32,34,35,38,40,43,45,46,47,47,47,47,48,48,49,51,52,52
cramps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,9,11,11,13,14,16,17,18,19,19,20,20,20,24,25,25,25,26,26,28,29,30,30,30,31,32,32,32,32,33,34,34,36,36,38,39,39,40,41,41,42,44,44,45,45,47,47,48,49,51,52,54,55,56,57,58,61,62,62
crams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,8,8,8,8,9,9,10,10,11,11,12,13,13,13,14,14,17,17,18,18,20,20,20,22,26,27,28,28,29,30,31,32,32,32,32,35,35,35,35,35,38,38,40,41,43,44,45,45,45,45,45,47,47,47,48,48
crane,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,19,24,27,30,33,36,38,42,47,50,52,53,56,57,59,62,65,68,69,70,72,75,79,80,81,82,84,86,90,92,94,96,98,103,103,109,109,110,112,113,117,118,122,122,124,126,128,130,134,138,141,142,145,145,150,153,159,162,168,174,175,176,179,180,184,188,192,195,198,201,201,202,205,211,213,218,219,224,226,231,231,232,234,238,240
cranes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,12,14,15,17,18,18,22,26,26,27,30,32,33,34,35,36,37,42,44,46,49,50,52,54,56,56,58,58,58,58,60,60,61,62,62,63,63,65,68,68,69,70,73,75,78,84,84,85,88,89,90,93,95,97,101,101,102,103,105,105,106,109,114,116,118,121,121,121,121,123,124,127,128,129,132
crank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,9,12,13,15,16,18,19,21,26,29,30,31,36,37,38,39,40,42,43,45,45,46,47,50,51,55,59,61,61,61,63,65,65,68,70,70,70,72,74,74,78,81,84,85,86,88,88,91,93,96,97,98,99,102,104,106,107,108,109,110,113,114,114,116,118,118,120,122,126,127,128,131
cranks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,8,10,11,11,13,15,16,17,20,20,23,23,24,24,25,25,28,28,29,30,31,32,35,36,36,36,36,36,39,40,41,41,42,43,44,44,44,44,46,48,51,53,53,54,54,55,55,56,57,57,58,58,58,58,58,60,61,62,62,63
crap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,7,8,8,8,11,13,16,16,17,20,20,22,22,23,24,24,25,27,27,29,30,33,34,36,36,38,38,38,39,41,42,45,47,48,50,50,55,58,58,64,66,67,69,70,71,73,73,74,76,79,81,82,82,82,84,86,86,87,88,89,92,93,95,96,98,100
craps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,7,10,11,13,14,16,16,16,17,18,19,20,22,24,25,27,28,28,28,28,28,29,30,31,32,35,35,35,35,35,36,36,37,37,37,38,40,41,42,43,43,43,44,44,47,49,50,53,54,55,55,55,56,56,57,59,61,63,63,64,64
crash,0,14,45,58,77,92,106,113,121,128,136,141,148,154,161,169,177,179,183,192,198,205,209,215,222,224,226,228,232,233,241,244,251,254,263,267,270,273,278,281,284,287,294,295,303,307,315,318,320,329,329,337,343,344,347,349,353,356,358,359,364,366,368,371,377,382,388,394,397,399,403,409,415,421,428,434,440,446,449,452,454,459,463,466,470,475,479,482,484,486,489,493,497,498,501,503,505,506,509,513,515
crashed,0,0,0,0,0,0,0,0,0,0,5,10,17,22,25,28,32,32,37,38,45,47,51,58,59,60,64,68,74,79,80,81,82,86,87,90,93,95,95,101,102,103,103,109,111,113,114,117,120,123,126,130,134,134,140,142,145,147,151,152,155,157,159,161,164,170,171,174,179,182,184,185,189,190,195,199,202,208,211,212,216,218,221,225,225,225,226,231,234,236,240,243,244,249,252,253,256,261,263,264,268
crass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,9,10,10,10,11,13,14,16,17,19,21,22,24,24,25,27,29,32,33,34,36,39,39,43,43,45,46,47,47,49,52,53,56,56,57,57,57,61,63,65,66,66,67,68,68,71,73,74,76,79,83,87,88,89,91,92,96,98,100,103,104,105,106,107,109,110,112,115
