,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
feuds,0,0,2,3,6,8,8,9,10,10,10,11,12,12,12,12,12,12,14,16,16,17,19,21,21,23,24,24,27,28,29,29,30,30,31,33,34,34,34,34,34,35,35,35,36,37,37,38,38,39,39,39,40,40,40,40,40,41,42,42,42,42,43,45,45,45,45,45,47,47,47,47,47,48,49,49,50,50,50,51,51,51,52,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,58,58,59
few,0,10,15,28,36,46,54,64,70,79,87,97,111,121,129,144,151,153,162,174,182,187,195,204,211,225,238,249,260,267,273,285,295,310,320,331,339,351,361,372,383,391,403,410,416,425,434,444,461,467,478,486,494,504,514,522,538,547,561,573,582,592,597,604,611,621,628,637,641,652,660,675,684,694,706,714,723,733,736,746,753,760,768,781,793,801,811,819,830,842,850,856,866,878,888,890,899,907,915,921,930
fez,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,4,5,5,5,7,9,10,11,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,16,16,16,16,16,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,26,26,26,28,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33
fib,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
fief,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
fiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
field,0,2,8,12,17,19,25,33,39,43,52,59,65,70,73,78,84,92,101,119,126,132,136,142,150,158,162,171,178,184,191,197,200,207,215,217,219,223,233,236,242,248,260,265,276,283,290,299,301,309,316,317,324,335,344,348,356,364,369,376,381,381,387,391,396,400,408,416,419,425,431,442,454,461,464,470,474,480,486,494,498,502,506,516,524,526,533,540,545,550,561,563,568,573,578,584,592,598,604,610,617
fields,0,6,10,17,22,23,28,31,33,36,43,47,51,55,59,63,68,74,81,84,89,95,102,108,111,114,120,126,132,134,139,145,150,155,160,165,170,174,181,186,189,196,199,202,207,209,211,213,216,223,229,236,239,243,249,253,256,259,261,264,268,274,274,278,284,287,289,294,303,306,310,315,322,324,334,340,342,350,354,364,367,374,378,381,388,389,393,397,399,405,408,412,420,421,424,427,430,434,437,440,441
fiend,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,10,10,10,10,10,10,10,11,11,12,13,13,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,17,18,18,18,19,19,19,20,20,20,21,22,23,24,25
fiends,0,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,6,6,7,8,8,8,8,8,8,9,9,9,9,10,10,11,11,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,20,20,20,20,20,21,21,21,22,22,23,24,24,24,24,24,24,25,25,25,26,26,27,27,27,27,27,27,27,28,28,28,29,29,30,31,31,32
fierce,0,2,3,8,10,12,15,18,20,23,27,32,34,34,38,42,45,45,48,49,52,53,57,58,62,64,67,72,75,78,79,80,81,86,90,90,94,95,96,97,101,102,102,105,107,109,110,117,117,119,122,127,131,132,133,137,137,139,141,143,147,150,152,155,156,156,156,156,159,160,160,161,165,167,169,170,171,173,173,176,178,178,179,181,183,184,187,189,189,192,194,196,197,198,200,203,203,206,207,210,213
fife,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,13,13,13,13,13,15,15,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,22,23,25,25,26,26,26,26,27,27,27,28
fifes,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
fifth,0,4,12,17,19,24,26,27,34,36,41,45,52,57,60,61,64,71,71,72,80,81,83,89,99,106,113,119,124,128,130,136,139,146,153,160,160,163,166,170,176,179,182,186,190,192,194,204,207,210,215,220,225,235,238,243,249,255,257,261,265,271,275,277,285,286,291,297,302,306,310,312,313,313,315,319,323,329,332,343,345,349,357,362,363,366,371,377,384,388,391,393,396,402,406,410,414,416,421,427,433
fig,0,0,1,1,1,1,2,2,2,2,4,4,5,7,7,7,8,8,8,8,9,9,9,9,10,10,12,12,12,12,13,13,14,16,17,18,18,19,19,19,19,21,21,21,21,22,22,23,23,23,23,26,27,27,27,27,29,29,29,30,33,34,34,35,37,37,38,40,41,41,42,42,43,44,44,45,47,47,47,48,50,52,52,52,52,54,55,56,57,57,58,62,64,66,66,66,67,67,67,67,68
fight,0,4,7,15,22,26,32,40,48,52,55,61,65,73,81,88,92,103,107,112,115,119,124,131,140,146,149,160,167,175,181,186,193,208,213,220,224,233,243,248,257,261,267,271,279,286,289,294,303,311,315,319,326,335,347,360,364,371,377,386,390,405,409,411,421,423,431,436,443,449,454,463,468,474,480,486,493,504,505,512,515,518,524,531,537,545,554,563,573,579,589,594,598,603,607,615,622,629,640,646,657
fights,0,1,2,4,5,6,8,10,11,15,17,18,20,22,25,27,28,28,30,33,38,40,40,44,46,49,51,56,58,59,61,64,64,65,70,71,74,76,80,80,82,83,85,88,89,91,93,95,96,99,101,103,105,106,109,110,113,116,117,119,121,125,126,129,130,131,134,134,135,136,136,137,137,137,138,141,142,143,145,147,148,150,152,152,153,153,157,158,159,160,163,163,168,171,174,176,178,180,185,187,190
figs,0,0,0,2,2,3,3,3,3,3,4,4,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,11,11,11,11,11,11,12,13,13,13,14,14,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,24,24,24,26,26,26,26,26,26,26,26,27,28,28,28,28,28
filch,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
filched,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
file,0,4,9,13,20,23,28,30,38,45,48,49,52,57,62,66,72,78,81,83,85,92,95,97,108,114,118,123,127,132,135,141,146,152,158,167,169,173,175,179,182,188,193,196,197,200,208,210,214,219,223,228,234,239,244,250,254,258,259,263,268,273,281,286,292,296,298,304,310,314,322,323,326,328,332,337,345,352,358,362,369,374,380,385,388,393,398,403,408,413,420,426,429,435,440,444,453,455,458,462,464
filed,0,5,21,29,40,51,66,72,82,96,110,120,126,130,142,157,162,173,185,195,205,215,229,240,248,256,263,273,281,290,305,310,317,326,337,341,350,360,370,384,388,401,410,419,431,441,451,462,472,481,490,499,509,520,530,539,543,553,566,570,578,583,594,604,618,628,640,645,656,665,682,692,698,709,723,729,735,746,756,764,773,779,786,793,799,806,812,828,835,838,846,857,870,882,894,901,913,920,931,938,944
files,0,6,10,13,15,20,23,25,27,30,32,37,40,41,41,43,44,47,49,51,53,54,57,59,61,63,64,65,69,70,70,70,73,77,79,82,86,87,90,92,92,96,96,97,100,102,106,111,113,115,117,122,123,127,127,129,131,133,138,139,139,142,143,144,147,150,152,155,157,159,161,166,169,172,176,178,183,187,189,193,194,198,199,202,207,209,212,217,219,221,224,225,226,226,229,231,235,235,239,242,246
fill,0,0,3,5,8,12,16,17,24,27,33,35,38,44,47,49,51,58,64,65,70,74,77,79,81,82,85,91,92,93,99,108,109,113,117,124,131,136,140,142,142,149,153,160,161,164,167,170,176,179,183,189,197,202,204,209,212,216,219,224,230,234,238,241,241,241,244,248,253,256,260,271,276,277,284,287,288,294,299,301,306,309,312,313,319,325,329,332,338,343,346,350,356,360,369,371,374,374,381,382,384
filled,0,3,9,11,15,20,28,32,36,41,44,48,53,56,57,61,65,72,76,81,84,88,95,99,103,107,107,111,113,114,116,122,126,136,138,145,147,153,154,157,160,166,170,172,174,178,182,186,192,196,199,201,206,208,215,217,222,227,231,234,240,244,247,252,255,260,262,265,267,273,280,283,287,296,300,306,310,311,312,319,323,326,334,338,343,347,350,354,356,361,364,368,370,376,379,385,389,390,393,395,400
fills,0,3,4,4,5,6,8,9,11,12,15,16,20,22,23,25,28,29,32,32,34,37,38,42,43,46,46,50,51,53,55,55,57,60,63,63,63,64,65,68,70,72,73,74,77,77,78,79,81,85,88,90,91,93,95,97,97,98,100,100,101,103,105,105,108,109,109,109,111,113,113,114,115,115,115,118,120,124,127,128,128,129,130,131,132,132,132,135,138,140,140,144,145,146,147,149,150,155,157,158,159
film,0,6,12,16,19,21,28,34,36,40,42,48,53,62,68,71,79,88,97,103,109,116,126,131,133,145,154,161,163,167,172,177,179,182,189,196,198,203,215,221,232,235,239,247,250,257,262,274,278,287,292,302,312,317,320,326,336,343,355,359,366,375,378,384,389,393,402,408,414,419,422,427,432,438,445,454,457,467,478,484,490,495,500,504,505,514,525,529,531,538,547,557,561,567,568,573,577,583,591,597,605
films,0,6,11,16,18,19,22,25,32,36,40,42,47,50,55,56,59,59,65,67,70,72,78,81,83,87,91,95,101,104,107,112,117,124,128,132,135,137,140,145,152,156,160,163,168,170,172,172,178,183,188,191,193,199,204,210,213,217,221,225,228,230,235,238,242,247,249,254,256,260,264,266,270,274,279,283,289,291,296,297,301,303,306,311,319,321,328,331,332,335,337,340,344,350,350,354,357,359,364,369,372
filth,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,5,7,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,17,17,18,18,19,19,19,19,20,20,21,22,22,23,24,26,28,28,29,31,31,31,32,32,33,33,33,33,33,34,34,36,36,36,36,37,37,37,38,38,38,38,38,38
filths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fin,0,1,4,4,5,6,6,6,7,8,9,9,10,11,12,14,16,17,19,22,23,24,25,25,26,26,28,28,28,29,29,29,30,30,31,31,31,33,34,34,34,34,36,36,39,39,39,40,40,41,42,43,44,45,48,48,48,48,48,48,51,52,55,56,58,58,58,58,60,62,63,63,64,64,64,65,66,67,69,69,69,72,74,74,74,75,76,78,80,80,81,81,81,82,82,83,84,84,85,85,85
finch,0,0,0,2,2,2,2,2,3,3,3,4,4,6,6,7,8,10,10,10,11,11,11,12,12,12,12,12,13,14,15,16,16,18,18,18,18,18,18,20,20,20,20,20,20,20,21,21,23,23,23,23,24,24,24,25,25,26,28,28,29,30,30,30,31,32,33,33,35,35,37,38,38,40,41,42,42,42,44,45,47,47,47,49,50,51,51,51,52,52,52,52,52,53,53,54,55,56,56,56,56
find,0,4,10,21,33,38,50,59,69,77,84,91,99,108,122,125,131,134,146,154,161,170,177,181,185,194,204,212,224,233,244,255,264,273,284,295,310,318,324,329,338,342,352,360,369,377,382,391,402,414,426,435,440,452,460,467,475,480,486,494,505,514,522,533,545,551,560,571,577,584,594,611,619,623,630,639,649,658,668,675,684,689,698,713,723,733,743,756,765,773,779,787,793,807,818,828,838,847,854,863,871
finds,0,7,12,15,18,22,24,28,36,38,41,42,45,49,55,61,66,70,75,81,87,90,95,101,103,105,108,111,113,115,120,123,128,133,135,140,147,148,152,156,161,165,167,171,177,186,192,194,194,199,202,208,208,212,216,222,225,226,228,233,238,242,247,251,253,254,257,260,264,267,272,274,277,284,289,291,296,297,299,301,304,304,308,314,315,318,320,322,325,326,332,335,339,345,347,353,358,359,365,369,373
fine,0,8,11,16,22,25,30,38,40,50,58,60,66,74,79,85,89,95,98,105,107,117,126,136,137,143,151,157,161,168,171,176,177,181,187,190,196,199,204,214,219,229,232,236,238,243,249,252,259,265,269,271,275,283,291,294,301,305,309,314,319,323,331,338,347,353,360,368,373,381,385,393,396,402,403,405,412,421,426,430,433,437,446,453,458,463,467,469,473,476,481,488,491,498,509,511,514,517,522,527,529
fink,0,0,2,3,5,7,8,12,13,17,22,23,26,30,33,35,35,37,37,38,39,42,43,46,46,47,49,49,53,55,55,55,57,60,62,65,65,65,66,66,67,68,74,75,76,77,77,78,79,83,84,85,86,87,87,88,91,94,95,97,99,99,102,104,105,105,107,109,111,113,114,117,119,122,125,130,132,136,139,142,142,144,146,146,150,151,153,157,161,162,163,165,166,167,169,172,174,175,178,179,180
finks,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,14,14,14,14,15,15,15,15,18,18,18,18,18,18,18,19,20,20,21,21,21,22,22,22,23,23,23,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,29,30,30,30
fins,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,5,5,5,6,6,7,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,14,15,16,17,17,20,20,20,20,20,22,22,23,23,24,25,27,30,31,32,32,32,32,32,32,32,33,33,33,33,33,34,34,35,36,36,37,37,37,37,37,37,37,37,39,39,40,40,40,40,40,41,41
fir,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,9,9,10,10,10,10,10,10,12,12,13,15,15,17,17,18,18,18,18,19,20,20,20,20,20,22,22,22,23,23,23,23,23,24,24,25,25,25,25,25,27,27,27,27,27,28,29,30,30,31,32,33,33,34,34,34,34,34,37,37
fire,0,8,14,21,25,31,40,42,49,57,63,68,74,82,86,90,101,108,113,124,128,135,141,147,151,152,157,160,167,172,178,185,190,196,201,206,214,224,227,237,244,249,252,254,258,268,276,284,295,309,318,324,329,334,335,342,343,347,351,358,367,371,374,381,392,399,403,407,414,418,422,426,433,437,446,451,457,462,472,474,478,483,493,498,504,508,516,523,527,531,538,544,547,553,559,566,572,579,580,585,589
fires,0,2,6,6,10,12,14,19,23,26,27,29,31,35,37,39,39,42,44,44,46,48,48,49,54,59,63,66,66,67,67,76,80,82,85,88,91,92,93,97,99,100,103,106,109,111,114,114,117,119,123,126,129,132,133,134,137,141,146,148,150,152,153,154,156,158,162,163,165,170,172,174,176,178,182,185,189,191,192,192,195,198,201,201,205,207,208,209,209,211,213,214,216,216,218,220,221,221,222,227,230
firm,0,11,15,24,34,41,49,61,67,75,89,103,114,126,134,142,149,158,169,174,187,196,202,211,217,224,237,247,256,265,276,290,299,308,317,324,333,338,349,357,370,388,399,408,417,428,442,452,462,473,481,488,495,505,519,533,541,549,562,572,581,591,600,606,611,616,621,629,642,650,663,668,677,685,695,707,716,724,736,742,752,761,767,774,780,790,804,826,836,845,851,857,864,877,884,894,909,914,923,935,945
firms,0,8,17,24,34,42,54,63,72,78,83,93,98,106,117,126,134,145,150,159,166,177,185,204,215,222,232,234,247,255,263,278,287,298,308,321,326,333,346,358,370,376,383,395,407,412,418,430,437,447,455,471,480,487,495,504,511,516,526,532,538,544,552,563,573,577,589,597,609,618,627,635,648,658,670,682,689,701,709,726,739,748,759,766,782,794,802,812,826,837,848,856,866,878,886,891,903,907,920,928,939
firs,0,0,0,0,0,0,0,1,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,14,15,15,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21
first,0,11,19,31,47,56,63,74,82,95,107,120,123,129,140,149,157,165,171,182,192,197,209,220,228,235,246,257,268,274,279,290,296,312,321,331,337,351,362,375,383,399,407,420,425,434,448,462,474,486,498,506,511,520,529,542,556,567,574,582,591,602,605,616,626,636,644,655,665,677,688,699,710,717,728,736,751,759,766,774,782,794,803,820,828,840,856,865,876,884,897,907,913,920,927,935,948,956,962,966,981
fish,0,3,8,13,16,19,22,29,32,37,41,49,55,61,63,66,70,77,78,81,88,96,99,108,113,115,121,126,132,135,136,141,146,151,155,161,163,171,176,180,183,187,190,196,204,206,212,214,218,222,225,228,231,237,240,249,255,259,264,266,269,273,281,286,291,292,294,298,300,304,311,315,317,325,328,331,334,337,341,348,350,354,359,363,365,372,373,377,382,386,390,393,394,400,408,414,416,418,424,430,434
fist,0,1,2,3,3,3,4,5,5,7,7,7,7,7,7,8,8,9,10,11,12,13,14,17,17,20,21,22,22,22,22,22,23,24,24,26,27,28,28,28,28,30,30,32,33,36,36,36,36,37,40,46,48,49,51,54,56,56,56,57,57,59,60,60,63,64,64,65,66,67,69,69,69,69,70,71,72,74,76,77,79,79,79,79,79,81,83,84,85,85,86,87,88,88,89,91,92,93,94,94,94
fists,0,0,0,1,1,1,2,2,2,2,4,5,5,5,7,8,8,9,9,10,10,10,13,13,14,15,16,17,20,21,22,23,23,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,38,39,39,39,40,40,40,40,40,40,42,43,43,44,45,45
fit,0,7,13,21,27,35,38,44,49,53,58,62,69,75,80,84,89,94,98,106,110,114,121,126,131,135,135,142,147,152,154,155,168,171,179,187,196,201,206,207,214,218,222,228,235,242,244,250,257,265,272,278,283,288,292,303,310,314,319,323,333,337,344,350,355,360,368,375,381,384,388,394,397,404,410,413,418,423,434,438,444,452,454,462,466,468,470,471,478,485,491,497,501,505,510,518,521,529,533,543,553
fits,0,2,3,4,6,6,8,10,10,11,14,15,17,19,20,20,21,21,21,21,22,25,27,28,28,29,33,33,33,38,39,41,44,46,47,50,50,54,56,58,62,62,63,64,67,70,72,74,76,77,78,80,83,85,88,90,90,91,92,96,97,100,102,102,104,104,109,111,115,116,120,122,126,126,126,128,130,131,131,134,135,135,135,138,139,142,145,147,150,154,158,159,160,160,161,161,163,165,168,173,177
five,0,9,15,22,27,32,40,51,60,73,83,94,104,121,135,142,151,157,165,177,185,194,210,217,226,232,240,249,257,270,278,282,290,296,305,313,322,330,334,342,353,364,374,381,397,406,420,428,437,444,452,462,469,477,493,497,505,512,514,524,532,546,555,566,576,586,597,607,615,623,635,640,650,653,657,663,669,682,694,703,716,729,742,755,763,768,775,784,793,802,816,821,832,842,851,862,872,879,889,904,916
fix,0,2,7,10,12,14,17,20,24,26,29,31,34,37,39,42,46,47,48,52,53,56,58,61,63,65,66,70,71,72,74,74,81,82,84,85,87,92,96,97,101,101,101,105,110,112,114,117,118,118,121,126,128,130,132,134,138,139,141,143,143,144,145,147,150,154,160,161,167,171,173,174,177,180,182,184,185,186,188,191,194,195,200,202,205,210,212,213,214,214,218,218,220,221,224,226,229,230,231,236,240
fixed,0,6,12,15,21,24,33,41,48,57,63,68,71,77,85,86,93,100,105,108,112,117,122,127,137,142,153,158,160,163,171,177,186,190,195,197,204,209,215,223,231,239,246,250,256,262,271,278,283,287,294,299,306,310,317,320,323,334,342,350,355,362,368,372,384,391,399,406,408,412,417,425,431,437,441,447,449,453,463,468,472,477,487,493,500,507,513,517,526,533,537,544,549,556,560,571,575,583,590,599,605
fizz,0,0,0,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,8,8,9,10,10,10,10,10,10,10,11,12,12,12,12,12,13,13,13,14,14,15,16,17,18,18,18,18,18,18,18,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,24,25,25,26,26,27,28,28,28,28,28,28,31,31,31,31,31,32,32,32,32,32,32,33,34,34,34,34,35
flag,0,2,6,8,11,12,15,19,20,21,23,26,28,32,34,36,37,42,45,47,48,51,54,57,60,62,66,67,73,76,79,82,85,86,89,91,96,100,103,109,113,117,121,122,124,125,126,128,131,133,135,137,138,141,145,146,150,153,160,161,163,167,170,171,174,175,178,180,183,186,191,194,196,196,199,201,204,207,208,213,213,216,222,225,228,232,233,236,236,237,238,243,245,245,251,256,259,262,266,270,270
flags,0,2,2,4,5,6,10,11,14,16,20,22,24,26,26,26,28,30,30,30,31,33,36,38,40,41,45,47,51,52,54,56,56,58,61,63,65,68,68,68,70,71,72,73,73,75,78,82,85,86,89,90,92,93,95,97,97,98,102,103,105,106,107,107,109,109,110,111,112,112,112,113,115,117,118,118,120,122,124,128,131,133,133,135,135,137,141,141,145,147,152,153,154,154,156,157,160,162,164,164,166
flail,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,9,10,10,10,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,17,17,17,19,19,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,24,24,25,25,25,25,26,28,28,29,29,29,31
flailed,0,0,1,1,1,1,1,1,4,6,6,7,7,7,7,7,7,7,8,8,8,8,8,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20
flails,0,0,1,1,1,2,2,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,12,12,12,14,14,14,14,14,14,14,14,14,15,15,16,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23
flair,0,2,2,4,6,7,8,8,8,8,8,9,9,10,11,11,11,13,13,13,14,14,16,16,17,18,19,21,22,23,27,27,29,29,29,29,30,30,31,35,35,35,37,38,40,41,42,45,46,46,48,49,50,50,50,53,54,55,56,56,56,59,61,61,63,64,64,64,64,65,67,67,69,69,69,70,71,72,72,72,72,74,74,74,75,75,76,77,78,79,79,79,79,79,81,81,81,81,83,85,86
flairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flak,0,0,0,1,1,1,1,2,2,4,4,4,5,5,5,5,7,8,8,10,10,11,11,11,12,12,12,14,18,20,20,21,23,23,23,23,23,24,24,24,25,25,25,25,26,27,28,28,28,28,28,30,30,30,31,31,32,32,32,32,34,36,38,38,41,41,41,42,43,44,45,45,45,47,49,49,50,50,51,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,61,61,61,61,61,61,61
flake,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,9,11,11,11,11,11,11,11,12,12,12,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18
flakes,0,1,1,1,4,4,4,6,7,7,7,7,7,7,7,7,9,9,9,11,11,11,13,14,14,15,15,16,17,17,18,21,21,21,23,23,24,25,26,26,26,26,26,27,27,27,27,28,29,31,31,34,35,35,35,35,35,36,38,38,40,40,40,40,41,41,41,42,43,45,46,46,46,46,46,46,46,46,47,50,50,51,51,51,51,53,53,54,54,55,56,56,56,57,58,61,61,61,61,61,62
flame,0,1,1,3,5,7,8,8,9,10,12,13,15,17,17,17,17,19,20,21,21,23,25,26,26,27,27,27,28,32,32,34,36,37,39,40,40,41,43,44,46,47,48,49,49,49,51,51,52,53,54,55,56,57,58,59,60,61,61,61,66,68,69,69,71,73,75,75,77,78,79,79,81,83,84,86,88,88,89,90,93,94,94,94,96,97,100,100,102,102,104,105,105,105,107,107,109,111,111,111,112
