word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
fears,0,0,0,0,0,0,0,7,15,24,34,41,49,56,65,70,77,82,91,99,104,111,120,129,134,141,148,152,164,171,177,184,187,190,192,197,203,207,211,213,215,222,224,230,235,240,248,256,261,268,273,282,285,291,300,303,306,313,318,322,325,329,334,343,349,355,359,365,369,371,379,383,390,394,402,404,410,417,423,429,436,441,446,449,452,455,458,463,466,472,481,484,484,491,494,497,507,514,520,523,528,531
feast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,9,9,9,9,11,14,14,15,17,19,19,20,22,22,25,25,26,27,27,27,28,28,28,28,30,30,31,31,32,35,36,37,38,38,38,38,39,40,40,40,41,43,46,49,49,51,52,52,53,57,57,58,60,60,62
feasts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,8,8,8,9,9,9,9,9,9,9,9
feat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,6,9,12,12,13,13,13,13,15,16,17,19,19,20,21,22,23,23,23,24,26,28,28,28,28,28,28,30,31,33,33,33,33,34,35,35,36,36,38,38,39,40,40,41,42,43,44,46,49,50,53,53,55,57,57,59,61,63,64
feats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,6,7,7,7,10,10,10,10,10,10,10,10,11,12,14,14,15,15,15,17,17,18,19,22,22,22,23,23,23,23,23,24,24,25,25,25,26,27
fed,0,0,0,10,36,50,71,85,106,121,135,147,160,173,185,199,208,219,230,244,253,273,278,284,297,311,321,332,343,350,355,365,375,389,394,405,415,421,430,439,447,458,466,472,482,494,506,511,515,527,533,544,554,560,566,576,581,591,599,611,620,624,628,639,646,655,665,676,685,693,703,708,717,725,733,737,743,754,758,763,772,780,790,799,807,813,829,838,843,854,861,871,874,879,891,897,903,914,918,926,930,934
fee,0,0,0,0,0,0,0,2,11,17,22,30,38,43,53,60,65,70,76,85,95,103,110,117,119,121,124,134,137,143,147,151,154,157,158,158,162,165,169,174,177,180,186,189,193,198,204,207,215,219,223,227,239,243,245,246,251,253,257,264,265,265,266,273,275,280,286,291,299,308,313,324,330,333,338,344,348,350,356,368,370,375,378,388,389,393,404,405,409,414,415,417,424,429,435,439,446,454,458,462,471,474
feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,15,18,21,21,22,24,28,33,34,39,42,43,46,48,53,55,61,64,65,70,72,75,77,78,82,86,89,93,93,94,96,98,101,105,109,111,115,118,120,122,125,127,128,130,132,134,140,142,145,151,155,156,161,162,164,168,172,176,177,179,184,185,186,187,193,196,199,200,205,208,211,217,220,221,227,229,233,238,242,245,251,256,260,260
feeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,7,7,8,10,11,11,13,13,13,14,15,15,16,20,21,21,22,24,26,26,28,28,29,29,30,30,31,31,31,32,34,34,35,36,37,38,39,41,43,45,46,48,50,51,52,52,52,53,55,56,56,57,57,59,60,61,62,63,63,63
feel,0,0,0,0,0,4,26,39,51,66,77,90,102,107,117,131,152,164,175,191,197,200,213,220,227,236,248,251,254,265,275,284,292,303,309,317,326,332,337,343,349,361,370,376,385,393,403,408,416,422,430,440,445,452,457,465,471,481,484,492,502,506,509,515,519,526,531,541,545,555,558,565,567,569,572,577,585,590,600,606,610,617,622,625,630,635,642,644,650,656,659,662,671,674,686,689,699,705,714,720,729,736
feels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,15,17,18,19,23,28,33,38,40,45,49,54,55,62,64,67,67,69,70,72,73,74,78,80,81,86,90,95,97,98,100,102,103,104,105,111,113,116,119,122,123,126,131,132,132,136,139,143,145,153,155,156,157,159,162,165,168,169,170,171,174,177,179,181,185,188,190,193,196,197,199,201,203,204,205,209,212,214,215,219,223,227,228
fees,0,0,0,0,0,12,26,41,59,70,84,93,98,103,107,112,124,135,143,152,167,171,176,183,190,196,201,207,215,229,237,245,253,265,268,271,277,283,286,291,299,303,311,317,322,326,333,340,342,347,351,356,363,366,374,378,383,387,393,400,404,415,425,429,435,442,450,457,461,471,472,483,489,494,504,512,517,523,528,534,546,552,559,565,567,573,578,583,586,592,596,604,608,610,617,620,626,633,635,640,644,646
feet,0,0,0,0,0,0,0,6,16,25,33,42,47,61,65,72,78,89,98,103,108,114,121,126,133,133,137,140,145,158,163,171,178,191,201,203,210,217,221,224,229,232,237,245,248,252,256,259,264,267,267,273,276,279,281,287,290,297,302,303,309,311,316,321,323,327,330,332,332,334,338,344,349,351,353,360,367,370,374,377,379,382,387,391,394,401,404,410,414,420,422,428,431,437,440,447,453,460,464,468,469,472
feign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
feigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6
feigns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3
feint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
feints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
fell,0,45,80,104,132,170,202,232,251,274,288,315,333,351,372,382,403,420,433,452,466,484,495,513,532,544,554,566,577,601,616,635,658,671,689,707,725,745,758,776,792,808,818,827,834,842,852,866,880,898,910,922,935,948,965,980,993,1009,1021,1028,1048,1056,1069,1085,1092,1107,1121,1132,1143,1157,1169,1183,1197,1208,1217,1226,1241,1258,1266,1279,1303,1314,1326,1339,1351,1361,1379,1393,1408,1418,1432,1448,1459,1477,1492,1502,1518,1528,1535,1548,1560,1571
felt,0,0,0,0,0,0,0,0,7,16,29,35,42,50,54,59,67,76,83,91,98,102,107,115,119,125,132,138,142,147,155,159,164,170,180,187,191,201,203,209,217,220,224,228,230,235,238,245,258,263,268,274,279,291,297,300,305,309,313,315,320,322,327,330,336,342,347,350,354,359,363,371,374,375,382,387,389,395,402,407,410,416,416,418,421,426,431,436,437,440,444,451,455,464,469,473,478,482,483,486,489,493
fence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,10,11,12,13,16,16,19,20,20,22,24,25,26,27,28,29,29,29,31,33,35,35,36,37,38,38,40,40,41,42,44,44,44,45,46,49,50,51,55,57,58,60,61,62,65,66,67,67,69,72,72,73,73,74,75,75,75,77,82,85,88,89,93,94,97,97,97,99,100
fern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,8,8,9,9
ferns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,9,10,10,11
fetch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,11,12,15,16,16,16,16,17,18,24,27,28,28,28,30,31,32,32,35,36,37,39,39,39,45,46,48,49,52,53,54,57,58,58,62,64,70,73,74,76,78,80,81,82,83,85,89,91,93,98,99,101,102,104,106,106,108,108,111,112,113,115,116,117,119,119,121,122,123,125,127,128,128,132,132,135
fetched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,8,9,11,12,12,14,16,16,16,17,17,19,20,20,20,20,21,21,22,22,22,22,22,23,24,25,26,27,31,32,32,34,34,35,37,38,39,42,43,44,45,47,49,49,50,50,50,52,53,53,56,59,59,59,59,59,59,59,59,59
fete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,10,10,10,10
fetes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,10,10,10,13,14,19,19,21,22,23,26,28,28,28,32,32,35,36,37,40,41,43,44,45,45,47,47,48,49,52,54,54,57,60,63,63,63,63,64,64,65,66,71,71,71,72,72,73,73,75,77,80,82,84,84,84,85,85,86,89,89,91,92,92,94,96,97,99,100,100
feuds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,5,7,7,7,8,8,8,8,9,9,10,10,10,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,15,15,17,18,18,18,19,20,20,20
few,0,41,85,120,143,175,196,220,243,264,297,317,336,343,361,371,389,408,430,452,474,483,499,512,529,546,557,581,597,610,625,638,655,668,682,694,704,714,734,744,755,771,786,798,809,822,833,849,861,873,886,899,909,920,944,959,975,984,998,1021,1031,1050,1066,1072,1088,1099,1107,1116,1123,1132,1145,1149,1160,1176,1183,1197,1213,1227,1241,1258,1268,1282,1293,1305,1314,1333,1347,1362,1374,1384,1393,1404,1420,1424,1439,1447,1455,1471,1480,1493,1501,1510
fez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,5,5,6,7,7,7,7
fib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
fief,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,5,5,5,5,6,6
fiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
field,0,0,0,0,0,9,20,31,39,47,60,67,74,88,102,112,128,136,149,155,167,178,185,199,209,221,230,238,247,258,269,275,281,291,302,309,313,317,320,326,333,340,351,356,360,365,374,379,385,394,401,409,415,422,426,432,435,442,447,449,459,466,472,476,486,493,499,505,510,513,521,527,535,541,548,552,554,561,563,567,573,578,581,587,589,598,603,608,613,618,622,627,633,641,646,653,656,667,674,679,684,692
fields,0,0,0,0,0,0,0,0,0,0,6,12,17,24,30,34,38,44,45,49,51,57,65,72,76,80,84,95,99,101,106,111,121,123,127,129,132,136,148,150,153,159,159,162,167,171,176,181,186,191,193,198,201,209,214,220,225,229,233,236,241,245,249,254,255,260,263,266,269,273,277,279,281,287,292,296,296,300,305,309,319,322,325,328,330,335,342,345,348,351,352,355,359,360,366,369,372,377,382,385,390,396
fiend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3
fiends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3
fierce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,12,15,16,19,20,23,25,26,31,34,38,45,46,48,52,53,57,59,62,64,67,67,67,68,70,71,76,78,80,82,83,85,90,90,93,98,101,105,110,112,114,116,119,119,123,126,131,131,131,135,138,139,141,144,146,148,150,150,152,154,157,157,158,161,162,163,165,168,169,173,175,176,177,178,180,180,183,183
fife,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5
fifes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
fifth,0,0,0,0,0,0,0,0,0,0,7,18,26,32,36,39,44,50,54,58,65,69,74,83,84,89,95,97,99,103,111,117,120,126,131,139,142,147,151,152,156,165,167,173,181,186,190,193,197,204,212,215,217,224,226,228,233,241,245,250,253,255,256,258,263,265,268,271,273,275,282,285,289,294,301,306,308,309,314,318,319,322,327,331,336,339,343,346,348,352,354,356,363,363,364,368,371,372,376,380,385,390
fig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,7,7,7,7,7,8,9,10,11,14,15,15,16,17,17,17,17,18,18,19,19,20,20,21,22,22,22,22,24,24,24,24,24,24,24,24,24,24,26,27,27,27,28
fight,0,0,0,0,4,15,32,48,58,66,75,86,97,107,113,123,136,142,153,158,163,174,182,189,199,210,219,225,232,244,251,259,269,277,280,288,295,305,316,322,329,336,343,347,361,366,380,383,391,397,406,414,422,427,434,437,441,447,454,459,467,472,476,480,484,489,496,499,509,518,524,532,536,544,551,557,563,566,574,582,589,594,597,599,607,614,618,625,630,637,640,648,656,663,670,677,681,690,698,706,709,718
fights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,7,10,11,15,17,23,25,28,28,32,32,35,37,40,43,44,47,50,53,57,59,62,62,63,63,66,69,72,74,76,77,78,80,82,85,88,90,90,92,96,99,101,106,108,110,113,115,118,118,120,122,124,126,126,130,131,131,131,134,137,138,140,145,146,149,150,154,156,159,160,161,162,164,166,167
figs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,6,7,7,7,7,7,7,7,7,8,8,9,9,9,9
filch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
filched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
file,0,0,0,0,0,0,0,0,2,11,18,32,43,49,57,67,69,78,86,100,104,108,117,122,127,135,138,148,155,158,165,171,175,182,190,196,203,210,217,223,228,235,239,245,250,255,260,269,273,276,281,287,297,300,303,307,311,318,322,329,332,335,341,346,352,364,368,375,379,381,384,388,390,395,398,405,408,413,417,425,430,432,435,438,439,446,449,450,459,466,471,476,478,482,485,487,490,495,500,503,507,512
filed,0,0,16,45,70,89,104,124,137,152,169,186,202,221,235,244,255,270,282,299,313,324,342,358,363,375,386,393,403,410,423,433,438,451,464,474,490,504,513,521,532,539,548,565,574,585,590,600,606,613,619,625,633,639,650,658,665,672,680,688,694,699,707,719,724,728,735,740,754,764,771,779,787,795,803,814,820,827,838,844,851,858,864,869,879,889,898,904,914,922,932,938,947,960,969,976,988,994,1002,1010,1024,1031
files,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,12,17,21,25,31,32,38,42,44,49,51,52,54,57,57,59,60,65,66,67,69,73,73,76,78,82,86,89,90,95,102,106,106,110,110,112,115,118,121,123,124,127,127,130,132,135,140,144,145,149,149,150,152,157,158,159,159,163,164,167,171,176,178,179,182,182,186,188,190,193,194,196,197,201,203,206,208,209,214,218
fill,0,0,0,0,0,0,0,0,0,0,0,7,12,19,25,35,41,48,51,52,58,69,71,73,84,91,97,102,105,112,114,119,125,128,133,136,140,146,150,155,159,161,165,172,176,176,178,181,183,187,190,192,199,204,208,210,213,217,220,223,225,229,231,235,242,246,252,253,260,263,268,270,271,272,274,276,279,282,283,289,294,295,302,305,308,311,316,317,319,325,326,328,331,334,336,339,342,344,347,350,357,363
filled,0,0,0,0,0,0,0,0,0,0,4,10,16,21,24,27,34,38,40,47,51,55,59,62,66,75,78,81,83,87,93,101,108,110,113,117,121,126,129,133,137,142,150,151,155,161,166,168,171,179,182,186,189,193,197,201,204,208,212,216,222,226,228,232,235,242,245,249,250,254,258,261,262,265,270,275,275,278,283,286,288,293,300,305,309,317,322,326,329,330,334,338,343,348,355,357,359,364,365,367,368,371
fills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,7,10,12,14,17,17,18,19,22,23,25,27,30,31,32,34,35,37,38,39,42,43,44,46,49,50,54,55,55,55,57,58,60,64,64,67,68,68,69,69,73,75,75,76,77,78,80,81,82,82,84,85,85,86,88,88,95,96,97,98,100,103,103,105,108,110,110,112,115,116,118,120
film,0,0,0,0,0,0,12,25,39,43,52,70,85,89,94,108,114,120,128,135,139,143,151,156,159,169,174,182,190,197,205,212,219,222,233,240,246,252,256,261,266,276,281,286,292,303,310,315,319,330,335,338,348,353,358,365,373,382,388,395,400,405,413,416,427,432,440,444,448,455,458,463,467,473,486,491,496,499,508,510,517,523,527,533,541,546,552,558,563,568,573,581,586,595,599,608,614,618,625,634,642,643
films,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,13,19,22,27,31,32,36,38,43,46,52,53,56,59,62,63,66,69,73,77,77,79,81,84,89,91,93,98,101,108,109,114,116,120,126,129,131,135,140,143,146,149,154,158,162,164,170,172,174,179,181,183,184,186,191,195,199,203,204,207,208,209,216,220,222,225,227,228,233,236,243,247,251,256,258,262,265,267,270,275,281,284,285,286,290,296,302
filth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,5,5,5,6,6,6,6,7,8,9,9,10,10,10,10,10,11,12,13,14,15,15,16,16,16,16
filths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,4,4,5,7,8,8,9,9,12,12,12,12,12,14,14,14,16,16,18,18,18,20,20,20,23,24,27,28,28,28,29,29,31,32,32,33,34,34,34,35,35,36,36,38,40,41
finch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,6,6,6,7,7,7,7,8,9,9,9,9,12,12,12,13,13,14,15,15,15,16,16,16,16,16,16,16,16,18,19,19,19,19,20,20,20
find,0,0,4,21,36,61,80,93,110,124,143,153,165,176,183,194,199,220,232,241,246,260,272,278,295,304,314,323,338,346,356,368,381,391,403,410,426,438,448,458,478,485,495,503,506,509,522,523,528,533,542,551,559,566,575,580,586,594,601,609,617,625,633,640,646,657,667,674,680,686,692,706,717,731,742,744,747,750,755,759,773,780,790,798,806,817,825,838,847,849,855,865,874,878,888,900,910,913,920,927,938,944
