word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
bud,0,2,3,5,9,12,15,16,17,18,20,20,20,21,23,26,29,31,33,35,36,37,40,43,45,47,49,50,51,55,57,59,61,61,62,63,63,66,67,69,69,71,73,73,75,76,77,80,83,84,89,91,91,92,93,96,96,96,100,101,103,105,108,110,110,113,113,115,119,119,121,122,123,123,124,125,127,128,128,129,131,134,136,137,139,141,142,144,145,151,155,156,156,156,157,157,159,161,162,162,165,166
budge,0,0,0,0,0,1,4,6,6,7,10,13,14,15,16,17,17,17,17,20,21,21,21,21,21,21,22,23,25,26,27,27,28,29,30,32,33,34,34,35,35,36,37,38,39,42,42,42,42,42,43,43,43,44,44,44,45,45,47,47,49,49,51,55,57,58,59,59,60,63,63,63,64,64,65,67,69,70,73,74,74,74,74,74,74,75,77,79,81,81,84,85,85,86,86,87,87,89,89,90,91,91
budged,0,0,1,2,3,4,8,9,9,11,12,13,14,14,15,16,16,17,18,18,19,19,20,21,23,24,25,26,27,27,27,27,29,32,34,34,35,35,35,36,36,36,36,36,39,41,42,42,44,45,45,45,45,47,49,51,52,53,54,55,56,59,60,60,61,61,61,61,61,61,65,66,69,71,71,72,72,73,73,73,75,75,75,75,75,75,75,76,78,79,81,82,85,86,86,86,86,88,88,88,89,90
buds,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,7,7,9,9,9,9,9,9,9,10,10,10,12,12,13,13,14,15,15,16,17,19,19,19,20,20,20,20,20,20,21,22,22,22,23,23,24,24,24,26,26,27,29,29,29,29,30,31,31,32,34,34,34,34,34,35,35,37,38,38,38,40,40,41,41,42,42,43,43,45,46,47,47,47,47,48,48,48,49,50,50,50,50
buff,0,0,1,1,3,5,5,5,5,7,7,7,8,9,10,12,13,13,13,14,14,14,14,16,19,20,20,21,22,22,24,26,26,27,29,29,29,29,29,30,31,31,32,33,33,34,35,37,37,38,38,38,38,39,42,44,44,44,44,46,48,48,49,50,50,51,52,53,54,57,57,57,57,57,60,61,62,63,63,63,65,65,66,67,68,70,70,72,72,72,73,73,75,77,77,79,81,81,81,82,83,83
bug,0,3,5,5,6,7,8,8,9,10,11,13,14,15,16,17,19,20,21,22,22,24,24,25,26,26,26,27,29,29,29,29,30,31,33,34,34,35,35,36,36,36,37,39,40,41,42,43,43,44,47,48,49,49,50,51,51,52,54,57,61,62,65,67,69,69,71,73,74,75,77,79,82,82,84,84,85,86,88,91,92,92,94,97,102,102,103,104,105,105,105,106,106,109,111,113,115,116,118,120,120,121
bugs,0,3,5,5,7,8,10,12,14,15,16,17,17,19,19,21,23,25,27,27,28,30,30,30,31,32,32,32,34,36,37,38,39,40,41,42,43,45,47,49,50,53,54,55,55,56,56,57,58,59,60,60,62,63,63,63,63,65,66,67,67,70,71,73,74,75,78,79,80,80,83,84,85,85,85,86,87,88,89,89,90,91,93,94,95,97,97,98,98,98,101,104,107,109,109,112,113,116,117,120,121,121
build,0,1,10,18,25,31,38,48,54,59,63,71,84,90,103,108,116,126,132,140,146,156,163,169,176,184,186,192,204,211,217,225,231,238,248,252,255,263,269,273,281,289,295,300,305,309,315,321,325,333,336,344,353,361,365,369,374,380,390,397,404,409,413,421,427,431,436,443,450,457,464,470,477,486,492,498,505,509,512,518,524,537,552,557,566,574,585,591,598,603,609,617,620,622,632,635,642,644,655,665,677,687
builds,0,3,4,7,11,17,18,19,20,22,23,25,26,29,32,34,35,37,40,41,43,48,52,53,54,56,59,60,62,62,63,67,70,74,76,79,81,83,84,89,93,95,95,98,99,101,103,104,107,110,114,115,119,120,122,128,131,133,135,138,139,141,142,142,143,145,147,148,152,156,159,161,165,167,168,170,171,172,172,175,177,178,179,183,185,186,187,190,191,193,193,195,196,199,200,202,203,204,207,209,211,214
built,0,3,10,15,20,27,31,37,43,50,59,63,66,76,83,92,97,103,107,117,119,122,131,137,144,150,158,163,170,178,182,190,197,204,211,214,221,226,235,241,250,250,256,263,268,281,292,298,303,314,322,329,334,341,350,359,373,378,382,385,390,397,408,412,421,426,430,434,438,443,445,448,453,460,467,470,475,480,485,490,492,494,500,505,507,514,515,523,525,532,545,550,560,564,572,576,578,582,589,593,601,609
bulb,0,0,1,2,3,3,3,4,7,8,11,12,15,15,15,15,15,16,16,17,18,20,21,23,24,25,26,26,27,29,29,29,30,30,30,32,32,33,33,33,35,36,36,37,37,37,40,43,43,47,48,48,48,51,52,54,55,55,55,55,59,60,60,62,62,63,63,64,66,66,67,67,69,70,70,71,73,74,75,77,77,78,78,79,79,80,80,82,83,86,87,87,88,89,89,89,89,90,91,91,92,94
bulbs,0,0,2,2,3,3,3,5,5,9,10,11,12,13,16,17,17,17,20,21,22,24,26,28,29,29,30,32,32,35,35,37,40,40,41,42,48,49,51,53,54,54,54,54,54,56,58,59,59,59,60,60,62,63,65,66,66,69,69,72,74,75,76,77,77,78,78,78,80,81,82,83,85,86,87,87,89,90,92,94,95,95,96,98,99,99,99,101,101,101,101,101,103,103,103,103,104,106,108,111,111,112
bulge,0,1,1,2,2,2,2,2,2,3,3,4,4,5,5,6,6,7,8,10,11,12,13,13,14,14,15,18,20,20,20,22,22,23,23,23,23,25,26,28,28,28,29,30,31,32,33,34,34,34,35,36,36,37,37,40,40,41,41,41,44,44,44,45,45,48,50,51,53,53,54,55,55,55,57,58,60,60,61,62,62,63,63,63,63,63,65,65,67,69,70,72,73,75,77,77,79,80,82,82,82,82
bulged,0,0,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,16,17,17,17,18,19,20,20,21,21,21,22,22,24,25,25,25,25,25,25,26,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,31,33,33,33,33,33,33,33,33,33,33,33
bulk,0,3,4,7,13,17,19,25,31,37,40,45,46,51,52,59,59,61,65,65,70,77,85,86,86,90,94,99,104,109,114,114,119,122,126,131,134,137,139,142,151,154,158,161,166,167,171,173,180,183,186,188,191,197,201,205,209,211,212,216,219,221,225,227,232,238,242,243,251,253,254,256,261,264,268,271,274,274,276,278,279,282,285,286,290,290,296,301,304,306,311,317,318,319,323,329,331,334,337,342,346,349
bulks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bull,0,4,9,12,17,20,24,25,28,32,37,41,43,46,51,58,62,67,70,73,78,87,90,93,97,99,103,107,112,116,118,121,124,129,134,138,142,143,146,153,159,164,169,171,175,179,186,189,193,194,197,200,204,208,210,215,219,228,236,243,248,253,258,260,267,273,276,278,283,290,291,294,297,301,310,314,316,320,326,330,338,341,343,346,346,351,353,356,361,367,369,374,375,377,382,383,386,389,392,398,400,402
bulls,0,2,2,4,7,9,14,16,18,20,21,21,21,22,24,26,26,28,28,30,30,32,33,34,38,41,43,45,45,46,49,51,51,52,53,57,58,60,63,64,67,67,67,69,70,70,71,71,73,77,79,84,86,87,88,89,93,93,95,98,98,99,99,101,102,106,107,111,115,116,120,121,124,129,129,131,131,133,134,136,137,139,139,139,144,144,145,149,151,153,155,157,159,161,161,164,164,165,168,170,172,174
bum,0,4,5,5,5,7,7,7,8,9,10,11,12,13,13,15,16,16,16,16,18,20,20,22,23,23,23,24,24,25,27,28,29,30,30,31,31,32,34,34,34,35,35,38,38,38,39,40,42,43,44,47,48,48,50,50,51,52,52,54,56,56,57,58,59,60,61,61,63,63,64,64,67,67,67,68,68,68,70,70,70,71,72,73,73,73,73,74,75,75,75,76,76,78,79,79,80,81,81,82,82,83
bump,0,1,1,2,2,3,5,5,9,10,12,14,17,19,19,19,19,19,20,22,24,25,26,26,28,29,29,30,30,31,32,34,34,35,36,36,37,38,38,38,40,40,40,40,41,43,43,44,45,45,45,46,48,48,49,49,50,50,52,52,53,53,53,53,53,54,55,55,56,57,58,58,58,59,61,64,67,67,67,69,69,69,70,70,70,72,72,72,72,72,74,74,76,76,79,82,82,83,84,86,86,88
bumped,0,1,2,2,5,5,6,8,9,9,12,12,13,13,14,15,16,17,19,19,20,22,23,23,25,26,26,26,27,27,28,29,30,32,33,35,36,36,36,37,37,39,41,42,42,44,44,47,49,50,52,53,53,54,56,56,58,59,59,59,59,59,60,60,62,62,63,63,64,64,64,65,65,65,68,69,70,70,71,71,72,72,72,73,73,73,73,74,74,76,77,79,79,79,79,80,81,81,82,84,86,89
bumps,0,0,0,0,1,2,2,4,4,4,7,8,9,10,11,11,11,12,13,13,13,13,13,13,14,14,14,14,16,17,18,18,18,19,21,21,23,23,24,25,27,28,29,29,29,30,31,32,33,33,34,34,35,36,36,36,36,36,36,37,39,39,39,40,40,40,41,42,42,42,44,44,46,47,48,49,51,51,54,54,54,56,56,58,59,59,59,59,60,62,63,63,64,65,66,67,68,69,69,69,70,71
bums,0,0,1,1,2,2,3,3,3,4,4,5,6,6,7,8,8,10,10,10,10,10,12,12,13,13,15,15,16,16,18,18,18,20,20,20,23,23,24,24,24,24,24,25,25,26,26,27,27,28,28,28,28,29,30,30,31,31,31,32,32,32,34,35,35,36,37,38,38,38,41,41,42,43,44,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,49,50,51,51,51,51,51,51,51,53
bun,0,1,2,2,4,4,5,6,6,8,9,9,9,9,10,10,10,10,10,11,11,13,13,15,15,15,16,16,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,23,23,25,26,26,27,28,30,30,31,31,31,31,33,33,33,33,33,34,35,36,36,36,37,38,38,41,42,43,43,44,46,46,47,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,52,53,53,54,55,55
bunch,0,2,2,7,9,9,11,13,15,17,18,22,22,23,26,28,29,31,32,34,35,37,39,41,43,47,47,49,50,53,57,59,63,70,71,71,74,74,78,78,79,81,82,84,87,88,91,94,95,95,99,99,100,101,102,103,103,105,106,108,112,114,115,115,118,118,123,124,126,127,130,132,135,137,144,145,149,151,154,156,159,162,163,165,167,172,177,177,180,182,185,189,191,194,198,200,200,202,202,205,207,207
bunk,0,3,3,4,4,5,5,8,8,8,8,8,8,9,9,10,11,12,12,12,12,16,16,17,18,21,22,23,23,25,26,26,27,29,29,29,29,30,30,30,32,32,32,32,33,33,35,36,38,38,38,38,38,40,40,42,43,43,44,44,45,45,45,46,47,47,47,47,49,49,49,49,50,53,54,54,54,55,56,56,57,58,59,60,60,60,60,60,61,61,62,63,63,63,63,64,64,66,66,66,66,67
bunks,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,10,11,11,12,12,13,13,14,14,15,15,15,17,17,18,19,19,19,19,20,21,21,21,21,22,22,22,22,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,28,28,28,28,28,28,28,28
buns,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,9,10,10,11,12,13,13,13,13,13,14,15,15,16,17,19,20,21,21,23,24,24,24,25,25,26,27,27,27,27,27,27,27,27,29,31,31,31,31,32,33,35,37,37,38,38,38,40,41,41,41,42,42,44,44,44,44,44,44,44,44,44,45,45,46,47,48,48,49,49,49,49
bunt,0,0,1,1,2,2,2,2,2,3,3,3,4,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,9,9,10,11,11,11,12,12,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24
bunts,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17
burl,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,7,7,9,9,9,9,9,9,9,10,10,11,11,12,13,13,13,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,20,20,20,21,21,21,21,21,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,25,26,27,28,28,28,28,28,28
burls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burn,0,2,3,3,5,9,16,18,21,23,26,26,29,30,34,35,39,40,41,41,42,44,44,46,49,50,51,51,53,56,60,62,63,65,65,69,71,72,73,75,75,76,76,79,79,80,82,84,86,88,93,93,93,93,94,97,99,100,101,103,104,106,107,110,112,113,116,121,123,124,127,130,131,132,133,134,136,138,139,143,147,149,151,154,157,161,162,163,164,167,169,172,174,175,175,179,179,180,184,185,189,189
burned,0,0,3,7,10,12,12,17,18,20,25,28,34,36,37,39,40,41,44,45,47,50,54,54,55,56,60,62,64,66,68,70,74,81,84,88,91,93,95,98,101,104,107,109,111,112,114,115,119,120,125,130,133,133,137,138,144,145,149,149,154,161,163,165,167,169,170,173,174,181,183,187,188,190,192,194,198,199,200,202,209,213,214,215,216,218,219,223,225,227,228,234,237,237,241,243,245,250,252,254,256,259
burns,0,1,2,7,9,10,12,14,19,20,23,27,32,33,37,38,41,43,45,47,50,54,58,61,62,63,67,68,70,73,76,82,84,84,88,95,98,101,102,107,108,108,110,112,114,117,120,123,129,132,134,136,139,143,150,152,153,156,158,163,166,167,170,173,175,176,179,179,180,181,183,185,189,189,192,194,197,198,201,204,205,207,209,209,210,210,212,216,218,220,221,223,225,228,229,230,234,234,236,236,238,240
burp,0,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,8,9,9,10,10,11,11,13,13,13,14,14,14,15,15,15,15,15,15,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,26,26
burps,0,0,0,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,9,10,10,10,12,12,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,19,20,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,28,28,29,29
burr,0,0,0,2,2,2,3,6,6,8,8,9,9,9,10,12,12,13,14,14,15,16,16,16,16,16,16,17,17,17,18,18,19,20,21,22,23,23,23,23,24,25,26,28,29,29,30,31,32,32,32,32,33,34,34,35,36,38,40,42,42,43,43,45,46,46,46,46,48,50,51,51,53,55,56,57,57,57,60,60,62,62,62,62,62,63,63,63,63,63,63,63,64,64,65,65,66,66,66,69,69,70
burrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burst,0,0,2,5,7,8,9,13,14,15,18,20,23,23,23,24,26,27,29,33,36,36,37,45,48,49,51,51,55,58,58,60,65,66,70,72,75,77,79,80,81,83,84,86,87,89,92,94,97,98,100,102,107,107,109,111,113,113,116,118,120,123,124,126,130,132,133,134,134,137,137,141,143,146,148,149,150,153,154,156,156,158,161,161,161,161,163,163,164,165,169,172,174,174,178,183,183,188,192,194,197,197
bus,0,5,5,9,13,16,17,19,23,26,29,31,36,38,42,43,47,48,52,54,56,59,62,64,68,71,74,75,79,82,87,88,90,93,98,99,102,108,108,112,117,119,120,124,125,129,132,135,141,144,147,152,154,154,158,161,164,170,171,176,184,185,190,193,195,199,203,210,217,220,220,221,222,225,228,228,230,236,240,243,247,249,250,253,261,263,268,273,277,281,282,285,291,297,300,302,306,308,309,310,311,315
bush,0,12,20,33,44,50,61,68,77,82,91,101,109,119,128,142,152,161,173,178,185,198,204,210,223,236,246,253,264,269,276,283,291,306,319,327,335,344,353,359,367,375,385,389,396,399,406,417,424,434,438,454,462,473,488,499,506,515,523,533,540,549,556,568,576,587,595,605,608,614,620,628,632,640,647,662,671,681,690,698,710,717,720,726,734,739,748,755,764,769,780,787,795,806,817,827,837,842,852,859,872,883
bust,0,1,1,4,7,10,12,13,14,18,22,23,23,25,26,29,33,34,35,36,38,39,41,42,44,46,46,51,53,55,57,59,59,60,60,62,63,66,67,69,72,72,76,79,82,84,84,85,86,87,92,95,99,100,104,106,107,108,109,110,114,115,116,118,120,123,125,127,131,132,132,133,135,136,137,140,141,142,144,147,149,151,152,155,156,159,162,163,165,165,169,169,173,173,175,176,179,182,184,187,189,189
busts,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,6,8,8,8,8,8,9,10,11,12,12,13,14,14,15,15,15,15,15,15,16,16,19,20,20,20,21,22,22,22,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,28,29,29,29,29,31,32,32,32,33,34,34,35,37,37,37,37,37,38,40,41,42,43,44,44,45,45,46,46,47,48,50,50,51,51,51,52,52,52
but,0,12,23,39,48,59,69,73,83,95,105,118,135,148,157,162,170,184,192,198,204,215,234,241,245,255,260,270,279,288,297,309,325,337,348,353,358,369,378,391,403,412,423,430,443,450,457,463,472,481,491,500,511,523,531,542,553,568,578,590,594,601,610,627,637,648,656,664,671,683,695,707,716,722,732,743,756,763,771,780,791,801,804,817,826,838,847,854,863,876,883,893,901,910,921,930,935,944,951,954,960,975
butch,0,0,1,1,1,1,1,3,5,6,7,9,9,9,12,12,14,14,15,17,17,17,19,19,19,19,19,19,20,20,20,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,25,26,27,27,27,29,29,29,29,29,29,29,29,29,31,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,36,37,39,39,39,40,40,41,41,42,42,43,43,43,44,44,44,44,45,46,47,48,49,49,50
butt,0,0,0,1,1,1,1,2,3,3,3,3,4,4,4,4,5,7,7,7,8,9,9,9,9,10,10,11,13,16,17,18,20,20,20,20,20,21,21,22,22,22,22,23,25,27,27,28,30,30,30,31,31,31,31,33,35,36,36,36,36,38,38,38,39,39,41,41,42,42,43,43,44,46,46,47,48,50,51,53,55,55,57,59,60,61,61,61,61,61,61,62,62,62,63,63,63,64,64,64,64,64
butts,0,0,1,1,2,4,4,4,5,5,5,6,6,6,7,8,11,11,12,12,13,13,13,14,14,14,14,15,16,16,16,16,16,18,19,19,19,20,21,21,21,21,21,22,22,23,23,23,23,24,24,26,28,28,28,30,32,32,32,32,33,33,35,35,35,35,35,35,35,35,36,36,38,41,42,43,43,43,43,45,46,46,46,46,48,48,50,50,51,51,51,52,52,52,53,53,56,58,58,60,60,60
buy,0,10,19,25,38,48,59,68,72,81,95,106,115,129,137,145,157,169,172,178,188,202,213,224,229,242,252,257,265,276,285,292,298,308,317,330,346,353,366,374,383,395,406,415,423,430,438,447,452,464,470,477,487,495,507,511,522,528,541,551,560,568,579,580,590,599,609,619,629,636,641,651,658,670,678,686,689,699,711,727,738,744,751,760,774,780,788,799,810,819,828,842,856,862,870,881,892,903,908,917,924,935
buys,0,2,8,8,10,11,14,19,22,27,31,31,34,36,38,40,42,45,46,50,54,58,64,69,74,78,79,84,88,92,97,98,100,102,104,107,112,114,117,119,125,127,129,130,132,135,135,136,136,138,141,147,149,151,156,158,162,165,169,173,175,180,183,185,190,194,201,203,206,209,214,215,215,218,221,230,237,240,241,248,250,253,256,258,261,263,264,266,269,271,274,277,280,285,289,291,296,298,303,308,312,315
buzz,0,1,2,3,3,3,5,9,9,9,10,10,10,11,12,13,14,15,16,17,17,17,18,18,19,20,20,20,21,21,21,22,22,22,23,24,26,27,29,30,30,31,32,33,33,34,36,37,38,39,40,41,41,43,44,44,44,44,44,44,45,45,46,46,46,47,48,48,48,48,50,51,51,51,51,51,51,52,53,55,56,58,60,62,63,63,63,63,64,65,66,67,68,69,70,71,71,71,71,72,73,73
buzzed,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,5,5,5,6,6,7,7,8,9,9,9,10,10,10,12,12,14,15,16,17,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,21,23,23,23,23,23,23,23,24,24,24,24,24,25,26,27,27,27,27,28,28,28,29,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36
by,0,8,19,26,34,47,52,58,69,81,87,99,106,120,133,142,149,155,159,171,185,191,197,205,216,225,234,243,249,253,267,279,286,296,303,314,326,330,342,348,361,374,380,390,400,404,417,428,437,445,460,472,484,488,496,506,514,524,534,547,558,566,574,584,591,600,611,618,623,633,641,650,661,671,680,688,703,712,719,729,738,745,752,762,771,779,793,801,814,820,829,837,843,847,858,872,883,890,897,905,911,922
cab,0,3,4,4,4,6,8,9,10,10,13,13,13,14,16,16,17,18,19,19,21,22,24,25,27,29,32,35,36,36,37,38,39,42,42,42,43,46,47,48,49,50,50,51,53,54,57,57,60,60,60,61,64,67,68,70,70,70,70,71,71,72,72,74,75,78,80,81,83,83,83,85,87,88,89,89,92,93,95,96,97,98,99,101,103,104,104,105,106,106,107,107,108,109,110,111,112,113,114,114,116,118
cabs,0,0,1,1,1,3,3,4,4,4,6,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,16,16,16,16,18,20,20,20,20,21,21,23,24,24,24,26,29,30,31,32,33,35,36,37,37,37,37,38,38,38,38,38,38,39,39,39,41,41,41,41,42,42,42,43,43,44,44,46,48,48,48,48,48,48,48,49,50,51,51,51,53,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58
cache,0,2,2,4,4,4,4,5,6,6,7,7,8,10,11,13,13,13,17,18,18,18,20,23,24,25,28,28,28,29,29,30,31,33,35,37,38,39,39,40,40,40,41,42,42,42,42,42,44,45,45,45,45,46,47,48,50,51,53,55,55,56,57,58,60,60,60,61,61,62,64,66,66,68,68,68,69,70,72,73,73,74,74,74,74,74,76,78,78,78,79,79,79,79,81,82,82,83,83,84,85,86
cad,0,1,1,2,4,5,5,7,8,9,11,15,15,15,16,16,16,17,17,18,19,20,20,21,22,24,26,26,26,26,28,28,28,32,33,35,35,35,35,35,36,37,37,37,39,40,41,41,42,42,43,43,43,44,44,44,46,46,46,48,48,50,50,51,55,57,58,59,60,61,62,63,64,64,65,66,66,67,67,68,68,69,70,70,70,70,70,70,70,71,71,71,72,72,73,73,76,76,77,77,78,79
cads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0,1,1,1,3,5,5,8,10,12,13,13,14,16,17,19,19,20,21,22,22,24,25,26,27,30,31,32,37,38,41,42,43,43,45,46,47,49,50,52,53,53,55,55,55,57,58,60,62,63,63,63,65,65,65,68,68,69,69,72,76,77,78,80,80,80,81,82,83,84,84,87,89,89,89,89,89,89,90,90,90,90,92,93,94,94,96,96,100,101,102,103,103,104,105,105,106,107,108,109,110,111
cake,0,2,3,5,5,6,9,10,10,14,14,17,21,21,27,27,28,31,32,34,35,35,36,37,38,38,39,42,43,45,49,50,50,50,54,54,56,59,61,63,63,64,66,68,68,69,70,70,71,71,72,72,73,74,74,76,79,80,81,82,83,86,88,88,89,89,89,89,94,95,95,97,97,100,103,103,104,105,109,109,110,110,113,117,118,120,122,125,125,129,131,132,134,135,138,138,139,140,141,142,142,145
cakes,0,0,1,1,1,1,1,2,2,2,2,3,4,4,5,7,9,9,9,10,10,12,13,14,15,18,18,19,19,20,21,23,24,24,25,25,26,27,29,30,31,32,32,32,33,34,35,36,39,40,40,43,43,44,44,45,47,48,49,51,51,52,53,53,54,55,55,55,55,57,58,59,59,60,63,64,64,65,65,65,66,66,69,69,69,70,71,72,72,72,73,73,73,74,75,75,76,77,77,78,79,79
calf,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,5,6,7,8,8,8,8,8,8,9,10,11,11,11,11,13,13,14,15,17,18,19,20,20,20,21,22,23,24,24,24,25,25,25,26,26,28,28,28,29,31,33,34,35,36,38,39,40,40,40,41,42,43,43,44,44,44,45,48,48,50,51,51,51,53,53,54,54,55,56,57,57,57,58,58,61,62,63,64,64,66,68,69,69,69,69
