,word,ort,pho,wf,gr1,gr2,gr3,gr4,gr5,gr6,gr7,gr8,gr9,gr10,gr11,gr12,gr13,gr14,img,wn_idx,idx,sem_activate_node,is_homophone
1835,gauche,__gauche__,__goS_____,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1940,1835,"[18, 53, 54, 65, 115, 169, 236, 1258]",False
1944,go,__go______,__go______,15656.0,3313.0,2054.0,1710.0,1549.0,1137.0,936.0,847.0,785.0,697.0,553.0,494.0,381.0,210.0,17310.0,2.2,2057,1944,"[23, 24, 288, 930, 932, 1631]",False
1945,goad,__goad____,__god_____,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.198262682418338,2058,1945,"[23, 202, 766, 1555, 1710, 1784]",False
1946,goads,__goads___,__godz____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,2059,1946,"[22, 23, 202, 766, 1555, 1710, 1784]",False
1947,goal,__goal____,__gol_____,2913.0,10.0,6.0,13.0,17.0,27.0,29.0,33.0,37.0,38.0,43.0,43.0,49.0,88.0,827.0,4.0,2060,1947,"[115, 249, 1270]",False
1956,gold,__go_ld___,__gold____,10318.0,140.0,155.0,150.0,159.0,181.0,173.0,165.0,166.0,161.0,142.0,138.0,127.0,68.0,3070.0,6.3,2069,1956,"[56, 247, 404, 534, 1785, 1786, 1787]",False
1957,golds,__go_lds__,__goldz___,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,2070,1957,"[32, 56, 247, 404, 534, 1785, 1786, 1787]",False
1948,goals,__goals___,__golz____,1451.0,0.0,1.0,2.0,1.0,8.0,12.0,15.0,17.0,19.0,19.0,19.0,30.0,116.0,733.0,4.198262682418338,2061,1948,"[32, 115, 249, 1270]",False
1971,gorge,__go_rge__,__gorJ____,22.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,91.0,4.7,2085,1971,"[42, 43, 97, 98, 1105, 1349, 1650, 1651]",False
1969,gore,__go_re___,__gor_____,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.9,2083,1969,"[42, 43, 76, 207, 513, 514, 591, 619, 620, 621]",False
1975,gourd,__gourd___,__gord____,11.0,0.0,1.0,4.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,4.5,2091,1975,"[40, 41, 42, 43, 44, 171, 173, 308, 367, 1282, 1623, 1624]",False
1976,gourds,__gourds__,__gordz___,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.198262682418338,2092,1976,"[32, 40, 41, 42, 43, 44, 171, 173, 308, 367, 1282, 1623, 1624]",False
1970,gores,__go_res__,__gorz____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.198262682418338,2084,1970,"[32, 42, 43, 76, 207, 513, 514, 591, 619, 620, 621]",False
1864,ghost,_gho_st___,__gost____,173.0,67.0,51.0,44.0,37.0,20.0,15.0,14.0,12.0,12.0,14.0,12.0,10.0,1.0,560.0,6.6,1976,1864,"[43, 167, 168, 853, 1228, 1752, 1753, 1754]",False
1865,ghosts,_gho_sts__,__gosts___,57.0,7.0,14.0,13.0,14.0,9.0,6.0,5.0,5.0,5.0,4.0,3.0,4.0,1.0,212.0,4.198262682418338,1977,1865,"[32, 43, 167, 168, 853, 1228, 1752, 1753, 1754]",False
1949,goat,__goat____,__got_____,100.0,70.0,52.0,33.0,23.0,10.0,9.0,8.0,6.0,4.0,5.0,3.0,3.0,0.0,387.0,6.9,2062,1949,"[43, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 889, 1536]",False
1950,goats,__goats___,__gots____,56.0,22.0,26.0,16.0,11.0,13.0,15.0,15.0,15.0,15.0,13.0,11.0,10.0,2.0,319.0,4.198262682418338,2063,1950,"[32, 43, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 889, 1536]",False
1955,goes,__goes____,__goz_____,3827.0,209.0,182.0,151.0,132.0,128.0,124.0,122.0,113.0,110.0,106.0,97.0,90.0,71.0,2229.0,4.198262682418338,2068,1955,"[23, 24, 100, 288]",False
1962,goo,__goo_____,__gu______,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2075,1962,"[42, 43, 76, 356, 1789]",False
1965,goof,__goof____,__guf_____,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2078,1965,"[20, 23, 199, 1790, 1791]",False
1866,ghoul,_ghoul____,__gul_____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1978,1866,"[43, 167, 168, 218, 1228, 1752, 1753, 1754]",False
1867,ghouls,_ghouls___,__gulz____,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,1979,1867,"[32, 43, 167, 168, 218, 1228, 1752, 1753, 1754]",False
1966,goon,__goon____,__gun_____,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,2079,1966,"[43, 62, 63, 64, 65, 66, 67, 534, 1792, 1793]",False
1967,goons,__goons___,__gunz____,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,2080,1967,"[32, 43, 62, 63, 64, 65, 66, 67, 534, 1792, 1793]",False
1968,goose,__goose___,__gus_____,79.0,45.0,30.0,19.0,18.0,7.0,9.0,8.0,7.0,6.0,4.0,3.0,2.0,0.0,261.0,6.9,2082,1968,"[43, 65, 66, 67, 120, 122, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 1214, 1444, 1445]",False
2164,hash,__ha_sh___,__h@S_____,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.9,2290,2164,"[42, 43, 76, 84, 551, 552, 553, 554, 555, 1076, 1209]",False
2127,hag,__ha_g____,__h@g_____,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2251,2127,"[43, 62, 63, 64, 65, 66, 67, 116, 605, 606, 1286, 1287, 1288]",False
2128,hags,__ha_gs___,__h@gz____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,2252,2128,"[32, 43, 62, 63, 64, 65, 66, 67, 116, 605, 606, 1286, 1287, 1288]",False
2124,hack,__ha_ck___,__h@k_____,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.1,2246,2124,"[23, 24, 73, 288, 492, 927, 983, 1090]",False
2126,hacks,__ha_cks__,__h@ks____,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,2248,2126,"[22, 23, 24, 73, 288, 492, 927, 983, 1090]",False
2125,hacked,__ha_cked_,__h@kt____,19.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,29.0,4.198262682418338,2247,2125,"[21, 23, 24, 73, 288, 492, 927, 983, 1090]",False
2143,ham,__ha_m____,__h@m_____,113.0,47.0,14.0,9.0,8.0,7.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,0.0,164.0,6.7,2267,2143,"[42, 43, 76, 84, 389, 594, 983, 1076]",False
2144,hams,__ha_ms___,__h@mz____,25.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,4.198262682418338,2268,2144,"[32, 42, 43, 76, 84, 389, 594, 983, 1076]",False
2145,hand,__ha_nd___,__h@nd____,5364.0,434.0,501.0,519.0,513.0,498.0,416.0,433.0,436.0,422.0,383.0,368.0,342.0,273.0,7699.0,6.4,2269,2145,"[43, 180, 181, 182, 183, 184, 1560, 1561, 1600, 1601, 1602, 1603, 1604, 1605, 1606]",False
2146,hands,__ha_nds__,__h@ndz___,3909.0,324.0,332.0,380.0,357.0,287.0,255.0,246.0,250.0,249.0,216.0,199.0,166.0,101.0,4676.0,4.198262682418338,2270,2146,"[32, 43, 180, 181, 182, 183, 184, 1560, 1561, 1600, 1601, 1602, 1603, 1604, 1605, 1606]",False
2147,hang,__ha_ng___,__h@ng____,678.0,39.0,66.0,49.0,44.0,34.0,28.0,31.0,31.0,30.0,28.0,24.0,16.0,3.0,579.0,4.4,2271,2147,"[18, 23, 24, 288, 1156, 1834, 1835, 1836]",False
2148,hangs,__ha_ngs__,__h@ngz___,204.0,1.0,2.0,6.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,1.0,100.0,4.198262682418338,2272,2148,"[18, 22, 23, 24, 288, 1156, 1834, 1835, 1836]",False
2149,hank,__ha_nk___,__h@nk____,72.0,43.0,24.0,20.0,15.0,10.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,235.0,2.8,2273,2149,"[41, 42, 43, 162, 296, 297, 298, 1075, 1184, 1837]",False
2150,hanks,__ha_nks__,__h@nks___,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.198262682418338,2274,2150,"[32, 41, 42, 43, 162, 296, 297, 298, 1075, 1184, 1837]",False
2165,hasp,__ha_sp___,__h@sp____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,2291,2165,"[40, 41, 42, 43, 366, 463, 755, 998]",False
2166,hasps,__ha_sps__,__h@sps___,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,2292,2166,"[32, 40, 41, 42, 43, 366, 463, 755, 998]",False
2170,hatch,__ha_tch__,__h@tC____,296.0,18.0,13.0,14.0,13.0,11.0,11.0,11.0,11.0,9.0,10.0,10.0,6.0,1.0,302.0,4.1,2296,2170,"[158, 164, 192, 460, 461]",False
2169,hat,__ha_t____,__h@t_____,377.0,369.0,140.0,97.0,78.0,45.0,38.0,36.0,40.0,40.0,39.0,40.0,35.0,4.0,1387.0,6.7,2295,2169,"[41, 42, 43, 305, 367, 396, 413, 939, 1220, 1570, 1571]",False
2173,hats,__ha_ts___,__h@ts____,168.0,25.0,25.0,19.0,14.0,15.0,14.0,16.0,17.0,16.0,13.0,12.0,9.0,4.0,307.0,4.198262682418338,2300,2173,"[32, 41, 42, 43, 305, 367, 396, 413, 939, 1220, 1570, 1571]",False
2140,halve,__ha_lve__,__h@v_____,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2264,2140,"[19, 24, 258, 483, 484, 667, 1833]",True
2178,have,__ha_ve___,__h@v_____,165137.0,4736.0,3798.0,4251.0,4229.0,4243.0,4175.0,4140.0,4136.0,4185.0,4193.0,4199.0,4214.0,4008.0,74033.0,1.9,2305,2178,"[19, 24, 1590]",True
2141,halved,__ha_lved_,__h@vd____,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.198262682418338,2265,2141,"[19, 21, 24, 258, 483, 484, 667, 1833]",False
2142,halves,__ha_lves_,__h@vz____,27.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,7.0,8.0,7.0,8.0,4.0,2.0,106.0,4.198262682418338,2266,2142,"[19, 22, 24, 258, 483, 484, 667, 1833]",False
2247,high,__hi_gh___,__hA______,28551.0,243.0,344.0,407.0,434.0,469.0,483.0,485.0,483.0,487.0,494.0,496.0,493.0,545.0,8595.0,4.198262682418338,2383,2247,"[29, 45, 53, 54, 1434, 1505, 1866]",False
2245,hide,__hi_de___,__hAd_____,488.0,178.0,83.0,68.0,67.0,49.0,42.0,48.0,42.0,40.0,36.0,31.0,24.0,8.0,932.0,3.7,2380,2245,"[19, 24, 1865]",False
2246,hides,__hi_des__,__hAdz____,72.0,10.0,12.0,13.0,10.0,8.0,11.0,13.0,13.0,13.0,13.0,14.0,9.0,2.0,217.0,4.198262682418338,2381,2246,"[19, 22, 24, 1865]",False
2248,hike,__hi_ke___,__hAk_____,168.0,7.0,8.0,9.0,7.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,0.0,108.0,5.6,2384,2248,"[23, 258, 587, 612, 930, 1642, 1867]",False
2249,hikes,__hi_kes__,__hAks____,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.198262682418338,2385,2249,"[23, 32, 258, 587, 612, 930, 1642, 1867]",False
2255,hind,__hi_nd___,__hAnd____,25.0,1.0,8.0,15.0,15.0,12.0,14.0,13.0,12.0,12.0,10.0,9.0,5.0,1.0,239.0,2.8,2391,2255,"[29, 45, 53, 54, 235, 1505, 1871]",False
2261,hire,__hi_re___,__hAr_____,1234.0,4.0,7.0,6.0,6.0,5.0,4.0,8.0,9.0,10.0,13.0,14.0,12.0,20.0,253.0,3.3,2397,2261,"[23, 27, 202, 1875]",False
2262,hired,__hi_red__,__hArd____,2626.0,0.0,10.0,10.0,13.0,24.0,25.0,25.0,27.0,28.0,25.0,25.0,26.0,29.0,476.0,4.198262682418338,2398,2262,"[21, 23, 27, 202, 1875]",False
2263,hires,__hi_res__,__hArz____,184.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,36.0,4.198262682418338,2399,2263,"[22, 23, 27, 202, 1875]",False
2215,height,__height__,__hAt_____,294.0,0.0,4.0,13.0,25.0,47.0,53.0,55.0,58.0,63.0,72.0,74.0,74.0,44.0,941.0,4.0,2345,2215,"[13, 14, 53, 54, 875, 1434, 1857]",False
2216,heights,__heights_,__hAts____,405.0,0.0,1.0,1.0,4.0,8.0,11.0,11.0,11.0,13.0,12.0,14.0,12.0,6.0,211.0,4.198262682418338,2346,2216,"[13, 14, 32, 53, 54, 875, 1434, 1857]",False
2271,hive,__hi_ve___,__hAv_____,18.0,4.0,12.0,11.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,132.0,5.6,2407,2271,"[118, 280, 281, 1115, 1241]",False
2272,hives,__hi_ves__,__hAvz____,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,36.0,5.7,2408,2272,"[32, 118, 280, 281, 1115, 1241]",False
2209,hedge,__he_dge__,__hEJ_____,723.0,0.0,5.0,5.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,127.0,5.8,2339,2209,"[41, 42, 43, 162, 296, 297, 298, 423, 895, 1351, 1569]",False
2186,head,__head____,__hEd_____,8865.0,643.0,698.0,703.0,696.0,592.0,506.0,475.0,445.0,427.0,339.0,314.0,249.0,118.0,8419.0,6.8,2314,2186,"[43, 135, 181, 182, 183, 184, 1224, 1373]",False
2187,heads,__heads___,__hEdz____,2323.0,37.0,42.0,52.0,50.0,56.0,60.0,59.0,61.0,60.0,56.0,57.0,64.0,37.0,1079.0,4.198262682418338,2315,2187,"[32, 43, 135, 181, 182, 183, 184, 1224, 1373]",False
2214,heft,__he_ft___,__hEft____,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2344,2214,"[23, 24, 73, 1853]",False
2240,hex,__he_x____,__hEks____,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.1,2375,2240,"[14, 27, 28, 29, 303, 695, 1709]",False
2191,health,__health__,__hElT____,12578.0,2.0,6.0,31.0,25.0,61.0,69.0,72.0,77.0,88.0,96.0,106.0,126.0,224.0,3287.0,3.9,2319,2191,"[19, 609, 710, 711]",False
2192,healths,__healths_,__hElTs___,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.198262682418338,2320,2192,"[19, 32, 609, 710, 711]",False
2220,hell,__he_ll___,__hEl_____,647.0,0.0,11.0,16.0,14.0,11.0,9.0,9.0,8.0,9.0,9.0,10.0,7.0,1.0,282.0,5.3,2350,2220,"[18, 43, 597]",False
2219,held,__he_ld___,__hEld____,15057.0,223.0,250.0,209.0,232.0,247.0,233.0,228.0,222.0,224.0,214.0,214.0,208.0,204.0,4359.0,3.8,2349,2219,"[19, 21, 24, 363, 1118, 1859]",False
2221,helm,__he_lm___,__hElm____,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.9,2352,2221,"[30, 40, 41, 42, 43, 463, 928]",False
2222,helms,__he_lms__,__hElmz___,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.198262682418338,2353,2222,"[30, 32, 40, 41, 42, 43, 463, 928]",False
2223,help,__he_lp___,__hElp____,15132.0,1631.0,917.0,754.0,722.0,699.0,642.0,623.0,609.0,601.0,570.0,550.0,528.0,395.0,12621.0,2.8,2354,2223,"[23, 202, 757, 1331]",False
2225,helps,__he_lps__,__hElps___,1271.0,123.0,98.0,111.0,103.0,87.0,86.0,82.0,86.0,86.0,88.0,86.0,86.0,66.0,1880.0,4.198262682418338,2356,2225,"[22, 23, 202, 757, 1331]",False
2224,helped,__he_lped_,__hElpt___,7385.0,219.0,178.0,143.0,158.0,157.0,143.0,143.0,141.0,139.0,121.0,114.0,103.0,82.0,2625.0,4.198262682418338,2355,2224,"[21, 23, 202, 757, 1331]",False
2226,hem,__he_m____,__hEm_____,48.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,52.0,4.6,2358,2226,"[41, 42, 43, 396, 1318, 1319]",False
2227,hemp,__he_mp___,__hEmp____,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,51.0,5.7,2359,2227,"[42, 43, 76, 99, 353, 354, 355, 1627]",False
2228,hemps,__he_mps__,__hEmps___,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,2360,2228,"[32, 42, 43, 76, 99, 353, 354, 355, 1627]",False
2229,hems,__he_ms___,__hEmz____,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.198262682418338,2361,2229,"[32, 41, 42, 43, 396, 1318, 1319]",False
2230,hen,__he_n____,__hEn_____,28.0,222.0,34.0,19.0,16.0,14.0,11.0,9.0,8.0,9.0,6.0,3.0,4.0,1.0,454.0,6.4,2362,2230,"[43, 65, 66, 67, 120, 122, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 849, 1059, 1060, 1061, 1062, 1063, 1064, 1860]",False
2231,hence,__he_nce__,__hEns____,447.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,8.0,14.0,18.0,28.0,70.0,389.0,2.1,2363,2231,"[6, 7, 44, 50, 91, 106, 583, 739, 800]",False
2232,hens,__he_ns___,__hEnz____,46.0,49.0,5.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,144.0,4.198262682418338,2364,2232,"[32, 43, 65, 66, 67, 120, 122, 129, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 849, 1059, 1060, 1061, 1062, 1063, 1064, 1860]",False
2152,hare,__ha_re___,__hEr_____,34.0,13.0,4.0,5.0,9.0,9.0,8.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0,133.0,5.0,2278,2152,"[43, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 1838]",True
2132,hair,__hair____,__hEr_____,1166.0,214.0,246.0,228.0,246.0,234.0,214.0,210.0,200.0,191.0,163.0,154.0,125.0,68.0,3742.0,6.3,2256,2132,"[42, 43, 98, 224, 392, 393, 394, 395, 396]",True
2133,hairs,__hairs___,__hErz____,15.0,4.0,10.0,10.0,13.0,14.0,12.0,14.0,16.0,15.0,14.0,12.0,10.0,5.0,267.0,4.198262682418338,2257,2133,"[32, 42, 43, 98, 224, 392, 393, 394, 395, 396]",True
2153,hares,__ha_res__,__hErz____,10.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,45.0,4.198262682418338,2279,2153,"[32, 43, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 1838]",True
2244,hid,__hi_d____,__hId_____,74.0,56.0,47.0,29.0,27.0,21.0,18.0,15.0,13.0,11.0,9.0,8.0,6.0,0.0,431.0,3.0,2379,2244,"[19, 21, 24, 1865]",False
2242,hick,__hi_ck___,__hIk_____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,2377,2242,"[43, 62, 63, 64, 65, 66, 67, 1158, 1210, 1211, 1283]",False
2243,hicks,__hi_cks__,__hIks____,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.198262682418338,2378,2243,"[32, 43, 62, 63, 64, 65, 66, 67, 1158, 1210, 1211, 1283]",False
2250,hill,__hi_ll___,__hIl_____,3374.0,252.0,182.0,134.0,121.0,112.0,99.0,101.0,93.0,88.0,64.0,63.0,39.0,18.0,1942.0,6.3,2386,2250,"[42, 43, 95, 96, 97, 98, 1868, 1869]",False
2252,hilt,__hi_lt___,__hIlt____,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.6,2388,2252,"[42, 43, 184, 762, 911, 912, 1870]",False
2253,hilts,__hi_lts__,__hIlts___,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,2389,2253,"[32, 42, 43, 184, 762, 911, 912, 1870]",False
2251,hills,__hi_lls__,__hIlz____,1708.0,51.0,47.0,59.0,65.0,79.0,88.0,87.0,89.0,85.0,74.0,68.0,49.0,9.0,1267.0,4.198262682418338,2387,2251,"[32, 42, 43, 95, 96, 97, 98, 1868, 1869]",False
2254,him,__hi_m____,__hIm_____,21969.0,2780.0,2891.0,3176.0,2854.0,2311.0,2055.0,1906.0,1741.0,1650.0,1440.0,1278.0,1020.0,427.0,36509.0,4.2,2390,2254,"[7, 110, 194, 202, 402, 739, 905, 1864]",True
2372,hymn,__hy_mn___,__hIm_____,26.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,32.0,4.5,2512,2372,"[41, 42, 43, 187, 188, 597, 650]",True
2373,hymns,__hy_mns__,__hImz____,11.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,41.0,4.198262682418338,2513,2373,"[32, 41, 42, 43, 187, 188, 597, 650]",False
2256,hinge,__hi_nge__,__hInJ____,95.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,76.0,5.0,2392,2256,"[40, 41, 42, 43, 1305, 1872, 1873, 1874]",False
2257,hint,__hi_nt___,__hInt____,336.0,10.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,8.0,8.0,4.0,162.0,2.9,2393,2257,"[14, 26, 27, 28, 29, 1161]",False
2258,hints,__hi_nts__,__hInts___,308.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,56.0,4.198262682418338,2394,2258,"[14, 26, 27, 28, 29, 32, 1161]",False
2259,hip,__hi_p____,__hIp_____,158.0,0.0,3.0,6.0,7.0,7.0,12.0,11.0,11.0,11.0,9.0,8.0,5.0,4.0,169.0,5.8,2395,2259,"[43, 182, 183, 184, 999]",False
2260,hips,__hi_ps___,__hIps____,61.0,4.0,3.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,4.0,3.0,2.0,125.0,4.198262682418338,2396,2260,"[32, 43, 182, 183, 184, 999]",False
2264,hiss,__hi_ss___,__hIs_____,62.0,11.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,67.0,3.9,2400,2264,"[18, 23, 202, 785, 1259]",False
2265,hissed,__hi_ssed_,__hIst____,9.0,8.0,6.0,7.0,7.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,103.0,4.198262682418338,2401,2265,"[18, 21, 23, 202, 785, 1259]",False
2268,hitch,__hi_tch__,__hItC____,106.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,52.0,3.7,2404,2268,"[19, 24, 154, 523, 525, 1876]",False
2269,hitched,__hi_tched,__hItCt___,15.0,2.0,2.0,6.0,8.0,6.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,89.0,4.198262682418338,2405,2269,"[19, 21, 24, 154, 523, 525, 1876]",False
2266,hit,__hi_t____,__hIt_____,2663.0,263.0,189.0,145.0,138.0,94.0,80.0,76.0,67.0,62.0,54.0,50.0,40.0,23.0,1685.0,4.4,2402,2266,"[23, 24, 73, 286, 288, 1635, 1671]",True
2267,hit,__hi_t____,__hIt_____,2663.0,263.0,189.0,145.0,138.0,94.0,80.0,76.0,67.0,62.0,54.0,50.0,40.0,23.0,1685.0,4.4,2403,2267,"[21, 23, 24, 73, 286, 288, 1635, 1671]",True
2270,hits,__hi_ts___,__hIts____,701.0,21.0,17.0,13.0,10.0,8.0,11.0,11.0,10.0,10.0,8.0,7.0,3.0,3.0,217.0,4.198262682418338,2406,2270,"[22, 23, 24, 73, 286, 288, 1635, 1671]",False
2285,hoist,__hoist___,__hOst____,59.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,3.2,2425,2285,"[23, 24, 73, 303, 1885]",False
2286,hoists,__hoists__,__hOsts___,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,2426,2286,"[22, 23, 24, 73, 303, 1885]",False
2296,hood,__hood____,__hUd_____,132.0,0.0,10.0,13.0,11.0,12.0,9.0,9.0,9.0,9.0,6.0,7.0,3.0,1.0,225.0,6.2,2436,2296,"[43, 44, 62, 63, 64, 65, 66, 67, 207, 880, 881, 1289, 1889]",False
